2013-07-26,1614.00,1666.55,1602.10,1606.00,754900,1518.11
2013-07-25,1639.00,1648.00,1600.00,1605.00,1229000,1517.17
2013-07-24,1603.00,1627.00,1598.00,1625.00,1577800,1536.07
2013-07-23,1613.00,1613.00,1590.00,1590.00,2735600,1502.99
2013-07-22,1632.00,1632.03,1600.28,1605.00,1287700,1517.17
2013-07-19,1626.00,1636.00,1624.00,1632.00,1792500,1542.69
2013-07-18,1610.00,1629.00,1609.00,1621.00,1058200,1532.29
2013-07-17,1622.00,1622.00,1595.72,1610.00,1262900,1521.89
2013-07-16,1608.00,1624.00,1605.00,1616.00,1249000,1527.57
2013-07-15,1599.00,1610.00,1593.00,1605.00,798500,1517.17
2013-07-12,1607.00,1609.00,1591.00,1597.00,821000,1509.61
2013-07-11,1611.00,1615.00,1595.15,1605.00,1037200,1517.17
2013-07-10,1600.00,1603.22,1593.30,1600.00,896100,1512.44
2013-07-09,1586.00,1604.00,1584.15,1599.00,1434100,1511.50
2013-07-08,1587.00,1587.70,1575.00,1577.00,1046600,1490.70
2013-07-05,1585.00,1601.84,1565.00,1579.00,1484000,1492.59
2013-07-04,1550.00,1584.88,1547.50,1582.00,1656500,1495.43
2013-07-03,1539.00,1550.00,1532.43,1545.00,1292900,1460.45
2013-07-02,1532.00,1553.00,1520.00,1550.00,2040100,1465.18
2013-07-01,1527.00,1537.00,1517.00,1528.00,1722300,1444.38
2013-06-28,1523.00,1539.00,1512.00,1523.00,2498000,1439.66
2013-06-27,1490.00,1523.00,1480.50,1519.00,3183500,1435.87
2013-06-26,1472.00,1487.57,1464.05,1482.00,1530900,1400.90
2013-06-25,1479.00,1479.00,1461.00,1467.00,1859700,1386.72
2013-06-24,1490.00,1503.00,1466.00,1470.00,1842500,1389.56
2013-06-21,1506.00,1553.00,1489.00,1489.00,4472100,1407.52
2013-06-20,1522.00,1522.00,1498.00,1500.00,2393700,1417.91
2013-06-19,1541.00,1548.00,1524.25,1534.00,1657400,1450.05
2013-06-18,1513.00,1545.00,1512.00,1539.00,1803900,1454.78
2013-06-17,1521.00,1527.00,1510.00,1512.00,1539500,1429.26
2013-06-14,1524.00,1524.00,1500.00,1515.00,1438500,1432.09
2013-06-13,1497.00,1517.00,1487.07,1514.00,1702400,1431.15
2013-06-12,1510.00,1521.00,1498.00,1504.00,2511600,1421.70
2013-06-11,1509.00,1513.00,1494.00,1511.00,1666300,1428.31
2013-06-10,1509.00,1517.00,1505.00,1514.00,1624600,1431.15
2013-06-07,1500.00,1518.00,1488.00,1516.00,1698400,1433.04
2013-06-06,1501.00,1525.00,1493.00,1496.00,2066700,1414.13
2013-06-05,1533.00,1542.00,1516.00,1516.00,1707700,1433.04
2013-06-04,1536.00,1536.00,1523.00,1535.00,1423500,1451.00
2013-06-03,1543.00,1545.97,1519.36,1528.00,3491600,1444.38
2013-05-31,1565.00,1569.84,1549.00,1554.00,2319800,1468.96
2013-05-30,1567.00,1574.29,1545.00,1565.00,1942800,1479.36
2013-05-29,1629.00,1629.00,1554.36,1569.00,2413200,1483.14
2013-05-28,1618.00,1634.28,1616.00,1628.00,1648800,1538.91
2013-05-27,1606.00,1606.00,1606.00,1606.00,000,1518.11
2013-05-24,1631.00,1631.00,1604.00,1606.00,1597600,1518.11
2013-05-23,1629.00,1648.81,1610.00,1624.00,2111500,1535.13
2013-05-22,1669.00,1690.00,1641.84,1662.00,1917000,1571.05
2013-05-21,1657.00,1676.00,1642.00,1676.00,2562800,1584.28
2013-05-20,1620.00,1646.00,1609.00,1646.00,1362600,1555.92
2013-05-17,1594.00,1606.28,1585.00,1602.00,1198300,1514.33
2013-05-16,1592.00,1601.60,1588.00,1593.00,1118100,1505.83
2013-05-15,1610.00,1610.00,1586.00,1591.00,1441900,1503.93
2013-05-14,1604.00,1611.00,1591.00,1611.00,3267800,1522.84
2013-05-13,1581.00,1595.00,1576.38,1592.00,1049400,1504.88
2013-05-10,1574.00,1581.00,1568.00,1577.00,1517800,1490.70
2013-05-09,1566.00,1576.00,1563.45,1576.00,953500,1489.76
2013-05-08,1570.00,1574.88,1563.00,1569.00,1138900,1483.14
2013-05-07,1582.00,1582.00,1547.64,1568.00,1660800,1482.19
2013-05-06,1567.00,1567.00,1567.00,1567.00,000,1481.25
2013-05-03,1554.00,1575.16,1548.00,1567.00,1131900,1481.25
2013-05-02,1560.00,1567.00,1545.00,1548.00,1398100,1463.29
2013-05-01,1565.00,1569.00,1546.72,1561.00,628900,1475.58
2013-04-30,1568.00,1574.00,1549.79,1557.00,2317800,1471.80
2013-04-29,1552.00,1564.97,1545.25,1562.00,1035600,1476.52
2013-04-26,1551.00,1554.79,1541.00,1550.00,794300,1465.18
2013-04-25,1546.00,1554.00,1541.00,1553.00,1604900,1468.01
2013-04-24,1553.00,1553.00,1538.00,1549.00,1533700,1464.23
2013-04-23,1521.00,1548.75,1516.00,1548.00,1654300,1463.29
2013-04-22,1538.00,1539.54,1520.15,1531.00,842200,1447.22
2013-04-19,1532.00,1532.00,1513.72,1532.00,1369800,1448.16
2013-04-18,1548.00,1548.00,1527.00,1527.00,1696000,1443.44
2013-04-17,1530.00,1539.00,1513.07,1536.00,1986900,1451.94
2013-04-16,1522.00,1533.00,1516.00,1521.00,1461700,1437.77
2013-04-15,1539.00,1548.00,1524.00,1527.00,1361100,1443.44
2013-04-12,1526.00,1538.00,1520.00,1534.00,1382700,1450.05
2013-04-11,1536.00,1538.00,1522.00,1529.00,1632100,1445.33
2013-04-10,1517.00,1547.00,1511.25,1535.00,1960300,1451.00
2013-04-09,1523.00,1529.00,1506.00,1509.00,1525000,1426.42
2013-04-08,1513.00,1534.68,1513.00,1517.00,1680900,1433.98
2013-04-05,1513.00,1534.00,1504.00,1509.00,1997700,1426.42
2013-04-04,1520.00,1526.00,1503.00,1508.00,2546000,1425.48
2013-04-03,1508.00,1517.00,1498.00,1511.00,1455300,1428.31
2013-04-02,1486.00,1507.00,1482.24,1507.00,1830700,1424.53
2013-04-01,1484.00,1484.00,1484.00,1484.00,000,1402.79
2013-03-29,1484.00,1484.00,1484.00,1484.00,000,1402.79
2013-03-28,1483.00,1493.00,1469.00,1484.00,1531900,1402.79
2013-03-27,1493.00,1498.00,1476.00,1481.00,1326600,1399.95
2013-03-26,1489.00,1490.00,1478.00,1485.00,1499300,1403.74
2013-03-25,1490.00,1499.00,1477.00,1483.00,1502900,1401.84
2013-03-22,1488.00,1499.00,1483.00,1486.00,2086500,1404.68
2013-03-21,1491.00,1499.00,1476.00,1488.00,2879200,1406.57
2013-03-20,1489.00,1492.00,1472.00,1484.00,1534300,1402.79
2013-03-19,1459.00,1485.36,1458.00,1480.00,1562000,1399.01
2013-03-18,1448.00,1463.65,1426.35,1459.00,1061900,1379.16
2013-03-15,1472.00,1473.00,1457.00,1464.00,2928000,1383.88
2013-03-14,1462.00,1470.91,1450.85,1470.00,1706800,1389.56
2013-03-13,1452.00,1458.75,1440.00,1456.00,1482800,1376.32
2013-03-12,1452.00,1460.00,1446.00,1451.00,1259400,1371.60
2013-03-11,1468.00,1470.73,1449.00,1452.00,1608600,1372.54
2013-03-08,1460.00,1466.91,1447.00,1466.00,1898600,1385.78
2013-03-07,1471.00,1471.00,1453.00,1455.00,1739000,1375.38
2013-03-06,1466.00,1473.00,1461.50,1467.00,1560600,1386.72
2013-03-05,1477.00,1490.98,1457.00,1461.00,2327900,1381.05
2013-03-04,1460.00,1490.59,1458.58,1469.00,1850500,1388.61
2013-03-01,1454.00,1462.00,1442.00,1457.00,1538300,1377.27
2013-02-28,1445.00,1451.00,1435.88,1446.00,2020900,1366.87
2013-02-27,1427.00,1438.00,1419.00,1437.00,1693700,1358.36
2013-02-26,1425.00,1435.00,1420.35,1426.00,3566000,1347.96
2013-02-25,1446.00,1447.00,1425.00,1435.00,1589200,1356.47
2013-02-22,1433.00,1444.00,1432.00,1442.00,1608100,1363.09
2013-02-21,1435.00,1436.00,1422.62,1425.00,2114300,1347.02
2013-02-20,1421.00,1442.00,1416.00,1441.00,2004200,1362.14
2013-02-19,1406.00,1423.00,1406.00,1422.00,1274900,1344.18
2013-02-18,1409.00,1411.00,1402.00,1409.00,858000,1331.89
2013-02-15,1406.00,1415.00,1398.00,1408.00,1453700,1330.95
2013-02-14,1408.00,1430.10,1396.00,1409.00,1701900,1331.89
2013-02-13,1405.00,1414.00,1399.00,1408.00,1854200,1330.95
2013-02-12,1407.00,1411.65,1402.00,1406.00,1590600,1329.06
2013-02-11,1403.00,1415.00,1394.00,1405.00,1430100,1328.11
2013-02-08,1411.00,1411.00,1400.00,1401.00,1730100,1324.33
2013-02-07,1411.00,1417.00,1402.00,1405.00,1435500,1328.11
2013-02-06,1419.00,1424.47,1401.84,1411.00,2153400,1333.78
2013-02-05,1417.00,1431.86,1414.00,1415.00,2012600,1337.57
2013-02-04,1432.00,1443.32,1414.00,1415.00,2112600,1337.57
2013-02-01,1425.00,1437.59,1419.00,1428.00,2652800,1349.85
2013-01-31,1421.00,1432.10,1416.00,1419.00,2669600,1341.35
2013-01-30,1425.00,1433.58,1412.00,1416.00,2067600,1338.51
2013-01-29,1396.00,1426.00,1394.00,1423.00,3652400,1345.13
2013-01-28,1393.00,1400.82,1381.00,1395.00,3648700,1318.66
2013-01-25,1381.00,1390.47,1374.00,1386.00,2541000,1310.15
2013-01-24,1382.00,1389.80,1376.90,1381.00,2836200,1305.43
2013-01-23,1411.00,1427.00,1376.00,1382.00,5797400,1306.37
2013-01-22,1435.00,1441.00,1422.00,1435.00,1855900,1332.65
2013-01-21,1438.00,1456.63,1434.00,1435.00,1206100,1332.65
2013-01-18,1438.00,1450.00,1427.00,1430.00,1634300,1304.60
2013-01-17,1439.00,1439.00,1414.00,1433.00,1556700,1307.34
2013-01-16,1443.00,1448.00,1433.00,1437.00,945400,1310.99
2013-01-15,1436.00,1443.00,1422.36,1443.00,1392400,1316.46
2013-01-14,1456.00,1456.00,1432.00,1436.00,1150600,1310.08
2013-01-11,1455.00,1458.00,1437.00,1450.00,1642200,1322.85
2013-01-10,1462.00,1468.12,1449.00,1450.00,1479800,1322.85
2013-01-09,1459.00,1465.12,1450.00,1464.00,2106900,1335.62
2013-01-08,1465.00,1469.00,1456.00,1456.00,1475400,1328.32
2013-01-07,1462.00,1467.00,1454.00,1465.00,2078700,1336.54
2013-01-04,1451.00,1466.00,1445.00,1466.00,1381400,1337.45
2013-01-03,1441.00,1452.02,1439.00,1450.00,1336400,1322.85
2013-01-02,1438.00,1452.00,1430.00,1439.00,1275100,1312.82
2013-01-01,1418.00,1418.00,1418.00,1418.00,000,1293.66
2012-12-31,1432.00,1445.00,1411.00,1418.00,444600,1293.66
2012-12-28,1445.00,1449.00,1433.00,1436.00,730700,1310.08
2012-12-27,1457.00,1458.00,1438.77,1443.00,787900,1316.46
2012-12-26,1448.00,1448.00,1448.00,1448.00,000,1321.03
2012-12-25,1448.00,1448.00,1448.00,1448.00,000,1321.03
2012-12-24,1449.00,1470.00,1433.88,1448.00,255700,1321.03
2012-12-21,1450.00,1454.00,1437.00,1442.00,3212300,1315.55
2012-12-20,1444.00,1458.89,1444.00,1452.00,2235900,1324.68
2012-12-19,1462.00,1463.00,1445.00,1448.00,1319000,1321.03
2012-12-18,1450.00,1455.00,1441.00,1452.00,1575100,1324.68
2012-12-17,1445.00,1449.00,1430.00,1443.00,1301800,1316.46
2012-12-14,1441.00,1450.00,1434.00,1444.00,1761200,1317.38
2012-12-13,1445.00,1449.00,1427.00,1433.00,1342400,1307.34
2012-12-12,1442.00,1451.12,1438.00,1446.00,2131100,1319.20
2012-12-11,1439.00,1445.00,1428.00,1441.00,1598900,1314.64
2012-12-10,1432.00,1439.59,1422.26,1432.00,944800,1306.43
2012-12-07,1429.00,1440.00,1426.00,1433.00,1475200,1307.34
2012-12-06,1427.00,1443.00,1420.00,1430.00,2895700,1304.60
2012-12-05,1434.00,1434.58,1423.54,1426.00,1419200,1300.96
2012-12-04,1430.00,1432.57,1423.15,1428.00,1780700,1302.78
2012-12-03,1430.00,1438.59,1424.00,1429.00,1213100,1303.69
2012-11-30,1436.00,1437.00,1421.00,1425.00,1768700,1300.04
2012-11-29,1414.00,1439.00,1407.00,1436.00,1970300,1310.08
2012-11-28,1397.00,1411.00,1389.88,1410.00,1537200,1286.36
2012-11-27,1403.00,1408.00,1395.00,1399.00,1475600,1276.32
2012-11-26,1406.00,1406.00,1391.12,1396.00,1479700,1273.59
2012-11-23,1402.00,1408.00,1392.00,1406.00,902700,1282.71
2012-11-22,1397.00,1403.00,1392.00,1400.00,3057600,1277.24
2012-11-21,1380.00,1398.00,1380.00,1396.00,2511700,1273.59
2012-11-20,1381.00,1386.00,1373.00,1380.00,1472300,1258.99
2012-11-19,1373.00,1386.00,1368.38,1384.00,1658700,1262.64
2012-11-16,1387.00,1392.00,1363.00,1364.00,1846000,1244.39
2012-11-15,1393.00,1401.00,1384.00,1390.00,1573700,1268.11
2012-11-14,1400.00,1407.00,1374.31,1400.00,3978500,1277.24
2012-11-13,1382.00,1391.00,1363.00,1383.00,3575600,1261.73
2012-11-12,1397.00,1402.36,1393.00,1395.00,1390600,1272.67
2012-11-09,1407.00,1415.00,1383.86,1399.00,2071400,1276.32
2012-11-08,1436.00,1436.00,1408.00,1410.00,2499700,1286.36
2012-11-07,1453.00,1459.00,1429.00,1432.00,1285800,1306.43
2012-11-06,1443.00,1456.00,1442.00,1451.00,1320800,1323.76
2012-11-05,1441.00,1447.10,1439.00,1443.00,787800,1316.46
2012-11-02,1457.00,1459.00,1433.00,1444.00,1624600,1317.38
2012-11-01,1447.00,1467.00,1439.00,1461.00,1769000,1332.89
2012-10-31,1445.00,1466.00,1444.15,1448.00,1403900,1321.03
2012-10-30,1436.00,1446.00,1435.91,1443.00,840500,1316.46
2012-10-29,1443.00,1445.00,1433.00,1440.00,972600,1313.73
2012-10-26,1425.00,1444.00,1422.00,1442.00,1505200,1315.55
2012-10-25,1422.00,1435.00,1420.00,1433.00,1358300,1307.34
2012-10-24,1429.00,1441.00,1420.00,1422.00,1740800,1297.31
2012-10-23,1447.00,1447.92,1421.50,1423.00,1527000,1298.22
2012-10-22,1445.00,1446.56,1431.00,1442.00,2048500,1315.55
2012-10-19,1441.00,1454.00,1439.00,1450.00,1420800,1322.85
2012-10-18,1457.00,1463.00,1427.00,1443.00,1695300,1316.46
2012-10-17,1445.00,1461.00,1432.00,1458.00,2587100,1330.15
2012-10-16,1440.00,1450.00,1432.00,1446.00,1216300,1319.20
2012-10-15,1429.00,1443.80,1424.00,1433.00,1165400,1307.34
2012-10-12,1422.00,1431.00,1417.00,1426.00,1577600,1300.96
2012-10-11,1425.00,1429.00,1409.00,1426.00,1898500,1300.96
2012-10-10,1420.00,1429.00,1418.00,1425.00,1316000,1300.04
2012-10-09,1433.00,1439.00,1418.00,1420.00,1385600,1295.48
2012-10-08,1430.00,1439.28,1427.00,1436.00,1265800,1310.08
2012-10-05,1422.00,1437.00,1410.20,1435.00,2453000,1309.17
2012-10-04,1417.00,1428.00,1409.00,1421.00,1685500,1296.39
2012-10-03,1392.00,1418.00,1387.00,1416.00,1866400,1291.83
2012-10-02,1399.00,1400.10,1386.00,1391.00,1927400,1269.02
2012-10-01,1394.00,1411.00,1383.00,1400.00,1923700,1277.24
2012-09-28,1400.00,1410.10,1391.00,1392.00,2492900,1269.94
2012-09-27,1400.00,1409.00,1390.25,1394.00,1626900,1271.76
2012-09-26,1394.00,1404.00,1385.50,1392.00,1928900,1269.94
2012-09-25,1392.00,1399.00,1383.00,1398.00,1435200,1275.41
2012-09-24,1395.00,1402.00,1387.00,1389.00,1495500,1267.20
2012-09-21,1405.00,1407.00,1391.00,1397.00,2873400,1274.50
2012-09-20,1398.00,1402.00,1380.00,1401.00,2023900,1278.15
2012-09-19,1379.00,1403.00,1376.00,1400.00,2807100,1277.24
2012-09-18,1379.00,1383.38,1374.00,1374.00,2564900,1253.52
2012-09-17,1399.00,1403.77,1379.00,1382.00,1595300,1260.81
2012-09-14,1396.00,1409.00,1361.00,1400.00,4465000,1277.24
2012-09-13,1369.00,1394.00,1365.00,1390.00,2261700,1268.11
2012-09-12,1362.00,1372.00,1352.00,1369.00,2119500,1248.95
2012-09-11,1364.00,1377.00,1347.00,1358.00,2153900,1238.92
2012-09-10,1361.00,1368.00,1352.00,1363.00,1782000,1243.48
2012-09-07,1374.00,1374.00,1352.00,1358.00,2357400,1238.92
2012-09-06,1360.00,1375.00,1356.00,1375.00,2744700,1254.43
2012-09-05,1362.00,1368.00,1355.00,1357.00,2404700,1238.01
2012-09-04,1380.00,1382.50,1359.00,1360.00,2039700,1240.74
2012-09-03,1369.00,1382.00,1364.28,1377.00,1416000,1256.25
2012-08-31,1385.00,1392.00,1367.45,1368.00,2665600,1248.04
2012-08-30,1375.00,1388.03,1374.64,1379.00,1460100,1258.08
2012-08-29,1367.00,1387.00,1361.00,1372.00,2200200,1251.69
2012-08-28,1359.00,1363.00,1348.00,1357.00,1245400,1238.01
2012-08-27,1353.00,1353.00,1353.00,1353.00,000,1234.36
2012-08-24,1350.00,1363.03,1345.15,1353.00,1545700,1234.36
2012-08-23,1362.00,1366.00,1339.00,1345.00,2601600,1227.06
2012-08-22,1334.00,1360.00,1333.00,1354.00,3116600,1235.27
2012-08-21,1344.00,1346.00,1332.00,1338.00,1586700,1220.67
2012-08-20,1339.00,1344.98,1333.15,1342.00,1573200,1224.32
