2013-11-22,2199.50,2206.50,2196.50,2203.50,3172100,2159.91
2013-11-21,2191.00,2216.15,2184.00,2199.00,3068200,2155.50
2013-11-20,2185.50,2211.00,2181.50,2197.50,4395200,2154.03
2013-11-19,2189.50,2211.00,2177.00,2190.00,2423300,2146.68
2013-11-18,2177.00,2219.50,2174.50,2197.00,4514900,2153.54
2013-11-15,2148.50,2198.50,2146.00,2185.50,3725100,2142.27
2013-11-14,2135.50,2171.60,2129.00,2142.50,4808600,2100.12
2013-11-13,2138.50,2168.25,2108.50,2108.50,5334600,2066.79
2013-11-12,2157.00,2165.00,2148.00,2165.00,3569700,2095.21
2013-11-11,2143.50,2163.50,2143.50,2155.50,2913300,2086.02
2013-11-08,2150.00,2150.00,2134.00,2139.00,4989400,2070.05
2013-11-07,2176.00,2185.50,2155.50,2156.00,4027800,2086.50
2013-11-06,2184.50,2191.16,2174.50,2174.50,4739200,2104.40
2013-11-05,2193.50,2193.50,2164.50,2176.00,4043000,2105.86
2013-11-04,2192.50,2204.00,2186.50,2189.00,4128500,2118.44
2013-11-01,2154.00,2194.66,2154.00,2189.50,6204200,2118.92
2013-10-31,2210.50,2215.00,2154.50,2159.50,12601700,2089.89
2013-10-30,2268.50,2297.00,2267.50,2277.00,4938000,2203.60
2013-10-29,2245.00,2279.38,2243.00,2264.50,4438100,2191.50
2013-10-28,2238.00,2243.50,2224.40,2240.00,3094600,2167.79
2013-10-25,2212.00,2245.00,2211.98,2237.50,3760900,2165.37
2013-10-24,2211.50,2234.00,2208.00,2218.50,2907100,2146.99
2013-10-23,2199.00,2205.00,2181.00,2200.50,3157900,2129.57
2013-10-22,2179.00,2202.00,2172.50,2200.00,2983900,2129.08
2013-10-21,2170.50,2180.50,2159.50,2178.50,3189700,2108.27
2013-10-18,2149.50,2172.64,2141.50,2164.50,4055900,2094.73
2013-10-17,2155.00,2158.50,2132.00,2141.00,3333400,2071.98
2013-10-16,2140.00,2172.00,2139.00,2163.50,5207600,2093.76
2013-10-15,2134.50,2155.32,2127.00,2143.00,3209900,2073.92
2013-10-14,2113.00,2132.48,2111.50,2124.50,1869500,2056.02
2013-10-11,2116.50,2122.97,2091.86,2115.00,2053600,2046.82
2013-10-10,2084.50,2110.48,2080.00,2105.00,3649600,2037.14
2013-10-09,2081.50,2093.00,2069.50,2077.50,3298200,2010.53
2013-10-08,2107.50,2112.50,2086.84,2088.50,3446600,2021.18
2013-10-07,2116.00,2120.04,2094.00,2108.50,2655500,2040.53
2013-10-04,2113.50,2132.00,2110.00,2122.50,2133000,2054.08
2013-10-03,2104.00,2119.61,2098.00,2115.00,3323600,2046.82
2013-10-02,2107.00,2110.50,2088.00,2105.00,4073400,2037.14
2013-10-01,2132.00,2134.38,2104.50,2116.00,4048100,2047.79
2013-09-30,2132.00,2151.14,2117.00,2134.50,4432700,2065.69
2013-09-27,2155.00,2155.25,2136.50,2146.00,3914000,2076.82
2013-09-26,2137.50,2159.00,2136.09,2159.00,2633300,2089.40
2013-09-25,2151.00,2155.00,2134.00,2139.00,3882000,2070.05
2013-09-24,2152.50,2163.06,2149.00,2150.00,3900700,2080.69
2013-09-23,2160.00,2164.50,2146.50,2154.50,2763100,2085.05
2013-09-20,2173.00,2189.00,2167.50,2167.50,9601400,2097.63
2013-09-19,2166.50,2187.00,2155.00,2177.00,4161800,2106.82
2013-09-18,2144.50,2168.50,2143.50,2149.00,4169300,2079.73
2013-09-17,2161.50,2162.82,2147.50,2148.50,5081000,2079.24
2013-09-16,2177.50,2185.50,2161.00,2166.50,3055500,2096.66
2013-09-13,2155.50,2168.50,2149.00,2166.50,3195000,2096.66
2013-09-12,2158.50,2173.00,2153.00,2165.50,2640200,2095.69
2013-09-11,2142.50,2158.50,2140.00,2158.50,3728800,2088.92
2013-09-10,2155.00,2175.53,2140.00,2147.50,3185100,2078.27
2013-09-09,2162.00,2164.19,2136.00,2144.50,2357400,2075.37
2013-09-06,2157.50,2173.87,2146.50,2161.50,3995200,2091.82
2013-09-05,2165.50,2169.00,2135.00,2162.50,3945400,2092.79
2013-09-04,2160.50,2166.50,2145.72,2162.50,3284200,2092.79
2013-09-03,2165.00,2171.69,2144.00,2159.50,3779000,2089.89
2013-09-02,2176.00,2184.00,2158.00,2165.00,2980000,2095.21
2013-08-30,2200.00,2201.50,2166.50,2173.00,7511200,2102.95
2013-08-29,2220.50,2221.00,2187.50,2202.00,3719300,2131.02
2013-08-28,2173.00,2228.00,2173.00,2221.00,6406400,2149.40
2013-08-27,2138.00,2186.99,2127.50,2177.00,5198500,2106.82
2013-08-26,2148.00,2148.00,2148.00,2148.00,000,2078.76
2013-08-23,2126.50,2153.94,2112.00,2148.00,2926500,2078.76
2013-08-22,2109.50,2134.00,2104.66,2126.00,2312800,2057.47
2013-08-21,2128.50,2134.02,2108.50,2108.50,3823900,2040.53
2013-08-20,2117.00,2131.00,2112.00,2126.50,3140700,2057.95
2013-08-19,2135.00,2140.50,2124.00,2125.00,3169000,2056.50
2013-08-16,2121.50,2154.25,2117.00,2134.50,4317800,2065.69
2013-08-15,2151.50,2171.50,2122.50,2125.50,4615500,2056.98
2013-08-14,2170.00,2192.00,2150.50,2150.50,3578900,2081.18
2013-08-13,2172.00,2196.00,2168.00,2189.00,3969900,2090.69
2013-08-12,2188.00,2188.50,2159.75,2172.50,2826900,2074.93
2013-08-09,2171.00,2239.60,2161.44,2181.50,2779200,2083.53
2013-08-08,2151.00,2216.12,2150.50,2160.00,3746900,2062.99
2013-08-07,2180.00,2211.50,2149.00,2149.00,4457200,2052.49
2013-08-06,2178.00,2189.50,2171.50,2185.00,4554900,2086.87
2013-08-05,2192.00,2200.72,2169.50,2179.50,4781900,2081.62
2013-08-02,2216.50,2223.50,2185.00,2190.50,4790000,2092.12
2013-08-01,2250.00,2250.00,2191.50,2218.00,7740200,2118.39
2013-07-31,2293.00,2340.50,2284.50,2319.50,4243600,2215.33
2013-07-30,2303.00,2321.50,2294.50,2296.50,3279900,2193.36
2013-07-29,2310.00,2326.00,2293.00,2295.50,3070700,2192.41
2013-07-26,2328.50,2334.00,2302.50,2307.00,2418800,2203.39
2013-07-25,2323.00,2331.50,2307.50,2326.00,2765600,2221.54
2013-07-24,2314.00,2336.50,2309.00,2327.00,3208500,2222.49
2013-07-23,2325.00,2327.50,2303.50,2303.50,3411900,2200.05
2013-07-22,2314.50,2330.00,2306.00,2323.00,3369100,2218.67
2013-07-19,2328.00,2332.00,2311.50,2319.50,5636500,2215.33
2013-07-18,2310.50,2349.82,2307.00,2330.00,3948100,2225.36
2013-07-17,2313.00,2334.50,2299.50,2316.00,2873500,2211.99
2013-07-16,2303.00,2325.52,2292.50,2308.00,4692500,2204.35
2013-07-15,2311.00,2330.00,2299.50,2305.00,3155600,2201.48
2013-07-12,2299.50,2324.66,2297.00,2302.00,3437100,2198.62
2013-07-11,2291.00,2309.00,2283.06,2294.00,5053200,2190.97
2013-07-10,2252.00,2272.95,2245.03,2271.50,3629900,2169.49
2013-07-09,2234.50,2251.50,2224.96,2247.00,3359000,2146.09
2013-07-08,2209.00,2228.00,2206.00,2220.00,3797200,2120.30
2013-07-05,2202.00,2222.50,2184.91,2192.50,4161000,2094.03
2013-07-04,2168.00,2203.50,2160.00,2192.00,4799100,2093.56
2013-07-03,2169.00,2176.50,2141.50,2155.00,3090400,2058.22
2013-07-02,2187.00,2187.00,2169.50,2183.50,2596300,2085.44
2013-07-01,2188.50,2198.00,2165.86,2185.00,3366600,2086.87
2013-06-28,2188.00,2193.85,2169.50,2176.00,4701600,2078.27
2013-06-27,2149.50,2195.00,2145.50,2182.50,4639000,2084.48
2013-06-26,2125.00,2147.82,2114.50,2140.50,3328700,2044.37
2013-06-25,2137.00,2141.50,2117.50,2124.50,3944100,2029.09
2013-06-24,2138.50,2146.12,2105.00,2120.50,7544200,2025.27
2013-06-21,2145.50,2163.81,2135.00,2140.00,12058200,2043.89
2013-06-20,2168.50,2179.00,2142.00,2142.50,5060900,2046.28
2013-06-19,2189.50,2194.02,2162.50,2175.50,2451800,2077.80
2013-06-18,2171.00,2195.88,2163.00,2183.00,3547200,2084.96
2013-06-17,2173.00,2220.00,2170.00,2170.00,4808800,2072.54
2013-06-14,2194.00,2206.08,2156.50,2160.50,5998900,2063.47
2013-06-13,2171.50,2190.00,2163.00,2181.50,5841400,2083.53
2013-06-12,2201.50,2212.00,2182.50,2189.00,4008000,2090.69
2013-06-11,2196.00,2215.00,2185.62,2210.00,5444900,2110.75
2013-06-10,2180.50,2200.50,2174.00,2193.50,3611200,2094.99
2013-06-07,2185.00,2203.80,2166.50,2186.50,3983000,2088.30
2013-06-06,2199.00,2211.42,2180.50,2180.50,3395700,2082.57
2013-06-05,2238.00,2264.30,2205.50,2205.50,4153200,2106.45
2013-06-04,2264.50,2269.50,2246.00,2250.00,2489600,2148.95
2013-06-03,2271.00,2275.50,2247.50,2254.50,3252300,2153.25
2013-05-31,2302.00,2309.39,2279.84,2280.50,6540900,2178.08
2013-05-30,2297.00,2314.38,2297.00,2305.50,3742500,2201.96
2013-05-29,2321.50,2325.50,2298.50,2304.00,4499100,2200.53
2013-05-28,2305.00,2339.50,2302.03,2325.00,5389200,2220.58
2013-05-27,2287.00,2287.00,2287.00,2287.00,000,2184.29
2013-05-24,2314.00,2326.00,2283.06,2287.00,3778400,2184.29
2013-05-23,2319.50,2336.00,2301.00,2312.50,4933100,2208.64
2013-05-22,2345.00,2351.50,2319.58,2338.50,11020600,2233.48
2013-05-21,2303.50,2344.00,2300.88,2344.00,5764800,2238.73
2013-05-20,2300.00,2314.61,2290.00,2304.50,3825400,2201.00
2013-05-17,2278.00,2325.53,2278.00,2310.00,3903000,2206.26
2013-05-16,2294.00,2321.05,2284.50,2286.00,5461900,2183.33
2013-05-15,2332.00,2349.52,2295.50,2300.50,10665300,2197.18
2013-05-14,2334.00,2359.50,2330.50,2355.50,5073500,2222.02
2013-05-13,2316.50,2331.50,2313.00,2331.50,3306700,2199.38
2013-05-10,2311.00,2323.79,2308.50,2319.50,5559800,2188.06
2013-05-09,2306.50,2325.50,2306.50,2321.00,3649400,2189.48
2013-05-08,2295.50,2332.95,2292.00,2313.00,4277500,2181.93
2013-05-07,2294.00,2297.80,2281.00,2288.00,4078900,2158.35
2013-05-06,2296.00,2296.00,2296.00,2296.00,000,2165.90
2013-05-03,2277.00,2305.00,2266.50,2296.00,4857200,2165.90
2013-05-02,2281.00,2298.00,2263.00,2276.50,6665800,2147.50
2013-05-01,2254.00,2287.50,2244.00,2259.00,4525600,2130.99
2013-04-30,2243.00,2258.00,2240.00,2253.00,6285000,2125.33
2013-04-29,2215.50,2245.00,2210.50,2243.00,3580500,2115.90
2013-04-26,2229.50,2239.00,2206.50,2217.00,3772900,2091.37
2013-04-25,2233.00,2250.23,2225.50,2243.00,5270200,2115.90
2013-04-24,2208.50,2242.70,2202.50,2240.00,4618400,2113.07
2013-04-23,2159.50,2202.50,2150.00,2202.00,4751700,2077.22
2013-04-22,2161.50,2175.00,2144.50,2150.50,2612800,2028.64
2013-04-19,2139.50,2149.50,2126.00,2148.00,4572500,2026.28
2013-04-18,2152.00,2159.93,2134.00,2137.00,3669100,2015.91
2013-04-17,2180.00,2180.00,2126.50,2147.00,4468600,2025.34
2013-04-16,2157.00,2178.27,2148.00,2167.50,3472100,2044.68
2013-04-15,2177.00,2187.00,2151.50,2164.50,3238400,2041.85
2013-04-12,2181.00,2190.50,2176.00,2178.00,3335400,2054.58
2013-04-11,2166.00,2188.88,2160.00,2182.50,3972100,2058.83
2013-04-10,2160.50,2177.89,2150.00,2163.50,4457600,2040.90
2013-04-09,2148.00,2154.00,2130.41,2151.50,4580900,2029.58
2013-04-08,2150.50,2157.50,2136.50,2137.00,6142300,2015.91
2013-04-05,2166.00,2170.50,2133.00,2145.00,3856100,2023.45
2013-04-04,2196.00,2205.00,2167.50,2169.00,3665900,2046.09
2013-04-03,2217.00,2219.18,2195.00,2195.00,3689500,2070.62
2013-04-02,2193.50,2221.44,2190.00,2211.50,4043100,2086.18
2013-04-01,2185.00,2185.00,2185.00,2185.00,000,2061.19
2013-03-29,2185.00,2185.00,2185.00,2185.00,000,2061.19
2013-03-28,2209.00,2217.50,2182.00,2185.00,6076600,2061.19
2013-03-27,2220.00,2222.00,2198.50,2209.00,3912200,2083.83
2013-03-26,2195.50,2226.58,2180.00,2220.00,4305700,2094.20
2013-03-25,2220.50,2223.50,2187.50,2189.50,3994300,2065.43
2013-03-22,2201.50,2228.00,2197.50,2210.00,3696400,2084.77
2013-03-21,2224.00,2231.50,2202.00,2210.00,4964700,2084.77
2013-03-20,2229.50,2237.00,2211.00,2224.00,5363800,2097.98
2013-03-19,2213.50,2233.57,2208.33,2220.00,4523700,2094.20
2013-03-18,2210.50,2234.40,2204.00,2218.50,5472500,2092.79
2013-03-15,2254.00,2270.93,2216.50,2240.00,10031000,2113.07
2013-03-14,2262.50,2272.72,2258.00,2268.00,4773200,2139.48
2013-03-13,2273.50,2273.50,2257.50,2262.00,4704800,2133.82
2013-03-12,2267.50,2281.50,2263.50,2269.00,4457300,2140.43
2013-03-11,2268.00,2280.69,2261.00,2271.50,5046400,2142.78
2013-03-08,2285.00,2291.50,2264.00,2271.00,4836900,2142.31
2013-03-07,2274.00,2280.75,2263.00,2272.50,4360400,2143.73
2013-03-06,2268.00,2282.19,2256.50,2263.00,3697800,2134.77
2013-03-05,2254.50,2275.82,2246.50,2264.50,3500400,2136.18
2013-03-04,2236.50,2252.62,2230.00,2243.00,4163400,2115.90
2013-03-01,2221.00,2256.91,2219.00,2245.50,4388000,2118.26
2013-02-28,2218.50,2226.00,2210.75,2223.50,6373400,2097.50
2013-02-27,2192.00,2213.00,2185.50,2209.50,2815000,2084.30
2013-02-26,2183.00,2194.50,2169.50,2185.50,3427500,2061.66
2013-02-25,2210.50,2230.00,2195.50,2208.00,4922900,2082.88
2013-02-22,2193.50,2205.50,2186.62,2200.00,6881400,2075.34
2013-02-21,2206.50,2210.00,2174.57,2187.50,2870200,2063.54
2013-02-20,2212.50,2227.52,2199.50,2216.00,3648000,2090.43
2013-02-19,2159.50,2208.48,2156.73,2199.50,8417200,2074.86
2013-02-18,2158.00,2164.57,2146.00,2161.00,2518000,2038.55
2013-02-15,2171.50,2185.50,2143.00,2151.00,4195600,2029.11
2013-02-14,2189.00,2204.50,2165.50,2171.50,3512500,2048.45
2013-02-13,2191.50,2212.50,2176.00,2186.00,4124600,2062.13
2013-02-12,2202.50,2215.00,2188.57,2215.00,2574000,2062.33
2013-02-11,2186.00,2202.00,2178.00,2201.50,2693100,2049.76
2013-02-08,2210.00,2213.50,2182.00,2183.00,3624100,2032.53
2013-02-07,2250.00,2260.00,2197.91,2202.50,5125500,2050.69
2013-02-06,2252.00,2267.61,2234.50,2245.00,3250000,2090.26
2013-02-05,2251.00,2275.82,2245.50,2256.00,3251200,2100.50
2013-02-04,2304.00,2308.50,2246.00,2249.00,3314000,2093.98
2013-02-01,2282.50,2305.50,2263.57,2304.00,4066700,2145.19
2013-01-31,2335.00,2362.00,2289.00,2294.00,6161100,2135.88
2013-01-30,2364.50,2374.50,2359.00,2362.00,3232400,2199.20
2013-01-29,2334.50,2367.50,2331.00,2365.00,3349000,2201.99
2013-01-28,2318.50,2333.50,2311.19,2329.50,2805600,2168.94
2013-01-25,2284.00,2325.00,2281.00,2315.50,3915800,2155.90
2013-01-24,2270.50,2291.72,2262.50,2285.50,2198300,2127.97
2013-01-23,2274.50,2277.00,2258.00,2271.00,3146600,2114.47
2013-01-22,2261.50,2274.00,2249.50,2267.00,1924400,2110.74
2013-01-21,2263.00,2270.00,2258.00,2264.00,1301300,2107.95
2013-01-18,2247.50,2266.65,2236.00,2257.00,4039300,2101.43
2013-01-17,2228.00,2245.17,2226.25,2242.00,3493000,2087.47
2013-01-16,2230.00,2236.50,2221.57,2228.00,3323600,2074.43
2013-01-15,2216.00,2231.00,2207.57,2223.50,3659400,2070.24
2013-01-14,2233.50,2233.50,2211.00,2212.50,2070100,2060.00
2013-01-11,2204.00,2222.00,2204.00,2215.50,2619800,2062.79
2013-01-10,2213.00,2214.50,2199.50,2203.00,3722000,2051.15
2013-01-09,2206.50,2216.00,2197.50,2212.50,2238300,2060.00
2013-01-08,2206.50,2224.00,2200.50,2200.50,2588500,2048.83
2013-01-07,2214.50,2215.72,2195.50,2208.00,2496400,2055.81
2013-01-04,2189.50,2219.50,2189.00,2219.50,3183400,2066.52
2013-01-03,2182.00,2204.00,2165.00,2196.50,2109300,2045.10
2013-01-02,2186.00,2201.50,2177.50,2179.50,3144400,2029.27
2013-01-01,2175.00,2175.00,2175.00,2175.00,000,2025.08
2012-12-31,2194.50,2212.50,2164.50,2175.00,1209800,2025.08
2012-12-28,2215.50,2224.00,2184.00,2196.50,1324200,2045.10
2012-12-27,2215.00,2241.00,2203.50,2207.00,1609700,2054.88
2012-12-26,2204.00,2204.00,2204.00,2204.00,000,2052.09
2012-12-25,2204.00,2204.00,2204.00,2204.00,000,2052.09
2012-12-24,2195.00,2211.87,2185.00,2204.00,519100,2052.09
2012-12-21,2193.50,2202.50,2169.00,2196.00,4561200,2044.64
2012-12-20,2210.00,2210.00,2197.50,2200.00,3339700,2048.36
2012-12-19,2210.00,2215.00,2200.00,2200.00,3918300,2048.36
2012-12-18,2200.00,2217.84,2199.50,2205.00,3100700,2053.02
2012-12-17,2199.50,2201.00,2187.00,2201.00,2198700,2049.29
2012-12-14,2203.50,2213.00,2192.62,2198.00,3152800,2046.50
2012-12-13,2202.50,2212.37,2198.50,2200.50,2319600,2048.83
2012-12-12,2184.00,2207.00,2179.50,2205.00,3139200,2053.02
2012-12-11,2174.00,2188.00,2174.00,2180.00,2844300,2029.74
2012-12-10,2165.00,2176.50,2159.00,2173.50,2363100,2023.69
2012-12-07,2157.50,2173.50,2152.50,2163.50,4968100,2014.38
2012-12-06,2155.00,2177.93,2148.84,2158.50,4230100,2009.72
2012-12-05,2152.50,2155.69,2139.50,2153.00,4923400,2004.60
2012-12-04,2149.00,2163.00,2142.00,2148.50,3249800,2000.41
2012-12-03,2158.50,2169.50,2146.00,2154.50,2881400,2006.00
2012-11-30,2158.00,2173.00,2152.00,2154.50,4533300,2006.00
2012-11-29,2158.50,2165.50,2141.07,2157.00,3530900,2008.33
2012-11-28,2138.00,2147.72,2133.00,2147.50,2780000,1999.48
2012-11-27,2162.50,2167.00,2138.42,2140.50,2840900,1992.96
2012-11-26,2154.50,2156.50,2143.00,2155.00,2366900,2006.46
2012-11-23,2145.50,2160.00,2141.00,2154.50,1653700,2006.00
2012-11-22,2149.50,2153.99,2144.00,2146.50,1866700,1998.55
2012-11-21,2131.50,2149.00,2121.23,2142.00,3774800,1994.36
2012-11-20,2136.00,2140.33,2118.50,2132.00,5008100,1985.05
2012-11-19,2119.50,2141.50,2105.00,2135.50,6084500,1988.31
2012-11-16,2139.50,2140.09,2092.50,2098.00,4991300,1953.39
2012-11-15,2153.00,2178.38,2138.00,2142.50,2889900,1994.82
2012-11-14,2190.00,2212.38,2163.50,2164.00,4468000,2014.84
2012-11-13,2209.00,2229.50,2194.50,2226.50,2795700,2048.03
2012-11-12,2208.00,2222.00,2204.23,2206.00,2227400,2029.17
2012-11-09,2195.00,2212.50,2179.00,2204.50,2340600,2027.79
2012-11-08,2222.00,2223.50,2197.00,2202.00,2353500,2025.49
2012-11-07,2247.00,2270.50,2213.50,2214.00,3085700,2036.53
2012-11-06,2241.50,2252.00,2214.09,2240.00,2054600,2060.44
2012-11-05,2236.50,2244.20,2229.87,2235.00,1850800,2055.85
2012-11-02,2231.50,2251.62,2228.50,2246.50,2844200,2066.42
2012-11-01,2195.00,2252.50,2195.00,2241.50,4455700,2061.82
2012-10-31,2210.50,2227.00,2190.50,2190.50,3272600,2014.91
2012-10-30,2184.00,2204.50,2184.00,2203.50,2478600,2026.87
2012-10-29,2172.00,2187.00,2166.91,2178.50,2666800,2003.87
2012-10-26,2154.50,2183.00,2154.50,2174.50,3225500,2000.19
2012-10-25,2186.50,2189.00,2159.00,2165.00,4253400,1991.46
2012-10-24,2186.50,2202.50,2172.50,2189.50,3553600,2013.99
2012-10-23,2205.50,2209.50,2169.50,2172.50,3894900,1998.35
2012-10-22,2199.00,2204.50,2188.00,2202.50,2562600,2025.95
2012-10-19,2206.50,2222.76,2159.20,2202.50,3757900,2025.95
2012-10-18,2238.00,2241.00,2197.50,2202.00,4445200,2025.49
2012-10-17,2220.00,2248.34,2218.00,2232.50,2423800,2053.55
2012-10-16,2207.00,2227.75,2203.00,2217.50,2751900,2039.75
2012-10-15,2196.50,2208.76,2189.12,2194.00,1807300,2018.13
2012-10-12,2210.00,2218.50,2193.50,2194.00,3609800,2018.13
2012-10-11,2198.00,2221.00,2198.00,2212.00,1409100,2034.69
2012-10-10,2202.00,2216.32,2190.50,2208.50,2195900,2031.47
2012-10-09,2222.00,2226.63,2206.50,2214.00,1931600,2036.53
2012-10-08,2210.50,2225.35,2207.00,2222.50,1949500,2044.35
2012-10-05,2208.50,2226.00,2207.00,2219.00,2420300,2041.13
2012-10-04,2229.50,2236.50,2193.70,2200.00,7374300,2023.65
2012-10-03,2213.00,2228.50,2209.00,2224.50,2657500,2046.19
2012-10-02,2213.00,2236.82,2206.93,2221.00,3118200,2042.97
2012-10-01,2195.00,2238.81,2191.00,2222.50,2898400,2044.35
2012-09-28,2233.50,2239.00,2198.00,2198.00,5236500,2021.81
2012-09-27,2246.50,2251.00,2212.50,2224.50,2244600,2046.19
2012-09-26,2256.50,2263.00,2229.00,2238.50,2208900,2059.06
2012-09-25,2255.00,2278.25,2249.00,2271.50,4813700,2089.42
2012-09-24,2247.00,2262.00,2245.00,2256.50,2146000,2075.62
2012-09-21,2270.00,2275.50,2245.00,2260.50,6024800,2079.30
2012-09-20,2287.00,2289.00,2248.50,2260.00,4981800,2078.84
2012-09-19,2308.50,2317.50,2298.00,2307.50,2069300,2122.53
2012-09-18,2307.00,2313.00,2296.00,2300.50,2966300,2116.09
2012-09-17,2317.00,2323.32,2308.62,2319.50,2439100,2133.57
2012-09-14,2336.50,2349.00,2306.00,2327.00,4139600,2140.47
2012-09-13,2288.50,2324.00,2284.50,2317.00,2400600,2131.27
2012-09-12,2306.00,2311.50,2284.00,2292.00,2420500,2108.28
2012-09-11,2295.50,2303.50,2282.00,2299.50,2006900,2115.17
2012-09-10,2296.50,2309.50,2289.50,2296.50,2544000,2112.42
2012-09-07,2296.50,2304.00,2285.50,2295.00,3775700,2111.04
2012-09-06,2262.00,2301.50,2253.50,2297.00,3210800,2112.88
2012-09-05,2261.00,2274.00,2247.00,2256.00,2321000,2075.16
2012-09-04,2300.00,2300.00,2253.00,2262.00,2208500,2080.68
2012-09-03,2275.00,2300.00,2267.00,2297.00,1261500,2112.88
2012-08-31,2285.00,2299.00,2271.50,2271.50,4032000,2089.42
2012-08-30,2291.00,2296.00,2273.50,2286.00,1925700,2102.76
2012-08-29,2301.50,2306.50,2289.90,2290.00,1684900,2106.44
2012-08-28,2308.50,2308.50,2295.00,2305.00,2998800,2120.23
2012-08-27,2309.50,2309.50,2309.50,2309.50,000,2124.37
2012-08-24,2306.50,2321.00,2299.00,2309.50,1621100,2124.37
2012-08-23,2320.00,2320.00,2296.00,2303.50,1934800,2118.85
2012-08-22,2325.50,2326.50,2303.00,2304.50,1871400,2119.77
2012-08-21,2342.50,2346.50,2324.49,2339.00,1736500,2151.51
