2013-10-08,915.00,919.50,911.00,915.50,1411200,908.11
2013-10-07,916.00,921.00,910.66,914.50,909100,907.12
2013-10-04,917.00,927.50,915.53,920.50,1184200,913.07
2013-10-03,916.50,921.57,911.00,919.00,823900,911.58
2013-10-02,920.00,924.50,911.50,921.00,761300,913.57
2013-10-01,922.00,925.50,913.50,924.50,1564800,917.04
2013-09-30,915.50,921.75,911.50,919.00,1447700,911.58
2013-09-27,935.00,935.00,922.50,926.50,920300,919.02
2013-09-26,923.50,936.50,917.50,933.50,1350500,925.96
2013-09-25,925.50,928.50,915.00,922.00,799900,914.56
2013-09-24,920.00,932.00,920.00,927.00,1226600,919.52
2013-09-23,934.50,934.50,916.50,921.00,1414600,913.57
2013-09-20,926.00,941.08,924.50,932.00,3247900,924.48
2013-09-19,920.00,932.64,919.50,925.50,3353500,918.03
2013-09-18,920.00,924.00,896.00,901.50,2132700,894.22
2013-09-17,933.50,933.50,918.50,920.50,1293000,913.07
2013-09-16,934.50,934.50,921.00,929.00,1407300,921.50
2013-09-13,909.50,922.60,906.50,922.00,1269900,914.56
2013-09-12,905.00,910.00,896.50,908.50,1578900,901.17
2013-09-11,905.00,906.00,895.50,902.00,1325400,894.72
2013-09-10,900.00,915.16,900.00,907.50,1803000,892.64
2013-09-09,889.00,895.50,887.00,893.50,1209600,878.87
2013-09-06,878.00,887.00,875.00,884.00,1552000,869.52
2013-09-05,882.50,887.00,875.00,881.00,1329200,866.57
2013-09-04,881.00,882.00,864.00,878.00,1303300,863.62
2013-09-03,899.50,899.50,881.00,881.00,2394600,866.57
2013-09-02,896.00,911.00,892.00,908.50,1209700,893.62
2013-08-30,894.50,896.50,882.50,883.00,1666700,868.54
2013-08-29,894.50,895.00,877.71,888.00,1395500,873.46
2013-08-28,886.50,891.00,881.50,890.50,1485900,875.91
2013-08-27,900.50,900.50,886.50,886.50,1757800,871.98
2013-08-26,902.00,902.00,902.00,902.00,000,887.23
2013-08-23,889.00,910.50,884.00,902.00,2002000,887.23
2013-08-22,884.00,896.50,883.00,886.50,1711800,871.98
2013-08-21,892.50,897.50,886.06,886.50,1644700,871.98
2013-08-20,890.50,899.50,888.50,895.00,1149500,880.34
2013-08-19,907.00,910.50,891.50,894.00,1155500,879.36
2013-08-16,890.00,905.00,889.00,904.00,1517800,889.19
2013-08-15,915.00,919.00,888.50,892.00,1175000,877.39
2013-08-14,916.50,922.00,911.50,913.50,1315100,898.54
2013-08-13,913.50,923.00,910.00,916.50,1894900,901.49
2013-08-12,919.50,924.00,908.50,909.50,1921500,894.60
2013-08-09,924.00,924.00,912.50,918.00,880800,902.96
2013-08-08,920.00,925.00,912.00,922.00,2707300,906.90
2013-08-07,943.50,949.50,920.00,920.50,3109400,905.42
2013-08-06,949.00,956.50,940.75,947.50,1431900,931.98
2013-08-05,946.50,959.50,946.50,951.50,2406900,935.92
2013-08-02,963.50,966.00,946.50,949.00,1783100,933.46
2013-08-01,954.50,963.50,949.00,963.50,1725000,947.72
2013-07-31,942.50,958.50,939.00,949.00,1683000,933.46
2013-07-30,940.00,946.00,932.00,943.50,1857200,928.05
2013-07-29,933.00,945.50,931.00,935.50,1106500,920.18
2013-07-26,945.00,949.00,932.00,933.00,1160500,917.72
2013-07-25,947.50,953.00,936.50,939.50,1774600,924.11
2013-07-24,956.00,961.50,942.00,950.50,1816700,934.93
2013-07-23,970.50,973.50,957.50,957.50,2145200,941.82
2013-07-22,970.00,971.72,962.00,965.00,1290700,949.19
2013-07-19,961.50,970.00,961.00,968.50,1671400,952.64
2013-07-18,940.00,967.00,940.00,964.50,1369200,948.70
2013-07-17,969.00,973.00,941.50,945.00,1862000,929.52
2013-07-16,968.50,978.50,968.50,969.50,1736000,953.62
2013-07-15,966.50,973.00,959.30,967.00,1383500,951.16
2013-07-12,971.50,976.00,959.50,963.00,1447700,947.23
2013-07-11,962.00,972.00,961.00,972.00,2291400,956.08
2013-07-10,957.00,958.50,948.50,954.50,1498300,938.87
2013-07-09,952.50,965.50,952.00,959.00,2144500,943.29
2013-07-08,948.50,952.50,936.00,952.00,1498700,936.41
2013-07-05,928.00,944.50,926.50,939.00,2006000,923.62
2013-07-04,906.50,927.50,894.00,926.50,1767700,911.32
2013-07-03,895.00,900.50,889.50,897.00,1731600,882.31
2013-07-02,891.00,905.50,885.50,903.00,2552300,888.21
2013-07-01,895.00,900.50,877.50,892.00,2378900,877.39
2013-06-28,885.50,893.50,880.00,884.00,2010400,869.52
2013-06-27,880.00,891.50,876.50,881.00,2390500,866.57
2013-06-26,860.50,878.50,860.00,876.00,1700300,861.65
2013-06-25,858.00,860.00,845.00,855.50,2204100,841.49
2013-06-24,872.50,877.83,845.00,852.50,1881300,838.54
2013-06-21,878.50,893.00,872.50,872.50,4498100,858.21
2013-06-20,888.00,890.00,875.50,878.50,2793600,864.11
2013-06-19,900.50,906.10,887.50,899.50,1856100,884.77
2013-06-18,899.00,912.00,899.00,906.00,1715400,883.68
2013-06-17,902.50,908.28,899.50,900.00,1897600,877.83
2013-06-14,895.50,918.00,894.50,902.00,2549100,879.78
2013-06-13,881.00,895.00,877.98,888.50,2112300,866.62
2013-06-12,905.50,908.50,893.50,893.50,2423600,871.49
2013-06-11,917.50,917.50,897.00,906.50,2228000,884.17
2013-06-10,928.50,932.50,917.00,920.00,1725800,897.34
2013-06-07,920.00,932.50,913.00,931.00,2401100,908.07
2013-06-06,931.00,932.09,906.00,908.00,1709400,885.64
2013-06-05,941.50,943.50,929.00,932.00,1908400,909.04
2013-06-04,931.00,948.50,930.00,946.00,2349800,922.70
2013-06-03,926.00,936.50,913.00,928.00,1290800,905.14
2013-05-31,933.00,939.50,922.00,933.50,2849200,910.51
2013-05-30,946.00,949.50,929.50,933.50,2006900,910.51
2013-05-29,930.00,963.50,930.00,946.00,3881400,922.70
2013-05-28,969.50,982.69,968.00,971.50,1478900,947.57
2013-05-27,961.00,961.00,961.00,961.00,000,937.33
2013-05-24,972.50,972.50,952.00,961.00,1570000,937.33
2013-05-23,975.00,981.00,960.00,967.00,2750500,943.18
2013-05-22,977.00,993.00,975.50,992.50,2894400,968.05
2013-05-21,989.00,992.42,972.80,981.00,2243800,956.84
2013-05-20,993.50,1006.00,989.00,994.00,1410500,969.52
2013-05-17,986.50,992.29,983.00,990.00,2388100,965.62
2013-05-16,980.00,994.50,979.59,987.00,3020700,962.69
2013-05-15,935.00,991.00,927.75,985.00,3287900,960.74
2013-05-14,923.00,934.50,923.00,934.50,1553800,911.48
2013-05-13,921.00,925.00,920.00,925.00,1558800,902.22
2013-05-10,916.00,924.94,915.00,920.00,985700,897.34
2013-05-09,909.50,924.50,907.50,920.00,1989800,897.34
2013-05-08,899.50,914.50,895.10,911.00,1776800,888.56
2013-05-07,886.00,899.50,883.50,898.00,1566800,875.88
2013-05-06,882.00,882.00,882.00,882.00,000,860.28
2013-05-03,873.50,885.00,870.17,882.00,1317500,860.28
2013-05-02,873.00,878.50,868.00,874.00,1190200,852.47
2013-05-01,874.50,883.50,870.50,876.50,627000,854.91
2013-04-30,890.00,892.50,865.50,873.50,2333300,851.99
2013-04-29,878.50,887.00,878.00,886.00,1169300,864.18
2013-04-26,875.00,879.78,872.86,876.50,1690400,854.91
2013-04-25,879.50,880.00,873.00,879.00,1204800,857.35
2013-04-24,878.00,880.00,874.00,877.50,1854000,855.89
2013-04-23,870.00,880.64,866.48,878.00,2193400,856.37
2013-04-22,865.00,872.50,862.96,870.00,1754200,848.57
2013-04-19,856.00,864.28,854.48,863.00,1447200,841.74
2013-04-18,857.00,861.00,849.00,853.50,904100,832.48
2013-04-17,860.00,863.50,848.00,854.50,1698700,833.45
2013-04-16,849.50,860.50,846.00,859.00,1342100,837.84
2013-04-15,854.50,860.00,849.00,854.00,1287900,832.97
2013-04-12,856.50,861.50,854.50,859.00,2015800,837.84
2013-04-11,852.00,860.50,849.00,858.50,1769300,837.35
2013-04-10,829.00,850.50,829.00,850.00,1851100,829.06
2013-04-09,821.50,831.50,821.50,829.00,1315800,808.58
2013-04-08,819.50,822.00,814.00,820.00,1061900,799.80
2013-04-05,827.00,827.00,810.50,815.50,1389700,795.41
2013-04-04,829.00,892.60,822.50,824.50,1784400,804.19
2013-04-03,841.00,841.50,830.00,831.50,1343300,811.02
2013-04-02,828.50,838.00,827.50,838.00,1916500,817.36
2013-04-01,829.00,829.00,829.00,829.00,000,808.58
2013-03-29,829.00,829.00,829.00,829.00,000,808.58
2013-03-28,814.00,831.50,814.00,829.00,1908100,808.58
2013-03-27,821.00,822.00,807.00,813.50,1772700,793.46
2013-03-26,820.00,821.00,813.00,819.50,1382300,799.32
2013-03-25,813.50,822.57,802.00,818.00,1978600,797.85
2013-03-22,809.00,820.00,805.50,813.50,1217200,793.46
2013-03-21,820.00,822.55,809.00,809.50,1435400,789.56
2013-03-20,821.00,825.00,817.00,822.00,1700900,801.75
2013-03-19,817.00,819.64,810.00,814.50,1393500,794.44
2013-03-18,810.50,818.00,809.00,816.00,1470800,795.90
2013-03-15,825.00,828.50,818.69,826.50,4129800,806.14
2013-03-14,817.50,830.90,817.50,826.00,2307700,805.66
2013-03-13,817.50,821.82,813.00,818.00,2430100,797.85
2013-03-12,830.00,830.00,821.00,823.50,1940800,796.00
2013-03-11,845.50,846.32,830.50,832.50,2018700,804.70
2013-03-08,851.00,851.00,844.00,847.50,1003200,819.20
2013-03-07,844.00,853.00,843.32,847.00,1532700,818.71
2013-03-06,850.50,853.50,840.50,843.00,2041900,814.85
2013-03-05,847.50,852.50,844.50,849.00,1777000,820.65
2013-03-04,843.00,848.50,837.00,842.50,1165100,814.36
2013-03-01,829.50,844.50,829.00,840.50,1695000,812.43
2013-02-28,817.50,835.50,817.50,829.50,2584200,801.80
2013-02-27,821.50,822.55,810.50,815.50,1609500,788.27
2013-02-26,826.00,827.00,815.17,819.00,1637200,791.65
2013-02-25,839.00,842.50,826.00,831.00,1858500,803.25
2013-02-22,839.50,844.00,838.00,841.00,1121800,812.91
2013-02-21,839.00,841.58,827.00,836.00,1494700,808.08
2013-02-20,845.00,850.00,839.00,842.00,1458400,813.88
2013-02-19,839.50,848.50,836.36,845.50,2052400,817.26
2013-02-18,836.50,843.50,834.00,840.50,1268000,812.43
2013-02-15,827.50,839.00,826.50,835.00,2010500,807.12
2013-02-14,834.00,834.00,822.50,829.00,1489100,801.32
2013-02-13,830.00,839.14,827.50,832.00,1527300,804.22
2013-02-12,815.00,831.00,815.00,831.00,1342800,803.25
2013-02-11,810.50,820.11,809.50,817.00,1223300,789.72
2013-02-08,804.00,819.00,799.50,812.50,2703300,785.37
2013-02-07,807.00,809.25,798.00,799.00,1883300,772.32
2013-02-06,811.00,815.53,804.00,807.00,1599700,780.05
2013-02-05,802.00,813.00,802.00,809.00,1624000,781.98
2013-02-04,803.50,807.00,798.00,801.50,1351100,774.73
2013-02-01,803.50,808.00,800.00,804.50,1182800,777.63
2013-01-31,803.50,809.00,800.50,803.00,2202500,776.18
2013-01-30,807.50,810.00,803.00,804.50,1161600,777.63
2013-01-29,808.00,812.00,800.00,806.00,1614200,779.08
2013-01-28,814.50,817.00,806.00,807.50,1349600,780.53
2013-01-25,814.50,818.00,810.50,814.00,1187800,786.82
2013-01-24,807.50,819.50,805.00,815.50,2430300,788.27
2013-01-23,807.00,811.50,802.50,810.00,1441400,782.95
2013-01-22,811.00,811.50,801.50,805.50,1860900,778.60
2013-01-21,816.00,819.00,746.00,812.50,1258400,785.37
2013-01-18,819.00,821.05,812.50,816.00,1524100,788.75
2013-01-17,823.00,823.00,815.50,818.00,1501200,790.68
2013-01-16,829.00,833.00,818.50,823.00,1632000,795.52
2013-01-15,827.50,831.00,824.50,829.00,779900,801.32
2013-01-14,832.00,839.50,825.70,827.00,1158700,799.38
2013-01-11,833.00,842.00,830.72,831.50,1013400,803.73
2013-01-10,830.00,835.50,829.11,832.00,1058300,804.22
2013-01-09,831.00,836.00,830.50,832.50,1304200,804.70
2013-01-08,830.00,839.50,825.50,831.00,1735900,803.25
2013-01-07,829.50,833.50,828.50,832.00,1343000,804.22
2013-01-04,820.00,831.50,819.50,829.00,1475500,801.32
2013-01-03,824.50,827.50,820.50,822.00,734100,794.55
2013-01-02,824.50,831.00,819.00,824.00,1267400,796.48
2013-01-01,813.50,813.50,813.50,813.50,000,786.33
2012-12-31,815.50,817.26,808.00,813.50,661600,786.33
2012-12-28,826.00,828.50,817.26,820.00,701800,792.62
2012-12-27,821.50,830.00,820.24,825.50,594900,797.93
2012-12-26,820.50,820.50,820.50,820.50,000,793.10
2012-12-25,820.50,820.50,820.50,820.50,000,793.10
2012-12-24,817.00,822.50,807.50,820.50,211800,793.10
2012-12-21,820.50,825.00,816.00,817.50,3121200,790.20
2012-12-20,818.00,825.50,816.50,823.50,1239600,796.00
2012-12-19,811.50,820.00,808.50,819.00,1730900,791.65
2012-12-18,809.00,812.50,806.50,809.50,2532400,782.47
2012-12-17,814.50,815.50,803.50,809.00,1151400,781.98
2012-12-14,812.50,816.54,809.50,813.50,1538000,786.33
2012-12-13,810.00,817.00,808.00,812.50,984800,785.37
2012-12-12,810.50,813.50,808.00,810.00,1571800,782.95
2012-12-11,816.50,819.00,810.50,812.00,1060200,784.88
2012-12-10,811.00,816.50,808.50,814.50,859300,787.30
2012-12-07,805.00,813.00,802.50,813.00,698000,785.85
2012-12-06,810.00,812.00,800.50,805.50,1430800,778.60
2012-12-05,812.50,816.00,801.50,807.50,1794100,780.53
2012-12-04,814.50,820.00,807.50,816.50,1750700,782.08
2012-12-03,811.00,817.00,807.50,814.50,1361300,780.16
2012-11-30,803.00,816.00,800.50,808.00,4426200,773.94
2012-11-29,796.50,804.00,794.00,801.00,1355200,767.23
2012-11-28,795.00,797.95,791.00,792.50,2025800,759.09
2012-11-27,801.00,802.00,795.50,798.00,946300,764.36
2012-11-26,794.50,801.50,791.50,796.00,1222800,762.44
2012-11-23,792.00,796.00,789.05,795.00,772700,761.49
2012-11-22,789.50,794.00,788.05,792.00,1201900,758.61
2012-11-21,781.00,791.50,781.00,783.50,1675000,750.47
2012-11-20,772.50,781.00,768.00,777.00,1215500,744.25
2012-11-19,768.00,776.00,765.50,775.00,1722500,742.33
2012-11-16,772.50,774.50,762.50,762.50,1739100,730.36
2012-11-15,785.00,785.00,770.50,772.50,2041900,739.93
2012-11-14,789.00,791.00,780.00,782.50,2032000,749.51
2012-11-13,793.00,793.00,784.00,791.50,2136500,758.13
2012-11-12,788.00,797.52,788.00,792.00,1099500,758.61
2012-11-09,796.50,798.00,784.00,788.50,1888600,755.26
2012-11-08,802.00,809.00,787.00,794.50,3013300,761.01
2012-11-07,828.00,828.00,807.00,811.00,1948400,776.81
2012-11-06,818.50,824.50,816.50,821.00,1012700,786.39
2012-11-05,812.50,817.00,812.00,815.50,1181600,781.12
2012-11-02,809.50,824.00,809.50,817.00,2145000,782.56
2012-11-01,804.50,812.50,803.25,811.00,1739100,776.81
2012-10-31,809.00,816.50,804.00,804.00,1999300,770.11
2012-10-30,813.00,814.50,806.00,809.50,1505700,775.38
2012-10-29,808.50,813.50,806.00,811.00,1042600,776.81
2012-10-26,803.00,810.00,795.50,806.50,1707500,772.50
2012-10-25,805.50,810.00,803.05,806.50,1983000,772.50
2012-10-24,806.00,807.50,801.95,807.00,1895300,772.98
2012-10-23,812.00,812.00,800.00,804.00,1636400,770.11
2012-10-22,811.00,812.50,806.05,810.00,1344700,775.85
2012-10-19,807.50,818.00,807.00,812.00,1459100,777.77
2012-10-18,808.00,814.00,804.00,807.50,1599000,773.46
2012-10-17,807.50,808.00,801.50,807.00,1591400,772.98
2012-10-16,800.00,805.50,797.00,803.50,2047900,769.63
2012-10-15,783.50,798.55,783.50,796.50,1812700,762.92
2012-10-12,787.00,788.78,783.50,784.50,1071600,751.43
2012-10-11,774.50,790.50,774.50,788.50,1737900,755.26
2012-10-10,772.50,779.00,771.00,776.50,2852400,743.77
2012-10-09,774.00,777.50,772.00,774.00,1907700,741.37
2012-10-08,771.00,774.50,768.50,773.50,1615700,740.89
2012-10-05,767.00,776.50,762.50,775.00,1386700,742.33
2012-10-04,772.50,775.50,766.00,771.00,1310400,738.50
2012-10-03,766.00,773.00,764.00,771.00,1263900,738.50
2012-10-02,764.50,770.50,763.00,766.50,1366500,734.19
2012-10-01,762.00,769.00,759.55,767.00,1729900,734.67
2012-09-28,769.50,772.50,761.00,761.50,1820600,729.40
2012-09-27,770.00,773.00,762.00,766.50,1881300,734.19
2012-09-26,769.50,773.50,764.00,768.00,1761000,735.62
2012-09-25,766.00,777.50,764.00,776.50,1867900,743.77
2012-09-24,765.50,769.00,761.50,764.00,1458900,731.79
2012-09-21,773.00,775.19,766.00,767.00,4116200,734.67
2012-09-20,784.50,785.00,771.00,772.00,2161700,739.46
2012-09-19,797.00,800.00,786.00,786.50,1897900,753.34
2012-09-18,795.00,796.00,790.50,792.50,1034300,759.09
2012-09-17,792.00,799.00,790.55,796.50,1162200,762.92
2012-09-14,794.00,803.50,788.00,795.50,1559100,761.97
2012-09-13,789.00,791.00,782.00,784.50,1253900,751.43
2012-09-12,789.00,789.50,782.00,788.00,1773900,754.78
2012-09-11,797.00,798.50,791.00,792.50,1355300,752.00
2012-09-10,800.00,803.50,796.50,798.00,956900,757.22
2012-09-07,802.50,807.00,800.00,803.00,1177200,761.97
2012-09-06,789.50,802.50,784.00,801.00,2064700,760.07
2012-09-05,779.00,787.20,775.50,785.50,2042400,745.36
2012-09-04,783.00,784.70,774.00,777.50,2420800,737.77
2012-09-03,788.00,797.00,787.00,793.50,889400,752.95
2012-08-31,789.00,794.65,786.00,791.00,1921900,750.58
2012-08-30,781.50,791.00,776.50,788.00,1706600,747.73
2012-08-29,788.00,788.53,780.00,782.00,1518200,742.04
2012-08-28,782.50,787.50,776.50,785.50,1189200,745.36
2012-08-27,783.00,783.00,783.00,783.00,000,742.99
2012-08-24,792.00,792.00,779.00,783.00,2186500,742.99
2012-08-23,805.00,808.20,786.50,788.00,2532400,747.73
2012-08-22,813.50,815.00,802.00,805.00,1392400,763.86
2012-08-21,815.50,818.50,810.00,815.00,1486800,773.35
2012-08-20,809.50,817.00,808.65,810.50,1747500,769.08
2012-08-17,808.50,809.50,803.00,807.50,1518800,766.24
2012-08-16,808.00,810.00,803.50,804.00,2164200,762.92
2012-08-15,809.00,809.50,802.00,806.00,1552300,764.81
2012-08-14,806.00,807.50,802.00,806.00,1060500,764.81
2012-08-13,799.00,805.00,797.83,800.50,1508700,759.59
2012-08-10,803.00,811.00,797.00,798.00,1186700,757.22
2012-08-09,815.50,815.50,802.00,803.50,1605200,762.44
2012-08-08,803.00,812.00,801.00,812.00,2742000,770.51
2012-08-07,811.00,814.00,802.00,808.50,1953100,767.19
2012-08-06,807.50,816.50,807.50,809.00,1125100,767.66
2012-08-03,800.50,812.00,797.00,808.00,1622400,766.71
2012-08-02,801.00,805.00,794.00,797.00,1816700,756.27
2012-08-01,792.50,802.00,791.00,799.50,2488300,758.65
2012-07-31,798.00,801.50,787.50,790.00,1591800,749.63
2012-07-30,793.50,799.08,790.00,799.00,1372400,758.17
2012-07-27,789.50,791.50,777.50,791.50,1768700,751.05
2012-07-26,783.00,788.00,772.50,785.50,1982900,745.36
2012-07-25,762.50,780.50,762.50,780.00,2510900,740.14
2012-07-24,765.50,768.03,759.50,764.50,1665500,725.43
2012-07-23,770.50,771.00,758.00,762.50,2274700,723.54
2012-07-20,786.00,788.00,770.00,772.00,3217800,732.55
2012-07-19,774.50,786.00,770.00,783.50,1965700,743.46
2012-07-18,773.50,780.00,771.50,775.00,3328200,735.40
2012-07-17,784.50,787.50,770.00,781.00,1721800,741.09
2012-07-16,779.00,786.00,776.36,783.00,1513000,742.99
2012-07-13,770.00,782.00,770.00,776.50,1804900,736.82
2012-07-12,763.50,772.08,760.38,769.00,2054500,729.70
2012-07-11,762.50,769.00,762.00,765.50,2553100,726.38
2012-07-10,763.00,767.50,758.50,762.00,2118100,723.06
2012-07-09,754.50,767.00,749.58,758.00,2060000,719.27
2012-07-06,750.00,756.50,750.00,755.50,1444500,716.89
2012-07-05,757.00,757.00,746.00,751.50,1988900,713.10
2012-07-04,755.00,755.58,750.50,754.50,1444300,715.95
2012-07-03,754.00,755.00,749.00,755.00,2327600,716.42
2012-07-02,740.50,750.50,738.00,750.50,2801100,712.15
2012-06-29,742.50,746.50,737.50,738.50,2764100,700.76
2012-06-28,745.00,745.00,720.00,728.50,2211100,691.27
2012-06-27,735.50,744.00,732.50,740.50,1840900,702.66
2012-06-26,730.50,736.00,726.00,730.50,2216000,693.17
2012-06-25,729.50,735.50,725.50,727.50,1658000,690.33
2012-06-22,729.50,736.89,725.50,732.50,2024200,695.07
2012-06-21,740.50,742.12,733.00,737.00,3548100,699.34
2012-06-20,738.00,748.00,735.50,746.50,1913000,708.35
2012-06-19,734.00,748.00,734.00,744.50,2127100,700.84
2012-06-18,743.00,743.00,725.50,732.00,2035300,689.07
2012-06-15,730.50,738.00,725.50,731.50,5204300,688.60
2012-06-14,716.00,727.00,714.85,726.50,2040400,683.89
2012-06-13,713.50,719.50,711.00,719.50,1826300,677.31
2012-06-12,704.00,715.00,704.00,715.00,3786500,673.07
2012-06-11,727.00,727.00,705.50,707.50,1507100,666.01
2012-06-08,710.00,721.00,710.00,717.00,1464400,674.95
2012-06-07,716.50,726.00,714.50,719.50,2189800,677.31
2012-06-06,708.00,725.00,705.50,713.50,4818900,671.66
2012-06-05,706.00,706.00,706.00,706.00,000,664.60
2012-06-04,706.00,706.00,706.00,706.00,000,664.60
2012-06-01,712.00,713.50,702.44,706.00,3100800,664.60
2012-05-31,709.00,715.00,705.50,709.00,3592900,667.42
2012-05-30,715.00,715.50,699.70,704.00,3432800,662.71
2012-05-29,722.00,725.00,713.00,716.00,1669700,674.01
