2013-10-14,977.00,988.50,969.00,986.50,2142200,982.69
2013-10-11,988.00,988.22,974.00,984.00,1602900,980.20
2013-10-10,955.00,990.00,949.07,983.50,3167000,979.70
2013-10-09,964.50,967.42,940.56,945.50,4648400,941.84
2013-10-08,970.00,989.00,964.50,977.50,2989500,973.72
2013-10-07,981.00,981.00,964.50,970.00,2051300,966.25
2013-10-04,980.50,987.00,974.50,983.00,2798300,979.20
2013-10-03,1000.00,1001.49,981.50,982.00,2616200,978.20
2013-10-02,990.50,996.50,981.82,996.50,2532200,992.65
2013-10-01,989.50,999.00,980.00,998.00,2125600,994.14
2013-09-30,996.50,1001.12,984.50,986.00,3744700,982.19
2013-09-27,1013.00,1013.00,997.50,1010.00,2223900,1006.09
2013-09-26,997.00,1007.00,993.50,1004.00,2022400,1000.12
2013-09-25,992.50,1003.50,984.00,994.00,2006000,990.16
2013-09-24,991.50,1008.00,986.00,993.00,2805400,989.16
2013-09-23,1004.00,1014.00,986.50,992.50,3307600,988.66
2013-09-20,1000.00,1007.00,990.00,1001.00,4145200,997.13
2013-09-19,996.50,1015.18,983.50,1001.00,4246200,997.13
2013-09-18,961.00,989.50,959.00,984.00,4202400,980.20
2013-09-17,971.50,971.50,953.21,953.50,3292500,949.81
2013-09-16,986.50,988.50,968.00,972.00,1924400,968.24
2013-09-13,984.50,989.67,965.50,972.00,2342500,968.24
2013-09-12,991.50,996.00,971.61,986.50,4602300,982.69
2013-09-11,996.00,998.00,974.00,986.50,7385400,982.69
2013-09-10,929.50,944.00,926.38,941.00,3379700,937.36
2013-09-09,900.00,918.49,897.50,917.50,4547000,913.95
2013-09-06,897.00,902.00,884.00,892.50,2255300,889.05
2013-09-05,880.00,900.15,880.00,894.00,2921100,890.54
2013-09-04,884.00,884.50,869.00,875.00,3441000,871.62
2013-09-03,900.00,907.50,881.00,884.00,3275300,878.49
2013-09-02,880.00,896.90,880.00,893.50,1810600,887.93
2013-08-30,895.00,898.50,874.50,875.00,3449200,869.55
2013-08-29,868.50,885.50,865.50,882.50,2618900,877.00
2013-08-28,858.50,865.00,848.84,863.50,3759800,858.12
2013-08-27,888.50,897.50,871.00,872.00,2950500,866.56
2013-08-26,890.00,890.00,890.00,890.00,000,884.45
2013-08-23,878.00,895.50,875.59,890.00,1750400,884.45
2013-08-22,869.50,884.50,869.00,878.50,1865200,873.02
2013-08-21,885.00,887.50,871.00,871.50,2049100,866.07
2013-08-20,881.50,890.50,875.00,887.50,2566200,881.97
2013-08-19,874.50,889.50,870.46,889.00,2128600,883.46
2013-08-16,872.50,877.50,857.50,870.00,3682400,864.58
2013-08-15,898.50,900.50,868.25,874.50,2177500,869.05
2013-08-14,900.50,906.18,894.00,897.00,2453600,891.41
2013-08-13,889.00,897.00,881.50,891.50,1882200,885.94
2013-08-12,877.00,887.00,869.50,886.50,1630000,880.97
2013-08-09,883.00,885.00,869.50,875.00,2188800,869.55
2013-08-08,863.50,888.50,862.00,880.00,4016900,874.51
2013-08-07,882.00,888.50,859.50,860.50,3000900,855.14
2013-08-06,872.00,886.50,871.50,886.50,2893000,880.97
2013-08-05,884.50,889.50,869.73,872.00,2110800,866.56
2013-08-02,896.50,896.50,880.00,881.00,2306100,875.51
2013-08-01,882.00,891.00,875.00,889.00,3542200,883.46
2013-07-31,866.50,882.00,859.00,875.00,4353900,869.55
2013-07-30,861.00,868.00,855.86,865.50,2474300,860.11
2013-07-29,869.00,873.00,849.50,858.50,3262400,853.15
2013-07-26,862.00,868.28,842.35,846.00,3567700,840.73
2013-07-25,860.00,868.50,825.50,859.00,9442100,853.65
2013-07-24,927.00,953.00,875.50,888.50,12685700,882.96
2013-07-23,915.00,916.78,893.00,898.00,3584800,892.40
2013-07-22,897.00,916.35,897.00,906.00,2897700,900.35
2013-07-19,906.00,908.70,888.41,897.50,6108000,891.91
2013-07-18,906.50,922.08,903.00,921.00,4382200,915.26
2013-07-17,914.00,917.24,892.50,908.00,7382000,902.34
2013-07-16,913.50,924.00,907.00,912.00,4242500,906.32
2013-07-15,902.00,911.33,898.50,908.00,3428900,902.34
2013-07-12,873.50,898.00,869.00,897.00,4151100,891.41
2013-07-11,865.00,871.00,857.50,869.00,3741100,863.58
2013-07-10,858.50,864.50,844.50,854.50,3412300,849.17
2013-07-09,864.00,871.00,857.50,863.00,3279000,857.62
2013-07-08,862.00,868.08,856.00,860.00,2941300,854.64
2013-07-05,853.00,861.50,837.00,841.00,5363200,835.76
2013-07-04,830.50,853.50,826.00,851.00,4333500,845.70
2013-07-03,821.00,824.50,810.75,820.50,4862600,815.39
2013-07-02,802.00,812.00,784.00,807.50,3722300,802.47
2013-07-01,801.50,806.00,789.74,805.50,4350200,800.48
2013-06-28,805.00,813.50,788.00,795.00,3963300,790.04
2013-06-27,796.00,815.50,787.07,803.50,7148700,798.49
2013-06-26,789.00,804.00,782.90,795.00,11336400,790.04
2013-06-25,790.00,796.50,776.00,786.00,6085500,781.10
2013-06-24,759.50,771.00,752.00,758.50,5487600,753.77
2013-06-21,795.00,808.00,772.35,772.50,9188300,767.68
2013-06-20,803.50,814.00,792.56,799.00,10323000,794.02
2013-06-19,844.00,846.15,833.00,835.50,5205100,830.29
2013-06-18,827.00,855.50,823.34,846.00,8481200,840.73
2013-06-17,865.00,868.50,814.00,830.00,8587100,824.83
2013-06-14,869.50,875.00,859.50,862.00,3294100,856.63
2013-06-13,845.00,860.00,838.50,857.00,4086700,851.66
2013-06-12,860.00,869.50,857.00,858.00,4694600,852.65
2013-06-11,866.00,889.00,853.61,866.00,5591300,860.60
2013-06-10,860.00,873.00,856.00,869.00,4606800,863.58
2013-06-07,878.50,880.50,861.50,864.50,7689900,859.11
2013-06-06,884.00,903.50,876.50,878.50,7686400,873.02
2013-06-05,919.00,937.50,891.50,893.00,7594100,887.43
2013-06-04,926.50,942.00,900.50,924.00,8769800,918.24
2013-06-03,970.00,974.15,915.00,919.00,8243700,913.27
2013-05-31,994.50,996.00,981.50,988.00,3837600,981.84
2013-05-30,975.00,1005.00,973.50,995.00,2948200,988.80
2013-05-29,998.00,998.76,972.00,977.50,4878200,971.41
2013-05-28,989.00,1020.00,989.00,1010.00,3615600,1003.70
2013-05-27,985.50,985.50,985.50,985.50,000,979.36
2013-05-24,1001.00,1006.00,978.50,985.50,4989700,979.36
2013-05-23,980.00,1014.29,975.00,995.00,9141500,988.80
2013-05-22,1040.00,1050.97,1017.30,1050.00,8138000,1043.46
2013-05-21,1092.00,1111.00,1052.47,1065.00,7505800,1058.36
2013-05-20,1094.00,1100.15,1088.00,1096.00,2968000,1089.17
2013-05-17,1091.00,1098.00,1084.85,1088.00,2267200,1081.22
2013-05-16,1098.00,1108.00,1090.21,1096.00,3319000,1089.17
2013-05-15,1075.00,1099.64,1074.00,1097.00,3143100,1090.16
2013-05-14,1074.00,1079.00,1065.00,1076.00,1688200,1069.29
2013-05-13,1071.00,1076.00,1063.00,1068.00,1450200,1061.34
2013-05-10,1067.00,1075.00,1062.00,1072.00,2205600,1065.32
2013-05-09,1062.00,1070.00,1060.00,1069.00,2596000,1062.34
2013-05-08,1050.00,1068.42,1046.00,1068.00,3455600,1061.34
2013-05-07,1037.00,1046.00,1031.00,1046.00,4106200,1039.48
2013-05-06,1032.00,1032.00,1032.00,1032.00,000,1025.57
2013-05-03,1016.00,1033.34,1010.00,1032.00,4984600,1025.57
2013-05-02,1020.00,1022.00,1005.15,1013.00,6087900,1006.69
2013-05-01,999.00,1031.00,995.50,1026.00,5244600,1019.60
2013-04-30,985.00,1000.26,982.03,996.00,6795800,989.79
2013-04-29,978.50,985.96,969.50,979.00,2948600,972.90
2013-04-26,987.50,999.05,973.00,979.00,3353400,972.90
2013-04-25,977.50,994.50,972.50,988.50,4927800,982.34
2013-04-24,1010.00,1019.00,966.50,985.00,8592300,978.86
2013-04-23,925.00,978.50,920.89,972.00,10438600,965.94
2013-04-22,874.50,880.50,864.00,869.00,3830600,863.58
2013-04-19,871.00,874.00,854.50,872.50,3840700,867.06
2013-04-18,876.00,892.00,864.00,866.00,3372100,860.60
2013-04-17,872.00,897.00,857.00,868.00,5433200,862.59
2013-04-16,886.50,886.64,854.00,868.00,6872400,859.78
2013-04-15,901.50,908.50,885.50,896.50,1965000,888.01
2013-04-12,894.00,901.00,889.50,896.00,1860700,887.51
2013-04-11,886.00,902.00,882.50,899.50,2012700,890.98
2013-04-10,877.00,888.50,870.00,886.50,3252900,878.10
2013-04-09,891.00,896.50,873.00,876.50,2862700,868.20
2013-04-08,888.00,911.00,882.50,885.50,2277000,877.11
2013-04-05,890.00,892.00,869.80,878.00,3441700,869.68
2013-04-04,908.00,909.00,879.50,879.50,4566500,871.17
2013-04-03,913.00,936.00,912.74,916.00,3417100,907.32
2013-04-02,913.00,923.00,913.00,916.00,2494000,907.32
2013-04-01,921.00,921.00,921.00,921.00,000,912.28
2013-03-29,921.00,921.00,921.00,921.00,000,912.28
2013-03-28,921.50,931.54,914.50,921.00,2566500,912.28
2013-03-27,922.00,925.00,911.00,918.50,3208600,909.80
2013-03-26,914.50,922.00,904.50,918.00,3497400,909.30
2013-03-25,893.00,922.23,886.50,916.00,6108000,907.32
2013-03-22,874.00,887.42,862.50,879.00,4016300,870.67
2013-03-21,901.50,904.99,876.00,878.50,3905600,870.18
2013-03-20,903.50,909.00,894.50,906.50,3207600,897.91
2013-03-19,912.00,913.50,888.00,896.50,7760600,888.01
2013-03-18,915.00,938.50,910.00,920.50,4123800,911.78
2013-03-15,930.00,957.33,926.00,928.50,7839300,919.70
2013-03-14,921.00,927.78,912.00,922.50,4291100,913.76
2013-03-13,945.00,951.50,916.00,920.00,3978200,911.28
2013-03-12,945.50,958.00,945.20,950.00,3438100,941.00
2013-03-11,942.50,957.50,941.00,948.50,3271100,939.51
2013-03-08,950.50,953.51,934.50,945.50,4846500,936.54
2013-03-07,959.50,967.00,944.50,946.00,3820100,937.04
2013-03-06,971.50,985.00,962.50,963.00,2492300,953.88
2013-03-05,969.00,978.00,958.50,971.50,3137600,962.30
2013-03-04,964.00,967.64,957.00,963.00,2108500,953.88
2013-03-01,956.00,970.50,943.00,965.50,3310700,956.35
2013-02-28,956.50,960.00,947.50,955.00,3173600,945.95
2013-02-27,944.00,951.77,937.50,950.00,2167300,941.00
2013-02-26,922.50,941.50,921.00,936.00,2845200,927.13
2013-02-25,932.00,943.50,930.30,939.00,3156600,930.10
2013-02-22,914.50,928.50,914.50,924.00,3074900,915.25
2013-02-21,937.50,942.50,906.00,919.50,6585900,910.79
2013-02-20,941.50,965.10,939.42,951.50,2994600,942.49
2013-02-19,920.50,943.00,920.50,941.50,2118200,932.58
2013-02-18,935.50,939.76,921.00,923.00,1239700,914.26
2013-02-15,927.00,945.58,926.75,940.00,3044300,931.10
2013-02-14,921.00,929.60,914.98,925.00,1675800,916.24
2013-02-13,921.00,930.00,917.00,927.00,3269600,918.22
2013-02-12,903.00,925.00,901.50,925.00,2986800,916.24
2013-02-11,903.50,911.50,888.50,903.50,7462600,894.94
2013-02-08,933.00,937.46,915.00,919.00,4965500,910.29
2013-02-07,929.50,935.15,920.73,924.50,4713700,915.74
2013-02-06,923.50,937.00,916.50,932.50,5482100,923.67
2013-02-05,919.50,961.12,917.00,931.00,6890500,922.18
2013-02-04,900.00,903.50,886.00,892.00,6029300,883.55
2013-02-01,865.00,895.33,865.00,893.50,4589600,885.04
2013-01-31,880.00,885.50,863.00,863.00,4033600,854.82
2013-01-30,872.00,889.47,869.00,873.50,4368000,865.23
2013-01-29,871.00,877.00,861.00,869.50,2286200,861.26
2013-01-28,871.00,875.00,860.00,868.50,2466800,860.27
2013-01-25,864.00,878.00,860.00,870.50,4332600,862.25
2013-01-24,840.00,870.96,832.00,867.50,4644500,859.28
2013-01-23,848.00,857.00,845.50,849.50,3264700,841.45
2013-01-22,857.00,860.00,844.55,849.00,3196600,840.96
2013-01-21,867.00,869.50,854.50,855.00,2016500,846.90
2013-01-18,856.50,871.50,854.22,861.00,4767600,852.84
2013-01-17,848.50,858.14,842.00,855.50,7502600,847.40
2013-01-16,817.00,844.50,816.00,843.50,8090700,835.51
2013-01-15,849.00,876.94,833.50,841.00,10598300,833.03
2013-01-14,867.00,874.00,861.00,873.00,5667600,864.73
2013-01-11,870.00,875.50,863.00,870.00,5681100,861.76
2013-01-10,833.50,869.32,828.50,863.50,7612800,855.32
2013-01-09,812.00,829.50,811.50,827.00,3806700,819.17
2013-01-08,799.00,818.50,798.50,808.50,4166500,800.84
2013-01-07,797.00,804.62,788.00,799.50,3627800,791.93
2013-01-04,796.00,806.50,794.50,802.00,3629700,794.40
2013-01-03,796.00,798.50,788.30,796.00,2787200,788.46
2013-01-02,784.00,798.50,782.00,796.50,3267400,788.95
2013-01-01,768.00,768.00,768.00,768.00,000,760.72
2012-12-31,766.00,771.00,763.00,768.00,568000,760.72
2012-12-28,771.00,776.00,764.50,770.00,1159100,762.71
2012-12-27,771.50,782.50,766.00,768.50,1783900,761.22
2012-12-26,770.50,770.50,770.50,770.50,000,763.20
2012-12-25,770.50,770.50,770.50,770.50,000,763.20
2012-12-24,780.50,789.00,770.50,770.50,708900,763.20
2012-12-21,777.50,778.50,767.00,776.00,4524400,768.65
2012-12-20,774.00,784.00,772.27,782.50,3913100,775.09
2012-12-19,763.00,775.00,760.50,775.00,3136500,767.66
2012-12-18,751.50,758.00,746.50,757.00,4643700,749.83
2012-12-17,739.00,747.00,734.50,745.00,4433300,737.94
2012-12-14,752.50,757.00,739.73,743.00,3353500,735.96
2012-12-13,760.00,760.00,750.50,751.00,3106500,743.89
2012-12-12,764.50,768.00,758.50,759.00,2600000,751.81
2012-12-11,759.00,766.50,757.50,764.00,2938900,756.76
2012-12-10,754.00,762.00,746.00,759.00,2108600,751.81
2012-12-07,756.00,756.50,744.34,754.00,2996500,746.86
2012-12-06,756.00,757.50,744.50,755.00,5257200,747.85
2012-12-05,764.00,766.00,746.89,752.00,6686800,744.88
2012-12-04,768.00,768.00,757.00,762.00,4841700,754.78
2012-12-03,775.50,780.00,766.50,770.50,4191300,763.20
2012-11-30,762.50,777.02,759.00,774.00,3511600,766.67
2012-11-29,776.50,780.90,761.00,762.50,5498000,755.28
2012-11-28,770.00,778.00,759.00,772.50,5496900,765.18
2012-11-27,747.00,758.00,744.50,758.00,3843400,750.82
2012-11-26,739.00,745.00,732.00,740.50,2273100,733.49
2012-11-23,738.50,745.84,732.00,742.50,1785600,735.47
2012-11-22,739.00,744.50,737.00,738.50,1754100,731.50
2012-11-21,722.00,742.00,721.00,737.00,3391500,730.02
2012-11-20,744.00,746.38,723.50,726.50,6502800,719.62
2012-11-19,725.00,747.50,723.50,747.00,5561800,739.92
2012-11-16,722.00,728.22,711.00,711.00,3569300,704.26
2012-11-15,716.00,725.00,713.25,715.50,3359000,708.72
2012-11-14,718.00,731.50,717.50,723.00,4237100,716.15
2012-11-13,717.50,722.16,712.50,720.00,3736200,713.18
2012-11-12,710.00,718.50,708.50,715.50,3063000,708.72
2012-11-09,705.50,714.00,705.00,712.50,3591500,705.75
2012-11-08,709.50,718.00,707.50,709.50,4864100,702.78
2012-11-07,720.00,720.50,702.50,705.00,5700100,698.32
2012-11-06,710.00,735.50,700.50,709.50,10465200,702.78
2012-11-05,688.50,695.50,683.50,695.00,3400600,688.42
2012-11-02,692.50,702.13,687.50,696.00,4496300,689.41
2012-11-01,663.50,694.50,663.50,694.00,7108600,687.43
2012-10-31,675.50,688.50,663.75,665.00,6600900,658.70
2012-10-30,669.00,677.00,664.00,675.50,2850300,669.10
2012-10-29,653.00,667.64,652.50,665.50,2297700,659.20
2012-10-26,657.50,665.10,645.23,656.50,5947800,650.28
2012-10-25,669.50,672.00,658.00,665.00,5670900,658.70
2012-10-24,645.50,686.00,645.50,675.50,15245900,669.10
2012-10-23,600.00,640.11,598.50,640.00,14983400,633.94
2012-10-22,590.00,597.97,587.50,594.50,6755600,588.87
2012-10-19,592.50,596.00,586.35,591.00,3965800,585.40
2012-10-18,599.50,601.50,591.50,592.50,3447200,586.89
2012-10-17,595.00,600.00,592.50,599.50,3354200,593.82
2012-10-16,581.00,596.50,581.00,596.00,4398900,590.35
2012-10-15,576.50,579.00,573.00,577.50,4060700,572.03
2012-10-12,574.00,581.70,570.00,578.50,3033600,573.02
2012-10-11,577.50,584.50,574.00,579.00,3652700,573.51
2012-10-10,594.00,595.50,578.50,578.50,3816900,573.02
2012-10-09,597.00,602.50,591.50,595.50,4023400,589.86
2012-10-08,595.50,599.00,589.67,595.00,2515700,589.36
2012-10-05,593.50,601.50,589.50,598.50,5020900,592.83
2012-10-04,592.00,601.20,587.00,589.50,6408600,583.92
2012-10-03,573.50,590.50,572.00,589.00,3752400,583.42
2012-10-02,577.00,585.50,574.00,577.00,4405300,571.53
2012-10-01,573.50,590.50,573.50,586.00,2951800,580.45
2012-09-28,575.50,578.50,569.50,575.00,4188900,569.55
2012-09-27,569.50,574.00,562.00,571.00,4395300,565.59
2012-09-26,576.50,577.00,560.50,566.00,4344500,560.64
2012-09-25,571.50,587.50,569.50,585.00,4964300,579.46
2012-09-24,576.00,580.50,567.50,572.50,3158200,567.08
2012-09-21,580.00,582.15,575.00,578.50,5349400,573.02
2012-09-20,582.00,586.00,575.87,579.00,3366700,573.51
2012-09-19,591.00,591.00,581.00,585.00,3392900,579.46
2012-09-18,584.00,592.65,582.00,588.50,8763300,582.92
2012-09-17,581.50,597.14,576.50,584.50,5632100,578.96
2012-09-14,572.50,593.00,569.50,582.00,9704900,576.49
2012-09-13,557.00,567.00,552.75,562.00,6552900,556.68
2012-09-12,549.00,560.00,544.50,555.00,6024000,549.74
2012-09-11,551.00,557.81,548.15,552.00,6290700,546.77
2012-09-10,547.50,551.38,540.74,549.00,3954800,543.80
2012-09-07,549.50,558.00,545.50,547.00,4582800,541.82
2012-09-06,529.00,547.00,527.50,547.00,6218900,541.82
2012-09-05,521.00,537.50,519.50,531.00,7334700,525.97
2012-09-04,558.50,559.50,524.65,528.00,8420000,521.34
2012-09-03,557.00,563.63,550.50,559.50,3609300,552.45
2012-08-31,572.00,581.50,570.00,574.00,2594400,566.76
2012-08-30,576.00,579.06,570.00,572.00,2175100,564.79
2012-08-29,576.00,581.00,573.00,577.00,3122200,569.73
2012-08-28,579.00,579.59,568.09,576.00,3671000,568.74
2012-08-27,579.00,579.00,579.00,579.00,000,571.70
2012-08-24,580.00,583.65,575.00,579.00,1905100,571.70
2012-08-23,585.00,586.00,575.50,580.00,3030600,572.69
2012-08-22,583.00,586.00,578.68,580.00,1640400,572.69
2012-08-21,586.00,590.84,583.00,588.50,3570400,581.08
2012-08-20,583.50,590.50,579.65,584.00,3796100,576.64
2012-08-17,583.00,592.00,581.00,582.50,2342000,575.16
2012-08-16,582.50,584.51,572.00,575.50,2733300,568.25
2012-08-15,576.00,586.00,576.00,584.00,2721100,576.64
2012-08-14,571.50,578.00,569.50,574.00,2863000,566.76
2012-08-13,575.00,577.00,570.00,570.50,3652000,563.31
2012-08-10,580.00,580.00,570.00,574.00,3437300,566.76
2012-08-09,575.00,581.93,573.00,581.00,2663400,573.68
2012-08-08,577.00,580.00,567.50,575.00,3830700,567.75
2012-08-07,573.50,578.69,569.50,578.00,5418200,570.71
2012-08-06,575.00,577.50,569.50,573.00,2576900,565.78
2012-08-03,560.50,578.00,559.50,570.00,2777100,562.81
2012-08-02,563.00,569.00,553.50,558.50,3380500,551.46
2012-08-01,554.50,565.50,554.00,563.50,3266200,556.40
2012-07-31,553.00,560.50,548.42,551.50,4749800,544.55
2012-07-30,554.00,559.50,549.50,554.00,4021900,547.02
2012-07-27,540.00,549.00,537.00,548.00,4587200,541.09
2012-07-26,530.00,545.00,516.53,544.00,9111200,537.14
2012-07-25,504.50,530.00,488.00,526.50,12239900,519.86
2012-07-24,484.40,488.10,477.50,484.80,3520700,478.69
2012-07-23,496.10,501.00,478.90,481.30,4864800,475.23
2012-07-20,494.00,498.27,492.00,494.40,5842600,488.17
2012-07-19,485.00,492.50,483.20,491.60,5543100,485.40
2012-07-18,465.90,478.92,463.60,478.10,8183100,472.07
2012-07-17,488.00,488.20,467.70,469.00,6904200,463.09
2012-07-16,492.10,494.80,484.60,487.70,3359900,481.55
2012-07-13,490.00,494.80,486.20,490.70,4479900,484.51
2012-07-12,486.90,487.50,480.30,486.50,5719900,480.37
2012-07-11,475.90,495.00,475.90,488.00,9065900,481.85
2012-07-10,491.60,496.43,480.10,480.50,8534600,474.44
2012-07-09,507.00,509.50,495.40,495.90,6674500,489.65
2012-07-06,520.00,522.50,508.00,509.00,5681300,502.58
2012-07-05,511.00,521.31,510.50,521.00,3864800,514.43
2012-07-04,514.00,518.82,509.50,512.00,2752200,505.55
2012-07-03,511.00,519.35,510.50,517.00,2910200,510.48
2012-07-02,507.00,515.00,503.00,511.00,3482200,504.56
2012-06-29,504.00,508.50,499.20,505.50,5107500,499.13
2012-06-28,500.00,504.84,491.00,499.00,5384200,492.71
2012-06-27,490.00,497.60,486.70,497.40,4586200,491.13
2012-06-26,496.50,497.55,483.50,483.60,7114200,477.50
2012-06-25,502.50,507.50,499.60,499.70,2437800,493.40
2012-06-22,509.00,511.27,505.00,506.00,3003100,499.62
2012-06-21,516.00,523.50,513.00,517.00,5796400,510.48
2012-06-20,511.00,524.59,508.50,519.50,6795400,512.95
2012-06-19,497.00,511.30,494.20,508.00,6954700,501.60
2012-06-18,496.50,498.90,489.90,490.60,4618300,484.42
2012-06-15,496.00,499.80,484.73,486.70,12647400,480.56
2012-06-14,510.50,511.50,501.00,502.00,4734200,495.67
2012-06-13,506.00,513.81,503.50,512.00,6330000,505.55
2012-06-12,498.00,504.50,486.90,504.00,8687700,497.65
2012-06-11,511.00,516.11,505.50,505.50,3149200,499.13
2012-06-08,510.50,511.00,501.50,504.50,3887000,498.14
2012-06-07,506.50,515.50,501.50,510.50,5483400,504.06
2012-06-06,501.50,505.00,495.50,503.50,5636400,497.15
