2013-07-18,381.80,384.90,380.20,381.40,12658800,376.67
2013-07-17,382.80,383.22,377.20,381.90,7726500,377.16
2013-07-16,376.30,380.91,370.00,379.90,8352300,375.19
2013-07-15,372.10,375.80,372.10,374.50,12631000,369.86
2013-07-12,374.60,375.40,370.20,370.20,10144700,365.61
2013-07-11,377.40,378.90,373.50,374.00,8751900,369.36
2013-07-10,376.20,378.60,372.70,374.60,7395400,369.95
2013-07-09,378.40,380.70,376.75,377.80,6611000,373.11
2013-07-08,377.50,379.40,373.50,374.90,5954300,370.25
2013-07-05,374.60,380.20,371.50,374.80,7860300,370.15
2013-07-04,367.00,375.33,364.67,374.50,7278100,369.86
2013-07-03,363.60,365.30,361.20,365.00,8625600,360.47
2013-07-02,361.30,364.77,359.10,364.50,7828300,359.98
2013-07-01,362.10,364.30,360.06,360.10,9520700,355.63
2013-06-28,359.10,362.70,357.50,360.20,13195800,355.73
2013-06-27,355.40,362.30,353.90,359.00,14003300,354.55
2013-06-26,352.30,356.56,351.88,354.60,10463400,350.20
2013-06-25,355.20,356.00,350.80,351.40,10220200,347.04
2013-06-24,356.40,358.00,352.60,353.10,9286500,348.72
2013-06-21,363.70,365.60,356.73,356.80,20364200,352.37
2013-06-20,369.00,369.00,361.60,362.50,8282100,358.00
2013-06-19,374.40,374.60,369.80,372.20,7752500,367.58
2013-06-18,372.00,375.13,370.20,373.70,5750000,369.07
2013-06-17,373.80,376.30,371.90,371.90,6554200,367.29
2013-06-14,373.70,374.30,371.10,372.50,8589600,367.88
2013-06-13,365.30,372.20,364.00,371.90,8521600,367.29
2013-06-12,365.90,373.80,365.10,368.10,11150700,363.53
2013-06-11,366.60,367.40,363.00,366.40,9193900,361.86
2013-06-10,360.90,368.92,358.50,367.80,9200800,363.24
2013-06-07,363.60,364.10,358.20,362.70,14357300,358.20
2013-06-06,368.30,368.82,362.90,362.90,9459900,358.40
2013-06-05,371.40,373.30,366.40,366.40,8030000,361.86
2013-06-04,372.80,373.40,370.40,371.40,7622300,366.79
2013-06-03,378.70,378.70,370.76,371.20,12688800,366.60
2013-05-31,376.10,383.70,375.20,380.00,13228000,375.29
2013-05-30,379.30,380.75,372.15,376.00,7434500,371.34
2013-05-29,391.60,391.60,376.49,378.60,12470200,373.90
2013-05-28,391.70,394.40,390.90,392.70,7710300,387.83
2013-05-27,389.70,389.70,389.70,389.70,000,384.87
2013-05-24,391.80,392.84,387.60,389.70,7473600,384.87
2013-05-23,390.80,392.90,387.80,391.50,8383000,386.64
2013-05-22,393.50,395.49,390.30,392.80,13322800,387.93
2013-05-21,393.30,394.90,391.02,394.90,10230200,390.00
2013-05-20,388.20,393.10,387.67,393.10,5028400,388.22
2013-05-17,386.20,389.00,385.20,386.90,7067600,382.10
2013-05-16,387.00,387.80,385.22,386.50,6259400,381.71
2013-05-15,385.20,385.90,383.13,385.90,6405500,381.11
2013-05-14,380.80,385.30,380.00,384.90,9469000,380.13
2013-05-13,379.60,381.70,378.20,380.80,4696900,376.08
2013-05-10,377.70,381.10,376.64,377.50,7615600,372.82
2013-05-09,377.00,378.86,375.20,378.00,4571000,373.31
2013-05-08,375.70,378.30,373.67,377.50,8944100,372.82
2013-05-07,384.10,384.10,372.90,374.00,8974000,369.36
2013-05-06,376.10,376.10,376.10,376.10,000,371.44
2013-05-03,372.70,378.20,372.20,376.10,7233800,371.44
2013-05-02,372.60,375.70,370.40,371.90,6237200,367.29
2013-05-01,371.70,375.40,369.40,374.20,5954600,369.56
2013-04-30,376.00,376.00,367.70,371.00,13975700,366.40
2013-04-29,375.90,380.04,375.90,379.60,4766300,374.89
2013-04-26,374.50,386.38,373.30,375.60,5849000,370.94
2013-04-25,376.40,385.98,373.70,375.00,12659400,370.35
2013-04-24,382.10,389.88,374.80,376.90,12335700,372.23
2013-04-23,387.10,394.80,386.10,393.10,13048700,376.59
2013-04-22,383.20,388.20,380.40,385.10,9447500,368.93
2013-04-19,380.50,382.50,375.60,382.50,8911500,366.44
2013-04-18,390.00,390.00,376.00,380.30,9544900,364.33
2013-04-17,380.00,385.29,377.40,383.00,10360500,366.91
2013-04-16,381.00,381.90,374.90,376.30,8829700,360.50
2013-04-15,380.50,385.00,379.30,381.70,7166300,365.67
2013-04-12,377.70,379.76,376.07,379.40,6052900,363.47
2013-04-11,377.60,378.70,374.10,376.40,7869400,360.59
2013-04-10,375.00,380.42,374.07,378.10,9491400,362.22
2013-04-09,370.30,374.01,369.92,373.60,7255700,357.91
2013-04-08,375.00,375.00,368.00,369.80,13098700,354.27
2013-04-05,372.10,376.50,372.09,374.10,8232900,358.39
2013-04-04,378.90,379.00,370.50,371.50,9123600,355.90
2013-04-03,374.20,377.50,373.20,375.60,7056600,359.83
2013-04-02,369.20,375.32,368.36,373.80,7890300,358.10
2013-04-01,367.70,367.70,367.70,367.70,000,352.26
2013-03-29,367.70,367.70,367.70,367.70,000,352.26
2013-03-28,368.60,373.26,366.50,367.70,9167100,352.26
2013-03-27,368.70,369.00,362.94,367.00,12220000,351.59
2013-03-26,363.80,366.90,360.00,366.80,13380300,351.40
2013-03-25,359.20,363.70,356.64,362.10,9093800,346.89
2013-03-22,353.00,359.30,351.80,357.60,10091800,342.58
2013-03-21,352.60,354.36,350.00,352.50,9585300,337.70
2013-03-20,354.50,355.70,350.20,352.60,15660900,337.79
2013-03-19,349.80,355.43,348.32,355.00,12082800,340.09
2013-03-18,348.80,352.00,340.50,350.00,11557100,335.30
2013-03-15,356.40,356.40,351.10,352.00,17879200,337.22
2013-03-14,357.70,358.20,354.90,355.60,11545600,340.67
2013-03-13,356.00,357.00,352.40,355.50,12672000,340.57
2013-03-12,351.90,354.90,350.70,353.10,9355600,338.27
2013-03-11,352.20,354.00,351.10,352.20,10937000,337.41
2013-03-08,352.00,354.05,349.70,352.10,17041300,337.31
2013-03-07,356.40,359.64,354.90,356.00,9023700,341.05
2013-03-06,363.60,363.60,355.50,356.50,9489500,341.53
2013-03-05,361.70,363.76,358.40,360.50,9523300,345.36
2013-03-04,365.00,365.80,359.38,361.40,10996200,346.22
2013-03-01,353.70,355.80,350.90,355.10,7109200,340.19
2013-02-28,350.90,354.00,347.50,352.10,10861400,337.31
2013-02-27,348.00,349.00,339.50,347.80,9440500,333.19
2013-02-26,351.30,351.30,344.20,349.10,8253500,334.44
2013-02-25,351.20,352.10,345.50,349.20,8362300,334.53
2013-02-22,350.20,353.83,348.20,350.10,5799600,335.40
2013-02-21,352.90,352.90,348.40,349.00,4989400,334.34
2013-02-20,352.00,354.20,349.70,354.00,6187500,339.13
2013-02-19,348.30,353.03,348.20,351.80,6949300,337.03
2013-02-18,348.40,350.37,347.60,349.10,6674500,334.44
2013-02-15,343.90,350.40,341.00,348.90,10457600,334.25
2013-02-14,344.00,346.00,342.40,344.50,6815200,330.03
2013-02-13,342.70,345.70,341.20,344.20,5450400,329.74
2013-02-12,341.70,343.35,340.30,342.30,5140800,327.92
2013-02-11,341.00,344.15,338.40,342.00,6339700,327.64
2013-02-08,341.50,342.95,339.70,340.10,8372300,325.82
2013-02-07,343.70,346.00,339.10,340.40,12678600,326.10
2013-02-06,342.90,347.09,341.40,343.70,7780700,329.27
2013-02-05,348.00,351.26,344.64,345.10,11961000,330.61
2013-02-04,353.40,359.20,347.70,349.00,9967800,334.34
2013-02-01,351.40,354.08,349.10,353.10,6713200,338.27
2013-01-31,350.10,354.00,349.30,350.20,9951100,335.49
2013-01-30,352.40,353.28,348.70,349.80,6157000,335.11
2013-01-29,345.70,352.30,345.70,351.50,8094300,336.74
2013-01-28,348.40,349.30,345.10,345.60,7092200,331.09
2013-01-25,346.30,348.84,346.09,346.90,6639500,332.33
2013-01-24,346.60,349.50,343.30,347.00,9728800,332.43
2013-01-23,341.70,345.40,340.90,344.90,10846900,330.42
2013-01-22,342.60,344.70,338.00,342.10,5484300,327.73
2013-01-21,340.30,344.30,338.80,342.80,4583800,328.40
2013-01-18,338.00,340.20,336.90,338.60,7598500,324.38
2013-01-17,337.80,340.86,335.40,338.40,6546000,324.19
2013-01-16,334.20,338.10,334.20,337.30,7649300,323.13
2013-01-15,332.70,335.20,329.89,335.20,8341600,321.12
2013-01-14,337.20,337.20,332.50,332.90,6644700,318.92
2013-01-11,337.60,339.20,333.90,335.90,6875300,321.79
2013-01-10,336.80,337.90,335.00,335.90,5468000,321.79
2013-01-09,335.80,337.50,331.60,337.20,13298000,323.04
2013-01-08,333.80,336.80,333.20,335.90,6344100,321.79
2013-01-07,339.00,339.10,332.30,333.90,13852600,319.88
2013-01-04,337.10,341.00,336.60,341.00,6205000,326.68
2013-01-03,341.10,344.10,334.80,336.80,8906900,322.66
2013-01-02,340.10,342.20,336.80,340.80,6644800,326.49
2013-01-01,333.60,333.60,333.60,333.60,000,319.59
2012-12-31,336.50,340.37,331.80,333.60,2223600,319.59
2012-12-28,339.20,340.45,335.08,337.40,3227000,323.23
2012-12-27,340.30,342.70,338.80,339.00,3413600,324.76
2012-12-26,339.80,339.80,339.80,339.80,000,325.53
2012-12-25,339.80,339.80,339.80,339.80,000,325.53
2012-12-24,337.80,341.10,336.10,339.80,1369900,325.53
2012-12-21,339.40,341.30,336.10,337.30,11938300,323.13
2012-12-20,340.10,341.04,337.57,340.00,5348800,325.72
2012-12-19,340.10,342.00,338.30,340.40,5877900,326.10
2012-12-18,335.60,340.02,335.54,339.50,6348900,325.24
2012-12-17,336.70,337.90,332.40,334.70,5452700,320.64
2012-12-14,337.70,338.83,334.20,335.70,6860800,321.60
2012-12-13,336.90,338.10,334.60,336.60,4244300,322.46
2012-12-12,337.50,338.25,335.13,337.50,5957000,323.33
2012-12-11,336.50,338.60,335.60,337.30,7235500,323.13
2012-12-10,336.60,337.30,332.90,335.30,3871600,321.22
2012-12-07,332.60,341.40,332.50,337.00,10724100,322.85
2012-12-06,333.10,333.69,329.90,331.60,6487800,317.67
2012-12-05,332.80,333.60,331.30,332.80,4643400,318.82
2012-12-04,328.80,334.08,328.80,332.70,9228700,318.73
2012-12-03,326.70,330.88,326.20,328.50,7152100,314.70
2012-11-30,328.40,328.80,324.80,325.90,6961700,312.21
2012-11-29,324.00,328.60,321.90,328.10,6678100,314.32
2012-11-28,320.70,323.30,319.40,322.60,5557300,309.05
2012-11-27,321.90,325.30,320.10,321.50,5361200,308.00
2012-11-26,322.20,323.60,319.50,320.20,8210400,306.75
2012-11-23,323.40,323.57,320.10,322.20,4434300,308.67
2012-11-22,321.30,323.12,320.06,322.20,14875000,308.67
2012-11-21,316.80,321.92,316.30,320.50,7206700,307.04
2012-11-20,316.90,318.05,314.86,317.10,5684200,303.78
2012-11-19,315.30,318.10,313.10,317.60,8484400,304.26
2012-11-16,316.30,317.50,313.30,313.50,8664400,300.33
2012-11-15,318.10,319.20,314.95,316.50,8292600,303.21
2012-11-14,312.80,319.50,311.80,318.30,15194800,304.93
2012-11-13,315.00,316.80,308.80,310.80,18985300,297.75
2012-11-12,321.20,321.98,318.60,319.60,6815300,306.18
2012-11-09,322.10,322.53,317.00,320.30,13910500,306.85
2012-11-08,323.30,323.56,320.80,321.60,6523900,308.09
2012-11-07,327.70,328.39,321.10,321.80,5593200,308.29
2012-11-06,326.90,327.92,324.90,325.90,5432200,312.21
2012-11-05,325.80,328.30,324.10,326.10,6754400,312.40
2012-11-02,327.70,327.70,323.20,325.60,5904800,311.93
2012-11-01,323.60,327.80,322.58,326.80,8947100,313.08
2012-10-31,323.40,326.90,322.57,324.10,8006000,310.49
2012-10-30,323.30,324.30,321.80,324.30,4174000,310.68
2012-10-29,324.00,324.66,320.50,323.10,6420300,309.53
2012-10-26,321.60,324.88,321.00,324.10,8053000,310.49
2012-10-25,321.70,324.63,321.20,323.30,6178400,309.72
2012-10-24,326.10,326.12,321.54,321.70,9598100,308.19
2012-10-23,327.00,328.90,325.10,325.30,8229100,311.64
2012-10-22,330.10,330.62,325.20,326.00,14637500,312.31
2012-10-19,332.00,333.30,329.90,331.00,8809700,317.10
2012-10-18,332.30,334.00,330.81,332.50,9214100,318.54
2012-10-17,336.70,337.54,331.50,332.00,15461500,318.06
2012-10-16,333.70,338.42,331.30,336.50,8227700,322.37
2012-10-15,333.80,334.50,331.70,332.70,39264200,318.73
2012-10-12,334.00,334.70,331.70,333.70,9360500,319.69
2012-10-11,331.80,335.82,331.50,334.60,6091500,320.55
2012-10-10,332.00,333.00,331.10,331.90,5939000,317.96
2012-10-09,333.80,333.91,330.90,331.80,5762200,317.87
2012-10-08,333.10,333.90,331.50,333.50,5518500,319.49
2012-10-05,332.60,334.70,331.60,334.00,7183100,319.97
2012-10-04,334.60,334.60,330.10,331.50,7992800,317.58
2012-10-03,332.00,334.70,330.50,334.00,8573100,319.97
2012-10-02,328.20,331.30,327.10,327.80,13815300,314.03
2012-10-01,328.20,330.50,327.00,329.30,7398300,315.47
2012-09-28,331.80,335.72,327.80,327.80,8637600,314.03
2012-09-27,330.80,336.52,330.30,331.10,8197100,317.19
2012-09-26,335.30,336.22,328.11,329.50,10545000,315.66
2012-09-25,339.10,341.80,338.33,341.30,8565300,322.54
2012-09-24,336.00,340.20,335.50,338.30,9660900,319.71
2012-09-21,338.00,340.00,335.60,337.20,13660100,318.67
2012-09-20,335.50,338.60,331.80,336.00,19112200,317.53
2012-09-19,333.60,337.08,333.10,335.50,40712100,317.06
2012-09-18,331.90,334.70,330.90,333.70,10716100,315.36
2012-09-17,331.70,333.80,330.43,332.50,9692500,314.22
2012-09-14,334.00,335.20,330.80,332.30,10338100,314.03
2012-09-13,329.40,332.30,329.10,332.00,9887600,313.75
2012-09-12,331.60,333.00,328.90,329.50,12541600,311.39
2012-09-11,332.30,333.20,329.36,331.10,10092700,312.90
2012-09-10,334.70,334.70,331.60,332.50,10065600,314.22
2012-09-07,335.20,336.70,333.30,335.30,13275600,316.87
2012-09-06,328.90,336.70,328.90,335.20,14201300,316.78
2012-09-05,328.70,331.10,327.30,329.30,10279300,311.20
2012-09-04,329.90,329.90,327.70,328.30,8421200,310.25
2012-09-03,327.00,330.30,325.10,328.90,3551800,310.82
2012-08-31,331.20,331.20,325.30,326.70,9653200,308.74
2012-08-30,329.50,332.70,328.08,331.50,5447100,313.28
2012-08-29,327.20,332.00,326.40,329.50,5430200,311.39
2012-08-28,327.80,329.80,325.70,327.60,5008500,309.59
2012-08-27,327.40,327.40,327.40,327.40,000,309.40
2012-08-24,323.80,329.03,322.80,327.40,6363300,309.40
2012-08-23,327.80,328.23,322.50,323.20,7310400,305.44
2012-08-22,325.80,327.80,324.10,326.00,7923000,308.08
2012-08-21,329.50,330.30,325.60,326.00,7239500,308.08
2012-08-20,330.80,331.00,327.80,329.10,4565900,311.01
2012-08-17,329.50,330.61,327.10,330.10,6826500,311.96
2012-08-16,327.40,329.90,325.79,329.00,6491800,310.92
2012-08-15,323.00,327.22,321.80,325.70,14143400,307.80
2012-08-14,320.00,324.38,320.00,322.90,10399900,305.15
2012-08-13,319.50,320.52,318.40,319.30,6536600,301.75
2012-08-10,324.20,325.00,319.80,321.50,8819200,303.83
2012-08-09,329.60,329.90,323.10,324.00,9429400,306.19
2012-08-08,325.80,329.60,325.80,329.30,10647000,311.20
2012-08-07,320.50,327.14,320.50,326.80,9746700,308.84
2012-08-06,321.70,321.70,318.07,320.60,7925600,302.98
2012-08-03,320.50,324.60,317.40,323.50,6330200,305.72
2012-08-02,319.70,322.90,317.30,318.90,6751800,301.37
2012-08-01,315.40,320.41,315.40,319.60,7012400,302.03
2012-07-31,321.40,323.90,316.40,317.00,15083000,299.58
2012-07-30,319.60,321.20,318.66,320.80,5172500,303.17
2012-07-27,315.00,318.60,313.00,318.00,6076500,300.52
2012-07-26,312.80,317.90,308.20,314.80,11057100,297.50
2012-07-25,311.30,314.10,309.70,311.00,9373100,293.91
2012-07-24,316.80,317.70,310.70,312.00,8502100,294.85
2012-07-23,315.80,316.51,313.90,315.70,7998300,298.35
2012-07-20,321.60,322.70,317.10,317.60,11706900,300.14
2012-07-19,320.60,322.40,319.50,322.10,5778300,304.40
2012-07-18,322.20,322.70,320.10,322.20,6433600,304.49
2012-07-17,327.00,327.80,320.60,321.20,9297700,303.55
2012-07-16,322.70,327.70,321.30,326.10,10179100,308.18
2012-07-13,320.90,325.70,318.40,323.70,10272000,305.91
2012-07-12,317.50,320.70,315.78,319.10,8749100,301.56
2012-07-11,318.70,319.18,315.40,318.70,7971500,301.18
2012-07-10,319.80,322.33,317.00,321.70,7573200,304.02
2012-07-09,319.80,320.10,316.61,318.90,6562300,301.37
2012-07-06,315.20,320.22,314.50,319.10,7034400,301.56
2012-07-05,316.00,316.10,312.20,315.40,9299200,298.06
2012-07-04,318.60,318.90,315.70,317.70,6002500,300.24
2012-07-03,320.00,320.80,316.00,317.80,7344500,300.33
2012-07-02,316.20,319.83,315.67,319.60,9946500,302.03
2012-06-29,320.00,320.00,315.20,318.00,10684000,300.52
2012-06-28,315.70,316.43,312.90,316.40,7284200,299.01
2012-06-27,311.80,314.90,310.30,314.60,6952600,297.31
2012-06-26,310.30,312.80,308.50,310.00,8793000,292.96
2012-06-25,306.30,309.50,305.50,308.60,18470400,291.64
2012-06-22,309.10,310.00,301.20,307.10,12199100,290.22
2012-06-21,315.00,315.50,309.00,310.30,10898600,293.24
2012-06-20,314.50,317.80,312.51,315.10,11084100,297.78
2012-06-19,310.60,315.30,309.90,315.10,8899100,297.78
2012-06-18,310.60,311.90,306.80,309.60,7832500,292.58
2012-06-15,313.30,314.90,304.90,308.60,30010300,291.64
2012-06-14,316.50,318.40,312.00,312.50,14917400,295.32
2012-06-13,316.40,319.78,315.10,316.50,24203700,299.10
2012-06-12,315.50,319.20,314.83,319.20,10303100,301.66
2012-06-11,318.00,319.28,313.90,315.10,8914500,297.78
2012-06-08,307.80,315.90,307.50,315.20,13201100,297.87
2012-06-07,310.40,311.90,307.30,308.40,8850200,291.45
2012-06-06,307.00,308.80,302.73,308.80,9908300,291.83
2012-06-05,306.30,306.30,306.30,306.30,000,289.46
2012-06-04,306.30,306.30,306.30,306.30,000,289.46
2012-06-01,310.60,311.70,303.60,306.30,10845500,289.46
2012-05-31,308.90,311.80,307.00,309.40,10645300,292.39
2012-05-30,309.60,310.50,306.00,307.80,5916500,290.88
2012-05-29,312.00,312.67,308.40,310.80,5420300,293.72
2012-05-28,315.00,316.00,308.50,311.30,6007600,294.19
2012-05-25,314.50,316.63,310.50,312.70,7972200,295.51
2012-05-24,310.90,315.50,307.60,313.90,6828100,296.65
