2013-08-30,3197.50,3214.50,3169.00,3178.00,1669200,3086.46
2013-08-29,3231.00,3233.21,3192.50,3208.00,1444800,3115.60
2013-08-28,3223.50,3332.86,3202.00,3217.00,1884900,3124.34
2013-08-27,3253.00,3267.70,3233.50,3245.00,2020600,3151.53
2013-08-26,3246.50,3246.50,3246.50,3246.50,000,3152.99
2013-08-23,3222.50,3250.00,3214.50,3246.50,1806500,3152.99
2013-08-22,3183.00,3237.00,3181.00,3230.00,1645200,3136.96
2013-08-21,3202.50,3212.00,3177.50,3183.50,1943000,3091.80
2013-08-20,3172.50,3210.67,3162.00,3204.00,1387300,3111.71
2013-08-19,3198.50,3203.00,3153.00,3186.50,1313200,3094.72
2013-08-16,3181.50,3245.62,3160.50,3199.50,3410600,3107.34
2013-08-15,3216.00,3244.70,3145.64,3192.50,3414400,3100.54
2013-08-14,3261.00,3307.20,3240.50,3249.00,1460400,3155.42
2013-08-13,3281.00,3327.97,3275.50,3311.50,1933000,3158.62
2013-08-12,3255.00,3280.00,3245.00,3271.00,1728200,3119.99
2013-08-09,3235.00,3241.50,3195.50,3235.00,1493700,3085.65
2013-08-08,3227.50,3235.35,3204.24,3224.00,1834900,3075.16
2013-08-07,3261.50,3312.28,3222.00,3222.00,3126000,3073.25
2013-08-06,3288.00,3297.00,3266.50,3272.00,2654300,3120.94
2013-08-05,3332.00,3359.00,3284.00,3298.50,1937600,3146.22
2013-08-02,3346.50,3366.00,3326.00,3332.50,1645700,3178.65
2013-08-01,3369.50,3379.50,3284.00,3334.00,2143100,3180.08
2013-07-31,3289.50,3353.00,3285.00,3335.00,2461100,3181.04
2013-07-30,3286.00,3314.50,3272.50,3298.00,1553400,3145.74
2013-07-29,3271.50,3307.50,3261.00,3273.00,1280600,3121.90
2013-07-26,3263.50,3291.65,3237.00,3255.00,1588900,3104.73
2013-07-25,3297.00,3301.50,3250.00,3280.00,1653900,3128.58
2013-07-24,3300.00,3342.00,3268.00,3288.50,1566700,3136.68
2013-07-23,3289.50,3298.00,3269.09,3290.50,1526200,3138.59
2013-07-22,3277.50,3292.00,3259.50,3276.00,720500,3124.76
2013-07-19,3301.50,3304.50,3254.50,3280.00,2312200,3128.58
2013-07-18,3278.00,3314.50,3263.50,3305.00,1459000,3152.42
2013-07-17,3270.00,3298.00,3241.50,3286.50,1221200,3134.78
2013-07-16,3263.50,3287.50,3258.00,3269.50,1822300,3118.56
2013-07-15,3268.00,3297.55,3246.00,3262.00,1157700,3111.41
2013-07-12,3257.50,3288.00,3257.00,3267.00,1185900,3116.18
2013-07-11,3290.50,3305.50,3244.95,3250.00,1315100,3099.96
2013-07-10,3257.00,3280.16,3245.00,3269.50,1949100,3118.56
2013-07-09,3238.50,3287.50,3238.50,3281.50,1260300,3130.01
2013-07-08,3218.00,3260.50,3195.76,3242.00,1414200,3092.33
2013-07-05,3245.00,3280.00,3205.00,3213.50,1618600,3065.15
2013-07-04,3151.00,3242.00,3151.00,3238.00,1671100,3088.51
2013-07-03,3153.00,3153.00,3110.50,3134.00,1695300,2989.32
2013-07-02,3159.00,3176.00,3139.50,3173.00,1803500,3026.51
2013-07-01,3131.00,3155.50,3120.79,3151.00,1715800,3005.53
2013-06-28,3150.50,3158.50,3104.50,3115.00,2529200,2971.19
2013-06-27,3124.00,3172.00,3114.00,3152.00,1887000,3006.48
2013-06-26,3055.50,3152.00,3055.00,3115.00,3720700,2971.19
2013-06-25,3059.50,3075.00,3028.50,3064.50,2090100,2923.02
2013-06-24,3101.50,3114.36,3030.00,3052.50,3395000,2911.58
2013-06-21,3127.00,3155.50,3109.00,3111.50,4114800,2967.85
2013-06-20,3206.50,3215.50,3108.50,3109.00,2868700,2965.47
2013-06-19,3232.00,3258.00,3228.00,3241.00,1516100,3091.38
2013-06-18,3242.00,3358.82,3220.00,3250.50,1587800,3100.44
2013-06-17,3249.50,3272.66,3241.00,3246.50,1646600,3096.62
2013-06-14,3243.00,3246.00,3204.50,3239.50,1810400,3089.94
2013-06-13,3236.00,3252.00,3214.47,3239.00,1990300,3089.47
2013-06-12,3265.50,3302.00,3260.50,3264.50,1889300,3113.79
2013-06-11,3294.00,3300.00,3253.00,3276.50,1915500,3125.24
2013-06-10,3296.00,3338.50,3282.00,3308.00,1581300,3155.28
2013-06-07,3280.50,3317.00,3255.50,3301.50,1982100,3149.08
2013-06-06,3302.00,3331.00,3280.50,3280.50,1691300,3129.05
2013-06-05,3321.00,3338.00,3287.50,3291.50,2156900,3139.54
2013-06-04,3333.00,3362.50,3326.00,3343.00,1696900,3188.67
2013-06-03,3366.00,3382.50,3337.50,3353.50,2331100,3198.68
2013-05-31,3429.00,3429.00,3375.50,3388.00,3295600,3231.59
2013-05-30,3441.00,3442.50,3409.00,3439.00,2479400,3280.23
2013-05-29,3510.50,3525.50,3445.00,3453.50,3680800,3294.07
2013-05-28,3450.50,3544.50,3449.00,3521.50,3212200,3358.93
2013-05-27,3428.00,3428.00,3428.00,3428.00,000,3269.74
2013-05-24,3436.50,3444.50,3409.50,3428.00,1228800,3269.74
2013-05-23,3464.00,3465.00,3411.00,3426.50,3028000,3268.31
2013-05-22,3405.00,3487.50,3397.00,3485.50,4025200,3324.59
2013-05-21,3347.00,3394.50,3346.46,3394.50,1983800,3237.79
2013-05-20,3387.50,3390.74,3367.50,3390.50,1161300,3233.97
2013-05-17,3389.00,3396.00,3369.00,3383.00,2197900,3226.82
2013-05-16,3391.50,3401.01,3374.79,3389.50,2069600,3233.02
2013-05-15,3345.00,3384.50,3340.00,3374.50,2208400,3218.71
2013-05-14,3350.00,3367.00,3323.50,3342.50,2429700,3188.19
2013-05-13,3337.00,3338.00,3310.57,3338.00,1386100,3183.90
2013-05-10,3331.50,3342.50,3312.00,3342.50,2725500,3188.19
2013-05-09,3313.00,3327.00,3292.94,3326.50,1062400,3172.93
2013-05-08,3317.50,3325.50,3310.00,3318.00,1298100,3164.82
2013-05-07,3307.00,3322.50,3296.00,3315.00,1983100,3161.96
2013-05-06,3339.50,3339.50,3339.50,3339.50,000,3185.33
2013-05-03,3316.50,3350.00,3294.00,3339.50,2530400,3185.33
2013-05-02,3317.50,3349.50,3293.00,3317.00,2764200,3163.87
2013-05-01,3347.50,3347.50,3318.00,3334.00,1119600,3180.08
2013-04-30,3369.00,3382.95,3324.00,3342.50,3444600,3188.19
2013-04-29,3337.50,3365.50,3310.50,3362.50,3215200,3207.27
2013-04-26,3304.50,3338.80,3296.50,3321.00,1749200,3167.68
2013-04-25,3388.00,3388.00,3265.54,3325.50,4477700,3171.97
2013-04-24,3378.50,3403.50,3355.00,3390.00,2590100,3233.50
2013-04-23,3350.00,3390.00,3340.00,3386.00,2212600,3229.68
2013-04-22,3359.00,3393.00,3343.00,3350.00,2024400,3195.34
2013-04-19,3337.00,3382.96,3315.50,3346.00,1989900,3191.53
2013-04-18,3319.00,3361.00,3308.00,3335.50,2339700,3181.51
2013-04-17,3331.50,3331.50,3270.50,3297.50,3167300,3145.27
2013-04-16,3324.00,3327.50,3300.15,3315.50,2024300,3162.44
2013-04-15,3309.00,3361.85,3294.00,3340.00,1936200,3185.81
2013-04-12,3316.00,3324.56,3295.65,3319.50,1738500,3166.25
2013-04-11,3336.00,3336.00,3297.00,3324.50,1781400,3171.02
2013-04-10,3300.00,3336.00,3288.79,3326.00,3342700,3172.45
2013-04-09,3315.00,3315.50,3291.00,3311.00,1855400,3158.14
2013-04-08,3282.00,3313.82,3277.50,3302.50,2414700,3150.04
2013-04-05,3286.00,3295.00,3267.00,3282.50,2382000,3130.96
2013-04-04,3300.00,3300.00,3262.00,3288.50,2548600,3136.68
2013-04-03,3322.50,3336.50,3302.00,3302.00,2110600,3149.56
2013-04-02,3300.00,3348.00,3282.00,3340.00,2288800,3185.81
2013-04-01,3299.50,3299.50,3299.50,3299.50,000,3147.17
2013-03-29,3299.50,3299.50,3299.50,3299.50,000,3147.17
2013-03-28,3230.00,3299.50,3230.00,3299.50,2609300,3147.17
2013-03-27,3260.00,3260.00,3228.50,3248.00,2295600,3098.05
2013-03-26,3255.00,3265.00,3240.00,3256.50,2478400,3106.16
2013-03-25,3250.50,3273.00,3228.39,3256.50,3105800,3106.16
2013-03-22,3150.00,3254.00,3148.50,3236.00,5514900,3086.61
2013-03-21,3030.00,3149.50,3020.65,3133.00,4957000,2988.36
2013-03-20,3060.50,3087.00,3040.00,3040.00,2788100,2899.65
2013-03-19,3048.00,3081.50,3039.50,3064.50,2211800,2923.02
2013-03-18,3032.00,3069.15,3005.50,3049.50,2326900,2908.72
2013-03-15,3074.50,3083.00,3050.93,3069.50,5700900,2927.79
2013-03-14,3084.00,3084.00,3044.00,3074.00,3385100,2932.09
2013-03-13,3074.50,3074.50,3036.77,3066.00,1765500,2924.45
2013-03-12,3042.50,3082.50,3030.00,3070.00,2193000,2928.27
2013-03-11,3049.50,3051.50,3026.00,3039.00,1894700,2898.70
2013-03-08,3046.50,3054.00,3014.00,3040.00,2167000,2899.65
2013-03-07,3036.50,3163.80,3025.00,3032.00,1738900,2892.02
2013-03-06,3039.50,3051.50,3026.50,3031.50,1545200,2891.55
2013-03-05,3018.00,3052.61,3010.00,3042.50,1671200,2902.04
2013-03-04,3014.50,3024.50,2995.00,3008.00,1818000,2869.13
2013-03-01,2992.50,3028.00,2985.50,3012.50,1980300,2873.42
2013-02-28,3005.00,3011.00,2981.15,2995.50,2430100,2857.21
2013-02-27,2961.50,2997.00,2946.90,2990.50,2145400,2852.44
2013-02-26,2955.50,2963.50,2932.00,2947.50,3074500,2811.43
2013-02-25,2967.00,2994.00,2960.68,2978.00,3737400,2840.52
2013-02-22,2911.50,2954.00,2909.00,2952.50,2662800,2816.19
2013-02-21,2953.50,2957.03,2903.50,2910.00,3184900,2775.66
2013-02-20,2955.00,2968.50,2938.00,2955.00,2358500,2818.58
2013-02-19,2995.00,2995.00,2895.00,2948.50,2139500,2812.38
2013-02-18,2931.50,2950.50,2904.79,2912.00,3462000,2777.56
2013-02-15,2929.50,3056.50,2920.60,2936.00,2177800,2800.46
2013-02-14,2954.00,3069.50,2922.00,2927.50,2408500,2792.35
2013-02-13,2916.00,2970.85,2902.84,2950.00,4691700,2813.81
2013-02-12,3012.50,3030.20,2988.79,3018.50,3691200,2764.21
2013-02-11,3002.00,3032.99,2997.35,3018.50,2396600,2764.21
2013-02-08,3036.00,3042.00,2998.00,3000.00,2038800,2747.27
2013-02-07,3061.00,3064.08,3013.00,3021.50,2085100,2766.96
2013-02-06,3070.00,3089.50,3054.50,3061.00,1656800,2803.13
2013-02-05,3053.50,3076.20,3051.00,3068.00,2404700,2809.54
2013-02-04,3061.00,3080.00,3031.50,3040.50,2068200,2784.36
2013-02-01,3068.00,3076.75,2933.83,3068.50,2702800,2810.00
2013-01-31,3053.00,3152.50,2951.00,3053.00,7583300,2795.80
2013-01-30,3168.00,3168.00,3127.00,3152.50,2378300,2886.92
2013-01-29,3146.50,3171.50,3130.50,3168.00,1461000,2901.12
2013-01-28,3149.00,3159.50,3130.00,3145.00,1961700,2880.05
2013-01-25,3128.50,3156.50,3126.00,3156.50,2134100,2890.58
2013-01-24,3080.00,3139.50,3075.50,3135.00,3088500,2870.90
2013-01-23,3083.50,3094.50,3071.50,3082.50,1810100,2822.82
2013-01-22,3074.50,3093.00,3062.59,3071.50,1642000,2812.75
2013-01-21,3071.50,3090.50,3055.00,3071.50,1382500,2812.75
2013-01-18,3085.00,3112.44,3074.00,3076.50,2739700,2817.32
2013-01-17,3050.00,3075.00,3044.00,3070.50,1991700,2811.83
2013-01-16,3031.00,3042.50,3013.00,3037.00,2810700,2781.15
2013-01-15,3026.50,3049.00,3016.50,3041.50,1988600,2785.27
2013-01-14,3024.50,3035.50,3018.50,3030.00,1534700,2774.74
2013-01-11,3019.00,3021.50,3000.00,3018.00,1670300,2763.75
2013-01-10,2983.50,3005.00,2975.90,2996.50,1784400,2744.06
2013-01-09,3009.00,3009.00,2983.50,2986.00,1759000,2734.45
2013-01-08,2986.50,3005.50,2958.50,3000.00,2723100,2747.27
2013-01-07,2998.50,3004.99,2976.00,2985.00,1185200,2733.53
2013-01-04,2992.50,3005.00,2975.21,3000.00,2041100,2747.27
2013-01-03,2969.50,2982.50,2952.50,2980.00,1763100,2728.95
2013-01-02,2930.00,2969.30,2923.00,2969.00,2394700,2718.88
2013-01-01,2909.50,2909.50,2909.50,2909.50,000,2664.39
2012-12-31,2909.50,2926.00,2887.50,2909.50,542300,2664.39
2012-12-28,2932.00,2938.50,2908.00,2913.50,890700,2668.06
2012-12-27,2933.50,2946.50,2917.10,2927.00,1185900,2680.42
2012-12-26,2934.50,2934.50,2934.50,2934.50,000,2687.29
2012-12-25,2934.50,2934.50,2934.50,2934.50,000,2687.29
2012-12-24,2948.00,2956.00,2926.50,2934.50,591700,2687.29
2012-12-21,2912.00,2939.50,2911.00,2939.00,3456900,2691.41
2012-12-20,2950.00,2950.00,2914.50,2927.00,1785100,2680.42
2012-12-19,2952.00,2955.00,2934.50,2943.00,1938700,2695.07
2012-12-18,2931.50,2968.00,2927.00,2945.00,2539500,2696.90
2012-12-17,2929.00,2938.50,2909.50,2929.50,1795200,2682.71
2012-12-14,2932.00,2942.50,2898.50,2924.00,3613400,2677.67
2012-12-13,3039.00,3040.50,2943.00,2958.50,5473900,2709.27
2012-12-12,3038.00,3065.28,3029.00,3042.50,3900200,2786.19
2012-12-11,3008.00,3032.00,2998.00,3029.50,1284900,2774.28
2012-12-10,2995.00,3019.00,2986.50,3011.50,1388100,2757.80
2012-12-07,2994.50,3003.00,2975.00,3000.50,2325200,2747.73
2012-12-06,3000.00,3013.50,2992.00,2994.50,2371200,2742.23
2012-12-05,2976.50,3000.00,2975.50,3000.00,2061700,2747.27
2012-12-04,2975.00,2988.38,2965.50,2977.50,2261800,2726.66
2012-12-03,2968.50,2984.00,2962.50,2979.00,1600800,2728.04
2012-11-30,2966.00,2981.33,2952.50,2966.50,3397900,2716.59
2012-11-29,2916.50,2968.00,2916.12,2960.00,2591500,2710.64
2012-11-28,2876.50,2921.50,2873.50,2914.00,2011000,2668.51
2012-11-27,2886.50,2898.50,2880.00,2881.50,1437800,2638.75
2012-11-26,2885.00,2893.96,2869.50,2880.00,1486400,2637.38
2012-11-23,2875.50,2898.50,2857.25,2890.50,1326200,2646.99
2012-11-22,2840.00,2871.50,2839.50,2866.00,1970800,2624.56
2012-11-21,2817.00,2845.12,2812.50,2841.50,1226800,2602.12
2012-11-20,2812.00,2837.50,2808.00,2822.50,2245400,2584.72
2012-11-19,2799.00,2820.00,2786.50,2818.00,1839300,2580.60
2012-11-16,2840.00,2841.51,2786.00,2792.50,3176900,2557.25
2012-11-15,2841.50,2857.53,2831.50,2842.50,1862700,2603.04
2012-11-14,2864.00,2871.00,2844.50,2856.00,1439900,2615.40
2012-11-13,2848.00,2880.00,2830.03,2875.00,2588800,2632.80
2012-11-12,2865.00,2866.40,2848.50,2852.00,1065800,2611.74
2012-11-09,2874.00,2878.50,2829.04,2865.50,3255700,2624.10
2012-11-08,2864.50,2885.19,2860.00,2873.50,1858300,2631.43
2012-11-07,2916.00,2932.00,2858.50,2862.00,2090600,2620.89
2012-11-06,2888.00,2912.50,2877.50,2909.50,2031500,2664.39
2012-11-05,2892.50,2912.00,2888.68,2892.00,1117300,2648.37
2012-11-02,2887.50,2906.50,2879.00,2903.50,2234600,2658.90
2012-11-01,2872.00,2905.50,2856.50,2895.00,2572900,2651.11
2012-10-31,2912.00,2936.00,2877.50,2877.50,2372900,2635.09
2012-10-30,2903.00,2930.00,2894.50,2918.50,810500,2672.63
2012-10-29,2891.50,2913.00,2874.00,2908.00,1085000,2663.02
2012-10-26,2877.00,2909.50,2870.50,2901.00,1672000,2656.61
2012-10-25,2906.00,2927.50,2887.50,2896.50,2596400,2652.49
2012-10-24,2914.50,2914.50,2883.06,2884.50,2437300,2641.50
2012-10-23,2939.50,2939.50,2896.50,2900.00,1937600,2655.69
2012-10-22,2945.50,2955.50,2929.50,2938.00,1645600,2690.49
2012-10-19,2950.00,2966.50,2950.00,2951.00,1947200,2702.40
2012-10-18,2934.00,2951.50,2933.50,2950.00,1978200,2701.48
2012-10-17,2915.50,2929.50,2909.50,2928.00,2453700,2681.33
2012-10-16,2889.00,2926.00,2876.00,2924.50,2138100,2678.13
2012-10-15,2859.50,2889.11,2859.50,2881.50,1389600,2638.75
2012-10-12,2865.50,2878.96,2851.00,2860.50,1871300,2619.52
2012-10-11,2856.00,2881.73,2853.00,2870.00,1699600,2628.22
2012-10-10,2883.50,2887.00,2860.00,2860.00,1372900,2619.06
2012-10-09,2916.00,2924.50,2878.00,2888.50,2045300,2645.16
2012-10-08,2918.50,2918.50,2897.50,2902.50,1783400,2657.98
2012-10-05,2915.00,2922.00,2892.00,2918.50,1943300,2672.63
2012-10-04,2908.00,2925.00,2891.00,2911.00,2353600,2665.77
2012-10-03,2914.50,2916.50,2893.50,2908.00,2845200,2663.02
2012-10-02,2931.00,2935.50,2886.00,2893.50,3262600,2649.74
2012-10-01,2958.50,2971.62,2874.50,2925.00,5636300,2678.59
2012-09-28,2970.00,2978.00,2951.50,2955.00,2409700,2706.06
2012-09-27,2966.00,2977.50,2946.00,2964.00,1889100,2714.30
2012-09-26,2955.50,3004.52,2945.00,2955.50,1793200,2706.52
2012-09-25,2960.50,2982.50,2956.00,2976.00,1351700,2725.29
2012-09-24,2933.50,2966.50,2919.50,2962.50,2300800,2712.93
2012-09-21,2955.50,2957.50,2917.00,2942.00,4798600,2694.16
2012-09-20,2958.00,2958.00,2928.50,2949.50,1799800,2701.02
2012-09-19,2917.00,2966.50,2901.50,2959.00,2656000,2709.72
2012-09-18,2890.00,2918.50,2886.50,2904.50,2581300,2659.81
2012-09-17,2886.50,2898.00,2879.25,2888.50,1760900,2645.16
2012-09-14,2928.00,2934.50,2877.50,2893.00,3156500,2649.28
2012-09-13,2902.00,2918.00,2893.00,2912.50,1494000,2667.14
2012-09-12,2919.00,2919.00,2888.50,2907.50,2051500,2662.56
2012-09-11,2909.50,2931.00,2903.00,2914.50,1867400,2668.97
2012-09-10,2905.00,2921.56,2890.85,2908.50,2124800,2663.48
2012-09-07,2955.00,2955.50,2907.50,2923.50,2546400,2677.21
2012-09-06,2924.00,2944.91,2907.00,2940.50,2974500,2692.78
2012-09-05,2906.00,2944.00,2894.50,2921.00,1942200,2674.92
2012-09-04,2951.50,2951.50,2898.50,2908.50,1448700,2663.48
2012-09-03,2930.00,2946.50,2916.50,2946.50,1475800,2698.28
2012-08-31,2960.00,2975.50,2935.68,2936.50,3163100,2689.12
2012-08-30,2952.50,3022.69,2945.00,2960.50,3849400,2711.10
2012-08-29,2966.00,2970.91,2950.11,2951.00,2016200,2702.40
2012-08-28,2979.50,3000.50,2952.50,2966.50,1737300,2716.59
2012-08-27,2981.50,2981.50,2981.50,2981.50,000,2730.33
2012-08-24,2958.00,2992.00,2958.00,2981.50,1254000,2730.33
2012-08-23,2971.50,2978.50,2948.72,2959.50,1796300,2710.18
2012-08-22,2974.50,2974.50,2953.50,2959.00,1291800,2709.72
2012-08-21,3000.00,3009.50,2980.03,2982.00,1212600,2730.79
