2013-09-16,2493.00,2497.11,2472.00,2492.00,1840600,2446.02
2013-09-13,2460.00,2477.00,2452.00,2467.00,1609700,2421.48
2013-09-12,2464.00,2475.00,2456.00,2460.00,1618100,2414.61
2013-09-11,2490.00,2490.00,2457.00,2467.00,2194200,2421.48
2013-09-10,2459.00,2493.00,2459.00,2482.00,2663400,2436.20
2013-09-09,2475.00,2485.00,2426.00,2437.00,2573000,2392.03
2013-09-06,2439.00,2462.37,2429.00,2457.00,2705500,2411.66
2013-09-05,2437.00,2464.00,2423.82,2439.00,2745500,2393.99
2013-09-04,2460.00,2464.00,2419.80,2430.00,2175400,2385.16
2013-09-03,2485.00,2487.00,2457.73,2460.00,1764400,2414.61
2013-09-02,2473.00,2493.00,2468.00,2485.00,1448200,2439.14
2013-08-30,2474.00,2483.00,2455.00,2459.00,2737900,2413.62
2013-08-29,2487.00,2490.92,2456.00,2471.00,2582300,2425.40
2013-08-28,2506.00,2509.00,2476.73,2486.00,1834100,2440.13
2013-08-27,2547.00,2560.00,2509.00,2515.00,2160000,2468.59
2013-08-26,2549.00,2549.00,2549.00,2549.00,000,2501.96
2013-08-23,2525.00,2554.00,2505.00,2549.00,1653100,2501.96
2013-08-22,2508.00,2531.00,2506.34,2528.00,1869100,2481.35
2013-08-21,2551.00,2551.00,2504.00,2507.00,3929200,2460.74
2013-08-20,2558.00,2558.00,2527.00,2546.00,2878900,2499.02
2013-08-19,2573.00,2578.00,2553.71,2563.00,1490700,2515.71
2013-08-16,2576.00,2599.11,2562.82,2573.00,2349500,2525.52
2013-08-15,2610.00,2620.93,2552.00,2569.00,2213200,2521.59
2013-08-14,2620.00,2627.00,2604.00,2608.00,2063600,2559.87
2013-08-13,2594.00,2619.00,2594.00,2618.00,1824400,2569.69
2013-08-12,2598.00,2602.00,2584.00,2588.00,1354700,2540.24
2013-08-09,2585.00,2607.82,2566.00,2596.00,1544900,2548.10
2013-08-08,2580.00,2586.00,2547.00,2571.00,2432600,2523.56
2013-08-07,2654.00,2656.57,2572.00,2572.00,3691500,2524.54
2013-08-06,2681.00,2692.00,2643.00,2678.00,2093900,2605.89
2013-08-05,2704.00,2726.00,2682.72,2697.00,1538100,2624.38
2013-08-02,2722.00,2724.00,2686.00,2695.00,2127300,2622.43
2013-08-01,2685.00,2715.00,2682.00,2708.00,1889400,2635.08
2013-07-31,2656.00,2688.00,2652.30,2669.00,2679700,2597.13
2013-07-30,2655.00,2668.29,2649.00,2655.00,1917900,2583.51
2013-07-29,2635.00,2659.00,2619.04,2641.00,1642300,2569.89
2013-07-26,2689.00,2690.00,2614.00,2620.00,2647700,2549.45
2013-07-25,2700.00,2705.20,2655.00,2676.00,2807300,2603.94
2013-07-24,2711.00,2752.30,2701.00,2718.00,1702500,2644.81
2013-07-23,2730.00,2755.00,2714.00,2714.00,1565400,2640.92
2013-07-22,2757.00,2799.48,2727.00,2734.00,1807300,2660.38
2013-07-19,2759.00,2763.00,2722.00,2754.00,3283100,2679.84
2013-07-18,2757.00,2784.00,2744.91,2766.00,1570300,2691.52
2013-07-17,2777.00,2783.16,2732.00,2756.00,2917400,2681.79
2013-07-16,2832.00,2838.00,2796.00,2802.00,1796100,2726.55
2013-07-15,2810.00,2828.16,2806.00,2820.00,1316500,2744.07
2013-07-12,2801.00,2820.00,2792.00,2795.00,2246300,2719.74
2013-07-11,2789.00,2814.00,2774.00,2787.00,2147000,2711.95
2013-07-10,2759.00,2776.00,2738.00,2765.00,1468900,2690.55
2013-07-09,2755.00,2774.52,2744.00,2762.00,1391700,2687.63
2013-07-08,2754.00,2762.59,2737.00,2743.00,1806400,2669.14
2013-07-05,2746.00,2781.00,2716.00,2730.00,2324800,2656.49
2013-07-04,2668.00,2744.00,2662.00,2741.00,2061500,2667.19
2013-07-03,2662.00,2667.00,2627.00,2647.00,2317000,2575.72
2013-07-02,2682.00,2688.82,2657.00,2684.00,1787800,2611.73
2013-07-01,2676.00,2690.00,2637.00,2675.00,2671300,2602.97
2013-06-28,2668.00,2676.00,2653.00,2662.00,4699500,2590.32
2013-06-27,2597.00,2656.00,2583.00,2646.00,3332800,2574.75
2013-06-26,2530.00,2592.00,2520.00,2591.00,3127700,2521.23
2013-06-25,2537.00,2537.00,2510.00,2529.00,2786000,2460.90
2013-06-24,2550.00,2556.00,2499.00,2516.00,3689900,2448.25
2013-06-21,2569.00,2602.00,2553.00,2553.00,5437700,2484.26
2013-06-20,2638.00,2645.00,2559.00,2564.00,3772100,2494.96
2013-06-19,2662.00,2679.00,2648.00,2674.00,2487300,2602.00
2013-06-18,2652.00,2669.00,2640.00,2658.00,1827000,2586.43
2013-06-17,2633.00,2668.00,2629.00,2655.00,1914900,2583.51
2013-06-14,2638.00,2644.43,2614.00,2625.00,2402400,2554.32
2013-06-13,2619.00,2636.00,2608.00,2634.00,2820600,2563.07
2013-06-12,2648.00,2670.00,2643.00,2649.00,2797300,2577.67
2013-06-11,2665.00,2674.00,2616.72,2650.00,3989300,2578.64
2013-06-10,2680.00,2689.00,2665.00,2675.00,2116200,2602.97
2013-06-07,2661.00,2702.00,2641.00,2687.00,2692900,2614.65
2013-06-06,2700.00,2716.00,2660.00,2660.00,2180700,2588.37
2013-06-05,2750.00,2764.68,2696.00,2696.00,2150800,2623.40
2013-06-04,2769.00,2787.82,2753.00,2756.00,2547200,2681.79
2013-06-03,2758.00,2792.00,2732.00,2756.00,2819600,2681.79
2013-05-31,2819.00,2821.00,2759.50,2775.00,3222800,2700.28
2013-05-30,2831.00,2840.00,2806.00,2822.00,2088900,2746.01
2013-05-29,2847.00,2868.00,2827.00,2828.00,2556700,2751.85
2013-05-28,2880.00,2908.00,2875.00,2883.00,2252100,2805.37
2013-05-27,2862.00,2862.00,2862.00,2862.00,000,2784.94
2013-05-24,2871.00,2888.00,2844.00,2862.00,1787700,2784.94
2013-05-23,2844.00,2876.00,2844.00,2866.00,3231400,2788.83
2013-05-22,2865.00,2890.00,2857.00,2885.00,3435700,2807.32
2013-05-21,2847.00,2866.00,2834.00,2866.00,2321200,2788.83
2013-05-20,2852.00,2860.00,2840.00,2853.00,1178400,2776.18
2013-05-17,2830.00,2846.00,2800.00,2845.00,3603500,2768.39
2013-05-16,2855.00,2862.00,2836.00,2840.00,2171400,2763.53
2013-05-15,2835.00,2860.00,2827.20,2852.00,2332600,2775.20
2013-05-14,2801.00,2822.00,2791.30,2822.00,2366300,2746.01
2013-05-13,2772.00,2792.00,2772.00,2790.00,1773600,2714.87
2013-05-10,2759.00,2779.00,2750.00,2774.00,1835100,2699.30
2013-05-09,2769.00,2769.00,2746.00,2758.00,2216000,2683.74
2013-05-08,2788.00,2796.00,2766.00,2774.00,2262000,2699.30
2013-05-07,2778.00,2802.00,2778.00,2800.00,2771300,2702.31
2013-05-06,2792.00,2792.00,2792.00,2792.00,000,2694.59
2013-05-03,2785.00,2802.80,2778.00,2792.00,2352600,2694.59
2013-05-02,2786.00,2796.00,2762.00,2778.00,3597500,2681.08
2013-05-01,2790.00,2809.00,2790.00,2795.00,1609800,2697.49
2013-04-30,2798.00,2809.00,2764.00,2786.00,2838900,2688.80
2013-04-29,2773.00,2805.00,2764.00,2805.00,3148100,2707.14
2013-04-26,2752.00,2778.00,2746.00,2767.00,1755400,2670.46
2013-04-25,2749.00,2803.00,2733.79,2760.00,5271400,2663.71
2013-04-24,2835.00,2856.00,2825.00,2845.00,2642600,2745.74
2013-04-23,2762.00,2828.00,2762.00,2828.00,2760200,2729.33
2013-04-22,2790.00,2807.20,2757.00,2764.00,1865400,2667.57
2013-04-19,2776.00,2779.00,2727.00,2776.00,2590300,2679.15
2013-04-18,2761.00,2770.00,2665.00,2761.00,3544200,2664.67
2013-04-17,2787.00,2795.00,2752.00,2760.00,3929400,2663.71
2013-04-16,2792.00,2797.00,2771.00,2777.00,1451700,2680.11
2013-04-15,2795.00,2807.00,2779.00,2805.00,1908100,2707.14
2013-04-12,2790.00,2797.00,2772.00,2792.00,1435400,2694.59
2013-04-11,2774.00,2808.27,2766.00,2792.00,1807000,2694.59
2013-04-10,2735.00,2782.00,2734.00,2778.00,2318500,2681.08
2013-04-09,2757.00,2760.95,2717.00,2733.00,2192800,2637.65
2013-04-08,2725.00,2768.00,2725.00,2745.00,2997600,2649.23
2013-04-05,2758.00,2760.00,2705.00,2725.00,3009200,2629.93
2013-04-04,2831.00,2831.00,2758.00,2760.00,2893600,2663.71
2013-04-03,2829.00,2853.00,2816.00,2819.00,2065500,2720.65
2013-04-02,2778.00,2832.00,2775.00,2831.00,1879400,2732.23
2013-04-01,2784.00,2784.00,2784.00,2784.00,000,2686.87
2013-03-29,2784.00,2784.00,2784.00,2784.00,000,2686.87
2013-03-28,2746.00,2806.00,2742.80,2784.00,2695300,2686.87
2013-03-27,2765.00,2765.00,2724.00,2750.00,2163700,2654.06
2013-03-26,2761.00,2772.00,2749.00,2761.00,1814100,2664.67
2013-03-25,2766.00,2782.00,2752.66,2763.00,2061300,2666.60
2013-03-22,2718.00,2775.12,2717.00,2754.00,2054000,2657.92
2013-03-21,2750.00,2751.57,2718.00,2734.00,2701900,2638.61
2013-03-20,2762.00,2780.00,2749.00,2764.00,2453400,2667.57
2013-03-19,2732.00,2765.18,2727.00,2753.00,1851900,2656.95
2013-03-18,2686.00,2739.00,2683.00,2735.00,2197600,2639.58
2013-03-15,2742.00,2751.00,2719.00,2735.00,3538900,2639.58
2013-03-14,2745.00,2764.00,2722.00,2748.00,2443900,2652.13
2013-03-13,2736.00,2744.70,2727.00,2741.00,2322900,2645.37
2013-03-12,2739.00,2760.89,2732.00,2748.00,1315800,2652.13
2013-03-11,2739.00,2750.16,2732.00,2750.00,1299700,2654.06
2013-03-08,2727.00,2744.56,2715.68,2744.00,2478900,2648.27
2013-03-07,2688.00,2741.84,2688.00,2713.00,1852500,2618.35
2013-03-06,2684.00,2698.00,2676.00,2682.00,1544900,2588.43
2013-03-05,2677.00,2694.50,2673.00,2687.00,2014800,2593.25
2013-03-04,2635.00,2670.00,2635.00,2664.00,1556200,2571.06
2013-03-01,2629.00,2663.00,2619.00,2657.00,2135600,2564.30
2013-02-28,2622.00,2632.00,2612.00,2628.00,3197000,2536.31
2013-02-27,2589.00,2612.00,2569.79,2609.00,1558900,2517.98
2013-02-26,2585.00,2601.00,2565.55,2586.00,2944800,2495.78
2013-02-25,2645.00,2657.82,2622.00,2627.00,3538200,2535.35
2013-02-22,2614.00,2632.02,2607.00,2629.00,1637300,2537.28
2013-02-21,2643.00,2655.05,2595.00,2615.00,2528000,2523.77
2013-02-20,2620.00,2671.00,2618.00,2652.00,2174600,2559.48
2013-02-19,2562.00,2614.00,2562.00,2611.00,1771300,2519.91
2013-02-18,2557.00,2572.42,2554.00,2564.00,896900,2474.55
2013-02-15,2581.00,2585.00,2558.00,2564.00,2029600,2474.55
2013-02-14,2544.00,2600.00,2533.00,2583.00,3328900,2492.88
2013-02-13,2541.00,2559.00,2535.00,2545.00,1960700,2456.21
2013-02-12,2509.00,2550.00,2507.00,2542.00,1488800,2453.31
2013-02-11,2513.00,2542.00,2507.68,2520.00,1709100,2432.08
2013-02-08,2520.00,2528.00,2503.72,2515.00,2463900,2427.25
2013-02-07,2543.00,2548.57,2512.00,2512.00,4731700,2424.36
2013-02-06,2583.00,2584.00,2541.00,2545.00,2446000,2456.21
2013-02-05,2555.00,2600.00,2555.00,2597.00,2079100,2486.72
2013-02-04,2603.00,2604.00,2556.00,2558.00,2231300,2449.37
2013-02-01,2575.00,2612.00,2575.00,2603.00,2536100,2492.46
2013-01-31,2562.00,2574.00,2550.00,2567.00,2863200,2457.99
2013-01-30,2561.00,2566.00,2551.00,2566.00,2418500,2457.03
2013-01-29,2541.00,2559.00,2528.15,2559.00,2533900,2450.33
2013-01-28,2526.00,2559.00,2525.00,2548.00,2599300,2439.80
2013-01-25,2522.00,2543.00,2514.00,2533.00,2242300,2425.43
2013-01-24,2516.00,2535.00,2512.18,2527.00,1793600,2419.69
2013-01-23,2500.00,2534.00,2496.00,2526.00,3875500,2418.73
2013-01-22,2441.00,2456.82,2435.00,2451.00,2008600,2346.92
2013-01-21,2436.00,2449.33,2435.00,2440.00,1713700,2336.38
2013-01-18,2426.00,2450.00,2415.84,2428.00,2521400,2324.89
2013-01-17,2438.00,2438.00,2415.00,2420.00,2328100,2317.23
2013-01-16,2405.00,2438.00,2393.68,2434.00,2293500,2330.64
2013-01-15,2379.00,2410.00,2379.00,2405.00,2140800,2302.87
2013-01-14,2393.00,2406.20,2378.00,2378.00,2284700,2277.02
2013-01-11,2395.00,2400.00,2373.00,2384.00,2988800,2282.76
2013-01-10,2390.00,2400.00,2362.00,2387.00,2611900,2285.63
2013-01-09,2418.00,2422.00,2393.00,2393.00,2329100,2291.38
2013-01-08,2394.00,2412.00,2393.00,2411.00,2174100,2308.61
2013-01-07,2414.00,2419.00,2394.00,2398.00,1453200,2296.17
2013-01-04,2393.00,2415.24,2389.00,2415.00,2138500,2312.44
2013-01-03,2397.00,2400.00,2380.00,2399.00,1253900,2297.12
2013-01-02,2396.00,2403.00,2380.00,2392.00,1761900,2290.42
2013-01-01,2366.00,2366.00,2366.00,2366.00,000,2265.53
2012-12-31,2371.00,2385.03,2355.00,2366.00,425700,2265.53
2012-12-28,2396.00,2410.00,2375.40,2381.00,1077000,2279.89
2012-12-27,2399.00,2407.00,2384.00,2395.00,1657900,2293.29
2012-12-26,2420.00,2420.00,2420.00,2420.00,000,2317.23
2012-12-25,2420.00,2420.00,2420.00,2420.00,000,2317.23
2012-12-24,2400.00,2425.00,2400.00,2420.00,480100,2317.23
2012-12-21,2406.00,2419.24,2399.12,2402.00,3273200,2300.00
2012-12-20,2419.00,2437.00,2412.00,2420.00,2023100,2317.23
2012-12-19,2432.00,2438.75,2421.00,2425.00,1687000,2322.02
2012-12-18,2425.00,2434.16,2418.88,2424.00,1646300,2321.06
2012-12-17,2425.00,2435.34,2412.00,2421.00,1370900,2318.19
2012-12-14,2427.00,2434.07,2417.00,2428.00,1526700,2324.89
2012-12-13,2432.00,2438.00,2411.00,2419.00,1522400,2316.27
2012-12-12,2420.00,2432.00,2409.00,2429.00,3111500,2325.85
2012-12-11,2408.00,2430.28,2405.00,2413.00,1160400,2310.53
2012-12-10,2406.00,2416.00,2404.00,2409.00,854300,2306.70
2012-12-07,2392.00,2418.00,2392.00,2416.00,2165100,2313.40
2012-12-06,2410.00,2416.00,2389.90,2393.00,1667700,2291.38
2012-12-05,2410.00,2415.00,2392.00,2408.00,1620400,2305.74
2012-12-04,2390.00,2424.15,2390.00,2408.00,1796600,2305.74
2012-12-03,2408.00,2418.00,2395.00,2396.00,2930800,2294.25
2012-11-30,2425.00,2435.00,2403.00,2403.00,2441500,2300.95
2012-11-29,2413.00,2437.00,2410.00,2421.00,2200800,2318.19
2012-11-28,2385.00,2409.00,2383.00,2407.00,1355500,2304.78
2012-11-27,2390.00,2408.13,2383.87,2396.00,2015300,2294.25
2012-11-26,2365.00,2392.00,2363.00,2384.00,1764000,2282.76
2012-11-23,2356.00,2378.00,2352.00,2375.00,1323100,2274.14
2012-11-22,2347.00,2359.00,2336.00,2358.00,1344600,2257.86
2012-11-21,2341.00,2345.00,2328.00,2339.00,1648900,2239.67
2012-11-20,2327.00,2350.00,2322.00,2348.00,1336200,2248.29
2012-11-19,2304.00,2339.00,2292.00,2334.00,1659700,2234.88
2012-11-16,2303.00,2313.00,2281.00,2290.00,1964500,2192.75
2012-11-15,2326.00,2329.08,2302.00,2311.00,1249600,2212.86
2012-11-14,2347.00,2353.00,2334.00,2336.00,1922300,2236.80
2012-11-13,2316.00,2342.00,2304.80,2341.00,1816100,2241.59
2012-11-12,2316.00,2330.81,2306.00,2320.00,1388300,2221.48
2012-11-09,2317.00,2328.00,2296.30,2314.00,2862100,2215.73
2012-11-08,2320.00,2330.00,2307.00,2313.00,1679900,2214.78
2012-11-07,2348.00,2359.70,2304.00,2306.00,2344700,2208.07
2012-11-06,2336.00,2360.00,2327.00,2353.00,2256200,2234.15
2012-11-05,2329.00,2342.00,2321.68,2335.00,1353700,2217.06
2012-11-02,2324.00,2344.00,2312.00,2342.00,2104000,2223.70
2012-11-01,2308.00,2328.00,2296.00,2326.00,2172800,2208.51
2012-10-31,2323.00,2336.00,2311.00,2311.00,2165800,2194.27
2012-10-30,2313.00,2336.75,2306.00,2326.00,1101700,2208.51
2012-10-29,2296.00,2322.00,2290.00,2312.00,1918200,2195.22
2012-10-26,2292.00,2310.00,2284.83,2302.00,2618500,2185.72
2012-10-25,2306.00,2353.00,2302.00,2310.00,4062000,2193.32
2012-10-24,2260.00,2281.00,2243.00,2265.00,4339200,2150.59
2012-10-23,2297.00,2306.68,2259.00,2262.00,4161500,2147.74
2012-10-22,2322.00,2340.76,2305.00,2309.00,1837700,2192.37
2012-10-19,2325.00,2340.67,2319.00,2324.00,2662700,2206.61
2012-10-18,2325.00,2327.00,2302.00,2320.00,3514200,2202.81
2012-10-17,2349.00,2353.00,2328.00,2346.00,2089600,2227.50
2012-10-16,2334.00,2349.00,2325.00,2342.00,2544300,2223.70
2012-10-15,2306.00,2337.00,2306.00,2326.00,2475800,2208.51
2012-10-12,2304.00,2317.00,2291.05,2304.00,1693800,2187.62
2012-10-11,2293.00,2310.15,2275.00,2304.00,1957800,2187.62
2012-10-10,2302.00,2311.00,2290.00,2301.00,1644400,2184.77
2012-10-09,2340.00,2341.35,2304.85,2311.00,2035800,2194.27
2012-10-08,2311.00,2332.00,2308.00,2327.00,1353400,2209.46
2012-10-05,2306.00,2321.00,2287.00,2320.00,2056800,2202.81
2012-10-04,2301.00,2310.00,2292.00,2299.00,2361700,2182.87
2012-10-03,2266.00,2293.99,2257.00,2290.00,1737900,2174.33
2012-10-02,2270.00,2277.00,2258.00,2270.00,2115700,2155.34
2012-10-01,2252.00,2281.00,2243.00,2274.00,2030800,2159.14
2012-09-28,2284.00,2289.00,2252.00,2252.00,3153700,2138.25
2012-09-27,2280.00,2282.00,2260.00,2272.00,1593500,2157.24
2012-09-26,2277.00,2284.00,2267.00,2272.00,1979500,2157.24
2012-09-25,2285.00,2296.00,2278.00,2289.00,1703300,2173.38
2012-09-24,2280.00,2292.00,2269.00,2289.00,1426800,2173.38
2012-09-21,2305.00,2310.00,2279.00,2292.00,4050200,2176.23
2012-09-20,2280.00,2301.00,2268.00,2296.00,1946900,2180.03
2012-09-19,2291.00,2305.00,2282.00,2303.00,1881000,2186.67
2012-09-18,2271.00,2303.60,2270.00,2280.00,2348900,2164.83
2012-09-17,2270.00,2279.00,2256.88,2268.00,2188200,2153.44
2012-09-14,2263.00,2263.00,2223.00,2245.00,2533200,2131.60
2012-09-13,2235.00,2243.00,2230.00,2239.00,2600400,2125.90
2012-09-12,2255.00,2276.00,2232.00,2235.00,3328300,2122.11
2012-09-11,2246.00,2262.00,2241.55,2254.00,1820200,2140.15
2012-09-10,2260.00,2268.00,2233.00,2245.00,2046100,2131.60
2012-09-07,2311.00,2311.00,2269.88,2275.00,3534600,2160.09
2012-09-06,2270.00,2313.00,2270.00,2311.00,2432000,2194.27
2012-09-05,2259.00,2287.00,2256.00,2271.00,1409300,2156.29
2012-09-04,2288.00,2288.00,2259.00,2263.00,1144900,2148.69
2012-09-03,2264.00,2284.00,2260.00,2284.00,831100,2168.63
2012-08-31,2263.00,2284.00,2260.00,2264.00,2321700,2149.64
2012-08-30,2260.00,2281.65,2260.00,2265.00,1313100,2150.59
2012-08-29,2274.00,2279.00,2261.00,2266.00,1466600,2151.54
2012-08-28,2273.00,2285.00,2266.00,2278.00,2049600,2162.93
2012-08-27,2273.00,2273.00,2273.00,2273.00,000,2158.19
2012-08-24,2252.00,2281.00,2248.50,2273.00,1407600,2158.19
2012-08-23,2262.00,2265.00,2243.00,2247.00,2084700,2133.50
2012-08-22,2265.00,2268.68,2248.00,2250.00,1880900,2136.35
2012-08-21,2281.00,2305.00,2277.00,2277.00,1741700,2161.99
