2013-12-03,4.50,4.50,4.50,4.50,000,4.50
2013-12-02,4.50,4.50,4.50,4.50,000,4.50
2013-11-29,4.50,4.50,4.50,4.50,000,4.50
2013-11-28,4.50,4.50,4.50,4.50,000,4.50
2013-11-27,4.50,4.50,4.50,4.50,000,4.50
2013-11-26,4.50,4.50,4.50,4.50,000,4.50
2013-11-25,4.50,4.50,4.50,4.50,000,4.50
2013-11-22,4.50,4.50,4.50,4.50,000,4.50
2013-11-21,4.50,4.50,4.50,4.50,000,4.50
2013-11-20,4.50,4.50,4.50,4.50,000,4.50
2013-11-19,4.50,4.50,4.50,4.50,000,4.50
2013-11-18,4.50,4.50,4.50,4.50,000,4.50
2013-11-15,4.50,4.50,4.50,4.50,000,4.50
2013-11-14,4.50,4.50,4.50,4.50,000,4.50
2013-11-13,4.50,4.50,4.50,4.50,000,4.50
2013-11-12,4.50,4.50,4.50,4.50,000,4.50
2013-11-11,4.50,4.50,4.50,4.50,000,4.50
2013-11-08,4.50,4.50,4.50,4.50,000,4.50
2013-11-07,4.50,4.50,4.50,4.50,000,4.50
2013-11-06,4.50,4.50,4.50,4.50,000,4.50
2013-11-05,4.50,4.50,4.50,4.50,000,4.50
2013-11-04,4.50,4.50,4.50,4.50,000,4.50
2013-11-01,4.50,4.50,4.50,4.50,000,4.50
2013-10-31,4.50,4.50,4.50,4.50,000,4.50
2013-10-30,4.50,4.50,4.50,4.50,000,4.50
2013-10-29,4.50,4.50,4.50,4.50,000,4.50
2013-10-28,4.50,4.50,4.50,4.50,000,4.50
2013-10-25,4.50,4.50,4.50,4.50,000,4.50
2013-10-24,4.50,4.50,4.50,4.50,000,4.50
2013-10-23,4.50,4.50,4.50,4.50,000,4.50
2013-10-22,4.50,4.50,4.50,4.50,000,4.50
2013-10-21,4.50,4.50,4.50,4.50,000,4.50
2013-10-18,4.50,4.50,4.50,4.50,000,4.50
2013-10-17,4.50,4.50,4.50,4.50,000,4.50
2013-10-16,4.50,4.50,4.50,4.50,000,4.50
2013-10-15,4.50,4.50,4.50,4.50,000,4.50
2013-10-14,4.50,4.50,4.50,4.50,000,4.50
2013-10-11,445.10,447.60,433.00,436.30,9542000,436.30
2013-10-10,4.37,4.55,4.37,4.50,2928100,4.50
2013-10-09,4.46,4.47,4.39,4.40,1373600,4.40
2013-10-08,4.48,4.53,4.45,4.47,2101800,4.47
2013-10-07,4.53,4.53,4.44,4.50,1609300,4.50
2013-10-04,4.50,4.56,4.48,4.53,1491200,4.53
2013-10-03,4.49,4.55,4.47,4.51,2619600,4.51
2013-10-02,4.54,4.55,4.48,4.49,2702800,4.49
2013-10-01,4.56,4.61,4.53,4.55,2084800,4.55
2013-09-30,4.62,4.63,4.53,4.54,3583600,4.54
2013-09-27,4.69,4.71,4.65,4.68,2628300,4.68
2013-09-26,4.64,4.70,4.61,4.68,4140300,4.68
2013-09-25,4.52,4.63,4.51,4.61,3092800,4.61
2013-09-24,4.44,4.52,4.44,4.49,2188500,4.49
2013-09-23,4.48,4.48,4.42,4.44,1821200,4.44
2013-09-20,4.48,4.51,4.47,4.48,2679600,4.48
2013-09-19,4.49,4.49,4.46,4.47,2708100,4.47
2013-09-18,4.44,4.45,4.41,4.44,2971700,4.44
2013-09-17,4.48,4.50,4.43,4.43,2480200,4.43
2013-09-16,4.47,4.49,4.45,4.46,1882600,4.46
2013-09-13,4.46,4.46,4.42,4.45,1681100,4.45
2013-09-12,4.42,4.47,4.39,4.47,2022000,4.47
2013-09-11,4.47,4.49,4.42,4.42,2204100,4.42
2013-09-10,4.48,4.48,4.45,4.48,2874200,4.48
2013-09-09,4.47,4.47,4.43,4.45,1678600,4.45
2013-09-06,4.45,4.48,4.42,4.48,3749100,4.48
2013-09-05,4.41,4.50,4.41,4.44,2618000,4.44
2013-09-04,4.40,4.40,4.33,4.40,1428800,4.40
2013-09-03,4.40,4.41,4.37,4.38,1049500,4.38
2013-09-02,4.39,4.42,4.35,4.41,1198400,4.41
2013-08-30,4.41,4.41,4.34,4.34,2153000,4.34
2013-08-29,4.41,4.44,4.39,4.40,2549200,4.40
2013-08-28,4.44,4.44,4.38,4.40,1637400,4.40
2013-08-27,4.48,4.50,4.43,4.44,2062900,4.44
2013-08-26,4.48,4.48,4.48,4.48,000,4.48
2013-08-23,4.46,4.50,4.44,4.48,1506600,4.48
2013-08-22,4.41,4.49,4.41,4.44,1923100,4.44
2013-08-21,4.42,4.45,4.39,4.40,1266000,4.40
2013-08-20,4.40,4.44,4.33,4.42,1704500,4.42
2013-08-19,4.39,4.46,4.39,4.40,1645300,4.40
2013-08-16,4.43,4.43,4.36,4.37,2417500,4.37
2013-08-15,4.49,4.51,4.39,4.43,1348300,4.43
2013-08-14,4.50,4.53,4.45,4.51,1607100,4.51
2013-08-13,4.41,4.55,4.41,4.49,2722800,4.49
2013-08-12,4.41,4.42,4.36,4.40,1688500,4.40
2013-08-09,4.41,4.43,4.33,4.40,2629900,4.40
2013-08-08,4.49,4.49,4.37,4.39,1777300,4.39
2013-08-07,4.52,4.58,4.48,4.48,1200300,4.48
2013-08-06,4.56,4.59,4.49,4.53,1195000,4.53
2013-08-05,4.53,4.60,4.51,4.55,1207300,4.55
2013-08-02,4.58,4.58,4.47,4.52,2042100,4.52
2013-08-01,4.50,4.62,4.42,4.47,2946700,4.47
2013-07-31,4.45,4.51,4.42,4.45,1630400,4.45
2013-07-30,4.46,4.49,4.45,4.45,1327300,4.45
2013-07-29,4.40,4.45,4.38,4.45,1238300,4.45
2013-07-26,4.40,4.48,4.36,4.39,1239800,4.39
2013-07-25,4.38,4.40,4.34,4.38,1443100,4.38
2013-07-24,4.35,4.39,4.35,4.39,1613100,4.39
2013-07-23,4.34,4.36,4.31,4.36,1714300,4.36
2013-07-22,4.28,4.34,4.27,4.32,1307500,4.32
2013-07-19,4.31,4.32,4.28,4.30,1604800,4.30
2013-07-18,4.26,4.36,4.26,4.32,1963300,4.32
2013-07-17,4.26,4.34,4.24,4.28,2107900,4.28
2013-07-16,4.28,4.34,4.28,4.29,2900900,4.29
2013-07-15,4.25,4.30,4.25,4.28,2373900,4.28
2013-07-12,4.24,4.26,4.21,4.24,1648500,4.24
2013-07-11,4.24,4.25,4.18,4.22,2395700,4.22
2013-07-10,4.17,4.21,4.16,4.20,2279500,4.20
2013-07-09,4.15,4.20,4.15,4.19,1444300,4.19
2013-07-08,4.10,4.15,4.08,4.13,1908400,4.13
2013-07-05,4.08,4.15,4.05,4.09,1652200,4.09
2013-07-04,4.00,4.11,4.00,4.09,1410800,4.09
2013-07-03,3.95,3.98,3.93,3.97,1685000,3.97
2013-07-02,3.98,3.99,3.91,3.98,1963200,3.98
2013-07-01,3.85,3.98,3.85,3.97,2257400,3.97
2013-06-28,3.85,3.88,3.82,3.84,2959300,3.84
2013-06-27,3.89,3.92,3.84,3.91,2042700,3.91
2013-06-26,3.88,3.92,3.85,3.90,2199200,3.90
2013-06-25,3.83,3.88,3.83,3.87,1974600,3.87
2013-06-24,3.87,3.89,3.81,3.82,1732900,3.82
2013-06-21,3.91,4.00,3.88,3.88,2000700,3.88
2013-06-20,3.98,4.01,3.91,3.93,2515800,3.93
2013-06-19,3.96,4.05,3.93,4.04,2758000,4.04
2013-06-18,3.88,3.98,3.87,3.96,1855000,3.96
2013-06-17,3.88,3.92,3.86,3.87,1397500,3.87
2013-06-14,3.90,3.91,3.86,3.88,1482800,3.88
2013-06-13,3.84,3.90,3.83,3.90,1478500,3.90
2013-06-12,3.94,3.97,3.88,3.90,2209000,3.90
2013-06-11,4.03,4.03,3.90,3.93,3084300,3.93
2013-06-10,4.01,4.07,3.99,4.04,1415000,4.04
2013-06-07,3.98,4.04,3.95,4.02,2564200,4.02
2013-06-06,3.99,4.02,3.97,3.98,1819700,3.98
2013-06-05,4.04,4.07,3.99,3.99,1846000,3.99
2013-06-04,4.08,4.09,4.05,4.06,1530700,4.06
2013-06-03,4.04,4.09,4.02,4.06,2326200,4.06
2013-05-31,4.10,4.10,4.02,4.05,2244600,4.05
2013-05-30,4.00,4.12,4.00,4.11,2626300,4.11
2013-05-29,4.12,4.13,4.04,4.05,3387600,4.05
2013-05-28,4.16,4.20,4.12,4.15,3135100,4.15
2013-05-27,4.13,4.13,4.13,4.13,000,4.13
2013-05-24,4.17,4.24,4.12,4.13,1798800,4.13
2013-05-23,4.19,4.19,4.11,4.15,2974400,4.15
2013-05-22,4.17,4.30,4.17,4.27,3401700,4.27
2013-05-21,4.14,4.17,4.13,4.17,2812100,4.17
2013-05-20,4.11,4.14,4.08,4.13,2441400,4.13
2013-05-17,4.05,4.11,4.04,4.10,3767700,4.10
2013-05-16,4.00,4.07,4.00,4.05,3053700,4.05
2013-05-15,3.99,4.05,3.98,4.01,3162500,4.01
2013-05-14,3.90,3.98,3.89,3.97,2362800,3.97
2013-05-13,3.81,3.90,3.80,3.89,2666000,3.89
2013-05-10,3.77,3.82,3.75,3.79,2328200,3.79
2013-05-09,3.81,3.84,3.79,3.82,1838800,3.82
2013-05-08,3.78,3.83,3.77,3.82,2268700,3.82
2013-05-07,3.76,3.76,3.71,3.74,1811700,3.74
2013-05-06,3.74,3.74,3.74,3.74,000,3.74
2013-05-03,3.77,3.77,3.73,3.74,2371400,3.74
2013-05-02,3.78,3.79,3.72,3.76,2180900,3.76
2013-05-01,3.76,3.81,3.73,3.78,1179300,3.78
2013-04-30,3.79,3.80,3.74,3.75,2203600,3.75
2013-04-29,3.79,3.81,3.75,3.79,1766900,3.79
2013-04-26,3.82,3.84,3.75,3.79,2062800,3.79
2013-04-25,3.83,3.87,3.83,3.83,2262800,3.83
2013-04-24,3.74,3.84,3.73,3.83,1951600,3.83
2013-04-23,3.76,3.83,3.74,3.82,1892600,3.82
2013-04-22,3.81,3.82,3.73,3.73,1490200,3.73
2013-04-19,3.79,3.81,3.74,3.80,2581000,3.80
2013-04-18,3.77,3.83,3.77,3.79,2374500,3.79
2013-04-17,3.80,3.82,3.74,3.76,3285400,3.76
2013-04-16,3.94,3.95,3.89,3.90,1565100,3.90
2013-04-15,3.95,4.00,3.93,3.97,2788200,3.97
2013-04-12,3.88,3.98,3.84,3.97,3232700,3.97
2013-04-11,3.91,4.00,3.91,3.97,1901100,3.97
2013-04-10,3.86,3.94,3.86,3.92,1661100,3.92
2013-04-09,3.89,3.90,3.83,3.85,2417400,3.85
2013-04-08,3.87,3.89,3.85,3.88,2018500,3.88
2013-04-05,3.83,3.87,3.83,3.87,2568600,3.87
2013-04-04,3.90,3.91,3.82,3.83,2617400,3.83
2013-04-03,3.94,3.95,3.90,3.91,769700,3.91
2013-04-02,3.96,3.98,3.93,3.95,1315600,3.95
2013-04-01,3.94,3.94,3.94,3.94,000,3.94
2013-03-29,3.94,3.94,3.94,3.94,000,3.94
2013-03-28,3.82,3.95,3.82,3.94,1893700,3.94
2013-03-27,3.88,3.88,3.81,3.84,1209200,3.84
2013-03-26,3.88,3.88,3.84,3.88,1343700,3.88
2013-03-25,3.89,3.92,3.85,3.86,2357200,3.86
2013-03-22,3.84,3.93,3.83,3.88,1823100,3.88
2013-03-21,3.92,3.94,3.83,3.85,2232200,3.85
2013-03-20,3.95,3.96,3.90,3.94,3132100,3.94
2013-03-19,3.85,3.95,3.83,3.92,3959900,3.92
2013-03-18,3.77,3.84,3.76,3.84,1837200,3.84
2013-03-15,3.85,3.85,3.81,3.83,2019000,3.83
2013-03-14,3.80,3.85,3.80,3.83,2583200,3.83
2013-03-13,3.77,3.79,3.73,3.79,2153200,3.79
2013-03-12,3.68,3.78,3.67,3.77,2676100,3.77
2013-03-11,3.67,3.69,3.64,3.68,1551700,3.68
2013-03-08,3.60,3.69,3.58,3.66,3759000,3.66
2013-03-07,3.58,3.60,3.56,3.57,2083300,3.57
2013-03-06,3.64,3.66,3.57,3.57,2633800,3.57
2013-03-05,3.60,3.66,3.59,3.64,2920600,3.64
2013-03-04,3.55,3.59,3.54,3.57,2164300,3.57
2013-03-01,3.54,3.56,3.51,3.55,2079400,3.55
2013-02-28,3.52,3.56,3.52,3.56,2945900,3.56
2013-02-27,3.46,3.51,3.45,3.50,1828200,3.50
2013-02-26,3.44,3.45,3.42,3.45,2716700,3.45
2013-02-25,3.52,3.55,3.46,3.48,3874400,3.48
2013-02-22,3.47,3.51,3.47,3.49,3127700,3.49
2013-02-21,3.43,3.53,3.41,3.47,7253000,3.47
2013-02-20,3.30,3.34,3.29,3.32,1869200,3.32
2013-02-19,3.26,3.30,3.25,3.30,1979900,3.30
2013-02-18,3.28,3.29,3.25,3.27,1104800,3.27
2013-02-15,3.30,3.30,3.26,3.29,2478800,3.29
2013-02-14,3.31,3.32,3.29,3.30,3266100,3.30
2013-02-13,3.31,3.33,3.27,3.30,2705400,3.30
2013-02-12,3.36,3.36,3.28,3.30,5179200,3.30
2013-02-11,3.36,3.37,3.34,3.36,1229200,3.36
2013-02-08,3.39,3.39,3.34,3.36,2236800,3.36
2013-02-07,3.37,3.38,3.35,3.38,2462200,3.38
2013-02-06,3.35,3.39,3.34,3.37,2737500,3.37
2013-02-05,3.33,3.38,3.33,3.34,2415500,3.34
2013-02-04,3.38,3.39,3.30,3.30,2911500,3.30
2013-02-01,3.39,3.40,3.38,3.38,3061500,3.38
2013-01-31,3.40,3.42,3.39,3.40,2168100,3.40
2013-01-30,3.49,3.50,3.40,3.41,2938600,3.41
2013-01-29,3.47,3.49,3.45,3.49,2014500,3.49
2013-01-28,3.44,3.47,3.42,3.47,1763800,3.47
2013-01-25,3.43,3.45,3.38,3.42,2736500,3.42
2013-01-24,3.42,3.43,3.38,3.42,2617400,3.42
2013-01-23,3.46,3.47,3.40,3.41,3690800,3.41
2013-01-22,3.46,3.46,3.44,3.45,1091700,3.45
2013-01-21,3.48,3.48,3.42,3.45,1164900,3.45
2013-01-18,3.43,3.45,3.41,3.42,2013200,3.42
2013-01-17,3.42,3.45,3.41,3.44,1905800,3.44
2013-01-16,3.44,3.44,3.39,3.41,2441800,3.41
2013-01-15,3.48,3.52,3.42,3.43,6029900,3.43
2013-01-14,3.48,3.52,3.46,3.49,3140300,3.49
2013-01-11,3.48,3.51,3.46,3.49,1542700,3.49
2013-01-10,3.52,3.52,3.47,3.48,5818900,3.48
2013-01-09,3.52,3.52,3.49,3.50,2028900,3.50
2013-01-08,3.50,3.53,3.49,3.52,1675900,3.52
2013-01-07,3.53,3.53,3.49,3.50,2026600,3.50
2013-01-04,3.52,3.55,3.50,3.52,3060800,3.52
2013-01-03,3.45,3.53,3.35,3.52,9473600,3.52
2013-01-02,3.40,3.40,3.40,3.40,000,3.40
2013-01-01,3.40,3.40,3.40,3.40,000,3.40
2012-12-31,3.40,3.40,3.40,3.40,000,3.40
2012-12-28,3.45,3.49,3.38,3.40,3374400,3.40
2012-12-27,3.45,3.49,3.43,3.43,1527400,3.43
2012-12-26,3.45,3.45,3.45,3.45,000,3.45
2012-12-25,3.45,3.45,3.45,3.45,000,3.45
2012-12-24,3.45,3.45,3.45,3.45,000,3.45
2012-12-21,3.47,3.47,3.38,3.45,3554200,3.45
2012-12-20,3.43,3.48,3.41,3.48,2572600,3.48
2012-12-19,3.46,3.47,3.37,3.41,4118600,3.41
2012-12-18,3.39,3.47,3.39,3.47,2895600,3.47
2012-12-17,3.39,3.42,3.37,3.38,4705500,3.38
2012-12-14,3.39,3.42,3.37,3.39,2848600,3.39
2012-12-13,3.39,3.40,3.35,3.38,1924400,3.38
2012-12-12,3.38,3.41,3.37,3.39,1461700,3.39
2012-12-11,3.39,3.39,3.36,3.37,1780200,3.37
2012-12-10,3.34,3.40,3.33,3.39,6325900,3.39
2012-12-07,3.34,3.40,3.33,3.38,5199300,3.38
2012-12-06,3.32,3.32,3.32,3.32,000,3.32
2012-12-05,3.32,3.33,3.30,3.32,1944800,3.32
2012-12-04,3.29,3.32,3.28,3.30,2339600,3.30
2012-12-03,3.29,3.33,3.28,3.29,1969000,3.29
2012-11-30,3.28,3.32,3.26,3.28,3746000,3.28
2012-11-29,3.22,3.28,3.21,3.27,3148100,3.27
2012-11-28,3.19,3.20,3.15,3.20,1862200,3.20
2012-11-27,3.12,3.24,3.11,3.21,4336100,3.21
2012-11-26,3.10,3.13,3.09,3.12,2139500,3.12
2012-11-23,3.09,3.11,3.08,3.10,1499400,3.10
2012-11-22,3.10,3.11,3.09,3.11,1285300,3.11
2012-11-21,3.08,3.11,3.06,3.10,1737300,3.10
2012-11-20,3.04,3.08,3.04,3.07,1942200,3.07
2012-11-19,3.02,3.05,3.01,3.05,1650000,3.05
2012-11-16,3.06,3.07,3.01,3.01,2372100,3.01
2012-11-15,3.05,3.07,3.03,3.06,1786600,3.06
2012-11-14,3.08,3.08,3.06,3.07,1440600,3.07
2012-11-13,3.07,3.10,3.05,3.08,2709500,3.08
2012-11-12,3.09,3.09,3.05,3.07,2133400,3.07
2012-11-09,3.12,3.13,3.06,3.10,1078400,3.10
2012-11-08,3.17,3.18,3.10,3.11,1939100,3.11
2012-11-07,3.22,3.22,3.15,3.16,2125400,3.16
2012-11-06,3.17,3.21,3.17,3.20,2136800,3.20
2012-11-05,3.17,3.21,3.16,3.18,1375800,3.18
2012-11-02,3.12,3.12,3.12,3.12,000,3.12
2012-11-01,3.12,3.12,3.12,3.12,000,3.12
2012-10-31,3.13,3.17,3.12,3.12,1679300,3.12
2012-10-30,3.11,3.13,3.10,3.12,1032900,3.12
2012-10-29,3.10,3.14,3.09,3.12,1142700,3.12
2012-10-26,3.10,3.10,3.10,3.10,000,3.10
2012-10-25,3.12,3.13,3.10,3.10,1498900,3.10
2012-10-24,3.08,3.15,3.06,3.13,3036300,3.13
2012-10-23,3.13,3.13,3.05,3.06,2750400,3.06
2012-10-22,3.17,3.19,3.12,3.13,1664500,3.13
2012-10-19,3.18,3.20,3.18,3.18,1356400,3.18
2012-10-18,3.21,3.22,3.19,3.19,1427800,3.19
2012-10-17,3.22,3.23,3.20,3.21,1924700,3.21
2012-10-16,3.30,3.30,3.28,3.30,2184900,3.30
2012-10-15,3.28,3.30,3.26,3.27,2761700,3.27
2012-10-12,3.28,3.29,3.26,3.28,2437300,3.28
2012-10-11,3.23,3.29,3.22,3.29,3569500,3.29
2012-10-10,3.24,3.30,3.16,3.22,5736700,3.22
2012-10-09,3.27,3.27,3.21,3.25,2110900,3.25
2012-10-08,3.27,3.28,3.23,3.27,2449800,3.27
2012-10-05,3.34,3.38,3.26,3.29,6585400,3.29
2012-10-04,3.34,3.36,3.33,3.34,2663800,3.34
2012-10-03,3.31,3.36,3.30,3.34,1782700,3.34
2012-10-02,3.28,3.37,3.26,3.34,3635200,3.34
2012-10-01,3.25,3.30,3.25,3.27,2522600,3.27
2012-09-28,3.28,3.28,3.25,3.25,2251300,3.25
2012-09-27,3.22,3.27,3.19,3.27,2340700,3.27
2012-09-26,3.26,3.28,3.17,3.20,4924500,3.20
2012-09-25,3.35,3.35,3.27,3.29,5014100,3.29
2012-09-24,3.41,3.41,3.33,3.35,3255600,3.35
2012-09-21,3.43,3.44,3.39,3.41,1472500,3.41
2012-09-20,3.40,3.43,3.38,3.41,2494600,3.41
2012-09-19,3.41,3.43,3.37,3.41,1863600,3.41
2012-09-18,3.41,3.43,3.38,3.41,2743400,3.41
2012-09-17,3.45,3.51,3.42,3.43,3282300,3.43
2012-09-14,3.45,3.54,3.37,3.47,9300100,3.47
2012-09-13,3.57,3.57,3.30,3.38,17054100,3.38
2012-09-12,3.28,3.67,3.28,3.60,10778500,3.60
2012-09-11,3.28,3.29,3.23,3.28,4215800,3.28
2012-09-10,3.32,3.34,3.28,3.28,3441000,3.28
2012-09-07,3.28,3.35,3.26,3.33,5246300,3.33
2012-09-06,3.22,3.27,3.21,3.26,2428300,3.26
2012-09-05,3.20,3.22,3.19,3.21,2387800,3.21
2012-09-04,3.24,3.24,3.20,3.21,2266300,3.21
2012-09-03,3.17,3.24,3.17,3.24,1961300,3.24
2012-08-31,3.14,3.21,3.14,3.18,2562100,3.18
2012-08-30,3.17,3.18,3.15,3.15,1825100,3.15
2012-08-29,3.18,3.19,3.17,3.17,1579100,3.17
2012-08-28,3.17,3.18,3.16,3.18,2098200,3.18
2012-08-27,3.18,3.18,3.18,3.18,000,3.18
2012-08-24,3.17,3.19,3.15,3.18,2534100,3.18
2012-08-23,3.20,3.20,3.15,3.16,1852500,3.16
2012-08-22,3.19,3.19,3.15,3.16,2268400,3.16
2012-08-21,3.20,3.22,3.18,3.21,1912500,3.21
2012-08-20,3.23,3.23,3.17,3.17,1681000,3.17
2012-08-17,3.21,3.24,3.20,3.22,1715600,3.22
2012-08-16,3.20,3.21,3.18,3.21,1920700,3.21
2012-08-15,3.18,3.18,3.18,3.18,000,3.18
2012-08-14,3.17,3.19,3.17,3.18,1947900,3.18
2012-08-13,3.15,3.17,3.14,3.16,2260000,3.16
2012-08-10,3.12,3.15,3.12,3.15,2177400,3.15
2012-08-09,3.14,3.15,3.11,3.13,2351400,3.13
2012-08-08,3.13,3.14,3.11,3.13,1537500,3.13
2012-08-07,3.12,3.14,3.09,3.14,2188500,3.14
2012-08-06,3.14,3.15,3.10,3.11,3554500,3.11
2012-08-03,3.09,3.16,3.09,3.15,3386200,3.15
2012-08-02,3.05,3.12,3.02,3.09,5344300,3.09
2012-08-01,3.10,3.10,3.10,3.10,000,3.10
2012-07-31,3.13,3.14,3.10,3.10,2115200,3.10
2012-07-30,3.13,3.15,3.10,3.14,2299700,3.14
2012-07-27,3.11,3.12,3.06,3.11,2522800,3.11
2012-07-26,3.05,3.10,3.02,3.09,2423800,3.09
2012-07-25,3.04,3.06,3.01,3.05,3561900,3.05
2012-07-24,3.05,3.07,3.03,3.05,3099400,3.05
2012-07-23,3.06,3.07,3.01,3.04,2784200,3.04
2012-07-20,3.09,3.12,3.07,3.08,2749200,3.08
2012-07-19,3.09,3.11,3.07,3.08,2570700,3.08
2012-07-18,3.07,3.09,3.04,3.08,2166300,3.08
2012-07-17,3.09,3.10,3.05,3.05,3625100,3.05
2012-07-16,3.06,3.10,3.06,3.09,2387200,3.09
2012-07-13,3.01,3.08,3.01,3.06,3059000,3.06
2012-07-12,3.02,3.04,2.98,3.00,2618200,3.00
2012-07-11,3.03,3.03,3.00,3.02,3122000,3.02
2012-07-10,2.99,3.08,2.99,3.05,6023800,3.05
2012-07-09,2.94,2.99,2.92,2.97,4221500,2.97
2012-07-06,2.95,2.96,2.92,2.93,2968000,2.93
2012-07-05,2.93,2.97,2.93,2.96,4242200,2.96
2012-07-04,2.91,2.94,2.91,2.92,1306200,2.92
2012-07-03,2.91,2.93,2.89,2.90,4775400,2.90
2012-07-02,2.89,2.91,2.88,2.90,3471900,2.90
2012-06-29,2.89,2.92,2.84,2.88,3802900,2.88
2012-06-28,2.81,2.82,2.76,2.81,4497100,2.81
2012-06-27,2.79,2.80,2.77,2.79,3556900,2.79
2012-06-26,2.80,2.82,2.77,2.77,3995600,2.77
2012-06-25,2.86,2.86,2.80,2.80,4231400,2.80
2012-06-22,2.91,2.91,2.91,2.91,000,2.91
2012-06-21,2.87,2.93,2.87,2.91,3460700,2.91
2012-06-20,2.87,2.93,2.86,2.92,3434100,2.92
2012-06-19,2.83,2.89,2.82,2.88,3233700,2.88
2012-06-18,2.83,2.85,2.79,2.82,3264900,2.82
2012-06-15,2.78,2.82,2.77,2.80,4679700,2.80
2012-06-14,2.76,2.78,2.73,2.78,3558900,2.78
2012-06-13,2.81,2.83,2.74,2.76,4142300,2.76
2012-06-12,2.80,2.82,2.79,2.81,3415200,2.81
2012-06-11,2.84,2.85,2.80,2.80,3374100,2.80
2012-06-08,2.79,2.80,2.75,2.79,3833900,2.79
2012-06-07,2.71,2.71,2.71,2.71,000,2.71
2012-06-06,2.71,2.71,2.71,2.71,000,2.71
2012-06-05,2.71,2.71,2.71,2.71,000,2.71
2012-06-04,2.71,2.71,2.71,2.71,000,2.71
2012-06-01,2.74,2.74,2.68,2.71,5393800,2.71
2012-05-31,2.73,2.76,2.72,2.73,4208300,2.73
2012-05-30,2.77,2.77,2.72,2.72,5490400,2.72
2012-05-29,2.77,2.79,2.75,2.78,3752100,2.78
2012-05-28,2.72,2.72,2.72,2.72,000,2.72
2012-05-25,2.74,2.74,2.69,2.72,3480900,2.72
2012-05-24,2.74,2.76,2.71,2.74,5202600,2.74
2012-05-23,2.72,2.75,2.71,2.72,5791700,2.72
2012-05-22,2.73,2.75,2.72,2.74,7037400,2.74
2012-05-21,2.71,2.74,2.69,2.72,4169800,2.72
2012-05-18,2.73,2.73,2.73,2.73,000,2.73
2012-05-17,2.73,2.73,2.73,2.73,000,2.73
2012-05-16,2.73,2.73,2.73,2.73,000,2.73
