2013-07-17,840.00,845.13,831.50,836.00,2865700,806.07
2013-07-16,840.00,842.50,830.50,835.00,2669200,805.11
2013-07-15,836.00,842.50,833.00,840.50,2285800,810.41
2013-07-12,827.00,842.50,826.50,835.50,2952500,805.59
2013-07-11,830.50,835.50,823.75,826.50,2371600,796.91
2013-07-10,821.50,829.00,820.00,826.00,2085100,796.43
2013-07-09,818.50,827.00,816.00,819.50,2615000,790.16
2013-07-08,820.50,823.00,814.50,819.00,2317700,789.68
2013-07-05,812.00,829.00,809.50,815.00,2015900,785.83
2013-07-04,817.00,820.25,806.00,812.50,1790600,783.41
2013-07-03,810.00,817.00,805.50,814.00,1846600,784.86
2013-07-02,804.50,819.00,801.00,813.00,2510800,783.90
2013-07-01,795.50,802.50,792.50,801.00,1684600,772.33
2013-06-28,790.00,799.00,786.00,792.00,2630700,763.65
2013-06-27,779.00,792.00,778.50,790.00,3023600,761.72
2013-06-26,776.00,786.00,772.50,777.50,3051800,749.67
2013-06-25,770.00,775.50,766.00,775.50,2721800,747.74
2013-06-24,777.00,784.00,764.50,764.50,2080500,737.13
2013-06-21,777.50,797.00,775.00,779.00,6446200,751.11
2013-06-20,789.00,790.00,767.00,775.00,4551600,747.26
2013-06-19,793.00,798.00,788.50,794.00,2283700,765.58
2013-06-18,785.00,793.00,783.50,791.00,3868200,762.68
2013-06-17,788.50,791.38,782.50,784.00,3712900,755.93
2013-06-14,798.00,799.00,785.00,787.50,2443000,759.31
2013-06-13,785.50,793.00,776.00,792.00,3990500,763.65
2013-06-12,780.50,802.00,779.50,788.50,4646000,760.27
2013-06-11,780.50,782.50,771.00,778.00,1790100,750.15
2013-06-10,778.00,787.00,770.00,782.50,3408200,754.49
2013-06-07,764.50,777.00,761.31,777.00,3199600,749.19
2013-06-06,773.00,773.75,764.00,764.00,1491300,736.65
2013-06-05,783.00,785.00,769.50,770.50,2502100,742.92
2013-06-04,782.50,786.00,774.00,786.00,1737700,757.86
2013-06-03,777.50,784.50,772.00,777.00,2251700,749.19
2013-05-31,780.00,786.00,777.50,780.50,3683700,752.56
2013-05-30,784.50,796.00,779.50,782.00,2129700,754.01
2013-05-29,798.00,798.00,780.00,784.00,3432800,755.93
2013-05-28,782.00,800.50,782.00,798.00,3464200,769.43
2013-05-27,780.50,780.50,780.50,780.50,000,752.56
2013-05-24,791.00,794.00,773.00,780.50,4843800,752.56
2013-05-23,774.50,794.00,768.00,791.50,5498000,763.17
2013-05-22,799.00,801.30,777.00,779.00,5230300,751.11
2013-05-21,804.00,805.50,794.50,798.50,3845000,769.92
2013-05-20,792.00,809.50,792.00,806.50,2932600,777.63
2013-05-17,797.50,799.50,773.00,793.50,7914200,765.09
2013-05-16,827.00,827.00,789.79,795.00,7540600,766.54
2013-05-15,823.50,831.00,821.00,826.00,3941600,796.43
2013-05-14,815.50,823.50,814.00,823.00,2928200,793.54
2013-05-13,809.00,816.82,809.00,815.00,4347000,785.83
2013-05-10,809.00,817.00,800.50,806.50,11342000,777.63
2013-05-09,863.00,864.50,795.50,809.00,13933400,780.04
2013-05-08,863.00,865.00,859.00,862.00,3342700,831.14
2013-05-07,866.00,869.00,859.50,860.50,8748600,829.70
2013-05-06,860.00,860.00,860.00,860.00,000,829.21
2013-05-03,857.50,862.00,853.00,860.00,5865100,829.21
2013-05-02,863.00,864.00,848.50,851.00,5883600,820.54
2013-05-01,844.00,847.77,840.00,845.00,2476800,814.75
2013-04-30,847.00,850.00,841.50,844.00,2782800,813.79
2013-04-29,850.00,850.00,836.50,846.00,2008600,815.72
2013-04-26,850.00,853.00,844.50,850.50,2143200,820.05
2013-04-25,849.00,853.00,844.00,850.00,2710300,819.57
2013-04-24,846.50,853.00,840.50,847.00,3734900,816.68
2013-04-23,840.00,858.50,836.00,850.00,4037600,819.57
2013-04-22,841.00,845.55,832.00,836.00,2103800,806.07
2013-04-19,836.50,842.00,830.00,839.50,3885800,809.45
2013-04-18,835.00,840.00,825.00,836.50,2735300,806.56
2013-04-17,839.50,841.50,824.00,832.50,3859700,802.70
2013-04-16,842.50,848.00,831.50,833.50,3204700,803.66
2013-04-15,856.00,862.00,843.00,844.00,4660800,813.79
2013-04-12,863.50,871.00,858.50,861.50,3352600,830.66
2013-04-11,864.50,867.50,858.00,864.00,3607100,833.07
2013-04-10,862.50,868.50,859.00,864.00,3494100,833.07
2013-04-09,878.00,878.00,860.00,863.00,2407800,832.11
2013-04-08,869.00,878.00,866.00,874.00,1506800,842.71
2013-04-05,880.00,880.00,860.65,867.50,2113100,836.45
2013-04-04,890.00,890.00,878.50,878.50,2334800,847.05
2013-04-03,889.50,892.50,885.31,889.00,1734800,857.18
2013-04-02,882.00,894.00,882.00,890.50,3018000,858.62
2013-04-01,883.00,883.00,883.00,883.00,000,851.39
2013-03-29,883.00,883.00,883.00,883.00,000,851.39
2013-03-28,877.50,886.00,874.00,883.00,2064200,851.39
2013-03-27,879.50,881.00,869.20,876.50,1779700,845.12
2013-03-26,898.00,898.00,886.00,889.50,2681400,847.05
2013-03-25,897.00,905.50,894.00,896.00,2449100,853.24
2013-03-22,883.00,894.50,879.50,894.00,2038500,851.34
2013-03-21,887.50,890.00,876.00,886.50,2581800,844.20
2013-03-20,903.50,903.50,885.50,889.00,3184600,846.58
2013-03-19,891.00,903.50,888.00,899.50,3292600,856.57
2013-03-18,875.50,892.00,871.76,891.00,2743400,848.48
2013-03-15,881.50,884.00,875.50,884.00,5916800,841.81
2013-03-14,867.00,882.00,866.00,881.00,8429800,838.96
2013-03-13,865.00,867.61,860.50,864.50,1561400,823.25
2013-03-12,866.00,871.50,862.00,867.00,1680100,825.63
2013-03-11,860.00,876.00,859.77,870.00,2239500,828.48
2013-03-08,867.50,870.50,858.67,860.00,2818600,818.96
2013-03-07,885.00,885.50,866.00,866.50,3268300,825.15
2013-03-06,864.00,894.00,860.40,888.50,4837400,846.10
2013-03-05,854.50,865.00,851.50,863.50,1553300,822.29
2013-03-04,857.00,857.00,849.10,853.50,1300400,812.77
2013-03-01,849.50,862.15,845.82,859.50,1752100,818.48
2013-02-28,842.50,860.00,841.94,850.50,3848200,809.91
2013-02-27,835.00,843.00,829.50,840.00,2677200,799.91
2013-02-26,822.00,836.50,819.00,832.50,3214000,792.77
2013-02-25,828.00,830.00,821.50,826.00,2599600,786.58
2013-02-22,827.00,832.00,821.00,827.00,2301400,787.53
2013-02-21,825.00,828.00,816.50,824.50,2564400,785.15
2013-02-20,829.50,832.00,824.00,826.50,3163200,787.06
2013-02-19,827.50,830.08,825.00,827.00,3151900,787.53
2013-02-18,829.50,830.50,824.50,826.50,2747600,787.06
2013-02-15,831.00,833.00,822.00,828.00,2200100,788.49
2013-02-14,834.50,836.50,828.50,831.00,1846000,791.34
2013-02-13,835.50,838.50,827.50,835.50,2129500,795.63
2013-02-12,836.50,839.50,831.00,837.00,2160900,797.06
2013-02-11,834.50,841.00,829.00,838.00,2615900,798.01
2013-02-08,820.50,833.00,820.00,833.00,2992800,793.25
2013-02-07,816.00,826.85,813.50,818.00,3209200,778.96
2013-02-06,814.00,818.63,808.00,816.00,5296300,777.06
2013-02-05,813.00,820.00,801.00,809.00,4487600,770.39
2013-02-04,827.50,828.50,813.00,816.00,2473800,777.06
2013-02-01,821.50,829.00,819.00,825.50,4646400,786.11
2013-01-31,825.00,832.00,811.00,817.50,7283400,778.49
2013-01-30,804.00,812.50,799.00,810.00,2724100,771.35
2013-01-29,800.00,803.50,797.00,803.00,2724000,764.68
2013-01-28,798.00,807.50,798.00,804.50,1679400,766.11
2013-01-25,793.50,803.50,788.00,802.00,2197600,763.73
2013-01-24,799.00,800.00,787.00,794.00,2689300,756.11
2013-01-23,800.00,800.00,791.00,800.00,2528400,761.82
2013-01-22,790.50,798.00,789.00,798.00,1686900,759.92
2013-01-21,800.00,803.79,787.50,792.00,1152600,754.20
2013-01-18,793.00,802.50,790.00,798.00,1901000,759.92
2013-01-17,793.50,795.50,786.50,790.50,1582200,752.78
2013-01-16,786.50,792.00,785.00,791.50,2217100,753.73
2013-01-15,777.00,786.08,774.12,786.00,1725700,748.49
2013-01-14,780.50,782.64,773.64,775.00,2046200,738.02
2013-01-11,778.00,780.58,774.00,780.50,1867200,743.25
2013-01-10,778.00,782.00,773.50,773.50,2022300,736.59
2013-01-09,788.00,788.50,777.00,778.00,3767000,740.87
2013-01-08,786.50,797.50,783.23,792.50,3705200,754.68
2013-01-07,785.50,787.00,782.00,785.00,1242200,747.54
2013-01-04,780.50,787.50,774.00,787.50,2056700,749.92
2013-01-03,777.00,782.50,774.00,780.50,1526800,743.25
2013-01-02,771.50,784.50,770.50,777.00,1969700,739.92
2013-01-01,767.00,767.00,767.00,767.00,000,730.40
2012-12-31,766.50,769.50,762.50,767.00,298500,730.40
2012-12-28,780.50,782.00,764.50,769.00,1395600,732.30
2012-12-27,778.50,786.00,780.50,780.50,1342500,743.25
2012-12-26,775.50,775.50,775.50,775.50,000,738.49
2012-12-25,775.50,775.50,775.50,775.50,000,738.49
2012-12-24,778.50,781.50,768.00,775.50,576500,738.49
2012-12-21,779.00,779.00,768.50,774.50,3606500,737.54
2012-12-20,772.50,780.50,769.00,780.00,2689600,742.78
2012-12-19,762.50,775.00,760.00,772.00,3551600,735.16
2012-12-18,769.50,770.50,762.00,762.00,4393000,725.64
2012-12-17,765.50,769.00,759.82,766.00,2597700,729.45
2012-12-14,763.50,769.50,761.50,764.00,2731600,727.54
2012-12-13,771.00,774.28,757.50,761.00,3711700,724.68
2012-12-12,764.00,772.00,762.00,770.00,2920300,733.25
2012-12-11,763.00,773.00,762.50,764.50,3257000,728.02
2012-12-10,761.00,766.00,757.00,763.50,1943300,727.06
2012-12-07,764.50,768.00,757.50,761.50,2143300,725.16
2012-12-06,778.00,783.00,765.00,766.50,3241300,729.92
2012-12-05,774.50,777.02,770.50,775.00,2280200,738.02
2012-12-04,772.00,776.00,769.50,770.00,2699600,733.25
2012-12-03,761.50,773.00,760.81,772.00,2390900,735.16
2012-11-30,770.50,771.00,758.00,759.00,5228800,722.78
2012-11-29,770.00,779.00,768.00,771.50,3812400,734.68
2012-11-28,774.00,780.00,770.63,779.00,2728200,741.83
2012-11-27,780.00,787.00,774.00,774.00,2861000,737.06
2012-11-26,775.00,784.50,775.00,777.00,3528200,739.92
2012-11-23,767.00,778.00,760.15,777.50,13195300,740.40
2012-11-22,757.00,766.50,755.50,766.00,7499200,729.45
2012-11-21,749.50,754.50,746.00,754.50,6625200,718.49
2012-11-20,750.00,752.50,743.50,749.50,3450000,713.73
2012-11-19,754.50,757.00,742.50,753.50,3039400,717.54
2012-11-16,749.00,754.00,743.00,745.00,9861000,709.45
2012-11-15,750.50,754.75,746.00,746.00,3203200,710.40
2012-11-14,761.50,764.00,749.67,753.50,3366200,717.54
2012-11-13,752.50,764.00,750.00,763.00,18062300,726.59
2012-11-12,755.50,755.91,749.50,753.50,2084800,717.54
2012-11-09,751.50,754.50,748.00,753.00,2484400,717.07
2012-11-08,754.50,756.00,747.00,749.50,2311100,713.73
2012-11-07,755.00,760.00,745.00,747.50,3751600,711.83
2012-11-06,751.50,755.50,749.00,750.00,3213800,714.21
2012-11-05,762.50,763.50,751.00,751.50,2391500,715.64
2012-11-02,768.50,769.00,748.00,758.00,4928000,721.83
2012-11-01,734.00,762.50,728.00,759.00,12083500,722.78
2012-10-31,711.50,718.50,707.50,709.00,3872400,675.17
2012-10-30,719.50,719.50,711.00,712.50,1282900,678.50
2012-10-29,716.50,717.00,708.08,716.00,1467700,681.83
2012-10-26,718.50,723.33,711.50,718.00,2325900,683.74
2012-10-25,720.00,722.00,712.80,720.00,2378600,685.64
2012-10-24,707.00,721.50,703.75,719.00,4869000,684.69
2012-10-23,725.50,727.50,720.44,720.50,3333100,670.69
2012-10-22,730.00,730.00,720.00,724.00,4040200,673.95
2012-10-19,732.50,736.00,727.50,729.50,4188600,679.07
2012-10-18,750.00,750.00,729.00,733.50,8489700,682.79
2012-10-17,755.00,758.00,748.50,749.50,2528400,697.69
2012-10-16,752.00,757.00,749.00,754.50,4025400,702.34
2012-10-15,747.00,753.00,747.00,750.00,2271000,698.15
2012-10-12,750.50,750.50,746.50,747.50,1516500,695.82
2012-10-11,750.00,755.00,748.50,751.00,2189500,699.08
2012-10-10,755.50,756.37,748.50,749.50,1998000,697.69
2012-10-09,764.50,765.00,751.50,755.50,2162400,703.27
2012-10-08,766.00,766.81,759.50,763.50,880800,710.72
2012-10-05,766.00,770.50,761.00,766.50,2466900,713.51
2012-10-04,763.00,765.50,758.00,761.00,2434800,708.39
2012-10-03,751.00,763.00,748.00,760.00,2092800,707.46
2012-10-02,749.50,758.00,747.50,753.00,1774200,700.94
2012-10-01,744.50,757.50,744.00,751.50,2172100,699.55
2012-09-28,754.50,755.00,742.00,743.50,2751300,692.10
2012-09-27,751.50,754.00,747.50,751.00,2932300,699.08
2012-09-26,749.00,753.00,745.00,747.50,2771400,695.82
2012-09-25,737.50,753.00,737.50,751.50,10775500,699.55
2012-09-24,731.50,739.50,728.50,738.50,4580500,687.45
2012-09-21,735.00,736.50,731.00,733.00,6907500,682.33
2012-09-20,733.00,736.00,728.00,734.00,5300700,683.26
2012-09-19,728.00,732.00,718.21,727.00,4415800,676.74
2012-09-18,723.50,728.00,720.00,725.50,5341100,675.34
2012-09-17,720.00,728.50,720.00,725.00,5090100,674.88
2012-09-14,751.00,755.00,719.50,720.00,8870900,670.22
2012-09-13,750.00,753.50,738.50,744.00,3754800,692.57
2012-09-12,762.50,766.00,743.00,747.00,3869800,695.36
2012-09-11,769.00,770.00,755.50,758.00,2590700,705.60
2012-09-10,767.50,775.85,765.00,772.00,1673700,718.63
2012-09-07,768.50,769.50,760.50,768.50,2797800,715.37
2012-09-06,760.00,769.50,756.00,769.50,2020500,716.30
2012-09-05,751.00,764.50,748.00,760.00,2905500,707.46
2012-09-04,768.50,769.72,746.50,750.00,2597300,698.15
2012-09-03,758.50,769.00,756.00,767.50,1231600,714.44
2012-08-31,761.00,766.00,758.00,761.00,3751000,708.39
2012-08-30,759.50,766.00,756.68,760.00,1801400,707.46
2012-08-29,765.00,766.00,759.00,763.00,1610500,710.25
2012-08-28,768.00,769.75,758.50,764.00,2078300,711.18
2012-08-27,766.50,766.50,766.50,766.50,000,713.51
2012-08-24,762.00,767.50,756.50,766.50,1390700,713.51
2012-08-23,763.00,763.50,758.00,760.50,9849200,707.92
2012-08-22,765.00,767.00,753.00,756.00,1810800,703.74
2012-08-21,773.00,773.50,764.00,772.50,1533000,719.10
2012-08-20,770.00,771.50,766.00,770.00,3585100,716.77
2012-08-17,769.50,774.50,763.50,773.00,4325200,719.56
2012-08-16,759.00,767.50,756.00,766.00,2413500,713.04
2012-08-15,755.00,759.00,751.00,756.50,1836700,704.20
2012-08-14,752.50,759.00,750.28,755.00,1751900,702.81
2012-08-13,748.50,758.87,748.22,750.00,1548100,698.15
2012-08-10,751.50,752.50,745.00,747.50,1877400,695.82
2012-08-09,749.00,762.00,745.00,752.00,3210900,700.01
2012-08-08,737.50,744.50,737.50,743.00,2633200,691.63
2012-08-07,736.00,743.00,730.88,741.50,4616200,690.24
2012-08-06,740.50,747.50,736.50,739.50,3318900,688.38
2012-08-03,723.50,748.50,718.00,743.00,4371200,691.63
2012-08-02,725.50,732.00,722.50,723.50,3083200,673.48
2012-08-01,713.50,724.50,712.50,724.50,2507700,674.41
2012-07-31,716.00,723.74,712.14,712.50,2806400,663.24
2012-07-30,718.50,724.50,711.50,715.00,2638200,665.57
2012-07-27,708.50,721.00,698.94,715.00,5266700,665.57
2012-07-26,700.00,710.50,689.50,706.50,6829200,657.66
2012-07-25,675.00,693.13,671.50,685.00,4322100,637.64
2012-07-24,684.00,686.50,675.50,677.50,1938500,630.66
2012-07-23,694.50,695.47,679.00,682.50,2440800,635.32
2012-07-20,694.00,700.00,691.50,697.50,6675500,649.28
2012-07-19,697.00,700.00,692.50,693.50,2098200,645.56
2012-07-18,692.50,700.00,691.00,696.00,3041600,647.88
2012-07-17,690.00,698.50,688.50,695.00,3227900,646.95
2012-07-16,694.00,694.00,678.00,688.50,4887700,640.90
2012-07-13,691.50,700.00,688.50,694.00,3443200,646.02
2012-07-12,684.00,692.50,681.50,688.00,1891800,640.44
2012-07-11,687.00,693.50,681.50,684.00,2529000,636.71
2012-07-10,686.00,691.00,680.00,687.50,2227200,639.97
2012-07-09,692.00,693.50,683.00,685.00,7458100,637.64
2012-07-06,683.00,692.50,681.00,691.50,3047100,643.69
2012-07-05,685.50,691.00,684.50,687.50,3530100,639.97
2012-07-04,685.50,691.50,685.50,688.00,3683600,640.44
2012-07-03,690.50,691.00,685.00,689.00,1815900,641.37
2012-07-02,696.50,698.00,684.50,687.50,4013000,639.97
2012-06-29,690.00,702.50,684.78,696.50,5231200,648.35
2012-06-28,679.00,690.20,675.50,680.00,5739400,632.99
2012-06-27,677.00,686.54,674.50,681.50,4083600,634.39
2012-06-26,660.50,676.50,656.50,674.00,7199500,627.40
2012-06-25,667.00,670.00,655.00,656.00,3164400,610.65
2012-06-22,679.00,679.00,659.00,665.50,8060600,619.49
2012-06-21,680.00,684.50,678.50,678.50,4333700,631.59
2012-06-20,677.00,683.00,674.00,681.50,7322700,634.39
2012-06-19,673.50,684.00,670.00,677.00,4941100,630.20
2012-06-18,669.00,672.50,662.50,669.00,8192100,622.75
2012-06-15,672.50,674.00,648.00,661.50,28071100,615.77
2012-06-14,644.00,679.00,638.00,671.00,37728300,624.61
2012-06-13,690.00,698.50,681.00,695.50,6326800,647.42
2012-06-12,695.00,699.00,679.50,686.00,17107100,638.58
2012-06-11,704.00,715.50,687.00,687.50,9656400,639.97
2012-06-08,680.00,699.50,678.50,696.00,4517900,647.88
2012-06-07,676.50,689.00,671.00,681.00,6021200,633.92
2012-06-06,681.00,685.00,664.50,670.50,5882900,624.15
2012-06-05,676.50,676.50,676.50,676.50,000,629.73
2012-06-04,676.50,676.50,676.50,676.50,000,629.73
2012-06-01,686.00,690.00,673.00,676.50,3433000,629.73
2012-05-31,696.00,697.50,681.00,688.00,4718000,640.44
2012-05-30,695.00,700.00,690.00,695.00,3307000,646.95
2012-05-29,695.50,701.50,683.00,696.50,3303200,648.35
2012-05-28,703.00,704.00,672.23,691.50,2966400,643.69
2012-05-25,699.00,705.50,694.00,699.00,2597500,650.68
2012-05-24,695.00,700.50,685.50,699.50,3003800,651.14
