2012-12-28,1920.00,1938.00,1896.95,1904.00,975100,1778.96
2012-12-27,1872.50,1942.50,1872.00,1921.00,1662100,1794.84
2012-12-26,1881.00,1881.00,1881.00,1881.00,000,1757.47
2012-12-25,1881.00,1881.00,1881.00,1881.00,000,1757.47
2012-12-24,1878.50,1882.50,1862.08,1881.00,517600,1757.47
2012-12-21,1872.00,1877.50,1845.50,1877.50,4400400,1754.20
2012-12-20,1899.00,1900.50,1876.00,1886.50,1902300,1762.61
2012-12-19,1908.50,1924.12,1883.00,1893.00,3404400,1768.68
2012-12-18,1866.50,1905.50,1860.82,1894.50,3953400,1770.08
2012-12-17,1825.50,1856.69,1824.50,1856.50,2353600,1734.58
2012-12-14,1847.00,1848.50,1816.00,1826.50,3433500,1706.55
2012-12-13,1889.00,1895.00,1833.50,1857.00,3472400,1735.05
2012-12-12,1844.00,1896.23,1843.00,1882.50,4641600,1758.87
2012-12-11,1810.50,1845.00,1800.00,1833.00,2383900,1712.62
2012-12-10,1804.00,1818.19,1798.50,1814.50,1737300,1695.34
2012-12-07,1811.50,1826.00,1788.50,1811.00,3588200,1692.07
2012-12-06,1788.00,1817.00,1787.50,1812.00,3121100,1693.00
2012-12-05,1757.00,1811.00,1751.00,1780.00,5433300,1663.10
2012-12-04,1733.50,1746.00,1724.50,1737.00,1947900,1622.93
2012-12-03,1736.00,1758.50,1723.50,1742.50,2238500,1628.06
2012-11-30,1760.50,1776.00,1732.00,1732.50,4196800,1618.72
2012-11-29,1722.50,1774.00,1721.33,1764.00,3168300,1648.15
2012-11-28,1702.50,1717.50,1684.00,1707.00,2902800,1594.90
2012-11-27,1735.00,1740.50,1702.50,1714.50,2341500,1601.90
2012-11-26,1707.50,1724.00,1696.00,1720.00,1929800,1607.04
2012-11-23,1703.00,1730.50,1686.00,1719.00,2232700,1606.11
2012-11-22,1692.50,1724.00,1684.50,1704.50,4890900,1592.56
2012-11-21,1683.00,1691.03,1669.50,1681.50,2811800,1571.07
2012-11-20,1707.50,1707.50,1674.00,1694.00,4303000,1582.75
2012-11-19,1693.00,1719.50,1687.50,1710.50,3735400,1598.17
2012-11-16,1689.00,1709.44,1662.50,1664.00,6180600,1554.72
2012-11-15,1707.00,1722.53,1683.50,1691.00,4536200,1579.95
2012-11-14,1772.00,1776.50,1725.00,1725.00,4963700,1611.71
2012-11-13,1785.00,1785.50,1739.50,1770.00,7063700,1653.76
2012-11-12,1860.00,1866.00,1822.50,1827.50,3555600,1707.48
2012-11-09,1879.00,1881.00,1843.50,1866.00,4767100,1743.45
2012-11-08,1894.50,1903.00,1874.50,1884.00,2466800,1760.27
2012-11-07,1949.00,1950.00,1865.50,1874.50,3447100,1751.40
2012-11-06,1933.00,1947.50,1923.00,1932.00,2563700,1805.12
2012-11-05,1918.00,1940.00,1895.00,1933.00,2069200,1806.05
2012-11-02,1933.50,1973.50,1931.00,1937.00,3475700,1809.79
2012-11-01,1907.50,1949.50,1887.00,1936.50,2822900,1809.32
2012-10-31,1935.50,1949.00,1899.64,1903.00,3307100,1778.02
2012-10-30,1922.00,1944.50,1920.50,1937.00,1306900,1809.79
2012-10-29,1929.00,1937.00,1887.50,1917.00,2950500,1791.10
2012-10-26,1901.50,1941.00,1878.50,1933.50,7664800,1806.52
2012-10-25,1918.00,1923.50,1855.50,1857.50,3665000,1735.51
2012-10-24,1868.00,1888.50,1840.00,1877.00,2461700,1753.73
2012-10-23,1917.50,1918.10,1849.50,1858.50,3382100,1736.45
2012-10-22,1893.00,1955.00,1886.00,1908.50,3815000,1783.16
2012-10-19,1893.50,1916.50,1883.50,1896.50,3316700,1771.95
2012-10-18,1915.50,1954.50,1884.50,1900.50,4621800,1775.69
2012-10-17,1814.00,1913.00,1797.33,1905.50,5644800,1780.36
2012-10-16,1797.00,1815.00,1776.00,1809.00,4118800,1690.20
2012-10-15,1815.00,1839.69,1774.00,1788.50,3645700,1671.04
2012-10-12,1843.00,1868.50,1824.50,1824.50,4588100,1704.68
2012-10-11,1812.50,1879.27,1810.50,1855.50,3268300,1733.64
2012-10-10,1807.00,1859.95,1807.00,1825.50,3046400,1705.61
2012-10-09,1810.00,1852.50,1795.50,1813.50,3414000,1694.40
2012-10-08,1800.00,1807.47,1775.50,1802.50,2348800,1684.12
2012-10-05,1823.50,1880.00,1806.00,1812.50,4099000,1693.47
2012-10-04,1823.50,1837.00,1790.50,1814.00,3755800,1694.87
2012-10-03,1857.50,1879.00,1809.00,1818.00,5771400,1698.61
2012-10-02,1872.00,1909.00,1860.50,1875.00,2774500,1751.86
2012-10-01,1815.50,1910.35,1815.50,1891.00,4076200,1766.81
2012-09-28,1852.50,1863.07,1813.00,1817.00,4356000,1697.67
2012-09-27,1855.50,1877.00,1841.00,1847.50,4030400,1726.17
2012-09-26,1834.50,1876.50,1820.00,1831.00,3893100,1710.75
2012-09-25,1886.00,1919.00,1883.00,1900.50,3384500,1775.69
2012-09-24,1906.00,1910.00,1860.07,1887.50,3759400,1763.54
2012-09-21,1962.00,1972.50,1928.00,1938.00,5314300,1810.73
2012-09-20,2005.00,2012.00,1933.00,1944.00,4932000,1816.33
2012-09-19,2030.00,2071.50,2016.50,2034.00,3536400,1900.42
2012-09-18,2012.00,2024.00,1986.70,2009.00,4683400,1877.06
2012-09-17,2071.50,2091.50,2023.50,2036.50,3474300,1902.76
2012-09-14,1994.50,2086.50,1949.50,2084.00,8521000,1947.14
2012-09-13,1895.00,1914.00,1876.00,1909.00,3248500,1783.63
2012-09-12,1949.50,1956.00,1889.00,1901.50,5799800,1776.62
2012-09-11,1972.00,1972.00,1911.00,1955.00,4169700,1826.61
2012-09-10,1970.00,2024.50,1963.00,2001.50,3090600,1870.06
2012-09-07,1909.50,1982.32,1882.50,1972.50,7323900,1842.96
2012-09-06,1768.00,1845.50,1760.50,1840.50,5905300,1719.63
2012-09-05,1755.50,1764.68,1720.50,1755.50,3038800,1640.21
2012-09-04,1779.50,1781.00,1743.00,1748.50,3960900,1633.67
2012-09-03,1750.00,1784.16,1746.00,1773.00,2842900,1656.56
2012-08-31,1755.00,1795.50,1736.00,1750.00,7952900,1635.07
2012-08-30,1813.00,1813.00,1748.50,1753.50,4070800,1638.34
2012-08-29,1858.50,1858.50,1813.00,1816.00,3108600,1696.74
2012-08-28,1902.00,1902.00,1853.94,1865.50,3195300,1742.99
2012-08-27,1885.00,1885.00,1885.00,1885.00,000,1761.21
2012-08-24,1916.50,1921.17,1867.00,1885.00,3584300,1761.21
2012-08-23,1930.00,1959.00,1923.50,1941.50,8790700,1814.00
2012-08-22,1956.00,1960.00,1899.50,1910.00,3104700,1784.56
2012-08-21,1921.50,1995.50,1919.00,1983.00,2974500,1852.77
