2013-12-27,406.50,409.30,403.10,409.30,859500,400.23
2013-12-26,404.60,404.60,404.60,404.60,000,395.63
2013-12-25,404.60,404.60,404.60,404.60,000,395.63
2013-12-24,406.00,407.30,403.30,404.60,178900,395.63
2013-12-23,398.60,405.00,398.20,405.00,912600,396.02
2013-12-20,399.30,403.25,392.90,398.10,3654400,389.27
2013-12-19,398.70,401.60,396.46,400.50,2093600,391.62
2013-12-18,392.10,398.00,391.95,396.00,3796200,387.22
2013-12-17,390.50,395.30,389.80,391.90,2448700,383.21
2013-12-16,383.60,392.00,380.70,390.00,2714600,381.35
2013-12-13,377.70,386.30,376.60,383.70,2620100,375.19
2013-12-12,376.80,379.40,371.88,379.40,2285100,370.99
2013-12-11,380.00,384.20,376.60,376.90,2048500,368.54
2013-12-10,396.70,397.51,371.50,378.30,3925000,369.91
2013-12-09,379.20,384.60,377.40,384.00,2600800,375.49
2013-12-06,375.00,378.91,374.54,378.10,3264000,369.72
2013-12-05,366.80,378.49,366.40,374.60,4355900,366.30
2013-12-04,371.30,374.80,368.20,368.30,2300000,360.14
2013-12-03,375.80,376.92,369.70,371.50,2008200,363.26
2013-12-02,368.10,376.10,366.30,375.30,2290100,366.98
2013-11-29,369.70,374.30,367.30,367.30,3371200,359.16
2013-11-28,365.80,370.20,365.50,369.70,2477000,361.50
2013-11-27,361.30,363.50,360.50,362.80,3138000,354.76
2013-11-26,363.10,368.87,361.60,361.60,3360100,353.58
2013-11-25,362.00,364.90,358.50,362.80,4653900,354.76
2013-11-22,368.00,371.10,359.00,359.00,13909100,351.04
2013-11-21,386.80,391.30,385.50,389.30,1175200,380.67
2013-11-20,388.80,389.00,384.20,388.10,1072600,379.50
2013-11-19,385.00,389.20,384.90,388.20,1562800,379.59
2013-11-18,386.00,392.10,386.00,387.20,1591400,378.62
2013-11-15,381.50,390.10,380.40,388.40,1675500,379.79
2013-11-14,380.30,385.90,379.10,381.10,1077800,372.65
2013-11-13,382.70,383.10,373.30,377.70,941200,369.33
2013-11-12,382.40,383.70,380.00,382.30,1009500,373.82
2013-11-11,383.90,384.20,381.40,381.90,992900,373.43
2013-11-08,378.90,382.20,374.50,382.20,1126900,373.73
2013-11-07,384.70,384.90,378.50,379.70,904300,371.28
2013-11-06,377.90,387.80,377.40,383.60,1960400,375.10
2013-11-05,380.40,381.40,374.50,375.10,1352900,366.78
2013-11-04,380.00,381.10,375.30,379.20,1767700,370.79
2013-11-01,386.40,386.40,379.60,380.00,1093300,371.58
2013-10-31,386.00,389.60,383.80,385.00,1528500,376.46
2013-10-30,383.80,389.50,383.60,385.50,1540300,376.95
2013-10-29,381.70,384.30,380.60,384.00,997800,375.49
2013-10-28,385.70,387.30,380.80,381.80,1651400,373.34
2013-10-25,380.60,385.20,380.60,385.20,1272500,376.66
2013-10-24,381.00,385.10,380.30,382.60,1050400,374.12
2013-10-23,379.60,381.70,358.40,380.50,722400,372.06
2013-10-22,380.70,380.90,377.80,380.80,1237100,372.36
2013-10-21,380.70,383.10,378.60,382.20,1218100,373.73
2013-10-18,375.10,379.10,372.40,379.10,1486200,370.70
2013-10-17,367.20,374.70,365.30,373.20,2290300,364.93
2013-10-16,373.40,379.20,371.60,376.80,1887100,368.45
2013-10-15,371.90,375.90,371.60,375.00,1176500,366.69
2013-10-14,368.30,369.80,365.80,369.70,786900,361.50
2013-10-11,364.00,369.90,363.70,369.60,1150200,361.41
2013-10-10,360.00,366.40,360.00,365.00,1819100,356.91
2013-10-09,361.10,369.80,357.60,359.20,1111900,351.24
2013-10-08,368.80,369.80,360.30,361.90,1649200,353.88
2013-10-07,365.10,369.10,363.30,369.10,1203200,360.92
2013-10-04,369.20,370.30,365.00,368.30,1242300,360.14
2013-10-03,363.40,370.10,362.80,369.80,1307700,361.60
2013-10-02,367.30,368.40,363.20,364.80,1574300,356.71
2013-10-01,368.70,370.70,365.80,368.50,1384200,360.33
2013-09-30,363.10,368.50,361.80,367.70,2106900,359.55
2013-09-27,372.00,372.00,364.85,368.20,2130000,360.04
2013-09-26,362.00,370.40,360.10,370.40,5231900,362.19
2013-09-25,355.40,357.60,351.70,356.40,1794000,348.50
2013-09-24,357.90,360.30,354.90,356.50,1762100,348.60
2013-09-23,361.20,363.50,358.30,359.30,1586100,351.33
2013-09-20,360.40,364.70,359.30,360.90,1921100,352.90
2013-09-19,360.50,366.30,359.20,361.50,1710800,353.49
2013-09-18,356.70,358.20,353.00,357.10,1125700,349.18
2013-09-17,359.10,361.10,356.90,357.10,1150500,349.18
2013-09-16,358.20,361.60,357.30,358.80,1098200,350.85
2013-09-13,356.10,357.61,351.10,353.50,1701000,345.66
2013-09-12,361.00,364.42,355.40,356.00,2636900,348.11
2013-09-11,353.70,356.20,352.60,355.40,1840100,347.52
2013-09-10,348.30,355.50,347.70,354.40,2762400,346.54
2013-09-09,338.80,348.30,337.90,347.40,2595000,339.70
2013-09-06,333.40,338.90,333.40,338.20,1762100,330.70
2013-09-05,336.90,340.90,332.80,335.40,2795700,327.96
2013-09-04,339.80,340.89,329.20,334.60,3470100,327.18
2013-09-03,347.60,350.90,344.00,345.70,2039800,334.37
2013-09-02,345.50,352.50,345.50,348.30,1020900,336.88
2013-08-30,349.00,349.20,343.00,344.40,1545000,333.11
2013-08-29,341.10,348.90,341.10,348.30,1709600,336.88
2013-08-28,342.10,345.60,336.50,341.30,3829500,330.11
2013-08-27,357.60,360.10,343.90,343.90,2523700,332.63
2013-08-26,357.40,357.40,357.40,357.40,000,345.69
2013-08-23,357.70,360.30,355.70,357.40,1537700,345.69
2013-08-22,354.30,361.00,354.30,357.50,1808400,345.78
2013-08-21,359.00,359.00,354.60,354.60,1327400,342.98
2013-08-20,359.60,359.70,354.60,357.50,1300600,345.78
2013-08-19,359.70,363.50,357.21,361.60,1293100,349.75
2013-08-16,361.10,363.30,356.30,359.40,2873000,347.62
2013-08-15,378.10,383.10,361.80,362.70,2985400,350.81
2013-08-14,379.50,385.50,379.50,383.70,1739200,371.12
2013-08-13,380.20,383.40,378.00,380.00,1416300,367.55
2013-08-12,377.60,381.20,375.20,380.20,1607400,367.74
2013-08-09,382.50,382.50,376.00,376.80,1570400,364.45
2013-08-08,380.50,386.40,378.00,380.40,1888900,367.93
2013-08-07,397.60,399.37,375.70,380.80,4936600,368.32
2013-08-06,391.60,401.50,391.60,401.50,3545200,388.34
2013-08-05,389.70,392.00,387.50,392.00,1271600,379.15
2013-08-02,387.00,390.50,384.70,387.80,2216500,375.09
2013-08-01,383.10,386.80,382.50,386.10,2196800,373.45
2013-07-31,376.90,383.80,376.90,382.20,2648300,369.67
2013-07-30,372.30,380.90,372.20,379.70,2172500,367.25
2013-07-29,371.00,375.60,369.20,370.10,839200,357.97
2013-07-26,374.50,376.10,368.40,369.60,799600,357.49
2013-07-25,371.30,376.60,369.00,374.10,1343900,361.84
2013-07-24,366.40,377.80,364.20,377.30,2121500,364.93
2013-07-23,368.40,370.00,364.20,364.20,1404700,352.26
2013-07-22,366.50,369.40,365.60,367.30,1312700,355.26
2013-07-19,372.40,372.94,366.90,367.10,1142300,355.07
2013-07-18,365.00,374.40,364.80,373.70,1570800,361.45
2013-07-17,368.20,368.20,362.70,365.40,1303000,353.42
2013-07-16,376.40,377.50,359.70,365.50,1909200,353.52
2013-07-15,374.40,378.30,374.40,376.60,1041500,364.26
2013-07-12,372.20,374.90,371.20,374.10,1279300,361.84
2013-07-11,380.30,380.40,370.40,370.80,1446200,358.65
2013-07-10,376.00,381.74,374.36,376.40,1524900,364.06
2013-07-09,377.10,379.90,373.60,376.60,1505400,364.26
2013-07-08,373.00,377.60,371.00,373.70,903000,361.45
2013-07-05,370.80,377.80,367.40,370.10,3924400,357.97
2013-07-04,364.10,370.60,359.03,369.90,2470700,357.78
2013-07-03,354.00,360.20,352.90,360.20,1682800,348.39
2013-07-02,366.10,368.60,354.60,356.10,2394100,344.43
2013-07-01,359.40,365.70,355.50,364.90,1615200,352.94
2013-06-28,360.60,362.50,351.80,356.90,2385600,345.20
2013-06-27,352.40,364.70,351.20,361.20,2046700,349.36
2013-06-26,344.60,357.30,344.60,351.70,2445600,340.17
2013-06-25,337.10,345.70,334.70,344.60,2332200,333.31
2013-06-24,344.90,345.90,334.00,335.60,2299700,324.60
2013-06-21,341.60,352.85,341.60,345.50,4417700,334.18
2013-06-20,343.30,347.43,339.90,340.40,1492200,329.24
2013-06-19,352.00,352.70,346.40,348.90,1212700,337.46
2013-06-18,346.10,351.20,345.25,348.50,1582400,337.08
2013-06-17,346.10,350.80,346.10,346.10,1210400,334.76
2013-06-14,342.50,348.10,340.80,346.30,2012400,334.95
2013-06-13,335.10,342.30,333.30,341.00,1949600,329.82
2013-06-12,340.40,343.40,338.20,339.40,1055300,328.28
2013-06-11,344.90,345.20,337.60,340.30,1378100,329.15
2013-06-10,343.40,348.70,341.50,346.20,2405200,334.85
2013-06-07,336.50,344.50,336.30,343.50,1910500,332.24
2013-06-06,341.40,345.70,335.00,335.00,2009200,324.02
2013-06-05,354.20,355.09,341.10,341.10,2924800,329.92
2013-06-04,356.00,361.20,353.50,354.90,1812500,343.27
2013-06-03,355.50,358.20,353.30,353.90,2197200,342.30
2013-05-31,362.00,362.00,356.70,358.50,2345100,346.75
2013-05-30,358.40,363.30,357.60,363.00,2640400,351.10
2013-05-29,368.70,370.60,359.20,359.60,3289100,347.81
2013-05-28,365.00,374.10,365.00,369.20,3865300,357.10
2013-05-27,358.50,358.50,358.50,358.50,000,346.75
2013-05-24,364.70,366.60,355.10,358.50,2561200,346.75
2013-05-23,366.00,371.70,361.70,362.60,4491300,350.72
2013-05-22,369.80,374.70,369.80,373.20,2557300,360.97
2013-05-21,371.40,372.30,365.03,370.90,3042000,358.74
2013-05-20,372.60,372.60,368.00,372.20,1525600,360.00
2013-05-17,368.90,372.40,367.10,371.80,2995700,359.61
2013-05-16,355.80,372.10,355.40,368.80,5265200,356.71
2013-05-15,350.10,356.80,349.51,355.40,3741700,343.75
2013-05-14,345.00,350.00,342.00,347.20,3672300,335.82
2013-05-13,348.40,350.70,346.20,350.50,3393400,339.01
2013-05-10,350.00,352.20,342.40,346.90,4551500,335.53
2013-05-09,337.20,342.80,335.70,340.60,2389000,329.44
2013-05-08,333.80,338.30,331.10,338.20,2219200,327.12
2013-05-07,324.50,338.40,324.10,335.00,3803300,324.02
2013-05-06,324.10,324.10,324.10,324.10,000,313.48
2013-05-03,316.90,325.90,316.90,324.10,4609800,313.48
2013-05-02,316.10,317.90,312.00,317.00,1804100,306.61
2013-05-01,316.10,319.30,314.30,319.00,805700,308.54
2013-04-30,319.90,322.20,311.60,314.30,2341300,304.00
2013-04-29,318.30,321.20,317.30,318.70,1952200,308.25
2013-04-26,316.80,318.90,312.50,318.00,1364000,307.58
2013-04-25,314.30,318.80,312.70,318.00,1453000,307.58
2013-04-24,317.60,317.60,312.80,314.80,1574100,304.48
2013-04-23,304.80,318.80,303.00,318.30,2661300,307.87
2013-04-22,304.30,310.20,304.20,304.80,1902600,294.81
2013-04-19,304.50,304.50,300.70,303.80,2515300,293.84
2013-04-18,303.60,305.80,300.00,303.70,2398000,293.75
2013-04-17,306.70,307.20,301.10,303.40,2860300,293.46
2013-04-16,305.70,307.00,302.30,305.30,4645700,295.29
2013-04-15,312.20,313.50,306.70,308.00,1625900,297.90
2013-04-12,313.30,313.70,308.80,312.00,1506800,301.77
2013-04-11,307.90,314.40,307.10,313.20,2788500,302.93
2013-04-10,302.30,310.70,301.20,309.10,3093800,298.97
2013-04-09,305.70,309.00,300.00,302.80,2499500,292.88
2013-04-08,301.10,308.35,300.49,302.40,2154600,292.49
2013-04-05,312.50,314.10,297.70,298.60,3113200,288.81
2013-04-04,321.30,322.70,313.00,313.20,3132700,302.93
2013-04-03,324.10,327.10,321.10,321.30,2829600,310.77
2013-04-02,325.80,328.60,322.10,324.00,3162700,313.38
2013-04-01,325.60,325.60,325.60,325.60,000,314.93
2013-03-29,325.60,325.60,325.60,325.60,000,314.93
2013-03-28,323.80,327.82,320.70,325.60,4643800,314.93
2013-03-27,321.00,330.00,318.70,322.80,7859000,312.22
2013-03-26,312.10,312.90,309.30,310.40,1765400,300.23
2013-03-25,313.50,316.80,309.10,311.00,2265000,300.81
2013-03-22,313.10,313.10,309.40,311.00,1822700,300.81
2013-03-21,310.50,314.60,308.70,314.10,2577500,303.80
2013-03-20,313.10,314.40,309.10,309.90,2037300,299.74
2013-03-19,313.80,314.60,309.40,311.30,1435100,301.10
2013-03-18,314.70,316.30,309.50,314.40,2735100,304.10
2013-03-15,319.80,321.40,318.50,319.60,3945100,309.12
2013-03-14,315.80,321.60,315.02,319.20,2577700,308.74
2013-03-13,319.50,321.30,313.50,315.40,6559700,305.06
2013-03-12,311.50,322.90,308.30,320.30,2693800,309.80
2013-03-11,308.80,312.80,308.80,311.10,1799900,300.90
2013-03-08,310.80,311.10,307.50,309.00,2573200,298.87
2013-03-07,311.10,313.10,307.40,309.20,2119500,299.07
2013-03-06,306.20,311.50,304.90,311.10,4304700,300.90
2013-03-05,311.80,317.90,311.30,314.80,2389500,296.45
2013-03-04,317.00,318.62,309.10,310.30,4628200,292.22
2013-03-01,316.30,321.50,315.40,317.70,7421300,299.19
2013-02-28,318.40,321.20,314.61,317.30,3265200,298.81
2013-02-27,311.70,317.60,309.70,317.00,2090300,298.53
2013-02-26,314.00,314.00,307.70,311.00,1963300,292.88
2013-02-25,322.30,325.20,315.70,317.90,1892700,299.37
2013-02-22,320.70,326.60,320.70,322.00,1503600,303.23
2013-02-21,328.40,328.50,319.60,320.30,2484000,301.63
2013-02-20,329.30,334.60,329.30,330.00,3804400,310.77
2013-02-19,316.30,330.70,315.29,329.70,2731200,310.49
2013-02-18,320.20,320.70,314.70,316.60,1885900,298.15
2013-02-15,317.00,319.90,315.00,319.00,1871300,300.41
2013-02-14,315.60,317.30,312.00,316.70,2254000,298.24
2013-02-13,314.80,318.70,311.30,315.90,2894100,297.49
2013-02-12,311.40,314.70,310.30,314.10,1733900,295.79
2013-02-11,309.70,312.20,309.42,311.80,2653700,293.63
2013-02-08,311.50,311.50,305.90,310.50,2517900,292.40
2013-02-07,306.20,311.20,303.20,306.30,2902300,288.45
2013-02-06,301.80,308.00,300.20,303.60,3215800,285.91
2013-02-05,297.00,302.40,296.80,300.40,3033200,282.89
2013-02-04,297.30,300.00,295.80,297.20,2576400,279.88
2013-02-01,291.00,298.10,290.50,297.00,2233100,279.69
2013-01-31,290.40,293.20,288.30,290.80,2771700,273.85
2013-01-30,292.60,293.90,288.50,290.60,2616900,273.66
2013-01-29,292.50,293.90,288.34,292.10,1865600,275.08
2013-01-28,292.80,293.90,289.20,292.90,1397800,275.83
2013-01-25,282.60,293.70,281.39,293.10,2929700,276.02
2013-01-24,276.80,282.40,276.14,282.00,3428800,265.57
2013-01-23,282.90,284.60,276.70,278.00,6363300,261.80
2013-01-22,294.10,295.30,290.10,292.10,1745100,275.08
2013-01-21,294.80,295.34,289.49,293.80,983500,276.68
2013-01-18,293.50,295.40,291.20,292.40,3201000,275.36
2013-01-17,292.50,294.83,289.50,291.70,4098900,274.70
2013-01-16,281.00,304.90,274.70,292.50,21886900,275.45
2013-01-15,282.00,283.30,279.70,281.40,2187200,265.00
2013-01-14,283.10,285.80,281.90,282.30,1463200,265.85
2013-01-11,280.70,283.20,278.70,283.10,2299600,266.60
2013-01-10,275.20,281.40,274.20,280.80,2014900,264.44
2013-01-09,277.70,278.20,273.70,274.90,3356700,258.88
2013-01-08,284.20,284.40,274.30,276.80,3869400,260.67
2013-01-07,286.60,288.50,284.70,286.60,2502700,269.90
2013-01-04,288.20,289.60,285.30,286.90,2649800,270.18
2013-01-03,291.90,291.90,287.30,289.00,2373000,272.16
2013-01-02,285.60,289.90,285.60,287.70,2068000,270.93
2013-01-01,282.50,282.50,282.50,282.50,000,266.04
2012-12-31,281.20,283.10,278.30,282.50,504500,266.04
2012-12-28,286.70,286.99,283.00,283.10,1924100,266.60
2012-12-27,282.80,287.08,282.80,286.30,2707900,269.61
2012-12-25,283.70,283.70,283.70,283.70,000,267.17
2012-12-24,283.60,285.60,280.60,283.70,2097100,267.17
2012-12-21,289.50,290.10,282.00,282.00,16189300,265.57
2012-12-20,286.30,293.60,284.90,289.00,2936000,272.16
2012-12-19,283.00,288.30,282.30,286.50,4294000,269.80
2012-12-18,282.90,284.30,279.90,282.00,3428600,265.57
2012-12-17,282.80,285.10,281.60,282.20,2194200,265.75
2012-12-14,283.60,285.40,282.00,282.50,3166100,266.04
2012-12-13,285.50,287.01,281.90,282.50,2915600,266.04
2012-12-12,285.00,287.90,283.90,286.10,2403400,269.43
2012-12-11,284.80,286.93,284.10,286.90,2665200,270.18
2012-12-10,284.60,288.00,282.70,284.20,1959100,267.64
2012-12-07,286.90,288.20,285.40,286.50,1677900,269.80
2012-12-06,284.30,289.30,284.30,285.70,2399700,269.05
2012-12-05,280.00,288.00,278.10,284.00,5278100,267.45
2012-12-04,268.00,279.40,268.00,278.10,5382500,261.89
2012-12-03,272.00,272.90,267.90,269.00,1406200,253.32
2012-11-30,269.60,273.00,269.50,271.30,2657700,255.49
2012-11-29,271.60,271.60,267.90,269.50,1445400,253.79
2012-11-28,264.70,268.40,264.40,268.10,2704300,252.48
2012-11-27,267.00,270.40,267.00,268.80,1468100,253.13
2012-11-26,261.90,268.70,261.00,267.60,2521100,252.00
2012-11-23,261.40,262.90,260.80,262.90,727700,247.58
2012-11-22,261.60,262.10,259.00,261.80,1121800,246.54
2012-11-21,258.30,262.00,258.00,261.50,2478900,246.26
2012-11-20,253.90,259.30,253.80,258.50,3142600,243.44
2012-11-19,247.90,254.70,246.70,254.60,1495800,239.76
2012-11-16,248.90,250.40,246.50,246.70,2605200,232.32
2012-11-15,251.10,251.70,246.60,249.10,2182000,234.58
2012-11-14,257.20,258.43,252.70,252.70,2671300,237.97
2012-11-13,252.00,255.20,250.00,254.50,2662900,239.67
2012-11-12,250.50,251.40,248.40,248.60,1096100,234.11
2012-11-09,251.40,251.40,245.50,250.00,1817700,235.43
2012-11-08,255.00,255.80,249.54,250.70,2555400,236.09
2012-11-07,258.80,258.80,254.30,254.50,1667800,239.67
2012-11-06,255.10,257.30,253.60,257.10,1602200,242.12
2012-11-05,258.90,260.70,254.70,255.10,1210400,240.23
2012-11-02,255.90,259.50,255.40,259.50,1650500,244.38
2012-11-01,250.40,257.00,250.40,256.00,1684900,241.08
2012-10-31,249.50,253.00,248.60,251.00,1619800,236.37
2012-10-30,248.10,250.10,245.31,250.10,1295000,235.52
2012-10-29,250.00,250.00,247.20,247.80,1437500,233.36
2012-10-26,251.70,253.30,249.90,250.90,1721300,236.28
2012-10-25,248.10,253.70,248.10,252.60,1813700,237.88
2012-10-24,253.00,254.50,246.90,247.50,2277900,233.08
2012-10-23,256.20,257.30,251.80,252.50,1549100,237.78
2012-10-22,251.70,256.30,251.04,255.90,1922500,240.99
2012-10-19,248.60,254.20,247.60,252.00,1619000,237.31
2012-10-18,250.20,250.60,245.70,248.90,2913000,234.39
2012-10-17,246.90,249.93,244.50,249.90,1957500,235.34
2012-10-16,249.70,249.70,245.80,246.80,2216000,232.42
2012-10-15,245.60,249.20,244.50,247.10,902100,232.70
2012-10-12,246.70,247.60,245.20,246.40,936100,232.04
2012-10-11,243.30,249.30,243.10,247.30,1085100,232.89
2012-10-10,247.40,247.40,243.00,243.50,1695200,229.31
2012-10-09,245.90,247.50,241.10,247.50,3108000,233.08
2012-10-08,246.80,249.00,244.40,245.00,1870400,230.72
2012-10-05,247.30,248.20,242.76,247.80,3163300,233.36
2012-10-04,242.70,247.30,240.20,246.70,2322500,232.32
2012-10-03,235.30,241.60,233.60,241.00,6007000,226.95
2012-10-02,230.80,235.72,230.80,235.70,2722500,221.96
2012-10-01,233.70,237.30,229.08,232.00,2790600,218.48
2012-09-28,235.70,237.20,231.90,234.10,2553800,220.46
2012-09-27,233.70,238.50,231.50,233.00,2637600,219.42
2012-09-26,230.80,233.30,229.90,230.10,1628500,216.69
2012-09-25,231.30,234.50,229.80,233.00,2247400,219.42
2012-09-24,229.10,231.60,227.40,231.00,1945700,217.54
2012-09-21,229.50,233.70,228.90,230.70,5203600,217.26
2012-09-20,231.90,231.90,228.30,228.60,2563200,215.28
2012-09-19,231.30,232.70,227.40,229.90,2720100,216.50
2012-09-18,231.50,233.80,229.40,231.20,2322800,217.73
2012-09-17,230.10,234.40,228.80,232.10,2697100,218.57
2012-09-14,231.40,235.10,230.50,232.20,2470500,218.67
2012-09-13,227.50,229.00,225.51,228.50,1343500,215.18
2012-09-12,227.80,230.40,227.00,228.10,1637500,214.81
2012-09-11,227.20,230.30,226.30,229.70,1805000,216.31
2012-09-10,224.00,227.10,223.00,226.60,1853100,213.39
2012-09-07,221.10,224.60,218.80,223.70,1565000,210.66
2012-09-06,212.70,221.00,212.00,219.60,1540300,206.80
2012-09-05,207.20,212.70,207.20,211.90,1463500,199.55
2012-09-04,211.90,213.70,209.80,211.10,1821800,195.60
2012-09-03,212.40,214.30,211.50,212.70,900000,197.08
2012-08-31,209.30,213.00,209.10,211.70,1896900,196.15
2012-08-30,208.50,211.07,208.00,209.10,1015300,193.74
2012-08-29,208.70,211.40,206.60,210.30,758700,194.85
2012-08-28,206.80,211.70,206.70,208.80,898500,193.46
2012-08-27,208.20,208.20,208.20,208.20,000,192.91
2012-08-24,208.50,210.60,205.80,208.20,713300,192.91
2012-08-23,212.10,212.10,206.90,208.30,2774000,193.00
2012-08-22,212.50,212.50,208.00,210.00,2225500,194.58
2012-08-21,209.30,213.40,208.40,213.00,2346300,197.36
2012-08-20,211.20,212.30,206.30,207.10,1573000,191.89
2012-08-17,206.70,211.90,205.60,211.40,1551200,195.87
2012-08-16,204.90,207.50,204.10,206.30,1589600,191.15
2012-08-15,202.90,206.20,200.90,205.30,1431800,190.22
2012-08-14,206.70,206.70,200.20,203.70,2074700,188.74
2012-08-13,198.50,210.00,198.20,204.90,3400300,189.85
2012-08-10,201.60,201.60,197.40,198.50,1348800,183.92
2012-08-09,196.50,200.10,191.20,197.10,1759500,182.62
2012-08-08,194.00,195.50,193.20,195.00,1128500,180.68
2012-08-07,190.30,194.32,189.00,194.30,1337800,180.03
2012-08-06,189.10,191.00,188.50,190.10,861500,176.14
2012-08-03,182.30,189.00,179.90,189.00,1217300,175.12
2012-08-02,183.50,188.30,182.00,182.00,1183900,168.63
2012-08-01,182.90,185.00,181.77,183.20,1023400,169.74
2012-07-31,181.70,183.90,181.60,182.70,2126300,169.28
2012-07-30,179.70,182.30,179.60,181.30,976000,167.98
2012-07-27,179.40,179.80,175.90,179.30,2106100,166.13
2012-07-26,171.70,178.40,169.60,178.00,1522400,164.93
2012-07-25,172.20,173.60,171.20,171.20,2195200,158.63
2012-07-24,173.50,174.30,172.20,173.00,1235200,160.29
2012-07-23,173.50,175.80,171.00,173.00,2079200,160.29
2012-07-20,175.50,177.00,175.00,175.00,1483400,162.15
2012-07-19,170.30,177.43,170.00,176.10,2045600,163.17
2012-07-18,169.60,172.30,168.40,169.50,1631800,157.05
2012-07-17,170.20,171.10,167.40,168.60,1061400,156.22
2012-07-16,168.60,173.70,166.90,169.70,1401100,157.24
2012-07-13,165.80,169.12,164.28,169.10,985400,156.68
2012-07-12,167.00,168.20,165.00,165.20,1718700,153.07
2012-07-11,169.90,170.80,167.10,167.40,1504100,155.11
2012-07-10,170.10,172.03,169.40,170.30,1732500,157.79
2012-07-09,171.50,172.50,169.50,169.80,1140300,157.33
2012-07-06,175.20,176.60,171.10,172.10,1330200,159.46
2012-07-05,177.40,178.00,174.60,175.80,1455700,162.89
2012-07-04,175.70,177.10,174.78,176.00,740500,163.07
2012-07-03,173.70,176.50,173.60,175.10,989100,162.24
2012-07-02,169.40,175.30,169.38,173.80,3582100,161.04
2012-06-29,171.20,171.70,169.30,169.50,3273100,157.05
2012-06-28,170.30,171.10,166.00,167.30,1170600,155.01
2012-06-27,167.10,170.40,165.10,170.00,1730300,157.51
2012-06-26,168.10,170.20,165.90,166.00,1233200,153.81
2012-06-25,167.90,169.20,166.00,167.60,1838300,155.29
2012-06-22,169.90,171.50,169.10,169.30,1239700,156.87
2012-06-21,171.30,174.00,169.00,171.60,2075000,159.00
2012-06-20,165.30,172.10,162.80,172.10,2710100,159.46
2012-06-19,162.90,167.00,162.50,167.00,1958100,154.73
2012-06-18,167.00,167.30,161.60,163.40,2915700,151.40
2012-06-15,159.90,167.90,159.30,167.80,4563200,155.48
2012-06-14,157.90,160.20,156.50,158.90,2580700,147.23
2012-06-13,161.80,163.40,157.40,158.00,2274500,146.40
2012-06-12,164.40,165.22,160.40,162.00,2071200,150.10
2012-06-11,169.70,171.30,164.40,164.70,2039500,152.60
2012-06-08,166.60,167.10,162.90,165.90,2841500,153.72
2012-06-07,164.30,169.00,163.00,167.50,3723300,155.20
2012-06-06,158.90,164.37,156.90,163.50,3647900,151.49
2012-06-05,158.60,158.60,158.60,158.60,000,146.95
2012-06-04,158.60,158.60,158.60,158.60,000,146.95
2012-06-01,164.30,164.30,157.20,158.60,1776700,146.95
2012-05-31,165.00,166.10,162.50,164.30,5513900,152.23
2012-05-30,167.10,167.20,161.90,164.10,1766500,152.05
2012-05-29,168.30,169.60,164.00,167.30,1666800,155.01
2012-05-28,167.90,169.00,165.80,167.70,1244900,155.38
2012-05-25,166.30,168.50,163.40,165.50,2036100,153.34
2012-05-24,165.80,166.80,162.60,166.00,2800600,153.81
2012-05-23,171.80,171.80,163.50,163.80,3301500,151.77
2012-05-22,170.30,174.40,170.30,173.60,2128300,160.85
