2013-08-27,1719.00,1735.00,1698.00,1708.00,485900,1675.75
2013-08-26,1718.00,1718.00,1718.00,1718.00,000,1685.56
2013-08-23,1708.00,1720.06,1703.00,1718.00,275900,1685.56
2013-08-22,1704.00,1716.00,1702.00,1707.00,374300,1674.76
2013-08-21,1698.00,1708.00,1695.00,1696.00,453300,1663.97
2013-08-20,1692.00,1702.00,1682.00,1697.00,417100,1664.95
2013-08-19,1709.00,1712.00,1695.00,1699.00,331100,1666.92
2013-08-16,1716.00,1727.00,1700.00,1710.00,479200,1677.71
2013-08-15,1762.00,1763.92,1710.00,1715.00,388100,1682.61
2013-08-14,1766.00,1775.00,1752.00,1763.00,222200,1729.71
2013-08-13,1764.00,1776.62,1752.47,1767.00,281200,1733.63
2013-08-12,1782.00,1782.80,1758.00,1763.00,285800,1729.71
2013-08-09,1784.00,1792.00,1774.72,1781.00,351400,1747.37
2013-08-08,1765.00,1781.00,1765.00,1779.00,317400,1745.40
2013-08-07,1779.00,1779.00,1756.50,1764.00,370600,1730.69
2013-08-06,1790.00,1795.00,1766.00,1778.00,363500,1744.42
2013-08-05,1788.00,1805.00,1779.00,1791.00,275500,1757.18
2013-08-02,1781.00,1795.08,1778.00,1787.00,275300,1753.25
2013-08-01,1777.00,1792.00,1773.00,1777.00,738300,1743.44
2013-07-31,1763.00,1786.82,1761.00,1773.00,635500,1739.52
2013-07-30,1759.00,1792.62,1756.00,1762.00,605600,1728.73
2013-07-29,1760.00,1775.00,1749.00,1756.00,302300,1722.84
2013-07-26,1768.00,1781.00,1756.00,1759.00,459400,1725.78
2013-07-25,1741.00,1773.35,1735.00,1762.00,1296400,1728.73
2013-07-24,1747.00,1762.00,1726.00,1742.00,434300,1709.10
2013-07-23,1770.00,1773.00,1747.00,1747.00,338600,1714.01
2013-07-22,1768.00,1779.00,1741.00,1761.00,653700,1727.74
2013-07-19,1760.00,1773.00,1758.00,1769.00,579300,1735.59
2013-07-18,1751.00,1766.00,1741.00,1761.00,396700,1727.74
2013-07-17,1745.00,1770.00,1737.00,1752.00,613700,1718.91
2013-07-16,1753.00,1777.00,1742.00,1746.00,458200,1713.03
2013-07-15,1736.00,1754.00,1724.00,1752.00,404400,1718.91
2013-07-12,1754.00,1761.00,1717.00,1732.00,377100,1699.29
2013-07-11,1758.00,1762.00,1740.00,1755.00,834200,1721.86
2013-07-10,1737.00,1746.00,1719.00,1743.00,367100,1710.08
2013-07-09,1749.00,1750.09,1725.63,1736.00,648300,1703.22
2013-07-08,1743.00,1747.00,1724.00,1738.00,410200,1705.18
2013-07-05,1738.00,1764.00,1727.00,1735.00,844000,1702.24
2013-07-04,1708.00,1738.00,1705.00,1737.00,518000,1704.20
2013-07-03,1680.00,1708.00,1672.00,1704.00,885400,1671.82
2013-07-02,1680.00,1688.00,1665.00,1685.00,393400,1653.18
2013-07-01,1666.00,1686.25,1665.00,1680.00,802700,1648.27
2013-06-28,1653.00,1676.00,1650.00,1664.00,1119300,1632.58
2013-06-27,1637.00,1666.50,1636.00,1656.00,902300,1624.73
2013-06-26,1628.00,1646.00,1626.00,1636.00,722300,1605.11
2013-06-25,1638.00,1638.20,1615.00,1628.00,847200,1597.26
2013-06-24,1614.00,1660.58,1612.46,1628.00,1062000,1597.26
2013-06-21,1646.00,1682.51,1614.00,1614.00,1770500,1583.52
2013-06-20,1684.00,1704.51,1633.56,1643.00,1630500,1611.97
2013-06-19,1720.00,1757.51,1695.00,1696.00,1826700,1663.97
2013-06-18,1756.00,1774.28,1750.00,1765.00,1543500,1687.02
2013-06-17,1761.00,1775.00,1754.00,1755.00,1617200,1677.46
2013-06-14,1790.00,1793.62,1753.00,1760.00,1359800,1682.24
2013-06-13,1746.00,1790.56,1745.00,1785.00,3927800,1706.13
2013-06-12,1750.00,1800.00,1738.00,1765.00,8392000,1687.02
2013-06-11,1930.00,1965.00,1908.00,1937.00,7674700,1851.42
2013-06-10,1990.00,2002.00,1941.38,1946.00,9433900,1860.02
2013-06-07,2021.00,2200.00,2012.00,2070.00,8584600,1978.54
2013-06-06,2016.00,2037.28,2016.00,2020.00,1114200,1930.75
2013-06-05,2030.00,2079.00,2019.00,2026.00,1514700,1936.49
2013-06-04,2054.00,2054.00,2028.00,2032.00,1611000,1942.22
2013-06-03,2046.00,2080.00,2031.00,2042.00,1866400,1951.78
2013-05-31,2065.00,2080.00,2050.00,2052.00,1409000,1961.34
2013-05-30,2024.00,2053.00,2019.88,2049.00,908800,1958.47
2013-05-29,2056.00,2060.38,2028.00,2035.00,915200,1945.09
2013-05-28,2072.00,2080.00,2046.25,2064.00,920300,1972.81
2013-05-27,2071.00,2071.00,2071.00,2071.00,000,1979.50
2013-05-24,2045.00,2074.00,2040.00,2071.00,718000,1979.50
2013-05-23,2040.00,2056.00,2036.00,2042.00,917000,1951.78
2013-05-22,2050.00,2065.00,2040.00,2045.00,1019900,1954.65
2013-05-21,2048.00,2057.00,2040.00,2048.00,932700,1957.52
2013-05-20,2065.00,2070.27,2043.00,2051.00,1056600,1960.38
2013-05-17,2060.00,2075.30,2047.00,2050.00,796900,1959.43
2013-05-16,2070.00,2083.00,2057.00,2062.00,1446200,1970.90
2013-05-15,2010.00,2099.42,2010.00,2090.00,2118300,1997.66
2013-05-14,2125.00,2170.00,2048.79,2077.00,6217000,1985.23
2013-05-13,1830.00,1842.74,1819.00,1825.00,645000,1744.37
2013-05-10,1819.00,1830.00,1808.00,1827.00,786800,1746.28
2013-05-09,1819.00,1824.00,1801.00,1821.00,805500,1740.54
2013-05-08,1828.00,1839.00,1817.25,1825.00,558400,1744.37
2013-05-07,1815.00,1830.00,1806.00,1828.00,706900,1747.24
2013-05-06,1815.00,1815.00,1815.00,1815.00,000,1734.81
2013-05-03,1820.00,1829.28,1815.00,1815.00,579700,1734.81
2013-05-02,1821.00,1827.00,1803.00,1819.00,908100,1738.63
2013-05-01,1800.00,1823.00,1800.00,1823.00,581600,1742.46
2013-04-30,1818.00,1822.00,1805.00,1821.00,1257200,1740.54
2013-04-29,1808.00,1818.00,1799.00,1818.00,1401800,1737.68
2013-04-26,1808.00,1812.44,1799.00,1808.00,733800,1728.12
2013-04-25,1807.00,1813.00,1788.00,1812.00,1084800,1731.94
2013-04-24,1798.00,1812.00,1790.00,1808.00,824200,1728.12
2013-04-23,1780.00,1800.00,1777.00,1799.00,547700,1719.52
2013-04-22,1783.00,1791.59,1777.00,1788.00,1080100,1709.00
2013-04-19,1783.00,1795.00,1760.00,1795.00,1067100,1715.69
2013-04-18,1771.00,1784.00,1761.00,1783.00,1447400,1704.22
2013-04-17,1748.00,1762.00,1733.00,1760.00,919400,1682.24
2013-04-16,1727.00,1743.00,1724.00,1738.00,784500,1661.21
2013-04-15,1710.00,1735.00,1710.00,1733.00,536800,1656.43
2013-04-12,1706.00,1713.00,1695.00,1706.00,383700,1630.63
2013-04-11,1696.00,1713.00,1696.00,1703.00,403500,1627.76
2013-04-10,1673.00,1704.00,1669.95,1703.00,564900,1627.76
2013-04-09,1677.00,1686.00,1672.00,1676.00,534200,1601.95
2013-04-08,1657.00,1669.94,1648.88,1665.00,503400,1591.44
2013-04-05,1662.00,1671.00,1626.00,1649.00,577900,1576.14
2013-04-04,1690.00,1697.00,1652.00,1654.00,849500,1580.92
2013-04-03,1700.00,1718.00,1671.00,1697.00,820400,1622.02
2013-04-02,1715.00,1728.00,1687.00,1700.00,654600,1624.89
2013-04-01,1712.00,1712.00,1712.00,1712.00,000,1636.36
2013-03-29,1712.00,1712.00,1712.00,1712.00,000,1636.36
2013-03-28,1685.00,1713.00,1685.00,1712.00,534300,1636.36
2013-03-27,1696.00,1699.00,1657.00,1688.00,444100,1613.42
2013-03-26,1674.00,1699.00,1663.88,1689.00,493000,1614.38
2013-03-25,1682.00,1682.00,1651.00,1669.00,474400,1595.26
2013-03-22,1679.00,1693.00,1669.00,1683.00,525000,1608.64
2013-03-21,1670.00,1683.03,1664.25,1680.00,674800,1605.77
2013-03-20,1681.00,1771.00,1657.00,1671.00,555500,1597.17
2013-03-19,1643.00,1679.00,1642.00,1673.00,614300,1599.08
2013-03-18,1632.00,1648.14,1604.00,1645.00,507800,1572.32
2013-03-15,1646.00,1652.00,1626.00,1647.00,1386500,1574.23
2013-03-14,1648.00,1650.00,1626.00,1643.00,654400,1570.41
2013-03-13,1639.00,1660.61,1636.00,1646.00,705200,1573.28
2013-03-12,1629.00,1639.00,1627.00,1635.00,475300,1562.76
2013-03-11,1622.00,1646.75,1615.64,1634.00,507400,1561.81
2013-03-08,1628.00,1628.00,1609.88,1621.00,646200,1549.38
2013-03-07,1625.00,1639.00,1616.00,1624.00,800400,1552.25
2013-03-06,1636.00,1636.61,1597.00,1606.00,753500,1535.04
2013-03-05,1636.00,1639.00,1624.00,1631.00,578900,1558.94
2013-03-04,1650.00,1659.00,1622.00,1628.00,824900,1556.07
2013-03-01,1623.00,1632.00,1607.00,1620.00,387600,1548.42
2013-02-28,1623.00,1632.00,1609.00,1619.00,498100,1547.47
2013-02-27,1605.00,1621.50,1600.50,1620.00,431300,1548.42
2013-02-26,1595.00,1609.01,1590.86,1600.00,491400,1529.31
2013-02-25,1623.00,1628.00,1596.37,1611.00,420400,1539.82
2013-02-22,1617.00,1621.00,1610.00,1620.00,671100,1548.42
2013-02-21,1619.00,1626.69,1609.00,1614.00,524300,1542.69
2013-02-20,1606.00,1624.00,1602.00,1622.00,491900,1550.34
2013-02-19,1601.00,1614.00,1598.00,1606.00,475900,1535.04
2013-02-18,1591.00,1608.04,1577.71,1605.00,530100,1534.09
2013-02-15,1576.00,1596.00,1559.00,1584.00,682700,1514.02
2013-02-14,1610.00,1610.00,1564.00,1579.00,753600,1509.24
2013-02-13,1601.00,1610.50,1588.10,1610.00,681900,1538.87
2013-02-12,1596.00,1611.16,1591.00,1611.00,444600,1539.82
2013-02-11,1591.00,1603.00,1574.00,1595.00,527500,1524.53
2013-02-08,1620.00,1629.00,1585.00,1589.00,808100,1518.79
2013-02-07,1636.00,1662.00,1618.00,1618.00,788900,1546.51
2013-02-06,1625.00,1640.00,1621.00,1636.00,358900,1563.72
2013-02-05,1621.00,1636.00,1619.00,1620.00,352100,1548.42
2013-02-04,1632.00,1652.00,1620.00,1620.00,510300,1548.42
2013-02-01,1627.00,1645.00,1622.00,1628.00,362100,1556.07
2013-01-31,1622.00,1637.00,1607.00,1622.00,696700,1550.34
2013-01-30,1640.00,1654.00,1623.00,1623.00,722600,1551.29
2013-01-29,1635.00,1652.00,1630.00,1650.00,334000,1577.10
2013-01-28,1647.00,1653.00,1627.00,1638.00,487100,1565.63
2013-01-25,1630.00,1650.41,1629.00,1647.00,705300,1574.23
2013-01-24,1625.00,1646.00,1620.00,1635.00,1077200,1562.76
2013-01-23,1599.00,1626.00,1590.00,1604.00,415200,1533.13
2013-01-22,1586.00,1612.00,1582.00,1601.00,579000,1530.26
2013-01-21,1581.00,1601.00,1573.00,1587.00,536300,1516.88
2013-01-18,1582.00,1586.00,1566.00,1570.00,634000,1500.63
2013-01-17,1588.00,1588.00,1565.00,1578.00,728400,1508.28
2013-01-16,1580.00,1600.00,1575.00,1584.00,832000,1514.02
2013-01-15,1548.00,1583.16,1536.00,1583.00,1074500,1513.06
2013-01-14,1580.00,1585.00,1546.00,1550.00,947600,1481.52
2013-01-11,1586.00,1588.75,1569.40,1573.00,911700,1503.50
2013-01-10,1585.00,1621.00,1583.85,1586.00,870900,1515.93
2013-01-09,1599.00,1603.00,1572.00,1578.00,736000,1508.28
2013-01-08,1585.00,1605.00,1582.00,1596.00,455900,1525.49
2013-01-07,1604.00,1604.00,1582.00,1587.00,501800,1516.88
2013-01-04,1595.00,1618.00,1585.00,1610.00,712700,1538.87
2013-01-03,1600.00,1610.00,1584.00,1590.00,512900,1519.75
2013-01-02,1594.00,1612.00,1584.00,1605.00,465200,1534.09
2013-01-01,1574.00,1574.00,1574.00,1574.00,000,1504.46
2012-12-31,1580.00,1593.00,1569.00,1574.00,147600,1504.46
2012-12-28,1600.00,1600.00,1576.00,1586.00,303600,1515.93
2012-12-27,1617.00,1617.00,1590.00,1596.00,480900,1525.49
2012-12-26,1614.00,1614.00,1614.00,1614.00,000,1542.69
2012-12-25,1614.00,1614.00,1614.00,1614.00,000,1542.69
2012-12-24,1603.00,1614.00,1596.00,1614.00,102200,1542.69
2012-12-21,1568.00,1610.00,1562.00,1610.00,1545100,1538.87
2012-12-20,1573.00,1578.00,1556.88,1569.00,514900,1499.68
2012-12-19,1596.00,1596.00,1568.00,1576.00,493100,1506.37
2012-12-18,1572.00,1584.00,1564.00,1583.00,745800,1513.06
2012-12-17,1567.00,1571.12,1553.00,1566.00,458500,1496.81
2012-12-14,1570.00,1581.00,1559.00,1567.00,804300,1497.77
2012-12-13,1557.00,1568.00,1554.00,1565.00,663400,1495.85
2012-12-12,1578.00,1579.05,1554.00,1565.00,736100,1495.85
2012-12-11,1559.00,1577.00,1555.00,1573.00,650800,1503.50
2012-12-10,1547.00,1559.00,1544.96,1555.00,360000,1486.30
2012-12-07,1549.00,1571.34,1535.00,1550.00,818900,1481.52
2012-12-06,1579.00,1587.34,1547.00,1551.00,885200,1482.47
2012-12-05,1593.00,1599.00,1566.00,1572.00,771600,1502.55
2012-12-04,1612.00,1626.03,1603.00,1613.00,814300,1512.73
2012-12-03,1623.00,1626.22,1613.00,1616.00,589600,1515.55
2012-11-30,1637.00,1637.00,1606.00,1615.00,1097900,1514.61
2012-11-29,1584.00,1637.00,1576.00,1637.00,1376500,1535.24
2012-11-28,1577.00,1578.00,1552.00,1578.00,692300,1479.91
2012-11-27,1562.00,1568.00,1546.00,1554.00,597700,1457.40
2012-11-26,1573.00,1573.85,1552.00,1556.00,484300,1459.28
2012-11-23,1572.00,1575.00,1556.00,1571.00,497100,1473.35
2012-11-22,1569.00,1573.50,1556.30,1570.00,584100,1472.41
2012-11-21,1553.00,1582.00,1553.00,1569.00,736800,1471.47
2012-11-20,1538.00,1552.02,1535.00,1547.00,482300,1450.84
2012-11-19,1533.00,1543.15,1517.00,1543.00,601700,1447.09
2012-11-16,1517.00,1533.00,1512.00,1524.00,855200,1429.27
2012-11-15,1542.00,1546.75,1514.00,1519.00,1088100,1424.58
2012-11-14,1536.00,1548.00,1514.00,1545.00,919500,1448.96
2012-11-13,1513.00,1529.15,1500.58,1529.00,884300,1433.96
2012-11-12,1514.00,1525.99,1512.00,1518.00,842900,1423.64
2012-11-09,1520.00,1528.00,1500.00,1513.00,837000,1418.95
2012-11-08,1536.00,1540.00,1513.00,1517.00,1337200,1422.70
2012-11-07,1576.00,1582.00,1536.00,1537.00,1085000,1441.46
2012-11-06,1556.00,1586.00,1555.00,1578.00,916200,1479.91
2012-11-05,1557.00,1568.00,1552.22,1553.00,921600,1456.46
2012-11-02,1596.00,1601.00,1553.00,1557.00,1587900,1460.22
2012-11-01,1608.00,1617.73,1592.00,1596.00,1064700,1496.79
2012-10-31,1643.00,1650.00,1604.00,1606.00,1389600,1506.17
2012-10-30,1649.00,1656.48,1645.00,1651.00,551800,1548.37
2012-10-29,1650.00,1652.00,1639.00,1650.00,386700,1547.43
2012-10-26,1649.00,1655.00,1634.00,1647.00,329500,1544.62
2012-10-25,1648.00,1663.20,1644.00,1655.00,425300,1552.12
2012-10-24,1647.00,1657.00,1639.00,1649.00,345100,1546.50
2012-10-23,1666.00,1672.00,1645.00,1645.00,561700,1542.75
2012-10-22,1668.00,1669.00,1653.00,1663.00,447700,1559.63
2012-10-19,1686.00,1696.00,1663.00,1668.00,944600,1564.32
2012-10-18,1687.00,1698.00,1678.00,1693.00,428600,1587.76
2012-10-17,1696.00,1697.00,1681.00,1685.00,500200,1580.26
2012-10-16,1674.00,1698.00,1662.00,1697.00,562200,1591.51
2012-10-15,1666.00,1683.00,1665.00,1668.00,650000,1564.32
2012-10-12,1670.00,1675.00,1656.00,1667.00,405500,1563.38
2012-10-11,1673.00,1679.00,1663.00,1671.00,880600,1567.13
2012-10-10,1665.00,1681.00,1656.00,1674.00,571600,1569.94
2012-10-09,1680.00,1681.50,1661.00,1666.00,505000,1562.44
2012-10-08,1688.00,1693.00,1673.00,1681.00,371800,1576.51
2012-10-05,1681.00,1693.00,1664.00,1689.00,470900,1584.01
2012-10-04,1666.00,1701.00,1660.00,1682.00,877300,1577.45
2012-10-03,1685.00,1691.00,1657.00,1665.00,729900,1561.50
2012-10-02,1695.00,1707.00,1681.00,1681.00,437900,1576.51
2012-10-01,1679.00,1707.00,1674.00,1705.00,417700,1599.02
2012-09-28,1682.00,1693.75,1673.00,1679.00,595900,1574.63
2012-09-27,1692.00,1702.00,1664.00,1674.00,687600,1569.94
2012-09-26,1733.00,1736.42,1682.00,1685.00,1059400,1580.26
2012-09-25,1741.00,1745.00,1725.00,1741.00,672500,1632.78
2012-09-24,1732.00,1744.00,1724.00,1739.00,349700,1630.90
2012-09-21,1720.00,1732.00,1706.00,1732.00,838800,1624.34
2012-09-20,1711.00,1724.00,1693.00,1717.00,606900,1610.27
2012-09-19,1718.00,1741.00,1711.00,1712.00,842300,1605.58
2012-09-18,1688.00,1715.00,1687.00,1708.00,372300,1601.83
2012-09-17,1685.00,1698.00,1675.35,1690.00,389900,1584.95
2012-09-14,1696.00,1698.00,1677.00,1685.00,477900,1580.26
2012-09-13,1685.00,1690.00,1678.00,1687.00,656500,1582.13
2012-09-12,1692.00,1701.00,1676.00,1682.00,620300,1577.45
2012-09-11,1694.00,1708.00,1680.00,1685.00,399900,1580.26
2012-09-10,1712.00,1720.00,1689.00,1690.00,341900,1584.95
2012-09-07,1718.00,1726.00,1698.00,1716.00,507900,1609.33
2012-09-06,1697.00,1722.00,1692.29,1721.00,589800,1614.02
2012-09-05,1702.00,1710.00,1691.00,1693.00,527800,1587.76
2012-09-04,1729.00,1731.37,1696.00,1698.00,590200,1592.45
2012-09-03,1733.00,1744.00,1722.00,1726.00,342200,1618.71
2012-08-31,1756.00,1756.00,1728.00,1731.00,373500,1623.40
2012-08-30,1740.00,1768.00,1740.00,1756.00,346600,1646.85
2012-08-29,1737.00,1759.18,1736.00,1742.00,395200,1633.72
2012-08-28,1742.00,1753.69,1725.00,1737.00,368900,1629.03
2012-08-27,1736.00,1736.00,1736.00,1736.00,000,1628.09
2012-08-24,1732.00,1749.00,1719.81,1736.00,316700,1628.09
2012-08-23,1739.00,1743.00,1717.50,1726.00,343400,1618.71
2012-08-22,1730.00,1738.00,1718.00,1729.00,596000,1621.52
2012-08-21,1749.00,1752.00,1723.85,1733.00,392600,1625.28
2012-08-20,1750.00,1753.00,1735.00,1745.00,276300,1636.53
2012-08-17,1761.00,1761.00,1740.00,1748.00,636000,1639.34
2012-08-16,1776.00,1776.00,1748.00,1755.00,453100,1645.91
2012-08-15,1758.00,1786.00,1745.00,1770.00,653000,1659.98
2012-08-14,1715.00,1836.00,1704.00,1766.00,1939300,1656.22
2012-08-13,1708.00,1710.00,1701.00,1708.00,540400,1601.83
2012-08-10,1714.00,1716.00,1700.00,1706.00,446200,1599.95
2012-08-09,1722.00,1722.00,1703.00,1715.00,264800,1608.39
2012-08-08,1724.00,1745.00,1705.00,1718.00,515000,1611.21
