2013-12-17,1393.00,1397.00,1379.00,1396.00,684600,1396.00
2013-12-16,1363.00,1398.00,1363.00,1396.00,383200,1396.00
2013-12-13,1374.00,1385.00,1363.00,1367.00,596000,1367.00
2013-12-12,1385.00,1398.00,1375.00,1379.00,690600,1379.00
2013-12-11,1394.00,1415.00,1386.00,1390.00,681500,1390.00
2013-12-10,1387.00,1414.00,1385.00,1399.00,1129700,1399.00
2013-12-09,1377.00,1387.73,1368.00,1378.00,642400,1378.00
2013-12-06,1342.00,1371.00,1336.00,1371.00,802100,1371.00
2013-12-05,1332.00,1344.00,1327.00,1343.00,904800,1343.00
2013-12-04,1348.00,1352.00,1325.00,1339.00,638700,1339.00
2013-12-03,1362.00,1362.00,1336.67,1348.00,497500,1348.00
2013-12-02,1378.00,1378.00,1359.00,1360.00,328700,1360.00
2013-11-29,1367.00,1380.81,1358.00,1374.00,380200,1374.00
2013-11-28,1370.00,1389.00,1370.00,1371.00,415800,1371.00
2013-11-27,1374.00,1387.00,1374.00,1386.00,444100,1386.00
2013-11-26,1374.00,1386.00,1370.00,1378.00,593000,1378.00
2013-11-25,1364.00,1376.00,1364.00,1375.00,470800,1375.00
2013-11-22,1370.00,1376.00,1360.00,1361.00,769300,1361.00
2013-11-21,1379.00,1383.00,1370.00,1370.00,449200,1370.00
2013-11-20,1384.00,1396.00,1375.00,1382.00,855700,1382.00
2013-11-19,1419.00,1422.00,1378.00,1400.00,1279200,1400.00
2013-11-18,1429.00,1435.15,1418.00,1433.00,588700,1433.00
2013-11-15,1440.00,1442.00,1423.00,1431.00,1429400,1431.00
2013-11-14,1419.00,1441.00,1419.00,1440.00,607900,1440.00
2013-11-13,1425.00,1432.00,1407.00,1407.00,789100,1407.00
2013-11-12,1434.00,1437.00,1426.00,1428.00,1199800,1428.00
2013-11-11,1442.00,1445.00,1435.00,1437.00,396000,1437.00
2013-11-08,1422.00,1440.00,1420.00,1436.00,440400,1436.00
2013-11-07,1433.00,1454.00,1430.00,1432.00,581000,1432.00
2013-11-06,1419.00,1436.00,1419.00,1431.00,393500,1431.00
2013-11-05,1442.00,1442.00,1409.00,1418.00,555400,1418.00
2013-11-04,1427.00,1445.00,1422.00,1443.00,955000,1443.00
2013-11-01,1435.00,1435.00,1417.00,1423.00,424200,1423.00
2013-10-31,1419.00,1435.00,1416.00,1435.00,795800,1435.00
2013-10-30,1421.00,1425.00,1409.00,1416.00,584800,1416.00
2013-10-29,1399.00,1415.00,1398.00,1414.00,1562700,1414.00
2013-10-28,1415.00,1423.00,1395.72,1399.00,532000,1399.00
2013-10-25,1404.00,1416.00,1398.00,1415.00,648400,1415.00
2013-10-24,1397.00,1415.70,1397.00,1405.00,571900,1405.00
2013-10-23,1391.00,1407.42,1383.00,1397.00,753800,1397.00
2013-10-22,1441.00,1456.00,1428.00,1455.00,859500,1428.00
2013-10-21,1410.00,1435.00,1406.68,1433.00,763900,1406.41
2013-10-18,1399.00,1407.00,1391.00,1402.00,687700,1375.98
2013-10-17,1391.00,1401.00,1381.00,1390.00,390800,1364.21
2013-10-16,1387.00,1404.00,1377.00,1398.00,448100,1372.06
2013-10-15,1404.00,1406.00,1392.00,1395.00,725900,1369.11
2013-10-14,1373.00,1407.00,1373.00,1396.00,811800,1370.09
2013-10-11,1367.00,1383.00,1357.00,1379.00,476400,1353.41
2013-10-10,1324.00,1364.00,1322.00,1361.00,1481300,1335.74
2013-10-09,1327.00,1337.00,1308.00,1322.00,845200,1297.47
2013-10-08,1353.00,1353.00,1332.00,1332.00,849900,1307.28
2013-10-07,1350.00,1358.00,1336.80,1355.00,397300,1329.86
2013-10-04,1352.00,1361.00,1350.00,1354.00,518000,1328.87
2013-10-03,1384.00,1388.00,1346.47,1356.00,1019900,1330.84
2013-10-02,1412.00,1412.00,1381.00,1382.00,898500,1356.35
2013-10-01,1403.00,1426.00,1398.00,1419.00,493000,1392.67
2013-09-30,1385.00,1401.00,1385.00,1399.00,600100,1373.04
2013-09-27,1407.00,1421.00,1396.69,1401.00,488900,1375.00
2013-09-26,1390.00,1404.00,1387.00,1404.00,473900,1377.95
2013-09-25,1382.00,1394.27,1377.00,1391.00,425700,1365.19
2013-09-24,1384.00,1395.00,1379.82,1395.00,346900,1369.11
2013-09-23,1395.00,1398.00,1379.00,1388.00,575600,1362.24
2013-09-20,1402.00,1408.24,1387.00,1393.00,966200,1367.15
2013-09-19,1418.00,1435.00,1399.66,1406.00,691700,1379.91
2013-09-18,1441.00,1441.00,1385.00,1412.00,1281100,1385.80
2013-09-17,1380.00,1396.00,1372.00,1376.00,657300,1350.47
2013-09-16,1378.00,1383.00,1366.00,1373.00,601300,1347.52
2013-09-13,1359.00,1374.78,1359.00,1363.00,347600,1337.71
2013-09-12,1354.00,1383.00,1354.00,1360.00,606400,1334.76
2013-09-11,1371.00,1371.00,1348.00,1359.00,529900,1333.78
2013-09-10,1349.00,1365.00,1341.05,1363.00,484000,1337.71
2013-09-09,1344.00,1351.00,1332.18,1343.00,324200,1318.08
2013-09-06,1324.00,1343.00,1317.00,1343.00,469800,1318.08
2013-09-05,1324.00,1339.00,1314.00,1328.00,1090400,1303.36
2013-09-04,1316.00,1322.00,1307.00,1319.00,407300,1294.52
2013-09-03,1306.00,1311.00,1294.00,1309.00,695600,1284.71
2013-09-02,1286.00,1315.00,1286.00,1307.00,337500,1282.75
2013-08-30,1296.00,1305.00,1280.00,1282.00,659600,1258.21
2013-08-29,1247.00,1302.00,1247.00,1296.00,555300,1271.95
2013-08-28,1294.00,1309.00,1284.00,1289.00,505200,1265.08
2013-08-27,1310.00,1318.00,1296.00,1296.00,718300,1271.95
2013-08-26,1320.00,1320.00,1320.00,1320.00,000,1295.51
2013-08-23,1315.00,1334.00,1314.00,1320.00,490000,1295.51
2013-08-22,1311.00,1331.00,1311.00,1320.00,322500,1295.51
2013-08-21,1314.00,1321.00,1309.00,1312.00,434100,1287.65
2013-08-20,1311.00,1319.00,1302.00,1316.00,385000,1291.58
2013-08-19,1315.00,1327.00,1313.30,1319.00,571100,1294.52
2013-08-16,1300.00,1314.00,1297.33,1310.00,643400,1285.69
2013-08-15,1314.00,1318.00,1294.00,1302.00,756400,1277.84
2013-08-14,1302.00,1317.00,1302.00,1311.00,902700,1286.67
2013-08-13,1297.00,1320.45,1296.00,1307.00,491500,1282.75
2013-08-12,1302.00,1306.00,1287.00,1295.00,453000,1270.97
2013-08-09,1302.00,1313.00,1288.00,1304.00,769800,1279.80
2013-08-08,1307.00,1312.00,1289.82,1296.00,598800,1271.95
2013-08-07,1309.00,1319.00,1297.00,1306.00,812800,1281.76
2013-08-06,1310.00,1320.00,1297.13,1316.00,1074600,1291.58
2013-08-05,1315.00,1319.00,1284.00,1314.00,1480700,1289.62
2013-08-02,1403.00,1409.00,1310.00,1320.00,1730100,1295.51
2013-08-01,1390.00,1401.00,1370.00,1397.00,541400,1371.08
2013-07-31,1345.00,1389.00,1345.00,1385.00,779900,1359.30
2013-07-30,1366.00,1376.00,1360.00,1367.00,336500,1341.63
2013-07-29,1360.00,1371.00,1353.00,1359.00,199700,1333.78
2013-07-26,1371.00,1377.00,1347.00,1354.00,522100,1328.87
2013-07-25,1379.00,1385.00,1360.00,1366.00,518600,1340.65
2013-07-24,1374.00,1384.00,1370.00,1378.00,391300,1352.43
2013-07-23,1385.00,1388.67,1375.00,1377.00,545000,1351.45
2013-07-22,1393.00,1399.00,1373.00,1377.00,545900,1351.45
2013-07-19,1394.00,1400.00,1378.00,1396.00,1046000,1370.09
2013-07-18,1370.00,1400.00,1365.00,1396.00,898700,1370.09
2013-07-17,1316.00,1381.00,1315.00,1377.00,2026400,1351.45
2013-07-16,1398.00,1400.00,1386.00,1391.00,525600,1365.19
2013-07-15,1376.00,1399.60,1376.00,1396.00,631300,1370.09
2013-07-12,1380.00,1410.00,1369.00,1371.00,727600,1345.56
2013-07-11,1389.00,1390.50,1363.00,1379.00,503000,1353.41
2013-07-10,1368.00,1385.00,1356.30,1376.00,578200,1350.47
2013-07-09,1367.00,1374.00,1361.00,1371.00,403800,1345.56
2013-07-08,1356.00,1363.00,1348.50,1359.00,528500,1333.78
2013-07-05,1371.00,1371.00,1345.00,1346.00,610500,1321.02
2013-07-04,1350.00,1360.00,1342.00,1359.00,561100,1333.78
2013-07-03,1336.00,1352.00,1331.00,1338.00,901700,1313.17
2013-07-02,1346.00,1358.00,1337.00,1354.00,1076600,1328.87
2013-07-01,1316.00,1348.00,1310.43,1343.00,810800,1318.08
2013-06-28,1318.00,1324.00,1302.00,1308.00,1184800,1283.73
2013-06-27,1310.00,1328.00,1287.00,1319.00,1344300,1294.52
2013-06-26,1257.00,1272.00,1253.00,1270.00,801200,1246.43
2013-06-25,1254.00,1260.00,1241.00,1257.00,927700,1233.67
2013-06-24,1260.00,1262.00,1237.00,1245.00,696600,1221.90
2013-06-21,1278.00,1292.00,1261.00,1261.00,1312200,1237.60
2013-06-20,1289.00,1298.00,1266.00,1275.00,847400,1251.34
2013-06-19,1305.00,1307.00,1290.00,1303.00,557700,1278.82
2013-06-18,1300.00,1307.00,1293.00,1304.00,691900,1279.80
2013-06-17,1309.00,1315.00,1303.00,1306.00,570600,1281.76
2013-06-14,1301.00,1307.00,1287.18,1299.00,620900,1274.89
2013-06-13,1291.00,1295.00,1274.09,1294.00,1062500,1269.99
2013-06-12,1303.00,1316.00,1300.00,1304.00,1126200,1279.80
2013-06-11,1301.00,1308.00,1285.00,1303.00,1299700,1278.82
2013-06-10,1306.00,1312.70,1296.00,1305.00,1042700,1280.78
2013-06-07,1309.00,1316.00,1286.00,1309.00,908900,1284.71
2013-06-06,1326.00,1331.00,1307.00,1307.00,868600,1282.75
2013-06-05,1345.00,1347.00,1313.00,1319.00,1295700,1294.52
2013-06-04,1381.00,1381.00,1344.00,1349.00,852300,1323.97
2013-06-03,1378.00,1385.00,1364.00,1371.00,904000,1345.56
2013-05-31,1406.00,1456.00,1359.00,1379.00,3307100,1353.41
2013-05-30,1340.00,1408.00,1337.00,1390.00,1538500,1364.21
2013-05-29,1370.00,1372.06,1342.00,1342.00,792100,1317.10
2013-05-28,1368.00,1388.00,1368.00,1384.00,748400,1358.32
2013-05-27,1355.00,1355.00,1355.00,1355.00,000,1329.86
2013-05-24,1372.00,1372.00,1335.00,1355.00,953000,1329.86
2013-05-23,1352.00,1354.00,1329.00,1335.00,1095400,1310.23
2013-05-22,1358.00,1380.00,1352.18,1370.00,580800,1344.58
2013-05-21,1352.00,1361.00,1343.00,1356.00,832100,1330.84
2013-05-20,1342.00,1353.00,1335.00,1352.00,467300,1326.91
2013-05-17,1328.00,1348.00,1319.00,1343.00,1031100,1318.08
2013-05-16,1320.00,1330.00,1316.00,1328.00,790600,1303.36
2013-05-15,1310.00,1323.00,1308.00,1315.00,771900,1290.60
2013-05-14,1307.00,1319.00,1307.00,1313.00,626400,1288.64
2013-05-13,1308.00,1314.00,1297.00,1300.00,723700,1275.88
2013-05-10,1288.00,1309.00,1282.00,1303.00,1358500,1278.82
2013-05-09,1259.00,1292.00,1259.00,1286.00,716100,1262.14
2013-05-08,1251.00,1263.00,1248.00,1261.00,530300,1237.60
2013-05-07,1252.00,1265.00,1242.00,1248.00,815100,1224.84
2013-05-06,1255.00,1255.00,1255.00,1255.00,000,1231.71
2013-05-03,1248.00,1257.00,1241.00,1255.00,791700,1231.71
2013-05-02,1237.00,1254.00,1225.00,1245.00,746000,1221.90
2013-05-01,1252.00,1261.00,1248.00,1259.00,357000,1235.64
2013-04-30,1250.00,1254.00,1245.00,1250.00,801200,1226.80
2013-04-29,1237.00,1248.00,1235.08,1245.00,927600,1221.90
2013-04-26,1240.00,1245.00,1229.36,1237.00,576200,1214.05
2013-04-25,1230.00,1245.00,1226.00,1240.00,696600,1216.99
2013-04-24,1237.00,1241.00,1220.00,1228.00,920000,1205.21
2013-04-23,1217.00,1234.00,1205.00,1234.00,744400,1211.10
2013-04-22,1235.00,1235.00,1204.00,1210.00,583400,1187.55
2013-04-19,1234.00,1237.00,1223.00,1229.00,748900,1206.19
2013-04-18,1239.00,1248.00,1230.00,1233.00,603900,1210.12
2013-04-17,1249.00,1249.00,1220.86,1236.00,919000,1213.06
2013-04-16,1243.00,1248.00,1234.00,1236.00,525100,1213.06
2013-04-15,1255.00,1257.00,1242.00,1250.00,826400,1226.80
2013-04-12,1252.00,1258.00,1247.00,1253.00,470300,1229.75
2013-04-11,1247.00,1261.00,1246.00,1254.00,565700,1230.73
2013-04-10,1223.00,1256.00,1222.00,1252.00,852300,1228.77
2013-04-09,1220.00,1225.00,1214.00,1225.00,734700,1202.27
2013-04-08,1218.00,1220.00,1208.00,1215.00,629200,1192.45
2013-04-05,1240.00,1247.00,1199.00,1208.00,907300,1185.58
2013-04-04,1256.00,1258.00,1234.30,1240.00,1088000,1216.99
2013-04-03,1257.00,1273.00,1256.00,1259.00,749900,1235.64
2013-04-02,1252.00,1269.00,1252.00,1266.00,1867900,1242.51
2013-04-01,1257.00,1257.00,1257.00,1257.00,000,1233.67
2013-03-29,1257.00,1257.00,1257.00,1257.00,000,1233.67
2013-03-28,1243.00,1260.00,1239.10,1257.00,939700,1233.67
2013-03-27,1253.00,1259.00,1220.41,1246.00,942800,1222.88
2013-03-26,1284.00,1290.00,1267.00,1268.00,679600,1232.20
2013-03-25,1281.00,1291.00,1271.00,1277.00,769800,1240.95
2013-03-22,1279.00,1288.00,1267.00,1271.00,872600,1235.12
2013-03-21,1320.00,1321.00,1280.00,1284.00,1185800,1247.75
2013-03-20,1299.00,1330.00,1232.00,1320.00,1144500,1282.73
2013-03-19,1321.00,1342.74,1309.00,1318.00,825800,1280.79
2013-03-18,1293.00,1332.00,1284.00,1328.00,814300,1290.51
2013-03-15,1317.00,1327.00,1310.00,1313.00,1304400,1275.93
2013-03-14,1312.00,1320.00,1308.00,1313.00,745500,1275.93
2013-03-13,1313.00,1315.00,1300.00,1311.00,563900,1273.99
2013-03-12,1291.00,1317.00,1284.00,1314.00,834900,1276.90
2013-03-11,1291.00,1295.00,1279.00,1293.00,689500,1256.50
2013-03-08,1308.00,1310.00,1283.00,1290.00,1011200,1253.58
2013-03-07,1291.00,1306.00,1287.00,1300.00,966700,1263.30
2013-03-06,1291.00,1298.18,1283.00,1287.00,680900,1250.67
2013-03-05,1282.00,1293.00,1282.00,1287.00,506900,1250.67
2013-03-04,1264.00,1286.00,1259.00,1281.00,1027900,1244.84
2013-03-01,1262.00,1273.00,1253.00,1266.00,540200,1230.26
2013-02-28,1257.00,1263.00,1249.69,1261.00,880400,1225.40
2013-02-27,1245.00,1259.00,1237.00,1258.00,910900,1222.48
2013-02-26,1225.00,1240.00,1222.00,1239.00,775300,1204.02
2013-02-25,1255.00,1268.00,1236.00,1250.00,731700,1214.71
2013-02-22,1238.00,1261.00,1237.00,1256.00,644400,1220.54
2013-02-21,1255.00,1255.55,1226.00,1239.00,561700,1204.02
2013-02-20,1251.00,1268.00,1246.55,1265.00,698100,1229.29
2013-02-19,1228.00,1250.00,1224.16,1249.00,681000,1213.74
2013-02-18,1238.00,1242.81,1222.72,1229.00,1311300,1194.30
2013-02-15,1236.00,1245.00,1231.00,1238.00,678300,1203.05
2013-02-14,1235.00,1240.00,1225.00,1236.00,657900,1201.11
2013-02-13,1222.00,1242.00,1216.71,1238.00,659700,1203.05
2013-02-12,1214.00,1222.00,1201.00,1222.00,565700,1187.50
2013-02-11,1220.00,1221.00,1209.00,1214.00,450200,1179.73
2013-02-08,1210.00,1225.00,1207.00,1221.00,855600,1186.53
2013-02-07,1221.00,1229.00,1215.00,1225.00,864700,1190.42
2013-02-06,1225.00,1226.70,1208.00,1214.00,967700,1179.73
2013-02-05,1212.00,1225.00,1208.00,1221.00,748800,1186.53
2013-02-04,1243.00,1250.00,1204.00,1210.00,898700,1175.84
2013-02-01,1231.00,1246.00,1229.00,1243.00,572200,1207.91
2013-01-31,1223.00,1238.00,1220.00,1227.00,980800,1192.36
2013-01-30,1237.00,1240.00,1224.00,1230.00,829700,1195.27
2013-01-29,1240.00,1241.45,1230.00,1237.00,630000,1202.08
2013-01-28,1240.00,1250.00,1237.00,1246.00,445600,1210.82
2013-01-25,1226.00,1250.00,1226.00,1244.00,685100,1208.88
2013-01-24,1230.00,1236.56,1223.30,1229.00,737600,1194.30
2013-01-23,1238.00,1240.00,1225.00,1234.00,884200,1199.16
2013-01-22,1216.00,1243.00,1206.00,1238.00,1044400,1203.05
2013-01-21,1220.00,1227.00,1200.00,1217.00,1006300,1182.64
2013-01-18,1220.00,1235.00,1211.00,1221.00,817200,1186.53
2013-01-17,1205.00,1227.00,1203.00,1218.00,891400,1183.61
2013-01-16,1199.00,1212.00,1196.00,1210.00,986500,1175.84
2013-01-15,1214.00,1218.00,1196.00,1199.00,846800,1165.15
2013-01-14,1213.00,1228.00,1211.00,1218.00,737800,1183.61
2013-01-11,1217.00,1220.00,1206.00,1213.00,875900,1178.75
2013-01-10,1218.00,1219.00,1203.00,1213.00,779400,1178.75
2013-01-09,1203.00,1217.00,1199.00,1214.00,598200,1179.73
2013-01-08,1207.00,1211.44,1201.00,1203.00,444800,1169.04
2013-01-07,1213.00,1214.00,1205.00,1207.00,449600,1172.92
2013-01-04,1211.00,1215.12,1199.00,1215.00,947500,1180.70
2013-01-03,1224.00,1227.00,1212.00,1215.00,955800,1180.70
2013-01-02,1214.00,1232.00,1212.00,1221.00,746200,1186.53
2013-01-01,1191.00,1191.00,1191.00,1191.00,000,1157.38
2012-12-31,1185.00,1198.00,1182.00,1191.00,164000,1157.38
2012-12-28,1202.00,1202.00,1186.00,1191.00,306900,1157.38
2012-12-27,1188.00,1202.00,1186.00,1198.00,356800,1164.18
2012-12-26,1195.00,1195.00,1195.00,1195.00,000,1161.26
2012-12-25,1195.00,1195.00,1195.00,1195.00,000,1161.26
2012-12-24,1188.00,1195.00,1185.00,1195.00,147900,1161.26
2012-12-21,1175.00,1186.00,1175.00,1183.00,801300,1149.60
2012-12-20,1186.00,1188.00,1176.00,1181.00,827000,1147.66
2012-12-19,1168.00,1184.00,1162.00,1184.00,929800,1150.57
2012-12-18,1158.00,1168.00,1154.25,1163.00,815200,1130.17
2012-12-17,1149.00,1155.00,1141.00,1153.00,662900,1120.45
2012-12-14,1155.00,1164.00,1139.00,1145.00,1131300,1112.67
2012-12-13,1150.00,1150.00,1137.00,1145.00,724500,1112.67
2012-12-12,1138.00,1148.00,1132.00,1148.00,947800,1115.59
2012-12-11,1132.00,1152.00,1126.00,1134.00,885200,1101.99
2012-12-10,1128.00,1135.00,1122.00,1132.00,607400,1100.04
2012-12-07,1122.00,1140.00,1122.00,1131.00,810500,1099.07
2012-12-06,1123.00,1130.00,1109.00,1123.00,1030500,1091.30
2012-12-05,1110.00,1119.00,1107.00,1119.00,1152400,1087.41
2012-12-04,1096.00,1109.00,1093.00,1107.00,718700,1075.75
2012-12-03,1099.00,1103.00,1091.00,1097.00,1103300,1066.03
2012-11-30,1091.00,1101.75,1085.00,1095.00,1002200,1064.09
2012-11-29,1075.00,1105.00,1075.00,1091.00,2137900,1060.20
2012-11-28,1069.00,1071.00,1056.26,1066.00,660300,1035.90
2012-11-27,1065.00,1074.00,1058.25,1070.00,630000,1039.79
2012-11-26,1062.00,1065.00,1054.00,1057.00,513900,1027.16
2012-11-23,1060.00,1064.00,1055.00,1062.00,352100,1032.02
2012-11-22,1055.00,1062.00,1052.00,1061.00,320200,1031.05
2012-11-21,1045.00,1055.00,1041.00,1052.00,654900,1022.30
2012-11-20,1033.00,1056.00,1033.00,1050.00,1022900,1020.36
2012-11-19,1025.00,1040.00,1021.60,1039.00,728000,1009.67
2012-11-16,1043.00,1043.00,1018.00,1018.00,11969600,989.26
2012-11-15,1045.00,1051.00,1035.00,1039.00,869400,1009.67
2012-11-14,1059.00,1062.00,1050.00,1050.00,820200,1020.36
2012-11-13,1051.00,1063.11,1046.00,1063.00,758600,1032.99
2012-11-12,1056.00,1060.00,1049.50,1052.00,535400,1022.30
2012-11-09,1066.00,1068.00,1053.00,1054.00,672400,1024.24
2012-11-08,1077.00,1087.00,1062.00,1064.00,783900,1033.96
2012-11-07,1089.00,1097.00,1071.00,1071.00,587000,1040.76
2012-11-06,1071.00,1083.00,1069.33,1081.00,915200,1050.48
2012-11-05,1067.00,1081.00,1061.00,1069.00,598800,1038.82
2012-11-02,1074.00,1089.00,1070.00,1073.00,778400,1042.71
2012-11-01,1058.00,1076.00,1051.00,1075.00,740300,1044.65
2012-10-31,1052.00,1065.00,1049.00,1056.00,1722000,1026.19
2012-10-30,1035.00,1057.00,1035.00,1052.00,664900,1022.30
2012-10-29,1037.00,1043.00,1033.00,1038.00,319400,1008.70
2012-10-26,1032.00,1045.00,1025.00,1042.00,573600,1012.58
2012-10-25,1042.00,1052.00,1034.00,1035.00,1036200,1005.78
2012-10-24,1036.00,1042.00,1029.00,1040.00,950700,1010.64
2012-10-23,1079.00,1079.00,1055.00,1057.00,708000,1001.65
2012-10-22,1074.00,1094.98,1071.00,1076.00,1066600,1019.66
2012-10-19,1078.00,1087.00,1073.00,1076.00,5268900,1019.66
2012-10-18,1071.00,1086.11,1071.00,1084.00,1144900,1027.24
2012-10-17,1064.00,1069.00,1056.00,1067.00,1002700,1011.13
2012-10-16,1054.00,1062.11,1045.00,1062.00,682000,1006.39
2012-10-15,1049.00,1056.00,1044.00,1048.00,691300,993.12
2012-10-12,1071.00,1072.00,1050.00,1050.00,785800,995.02
2012-10-11,1062.00,1077.00,1060.00,1074.00,699100,1017.76
2012-10-10,1060.00,1067.41,1052.00,1064.00,761400,1008.28
2012-10-09,1061.00,1072.00,1050.00,1062.00,872000,1006.39
2012-10-08,1065.00,1073.06,1054.00,1061.00,761400,1005.44
2012-10-05,1055.00,1082.00,1055.00,1074.00,1023200,1017.76
2012-10-04,1041.00,1068.00,1040.00,1055.00,1118600,999.75
2012-10-03,1039.00,1042.07,1033.00,1039.00,724500,984.59
2012-10-02,1038.00,1098.00,1035.00,1040.00,1129300,985.54
2012-10-01,1035.00,1049.54,1035.00,1044.00,903000,989.33
2012-09-28,1051.00,1053.00,1033.00,1037.00,849700,982.70
2012-09-27,1037.00,1050.00,1035.00,1044.00,972500,989.33
2012-09-26,1043.00,1046.00,1027.00,1031.00,1016800,977.01
2012-09-25,1052.00,1055.00,1043.00,1048.00,874700,993.12
2012-09-24,1039.00,1052.00,1038.00,1048.00,815900,993.12
2012-09-21,1053.00,1056.00,1040.00,1045.00,1576700,990.28
2012-09-20,1054.00,1055.65,1042.00,1046.00,895100,991.23
2012-09-19,1046.00,1078.49,1040.00,1054.00,1058600,998.81
2012-09-18,1031.00,1043.00,1030.00,1042.00,721600,987.44
2012-09-17,1053.00,1058.00,1041.00,1041.00,617000,986.49
2012-09-14,1032.00,1085.00,1020.00,1057.00,2293100,1001.65
2012-09-13,1020.00,1024.00,1010.00,1011.00,831900,958.06
2012-09-12,1041.00,1041.00,1020.00,1022.00,1122300,968.48
2012-09-11,1046.00,1049.01,1030.00,1037.00,690600,982.70
2012-09-10,1059.00,1059.00,1048.00,1048.00,577000,993.12
2012-09-07,1060.00,1077.00,1055.00,1058.00,782000,1002.60
2012-09-06,1035.00,1058.00,1035.00,1057.00,655000,1001.65
2012-09-05,1036.00,1044.00,1032.00,1035.00,501300,980.80
2012-09-04,1052.00,1055.00,1033.00,1039.00,756200,984.59
2012-09-03,1045.00,1049.00,1038.00,1048.00,411500,993.12
2012-08-31,1039.00,1052.00,1036.12,1045.00,849400,990.28
2012-08-30,1040.00,1046.00,1039.00,1041.00,418900,986.49
2012-08-29,1041.00,1046.00,1039.00,1044.00,432200,989.33
2012-08-28,1042.00,1062.00,1039.00,1044.00,553700,989.33
2012-08-27,1041.00,1041.00,1041.00,1041.00,000,986.49
2012-08-24,1042.00,1052.00,1034.00,1041.00,431300,986.49
2012-08-23,1059.00,1062.00,1043.40,1045.00,392000,990.28
2012-08-22,1069.00,1069.00,1048.00,1051.00,336800,995.96
2012-08-21,1066.00,1075.00,1062.00,1071.00,477200,1014.92
2012-08-20,1067.00,1074.04,1057.00,1060.00,439100,1004.49
2012-08-17,1052.00,1070.00,1051.00,1069.00,1507700,1013.02
2012-08-16,1043.00,1052.00,1038.00,1048.00,610600,993.12
2012-08-15,1040.00,1050.00,1033.00,1044.00,1362200,989.33
2012-08-14,1044.00,1049.00,1033.00,1039.00,1156000,984.59
2012-08-13,1053.00,1053.00,1033.00,1038.00,950100,983.65
2012-08-10,1060.00,1068.81,1041.00,1052.00,838400,996.91
2012-08-09,1076.00,1078.00,1057.00,1057.00,1165700,1001.65
2012-08-08,1100.00,1104.00,1067.00,1075.00,1213900,1018.71
2012-08-07,1111.00,1119.12,1097.00,1113.00,708900,1054.72
