2013-12-19,30.00,30.00,30.00,30.00,000,30.00
2013-12-18,30.00,30.00,30.00,30.00,000,30.00
2013-12-17,30.00,30.00,30.00,30.00,000,30.00
2013-12-16,30.00,30.00,30.00,30.00,000,30.00
2013-12-13,30.00,30.00,30.00,30.00,000,30.00
2013-12-12,30.00,30.00,30.00,30.00,000,30.00
2013-12-11,30.00,30.00,30.00,30.00,000,30.00
2013-12-10,30.00,30.00,30.00,30.00,000,30.00
2013-12-09,30.00,30.00,30.00,30.00,000,30.00
2013-12-06,30.00,30.00,30.00,30.00,000,30.00
2013-12-05,30.00,30.00,30.00,30.00,000,30.00
2013-12-04,30.00,30.00,30.00,30.00,000,30.00
2013-12-03,30.00,30.00,30.00,30.00,000,14.52
2013-12-02,30.00,30.00,30.00,30.00,000,14.52
2013-11-29,30.00,30.00,30.00,30.00,000,14.52
2013-11-28,30.00,30.00,30.00,30.00,000,14.52
2013-11-27,30.00,30.00,30.00,30.00,000,14.52
2013-11-26,30.00,30.00,30.00,30.00,000,14.52
2013-11-25,30.00,30.00,30.00,30.00,000,14.52
2013-11-22,30.00,30.00,30.00,30.00,000,14.52
2013-11-21,30.00,30.00,30.00,30.00,000,14.52
2013-11-20,30.00,30.00,30.00,30.00,000,14.52
2013-11-19,30.00,30.00,30.00,30.00,000,14.52
2013-11-18,30.00,30.00,30.00,30.00,000,14.52
2013-11-15,30.00,30.00,30.00,30.00,000,14.52
2013-11-14,30.00,30.00,30.00,30.00,000,14.52
2013-11-13,30.00,30.00,30.00,30.00,000,14.52
2013-11-12,30.00,30.00,30.00,30.00,000,14.52
2013-11-11,30.00,30.00,30.00,30.00,000,14.52
2013-11-08,30.00,30.00,30.00,30.00,000,14.52
2013-11-07,30.00,30.00,30.00,30.00,000,14.52
2013-11-06,30.00,30.00,30.00,30.00,000,14.52
2013-11-05,30.00,30.00,30.00,30.00,000,14.52
2013-11-04,30.00,30.00,30.00,30.00,000,14.52
2013-11-01,30.00,30.00,30.00,30.00,000,14.52
2013-10-31,30.00,30.00,30.00,30.00,000,14.52
2013-10-30,30.00,30.00,30.00,30.00,000,14.52
2013-10-29,30.00,30.00,30.00,30.00,000,14.52
2013-10-28,30.00,30.00,30.00,30.00,000,14.52
2013-10-25,30.00,30.00,30.00,30.00,000,14.52
2013-10-24,30.00,30.00,30.00,30.00,000,14.52
2013-10-23,30.00,30.00,30.00,30.00,000,14.52
2013-10-22,30.00,30.00,30.00,30.00,000,14.52
2013-10-21,30.00,30.00,30.00,30.00,000,14.52
2013-10-18,30.00,30.00,30.00,30.00,000,14.52
2013-10-17,30.00,30.00,30.00,30.00,000,14.52
2013-10-16,30.00,30.00,30.00,30.00,000,14.52
2013-10-15,30.00,30.00,30.00,30.00,000,14.52
2013-10-14,30.00,30.00,30.00,30.00,000,14.52
2013-10-11,3017.50,3036.50,3006.50,3014.00,1171700,1458.65
2013-10-10,29.81,30.16,29.65,30.00,543700,14.52
2013-10-09,29.93,30.00,29.63,29.67,867300,14.36
2013-10-08,30.34,30.38,29.83,29.92,642300,14.48
2013-10-07,30.00,30.41,29.94,30.38,543200,14.70
2013-10-04,29.91,30.30,29.91,30.15,780500,14.59
2013-10-03,30.11,30.25,29.84,29.87,1154000,14.46
2013-10-02,30.46,30.52,30.16,30.36,655400,14.70
2013-10-01,30.34,30.98,30.30,30.58,1473100,14.80
2013-09-30,31.25,31.60,31.10,31.45,559400,15.22
2013-09-27,32.31,32.31,31.42,31.58,922200,15.28
2013-09-26,32.30,32.60,32.09,32.31,540200,15.63
2013-09-25,32.29,32.46,32.07,32.26,553400,15.61
2013-09-24,32.54,32.60,32.15,32.28,433200,15.62
2013-09-23,32.81,32.93,32.37,32.48,636500,15.72
2013-09-20,32.92,33.08,32.69,32.74,529100,15.85
2013-09-19,32.87,33.32,32.74,33.05,1276200,15.99
2013-09-18,31.97,32.15,31.59,31.84,521300,15.41
2013-09-17,31.85,32.15,31.73,31.91,565300,15.44
2013-09-16,31.65,31.99,31.57,31.93,727300,15.46
2013-09-13,31.17,31.42,31.11,31.36,331700,15.18
2013-09-12,30.95,31.22,30.82,31.13,801400,15.07
2013-09-11,31.82,31.82,31.02,31.33,562700,15.16
2013-09-10,31.60,31.86,31.16,31.85,684300,15.42
2013-09-09,31.10,31.10,30.65,30.82,271400,14.92
2013-09-06,30.57,31.05,30.53,30.98,846300,14.99
2013-09-05,30.71,30.95,30.34,30.51,536300,14.77
2013-09-04,30.95,30.95,30.33,30.61,468000,14.81
2013-09-03,31.18,31.18,30.86,30.90,543500,14.95
2013-09-02,30.90,31.29,30.90,31.08,362900,15.04
2013-08-30,31.39,31.41,30.75,30.77,930800,14.89
2013-08-29,31.13,31.34,30.91,31.27,673000,15.13
2013-08-28,31.00,31.08,30.83,30.97,1138700,14.99
2013-08-27,31.07,31.23,30.94,31.07,1054800,15.03
2013-08-26,31.01,31.01,31.01,31.01,000,15.01
2013-08-23,30.50,31.19,30.33,31.01,1000200,15.01
2013-08-22,30.41,30.52,30.34,30.38,788600,14.70
2013-08-21,30.72,30.75,30.25,30.39,458100,14.71
2013-08-20,30.66,30.75,30.42,30.65,812400,14.83
2013-08-19,31.00,31.15,30.70,30.78,662500,14.90
2013-08-16,31.25,31.28,30.84,30.91,646800,14.96
2013-08-15,31.84,31.84,30.98,31.17,1143700,15.08
2013-08-14,31.56,31.94,31.42,31.82,1028500,15.40
2013-08-13,31.78,31.90,31.56,31.90,705000,15.44
2013-08-12,31.65,31.79,31.53,31.69,610700,15.34
2013-08-09,31.38,31.72,31.00,31.63,639600,15.31
2013-08-08,31.44,31.80,31.25,31.27,580900,15.14
2013-08-07,31.98,31.99,31.44,31.44,929600,15.22
2013-08-06,32.53,32.85,31.84,32.07,1440200,15.52
2013-08-05,32.66,32.96,32.44,32.56,364200,15.76
2013-08-02,32.90,32.90,32.42,32.58,613300,15.77
2013-08-01,32.38,32.83,32.38,32.79,556200,15.87
2013-07-31,31.47,32.39,31.35,32.15,883000,15.56
2013-07-30,31.49,31.57,31.28,31.41,441600,15.20
2013-07-29,31.38,31.61,31.19,31.30,462400,15.15
2013-07-26,31.52,31.65,31.10,31.30,661800,15.15
2013-07-25,32.39,32.39,31.05,31.62,1277500,15.31
2013-07-24,32.58,32.90,32.15,32.37,576100,15.66
2013-07-23,32.67,32.78,32.51,32.60,665300,15.77
2013-07-22,32.50,32.67,32.33,32.56,483000,15.76
2013-07-19,32.67,32.76,32.10,32.44,631800,15.70
2013-07-18,32.33,32.71,32.10,32.58,704000,15.77
2013-07-17,32.12,32.58,31.90,32.42,620000,15.69
2013-07-16,32.81,32.87,31.92,32.13,955900,15.55
2013-07-15,32.65,32.92,32.49,32.57,453800,15.76
2013-07-12,32.65,32.93,32.49,32.52,469900,15.74
2013-07-11,32.46,32.76,32.37,32.71,696200,15.83
2013-07-10,32.56,32.88,31.95,31.95,934200,15.46
2013-07-09,32.53,32.96,32.53,32.62,534300,15.79
2013-07-08,32.38,32.68,32.14,32.56,451200,15.76
2013-07-05,32.58,33.06,31.94,32.18,759400,15.57
2013-07-04,31.35,32.56,31.35,32.51,601200,15.73
2013-07-03,31.19,31.25,30.65,31.19,825800,15.10
2013-07-02,31.97,32.00,31.49,31.63,761100,15.31
2013-07-01,32.04,32.17,31.44,31.92,706500,15.45
2013-06-28,32.28,32.42,31.54,31.58,795800,15.28
2013-06-27,31.84,32.41,31.42,32.22,1025900,15.59
2013-06-26,31.01,31.63,30.85,31.59,1197900,15.29
2013-06-25,30.47,31.04,30.16,30.92,1064900,14.96
2013-06-24,30.92,31.03,30.08,30.10,947900,14.57
2013-06-21,31.41,32.19,31.01,31.04,1395600,15.02
2013-06-20,32.21,32.29,31.03,31.22,1065300,15.11
2013-06-19,32.72,32.86,32.39,32.75,893900,15.85
2013-06-18,32.22,32.95,31.97,32.45,639900,15.70
2013-06-17,32.28,32.59,32.15,32.16,555800,15.56
2013-06-14,32.25,32.56,32.06,32.16,785300,15.56
2013-06-13,31.56,32.18,31.33,32.04,703400,15.51
2013-06-12,31.59,32.51,31.58,32.05,896700,15.51
2013-06-11,32.06,32.08,30.44,31.72,1882300,15.35
2013-06-10,32.48,32.61,32.18,32.19,645900,15.58
2013-06-07,32.60,32.81,32.26,32.58,1313600,15.77
2013-06-06,32.76,32.89,32.35,32.47,1178600,15.71
2013-06-05,33.38,33.46,32.76,32.80,893900,15.87
2013-06-04,33.24,33.96,33.12,33.65,832500,16.29
2013-06-03,33.06,33.24,32.54,33.08,779300,16.01
2013-05-31,33.74,33.74,32.90,33.38,857200,16.16
2013-05-30,33.92,33.99,33.62,33.70,478500,16.31
2013-05-29,34.89,34.96,33.88,33.92,582100,16.41
2013-05-28,35.02,35.19,34.74,35.15,741800,17.01
2013-05-27,34.22,34.22,34.22,34.22,000,16.56
2013-05-24,34.60,34.66,33.75,34.22,807000,16.56
2013-05-23,35.04,35.06,34.31,34.54,999200,16.72
2013-05-22,35.46,35.54,35.17,35.25,1165800,17.06
2013-05-21,35.81,35.81,35.12,35.33,1405700,17.10
2013-05-20,35.97,36.24,35.80,35.85,503900,17.35
2013-05-17,36.30,36.30,35.85,35.92,693300,17.38
2013-05-16,36.66,36.83,36.34,36.39,603100,17.61
2013-05-15,36.51,36.71,36.40,36.62,502400,17.72
2013-05-14,35.94,36.58,35.78,36.48,726100,17.65
2013-05-13,35.53,35.99,35.50,35.85,817400,17.35
2013-05-10,35.56,35.70,35.43,35.56,863100,17.21
2013-05-09,36.44,36.60,35.54,35.74,1132200,17.30
2013-05-08,35.99,36.69,35.83,36.63,1040200,17.73
2013-05-07,35.76,36.10,35.40,35.94,895800,17.40
2013-05-06,35.47,35.47,35.47,35.47,000,17.17
2013-05-03,35.15,35.63,34.85,35.47,900700,17.17
2013-05-02,34.65,35.27,34.36,35.26,736900,17.06
2013-05-01,34.88,34.92,34.58,34.60,274600,16.75
2013-04-30,34.99,35.09,34.60,34.69,782100,16.79
2013-04-29,34.69,34.97,34.64,34.92,620300,16.90
2013-04-26,34.38,34.74,34.26,34.58,535100,16.74
2013-04-25,34.35,34.80,34.17,34.51,661800,16.70
2013-04-24,34.81,34.82,34.16,34.38,829900,16.64
2013-04-23,33.65,35.01,33.15,34.74,1017900,16.81
2013-04-22,33.85,34.07,33.51,33.52,451700,16.22
2013-04-19,33.67,33.81,33.37,33.79,438000,16.36
2013-04-18,33.45,34.14,32.92,33.90,1009900,16.41
2013-04-17,33.67,33.78,33.26,33.44,713100,16.19
2013-04-16,33.81,33.81,33.43,33.51,688600,16.22
2013-04-15,34.20,34.29,33.50,33.73,819700,16.32
2013-04-12,34.37,34.51,34.13,34.28,605000,16.59
2013-04-11,33.96,34.58,33.88,34.49,569400,16.69
2013-04-10,33.60,34.17,33.53,34.01,662700,16.46
2013-04-09,34.20,34.28,33.48,33.60,602400,16.26
2013-04-08,34.03,34.31,34.01,34.03,557400,16.47
2013-04-05,34.47,34.49,33.51,34.00,919600,16.45
2013-04-04,35.10,35.23,34.33,34.54,853200,16.72
2013-04-03,35.46,35.63,34.98,35.13,698800,17.00
2013-04-02,34.65,35.54,34.63,35.51,845500,17.19
2013-04-01,34.65,34.65,34.65,34.65,000,16.77
2013-03-29,34.65,34.65,34.65,34.65,000,16.77
2013-03-28,34.46,34.90,34.40,34.65,728600,16.77
2013-03-27,34.51,34.53,34.06,34.47,574800,16.68
2013-03-26,34.38,34.46,34.23,34.44,740500,16.67
2013-03-25,34.44,34.56,34.30,34.40,748200,16.65
2013-03-22,34.13,34.35,34.03,34.16,755400,16.53
2013-03-21,34.36,34.37,34.09,34.21,765700,16.56
2013-03-20,34.92,34.94,34.24,34.36,1306000,16.63
2013-03-19,34.54,34.78,34.31,34.64,940600,16.76
2013-03-18,34.43,34.68,34.29,34.59,1351200,16.74
2013-03-15,35.03,35.05,34.60,34.67,646900,16.78
2013-03-14,34.88,35.15,34.72,35.13,720500,17.00
2013-03-13,34.74,34.92,34.69,34.84,880300,16.86
2013-03-12,34.51,34.94,34.46,34.72,738900,16.80
2013-03-11,34.19,35.00,34.06,34.48,775400,16.69
2013-03-08,34.17,34.31,33.88,34.06,522900,16.48
2013-03-07,33.87,34.19,33.87,33.98,494900,16.44
2013-03-06,34.08,34.22,33.87,33.88,721400,16.40
2013-03-05,33.80,34.05,33.58,33.88,804600,16.40
2013-03-04,33.06,33.59,33.03,33.46,805600,16.19
2013-03-01,32.84,33.37,32.84,33.26,798500,16.10
2013-02-28,32.62,32.88,32.47,32.81,809300,15.88
2013-02-27,32.35,32.56,32.01,32.53,572700,15.74
2013-02-26,32.12,32.35,32.03,32.21,745900,15.59
2013-02-25,32.38,32.46,32.03,32.33,1060300,15.64
2013-02-22,32.46,32.47,32.16,32.30,813100,15.63
2013-02-21,32.68,32.87,32.12,32.30,609700,15.63
2013-02-20,32.47,32.87,32.47,32.72,779700,15.84
2013-02-19,31.89,32.45,31.85,32.40,715300,15.68
2013-02-18,31.91,32.02,31.78,31.89,647000,15.43
2013-02-15,32.10,32.29,31.76,31.89,747400,15.43
2013-02-14,31.94,32.17,31.81,32.04,964900,15.51
2013-02-13,31.90,32.24,31.72,32.05,470100,15.51
2013-02-12,31.80,31.88,31.69,31.85,478800,15.42
2013-02-11,31.86,32.01,31.69,31.81,439200,15.39
2013-02-08,31.70,31.98,31.69,31.76,655100,15.37
2013-02-07,31.61,32.01,31.45,31.59,977000,15.29
2013-02-06,31.89,31.94,31.41,31.62,742500,15.31
2013-02-05,31.56,32.03,31.56,31.83,843600,15.40
2013-02-04,31.60,31.75,31.40,31.47,855900,15.23
2013-02-01,31.71,31.85,31.39,31.55,1290700,15.27
2013-01-31,31.00,31.61,30.76,31.58,1340200,15.29
2013-01-30,30.94,31.15,30.80,31.08,870300,15.04
2013-01-29,30.72,31.03,30.59,31.01,654900,15.01
2013-01-28,30.69,30.83,30.56,30.80,730300,14.91
2013-01-25,30.28,30.59,30.24,30.56,796000,14.79
2013-01-24,30.10,30.53,29.98,30.46,968000,14.74
2013-01-23,29.92,30.20,29.85,30.19,906000,14.61
2013-01-22,29.42,30.02,29.39,30.00,1216000,14.52
2013-01-21,29.97,30.04,29.42,29.57,876400,14.31
2013-01-18,29.34,29.97,29.08,29.86,3669400,14.45
2013-01-17,29.34,29.83,29.08,29.66,3066200,14.35
2013-01-16,29.34,29.63,29.08,29.47,2187900,14.26
2013-01-15,29.34,29.63,29.08,29.53,1399300,14.29
2013-01-14,29.34,29.35,29.08,29.21,575800,14.14
2013-01-11,29.08,29.40,28.88,29.28,1902100,14.17
2013-01-10,29.08,29.27,28.88,28.90,992100,13.98
2013-01-09,28.94,29.14,28.60,29.08,1118500,14.07
2013-01-08,28.92,29.14,28.84,28.91,860700,13.99
2013-01-07,28.84,29.20,28.77,28.88,1357300,13.98
2013-01-04,28.84,29.11,28.77,29.07,700100,14.07
2013-01-03,28.87,28.98,28.72,28.90,735400,13.99
2013-01-02,28.46,28.46,28.46,28.46,000,13.77
2013-01-01,28.46,28.46,28.46,28.46,000,13.77
2012-12-31,28.46,28.46,28.46,28.46,000,13.77
2012-12-28,28.28,28.75,28.14,28.46,1563000,13.77
2012-12-27,28.28,28.55,28.14,28.42,859400,13.75
2012-12-26,28.22,28.22,28.22,28.22,000,13.65
2012-12-25,28.22,28.22,28.22,28.22,000,13.65
2012-12-24,28.22,28.22,28.22,28.22,000,13.65
2012-12-21,28.44,28.70,28.11,28.22,2058500,13.65
2012-12-20,28.44,28.70,28.26,28.50,983000,13.79
2012-12-19,28.23,28.45,27.74,28.32,3357200,13.70
2012-12-18,28.23,28.28,27.74,28.11,2595700,13.60
2012-12-17,28.23,28.28,27.74,27.80,1475400,13.45
2012-12-14,28.23,28.28,28.01,28.08,780600,13.59
2012-12-13,27.84,28.09,27.70,27.99,2052500,13.55
2012-12-12,27.84,27.94,27.70,27.92,864000,13.51
2012-12-11,27.88,28.02,27.69,27.76,1751300,13.43
2012-12-10,27.88,28.02,27.77,27.91,966800,13.50
2012-12-07,28.08,28.12,27.86,27.99,983000,13.55
2012-12-06,27.85,27.85,27.85,27.85,000,13.48
2012-12-05,28.09,28.09,27.84,27.85,513700,13.48
2012-12-04,28.17,28.26,28.08,28.18,645600,6.35
2012-12-03,28.31,28.36,28.09,28.25,480100,6.37
2012-11-30,28.49,28.50,28.21,28.30,623900,6.38
2012-11-29,28.35,28.60,28.24,28.52,698600,6.43
2012-11-28,28.25,28.31,28.03,28.29,511900,6.38
2012-11-27,28.26,28.40,28.20,28.33,592900,6.39
2012-11-26,28.25,28.36,28.02,28.12,707400,6.34
2012-11-23,28.06,28.42,27.98,28.34,1058500,6.39
2012-11-22,27.65,28.27,27.14,28.15,1993700,6.34
2012-11-21,26.33,26.50,26.15,26.29,1050300,5.92
2012-11-20,26.30,26.44,26.21,26.41,875400,5.95
2012-11-19,26.34,26.40,26.20,26.35,1164300,5.94
2012-11-16,26.47,26.52,26.10,26.18,949900,5.90
2012-11-15,26.57,26.67,26.39,26.43,624700,5.96
2012-11-14,26.98,26.98,26.63,26.77,785700,6.03
2012-11-13,26.62,27.05,26.59,27.05,553300,6.10
2012-11-12,26.73,26.92,26.65,26.79,440700,6.04
2012-11-09,26.72,26.85,26.49,26.66,791500,6.01
2012-11-08,26.78,26.82,26.49,26.55,569700,5.98
2012-11-07,26.86,27.00,26.65,26.65,684100,6.01
2012-11-06,26.55,26.81,26.55,26.75,559900,6.03
2012-11-05,26.58,26.63,26.49,26.58,440100,5.99
2012-11-02,26.56,26.56,26.56,26.56,000,5.99
2012-11-01,26.56,26.56,26.56,26.56,000,5.99
2012-10-31,26.65,26.74,26.48,26.56,1278600,5.99
2012-10-30,26.60,26.77,26.58,26.66,416400,6.01
2012-10-29,26.32,26.59,26.23,26.50,413500,5.97
2012-10-26,26.41,26.41,26.41,26.41,000,5.95
2012-10-25,26.31,26.50,26.26,26.41,1010900,5.95
2012-10-24,26.17,26.32,26.14,26.29,884100,5.92
2012-10-23,26.45,26.49,26.09,26.17,1133100,5.90
2012-10-22,26.25,26.50,26.24,26.37,857500,5.94
2012-10-19,26.14,26.44,25.93,26.36,1515000,5.94
2012-10-18,26.21,26.49,25.97,26.00,1660000,5.86
2012-10-17,26.82,26.88,26.44,26.49,1240900,5.97
2012-10-16,26.69,26.94,26.58,26.78,871100,6.04
2012-10-15,26.57,26.88,26.53,26.61,874600,6.00
2012-10-12,26.68,26.82,26.58,26.60,917300,5.99
2012-10-11,26.68,26.76,26.48,26.59,854700,5.99
2012-10-10,26.72,26.95,26.69,26.72,739000,6.02
2012-10-09,27.33,27.34,26.63,26.73,1041500,6.02
2012-10-08,27.40,27.42,27.16,27.32,838800,6.16
2012-10-05,27.57,27.72,27.30,27.53,1147900,6.20
2012-10-04,27.68,27.75,27.36,27.43,1154900,6.18
2012-10-03,27.42,27.67,27.24,27.57,597300,6.21
2012-10-02,27.29,27.58,27.22,27.43,782100,6.18
2012-10-01,27.26,27.61,27.25,27.56,870000,6.21
2012-09-28,27.40,27.42,27.09,27.10,716500,6.11
2012-09-27,27.31,27.40,27.18,27.34,564300,6.16
2012-09-26,27.16,27.43,27.11,27.25,1028400,6.14
2012-09-25,27.14,27.42,27.02,27.36,595700,6.17
2012-09-24,26.89,27.12,26.89,27.12,497900,6.11
2012-09-21,27.32,27.32,26.69,27.03,792500,6.09
2012-09-20,26.92,27.30,26.75,27.25,830000,6.14
2012-09-19,27.08,27.10,26.82,26.98,1113000,6.08
2012-09-18,27.14,27.19,26.93,27.02,1302100,6.09
2012-09-17,27.17,27.25,27.00,27.10,619600,6.11
2012-09-14,27.53,27.53,27.00,27.08,1140700,6.10
2012-09-13,26.91,27.28,26.81,27.23,579300,6.14
2012-09-12,27.27,27.48,26.92,26.92,868700,6.07
2012-09-11,26.98,27.27,26.90,27.20,861400,6.13
2012-09-10,27.48,27.57,26.93,27.00,962300,6.08
2012-09-07,28.40,28.40,27.50,27.55,1210900,6.21
2012-09-06,27.81,28.48,27.81,28.43,910100,6.41
2012-09-05,27.78,28.00,27.66,27.70,845100,6.24
2012-09-04,28.10,28.21,27.67,27.76,554800,6.26
2012-09-03,27.86,28.16,27.75,28.11,367000,6.34
2012-08-31,28.01,28.16,27.78,27.78,705200,6.26
2012-08-30,27.84,28.09,27.81,28.02,503100,6.31
2012-08-29,27.97,28.08,27.80,27.99,430200,6.31
2012-08-28,27.78,27.98,27.72,27.97,749600,6.30
2012-08-27,27.75,27.75,27.75,27.75,000,6.26
2012-08-24,27.64,27.84,27.51,27.75,506800,6.26
2012-08-23,27.66,27.80,27.49,27.61,746900,6.22
2012-08-22,27.97,27.97,27.73,27.86,569500,6.28
2012-08-21,28.07,28.21,28.02,28.19,525400,6.35
2012-08-20,28.02,28.21,27.86,27.97,592400,6.30
2012-08-17,28.14,28.15,27.92,27.98,581500,6.30
2012-08-16,28.21,28.32,27.98,28.11,469000,6.34
2012-08-15,27.99,27.99,27.99,27.99,000,6.31
2012-08-14,28.23,28.41,27.97,27.99,763500,6.31
2012-08-13,28.15,28.35,28.08,28.19,325200,6.35
2012-08-10,28.24,28.25,27.98,28.22,577200,6.36
2012-08-09,28.39,28.50,27.97,28.08,708900,6.33
2012-08-08,28.22,28.45,28.14,28.35,507700,6.39
2012-08-07,28.61,28.85,28.51,28.65,904100,6.46
2012-08-06,28.41,28.60,28.27,28.57,580500,6.44
2012-08-03,28.06,28.70,27.99,28.49,1085300,6.42
2012-08-02,28.34,28.57,28.00,28.10,920700,6.33
2012-08-01,27.64,27.64,27.64,27.64,000,6.23
2012-07-31,27.86,27.94,27.52,27.64,890900,6.23
2012-07-30,27.89,28.00,27.59,27.83,757800,6.27
2012-07-27,27.61,27.86,27.49,27.77,1066900,6.26
2012-07-26,26.50,27.51,26.33,27.44,1585800,6.19
2012-07-25,26.59,26.70,26.33,26.36,936100,5.94
2012-07-24,26.79,26.89,26.54,26.68,839200,6.01
2012-07-23,26.77,26.84,26.68,26.81,994500,6.04
2012-07-20,27.23,27.30,26.92,26.97,794900,6.08
2012-07-19,26.79,27.32,26.69,27.20,1133200,6.13
2012-07-18,26.71,26.91,26.55,26.83,711100,6.05
2012-07-17,26.60,26.72,26.54,26.61,737700,6.00
2012-07-16,26.76,26.89,26.42,26.63,460000,6.00
2012-07-13,26.49,26.78,26.42,26.73,807500,6.02
2012-07-12,26.26,26.42,26.17,26.42,971000,5.96
2012-07-11,26.35,26.45,26.25,26.30,835600,5.93
2012-07-10,26.34,26.58,26.20,26.50,956700,5.97
2012-07-09,26.55,26.66,26.27,26.30,852600,5.93
2012-07-06,26.39,26.53,26.31,26.49,740800,5.97
2012-07-05,26.17,26.41,26.17,26.41,1111600,5.95
2012-07-04,26.16,26.30,26.00,26.09,615700,5.88
2012-07-03,25.73,26.19,25.70,26.17,714600,5.90
2012-07-02,25.58,25.90,25.54,25.68,884300,5.79
2012-06-29,25.71,25.81,25.19,25.55,1191000,5.76
2012-06-28,25.43,25.43,24.93,25.19,858900,5.68
2012-06-27,24.78,25.43,24.76,25.38,1109900,5.72
2012-06-26,24.69,24.74,24.47,24.63,1215100,5.55
2012-06-25,24.88,24.89,24.48,24.60,1374900,5.54
2012-06-22,25.35,25.35,25.35,25.35,000,5.71
2012-06-21,25.20,25.45,25.20,25.35,1097100,5.71
2012-06-20,25.21,25.38,24.88,25.33,1093900,5.71
2012-06-19,24.84,25.34,24.65,25.20,1636700,5.68
2012-06-18,24.81,24.98,24.59,24.78,1559800,5.58
2012-06-15,24.51,24.56,24.01,24.45,2733400,5.51
2012-06-14,24.63,24.70,24.37,24.40,1476000,5.50
2012-06-13,24.42,24.71,24.31,24.71,1773500,5.57
2012-06-12,24.21,24.52,24.16,24.45,1669500,5.51
2012-06-11,24.64,24.68,24.10,24.17,1388300,5.45
2012-06-08,24.10,24.47,24.09,24.33,1086000,5.48
2012-06-07,23.50,23.50,23.50,23.50,000,5.30
2012-06-06,23.50,23.50,23.50,23.50,000,5.30
2012-06-05,23.50,23.50,23.50,23.50,000,5.30
2012-06-04,23.50,23.50,23.50,23.50,000,5.30
2012-06-01,24.05,24.24,23.45,23.50,1808000,5.30
2012-05-31,23.64,24.06,23.56,23.93,1447300,5.39
2012-05-30,23.73,23.77,23.42,23.60,1172500,5.32
2012-05-29,23.89,24.12,23.73,23.79,1349400,5.36
2012-05-28,23.91,23.91,23.91,23.91,000,5.39
2012-05-25,23.98,24.08,23.65,23.91,1552600,5.39
2012-05-24,24.05,24.18,23.80,23.95,1400300,5.40
2012-05-23,24.45,24.52,23.91,24.02,1291000,5.41
2012-05-22,24.58,24.76,24.42,24.69,1036400,5.57
2012-05-21,24.07,24.60,24.01,24.53,879900,5.53
2012-05-18,24.87,24.87,24.87,24.87,000,5.60
2012-05-17,24.87,24.87,24.87,24.87,000,5.60
2012-05-16,24.87,24.87,24.87,24.87,000,5.60
2012-05-15,25.08,25.26,24.67,24.87,1019300,5.60
2012-05-14,25.06,25.17,24.76,25.01,886000,5.64
2012-05-11,24.66,25.38,24.58,25.30,1006500,5.70
2012-05-10,24.93,24.93,24.56,24.80,1125800,5.59
2012-05-09,25.07,25.09,24.47,24.82,1215100,5.59
2012-05-08,25.40,25.43,24.92,25.02,1141000,5.64
2012-05-07,25.79,25.79,25.79,25.79,000,5.81
2012-05-04,25.79,25.79,25.79,25.79,000,5.81
