2013-11-19,249.60,251.80,249.08,250.80,26437600,247.33
2013-11-18,249.40,252.61,248.65,251.40,25979000,247.92
2013-11-15,250.90,252.75,248.55,249.45,36014000,246.00
2013-11-14,252.95,254.41,248.48,250.00,35878900,246.54
2013-11-13,255.50,255.50,247.85,249.50,58800900,246.05
2013-11-12,257.05,258.65,254.00,256.80,25697800,253.25
2013-11-11,256.90,259.40,254.90,257.65,27652700,254.09
2013-11-08,251.05,256.35,250.10,255.30,42434200,251.77
2013-11-07,255.45,258.85,251.40,252.70,40284500,249.20
2013-11-06,250.20,257.35,249.55,254.65,61539200,251.13
2013-11-05,255.50,260.71,246.65,249.00,82628700,244.57
2013-11-04,257.60,259.85,254.75,255.15,77315800,250.61
2013-11-01,263.10,266.16,254.55,256.30,97475900,251.74
2013-10-31,267.65,272.00,261.60,263.60,75351500,258.91
2013-10-30,272.00,276.90,268.05,268.45,87801200,263.67
2013-10-29,260.00,267.83,258.05,266.05,43584200,261.32
2013-10-28,269.25,271.00,260.95,263.25,58359800,258.57
2013-10-25,266.05,271.97,265.15,267.90,46775000,263.13
2013-10-24,269.00,271.27,265.60,266.45,48381700,261.71
2013-10-23,274.10,274.50,266.40,268.20,73910000,263.43
2013-10-22,274.40,276.95,272.24,272.60,39629700,267.75
2013-10-21,277.05,277.28,272.15,274.75,36149400,269.86
2013-10-18,279.05,280.34,272.20,277.85,84387100,272.91
2013-10-17,281.40,281.74,275.04,278.30,72355900,273.35
2013-10-16,278.50,285.58,277.86,283.65,45641600,278.60
2013-10-15,279.65,281.79,277.86,279.85,37613400,274.87
2013-10-14,276.60,279.99,274.46,276.85,28034800,271.92
2013-10-11,276.95,280.49,273.70,278.00,42782900,273.05
2013-10-10,269.45,275.27,267.85,274.50,57356100,269.62
2013-10-09,266.85,272.00,265.59,267.80,33716000,263.03
2013-10-08,271.70,274.10,267.70,268.20,40445500,263.43
2013-10-07,272.00,273.62,267.30,272.55,37428200,267.70
2013-10-04,271.60,274.25,268.00,271.35,67264800,266.52
2013-10-03,272.00,275.50,271.45,273.00,32607200,268.14
2013-10-02,271.00,274.55,268.70,272.55,43893800,267.70
2013-10-01,266.95,272.12,264.00,269.80,53101800,265.00
2013-09-30,262.10,266.23,261.25,265.50,52602600,260.78
2013-09-27,268.35,269.75,263.95,265.80,82937500,261.07
2013-09-26,274.00,274.20,265.00,269.20,74870100,264.41
2013-09-25,271.80,277.66,270.35,273.00,82996400,268.14
2013-09-24,265.90,273.60,265.70,271.45,87499200,266.62
2013-09-23,271.80,272.04,265.00,266.35,102546900,261.61
2013-09-20,277.85,277.95,272.70,273.45,99305700,268.58
2013-09-19,282.20,282.20,277.50,278.30,81062100,273.35
2013-09-18,284.00,297.30,275.35,277.20,75208400,272.27
2013-09-17,305.20,305.50,295.55,299.00,67565500,293.68
2013-09-16,306.00,309.90,300.95,305.40,49410300,299.97
2013-09-13,304.50,305.90,300.70,301.60,33575800,296.23
2013-09-12,306.05,309.30,305.25,305.90,26507300,300.46
2013-09-11,305.30,308.48,303.81,306.45,30297200,301.00
2013-09-10,303.00,308.39,302.91,305.75,45013300,300.31
2013-09-09,297.20,300.90,296.66,299.55,23862000,294.22
2013-09-06,296.30,301.00,292.90,297.00,32311200,291.72
2013-09-05,289.00,297.95,287.15,296.00,43138600,290.73
2013-09-04,286.55,290.90,283.05,289.55,30715800,284.40
2013-09-03,286.90,288.60,282.85,285.10,16343800,280.03
2013-09-02,286.00,289.54,285.25,285.70,19386500,280.62
2013-08-30,285.25,286.80,281.10,283.35,26949100,278.31
2013-08-29,285.85,286.88,281.60,284.65,20087600,279.58
2013-08-28,279.40,286.20,277.25,284.55,36216200,279.49
2013-08-27,286.05,287.81,278.70,280.70,39169600,275.71
2013-08-26,286.85,286.85,286.85,286.85,000,281.75
2013-08-23,284.20,290.60,282.00,286.85,26406000,281.75
2013-08-22,282.80,286.95,282.30,284.70,19415200,279.63
2013-08-21,286.50,292.30,282.00,283.00,25838800,277.96
2013-08-20,285.65,287.15,282.75,286.75,24056300,281.65
2013-08-19,288.60,290.50,287.80,288.70,27712700,283.56
2013-08-16,283.25,289.32,282.55,288.05,35416200,282.92
2013-08-15,285.10,287.45,282.62,284.30,23525200,279.24
2013-08-14,284.95,286.76,283.50,285.45,31899800,280.37
2013-08-13,285.55,286.33,281.85,283.65,26445300,278.60
2013-08-12,288.00,289.46,283.43,285.00,17953000,279.93
2013-08-09,287.20,288.85,283.00,287.10,20327300,281.99
2013-08-08,283.45,287.35,281.10,286.95,24773500,281.84
2013-08-07,283.25,284.98,281.15,282.15,33856900,277.13
2013-08-06,285.90,287.13,280.55,284.50,33864300,278.46
2013-08-05,286.15,288.44,282.00,285.50,24158100,279.43
2013-08-02,291.35,291.90,283.00,285.45,38356600,279.39
2013-08-01,289.15,292.09,287.80,291.10,44687300,284.92
2013-07-31,290.95,292.71,284.59,287.90,71739300,281.78
2013-07-30,291.00,299.36,283.60,291.30,109821300,285.11
2013-07-29,318.95,319.75,303.58,309.05,64944200,302.48
2013-07-26,324.35,325.29,318.20,320.15,20624500,313.35
2013-07-25,321.20,324.30,316.89,322.50,26425300,315.65
2013-07-24,322.10,324.20,300.00,320.55,30782900,313.74
2013-07-23,324.50,327.50,321.75,321.75,28412300,314.91
2013-07-22,320.55,325.95,319.74,324.00,32736300,317.12
2013-07-19,315.80,323.03,314.33,320.00,39532400,313.20
2013-07-18,309.50,320.05,308.36,317.05,42930200,310.31
2013-07-17,308.20,313.05,304.63,309.65,40325100,303.07
2013-07-16,310.05,313.30,307.92,308.15,30442000,301.60
2013-07-15,308.10,311.36,307.19,309.75,32968800,303.17
2013-07-12,303.05,306.75,299.95,306.15,42550200,299.65
2013-07-11,306.00,308.26,270.30,302.90,33382200,296.46
2013-07-10,300.20,307.50,299.95,302.05,27573000,295.63
2013-07-09,300.00,305.35,299.85,302.35,39205500,295.93
2013-07-08,293.40,301.50,269.00,298.60,44124400,292.26
2013-07-05,294.55,300.75,290.00,291.50,40347700,285.31
2013-07-04,283.80,295.21,282.80,292.70,46353300,286.48
2013-07-03,278.05,281.35,269.75,280.75,55036600,274.78
2013-07-02,286.00,286.30,279.16,283.00,30125600,276.99
2013-07-01,282.95,287.00,272.10,284.50,67493600,278.46
2013-06-28,287.55,290.75,277.10,278.45,58244900,272.53
2013-06-27,288.85,292.00,283.55,286.25,35448800,280.17
2013-06-26,283.35,291.42,281.60,288.85,46589300,282.71
2013-06-25,282.90,285.13,280.63,283.10,86341100,277.09
2013-06-24,280.10,285.48,276.00,279.05,55122500,273.12
2013-06-21,286.35,292.50,281.54,281.60,76556900,275.62
2013-06-20,295.00,298.95,285.50,288.10,78891200,281.98
2013-06-19,301.50,304.70,298.56,301.50,44685100,295.09
2013-06-18,295.95,305.07,294.75,300.30,33466400,293.92
2013-06-17,299.15,299.86,291.55,296.65,29627400,290.35
2013-06-14,299.90,301.30,296.25,297.70,33173600,291.37
2013-06-13,290.00,298.13,287.25,296.55,56380300,290.25
2013-06-12,302.25,305.78,293.60,295.80,47957300,289.52
2013-06-11,307.45,308.80,298.85,304.55,42495500,298.08
2013-06-10,308.00,313.10,306.50,308.65,40066800,302.09
2013-06-07,303.60,309.25,301.70,307.80,66637100,301.26
2013-06-06,312.00,312.28,303.05,303.30,76106000,296.86
2013-06-05,317.35,325.00,314.95,316.30,35158700,309.58
2013-06-04,321.90,324.85,318.52,320.35,32837200,313.54
2013-06-03,318.80,321.67,315.70,317.10,34442800,310.36
2013-05-31,323.45,324.65,317.45,320.45,63625900,313.64
2013-05-30,318.65,326.50,317.50,322.55,30870600,315.70
2013-05-29,323.40,324.62,319.05,320.00,30236900,313.20
2013-05-28,320.75,330.18,320.35,325.10,38242300,318.19
2013-05-27,317.00,317.00,317.00,317.00,000,310.26
2013-05-24,324.45,325.45,316.20,317.00,48466900,310.26
2013-05-23,320.10,324.03,317.50,321.45,67452000,314.62
2013-05-22,325.00,338.20,323.05,333.85,77314300,326.76
2013-05-21,324.55,326.10,320.03,323.30,39763000,316.43
2013-05-20,326.75,330.70,322.90,326.20,45030600,319.27
2013-05-17,319.95,330.00,319.00,326.80,58962400,319.86
2013-05-16,318.45,324.50,317.85,320.40,38453900,313.59
2013-05-15,314.50,320.95,305.00,318.65,45285200,311.88
2013-05-14,314.00,314.05,308.50,314.05,31035500,307.38
2013-05-13,314.00,314.45,308.15,312.55,29486900,305.91
2013-05-10,311.00,315.59,309.70,314.40,68807200,307.72
2013-05-09,310.00,314.51,307.75,310.00,38236100,303.41
2013-05-08,306.30,311.50,305.70,308.80,37033100,302.24
2013-05-07,303.40,314.00,299.10,307.40,83717400,300.87
2013-05-06,296.10,296.10,296.10,296.10,000,289.81
2013-05-03,289.15,298.95,287.96,296.10,65694500,289.81
2013-05-02,288.00,291.60,283.40,288.90,32403800,282.76
2013-05-01,289.95,293.50,286.25,288.70,16198400,282.57
2013-04-30,287.50,294.00,284.60,286.05,63727600,278.99
2013-04-29,291.45,295.25,288.05,289.90,41836300,282.75
2013-04-26,292.75,296.00,287.60,290.70,54157800,283.53
2013-04-25,294.55,301.04,290.45,293.70,46446800,286.45
2013-04-24,293.70,316.00,291.45,294.55,83561300,287.28
2013-04-23,286.65,300.45,286.65,298.30,48691900,290.94
2013-04-22,289.90,296.80,288.80,289.50,43460000,282.36
2013-04-19,285.15,287.77,282.75,286.35,30177700,279.29
2013-04-18,292.00,292.60,280.85,283.75,41624900,276.75
2013-04-17,298.90,299.95,286.70,290.30,42097400,283.14
2013-04-16,293.15,299.07,290.39,294.80,27627700,287.53
2013-04-15,298.10,300.00,289.90,296.75,27390600,289.43
2013-04-12,302.10,303.45,296.54,299.30,26642400,291.92
2013-04-11,298.20,307.42,295.80,303.90,48519500,296.40
2013-04-10,288.10,301.65,286.85,298.25,50826300,290.89
2013-04-09,280.20,288.00,280.20,286.00,51991300,278.94
2013-04-08,282.35,282.80,276.00,277.20,40715300,270.36
2013-04-05,284.95,291.38,273.34,280.00,47144800,273.09
2013-04-04,289.85,293.40,284.90,284.90,82054100,277.87
2013-04-03,296.80,297.77,288.30,289.30,29258900,282.16
2013-04-02,291.40,298.88,289.75,297.50,42134900,290.16
2013-04-01,291.15,291.15,291.15,291.15,000,283.97
2013-03-29,291.15,291.15,291.15,291.15,000,283.97
2013-03-28,288.05,294.70,285.40,291.15,35909700,283.97
2013-03-27,289.10,296.54,283.55,287.90,50110700,280.80
2013-03-26,283.85,288.35,277.00,287.20,55205100,280.12
2013-03-25,296.80,300.85,277.62,282.10,75693500,275.14
2013-03-22,295.00,297.69,291.54,292.00,59315800,284.80
2013-03-21,295.00,297.78,293.01,294.60,38515400,287.33
2013-03-20,299.35,301.27,292.93,295.20,60367300,287.92
2013-03-19,305.25,307.45,295.30,297.50,53872400,290.16
2013-03-18,310.40,311.87,303.50,305.95,72535000,298.40
2013-03-15,317.55,326.43,317.55,320.05,126858900,312.15
2013-03-14,317.25,318.75,312.65,317.90,42131200,310.06
2013-03-13,311.25,314.83,308.05,314.70,28170700,306.94
2013-03-12,312.40,317.89,311.33,313.15,32113900,305.43
2013-03-11,316.90,317.65,309.80,311.50,38706600,303.82
2013-03-08,313.25,319.95,311.55,318.60,52461100,310.74
2013-03-07,304.70,311.35,304.03,309.50,50302900,301.87
2013-03-06,306.50,309.85,301.70,302.15,33325800,294.70
2013-03-05,303.05,308.90,302.15,307.45,35103100,299.87
2013-03-04,301.80,302.75,297.65,300.40,29276200,292.99
2013-03-01,306.50,308.15,291.70,303.45,52388300,295.96
2013-02-28,304.25,309.40,302.50,307.00,48047500,299.43
2013-02-27,302.10,303.75,295.55,301.80,53055400,294.36
2013-02-26,293.65,315.65,290.00,297.00,105678100,289.67
2013-02-25,310.00,318.74,309.05,311.65,99152100,303.96
2013-02-22,307.15,312.80,306.00,307.00,39400800,299.43
2013-02-21,317.75,320.85,306.31,306.45,59564700,298.89
2013-02-20,320.45,325.00,318.00,319.95,43576400,312.06
2013-02-19,319.00,325.60,317.65,325.00,38348200,313.57
2013-02-18,321.30,322.02,318.55,320.20,39219300,308.94
2013-02-15,319.20,323.76,316.00,321.25,67685500,309.95
2013-02-14,326.00,327.53,317.20,319.00,53208100,307.78
2013-02-13,330.00,330.56,325.00,326.00,77160500,314.53
2013-02-12,301.90,329.20,301.00,327.35,140519000,315.84
2013-02-11,298.10,303.95,298.00,301.50,43581400,290.90
2013-02-08,294.00,300.47,293.10,298.60,35427100,288.10
2013-02-07,294.55,298.41,291.20,292.50,54453400,282.21
2013-02-06,295.25,299.25,291.00,295.45,26256400,285.06
2013-02-05,290.00,296.91,288.32,295.25,35866100,284.87
2013-02-04,299.00,300.04,290.40,291.50,65874900,281.25
2013-02-01,301.00,305.80,297.73,300.00,50209500,289.45
2013-01-31,302.00,303.95,294.60,301.00,63768400,290.41
2013-01-30,300.30,304.55,297.59,302.00,35750800,291.38
2013-01-29,305.00,306.65,297.10,300.90,50700300,290.32
2013-01-28,300.50,307.66,297.47,305.85,36988000,295.09
2013-01-25,299.15,303.90,298.05,300.70,38101500,290.12
2013-01-24,295.00,300.05,294.25,300.00,39436500,289.45
2013-01-23,296.20,299.90,295.75,296.00,48292000,285.59
2013-01-22,298.00,300.05,293.94,296.05,44328400,285.64
2013-01-21,298.70,299.37,294.32,297.40,23474300,286.94
2013-01-18,296.15,299.90,294.93,297.00,37779100,286.55
2013-01-17,291.95,298.97,289.05,296.05,34615500,285.64
2013-01-16,293.95,296.00,287.25,293.40,45995400,283.08
2013-01-15,298.00,298.69,292.00,295.40,51591700,285.01
2013-01-14,299.55,301.30,297.90,298.90,45130700,288.39
2013-01-11,295.90,301.75,295.54,299.65,61735500,289.11
2013-01-10,293.80,298.79,291.65,294.60,48036000,284.24
2013-01-09,289.00,298.15,288.80,294.75,50495200,284.38
2013-01-08,285.60,295.48,282.50,287.20,49362600,277.10
2013-01-07,281.00,288.46,276.04,287.20,61062000,277.10
2013-01-04,275.15,278.56,273.50,276.70,31289700,266.97
2013-01-03,274.65,278.89,272.83,276.00,28294200,266.29
2013-01-02,272.85,277.08,269.60,275.60,59162100,265.91
2013-01-01,262.40,262.40,262.40,262.40,000,253.17
2012-12-31,260.00,263.60,259.75,262.40,7991800,253.17
2012-12-28,267.05,268.70,261.00,261.75,22026500,252.54
2012-12-27,262.30,267.65,260.51,265.20,18330100,255.87
2012-12-26,263.10,263.10,263.10,263.10,000,253.85
2012-12-25,263.10,263.10,263.10,263.10,000,253.85
2012-12-24,263.50,263.98,261.20,263.10,4771800,253.85
2012-12-21,265.45,265.75,259.10,263.00,51920200,253.75
2012-12-20,265.65,268.34,263.55,266.80,31703600,257.42
2012-12-19,262.00,270.95,262.00,266.55,53325000,257.17
2012-12-18,258.00,262.58,257.85,261.15,44981600,251.96
2012-12-17,256.15,257.16,253.15,256.90,22875200,247.86
2012-12-14,253.40,257.89,252.80,255.60,30469000,246.61
2012-12-13,254.00,255.86,251.95,254.10,73002400,245.16
2012-12-12,248.90,252.62,248.41,252.60,56299300,243.72
2012-12-11,249.75,250.25,247.00,248.95,40399900,240.19
2012-12-10,250.45,251.55,247.25,249.55,21482100,240.77
2012-12-07,250.00,252.35,249.40,251.55,67135400,242.70
2012-12-06,247.95,252.15,246.67,250.50,45148900,241.69
2012-12-05,245.35,246.85,243.85,246.40,26890400,237.73
2012-12-04,243.20,246.75,243.15,243.80,80571700,235.23
2012-12-03,245.85,248.25,243.40,244.40,25389900,235.80
2012-11-30,243.20,248.05,242.00,246.00,39792400,237.35
2012-11-29,243.80,246.58,242.95,244.60,34479700,236.00
2012-11-28,241.50,243.47,238.00,242.15,32771600,233.63
2012-11-27,241.65,246.56,240.65,243.65,41902400,235.08
2012-11-26,246.60,247.00,238.10,240.50,134043400,232.04
2012-11-23,252.90,255.70,250.17,254.20,31954600,245.26
2012-11-22,249.80,252.40,246.40,252.00,24301100,243.14
2012-11-21,246.15,250.05,244.99,248.85,45686800,240.10
2012-11-20,248.30,250.60,240.60,246.50,58985200,237.83
2012-11-19,237.15,250.77,236.70,249.75,73093500,240.97
2012-11-16,239.15,241.75,233.20,234.20,45234600,225.96
2012-11-15,234.50,242.47,233.55,239.25,49535400,230.84
2012-11-14,235.20,239.12,233.20,237.65,41113300,229.29
2012-11-13,234.05,237.85,229.59,237.30,34817800,228.95
2012-11-12,229.15,235.92,227.55,234.95,36742900,226.69
2012-11-09,236.15,237.35,226.62,230.15,50461400,222.06
2012-11-08,236.80,240.45,235.75,236.60,25170800,228.28
2012-11-07,243.80,245.76,235.70,235.85,60464000,227.55
2012-11-06,239.00,242.67,237.50,242.55,35828200,233.05
2012-11-05,238.50,240.15,236.80,237.50,21941800,228.20
2012-11-02,239.75,245.04,237.25,241.15,45332100,231.71
2012-11-01,227.85,239.65,226.15,239.25,61573600,229.88
2012-10-31,230.00,234.05,227.00,227.50,86657500,218.59
2012-10-30,230.50,240.40,230.10,238.80,32306500,229.45
2012-10-29,230.50,233.30,227.85,231.05,16191500,222.00
2012-10-26,229.70,233.35,228.85,232.50,28536300,223.40
2012-10-25,230.30,236.90,230.05,232.85,39805900,223.73
2012-10-24,232.50,232.95,227.65,229.90,49711400,220.90
2012-10-23,236.40,237.21,230.50,232.65,36418900,223.54
2012-10-22,233.65,240.17,232.39,235.40,25570800,226.18
2012-10-19,238.75,241.03,233.23,233.85,52910000,224.69
2012-10-18,245.00,248.10,237.50,240.70,64042400,231.28
2012-10-17,245.10,247.00,239.20,244.40,45378700,234.83
2012-10-16,239.50,246.10,237.80,246.10,58983800,236.47
2012-10-15,231.25,238.07,230.65,236.85,33948900,227.58
2012-10-12,232.80,240.35,231.45,232.20,75444400,223.11
2012-10-11,221.10,288.00,221.10,232.65,55294700,223.54
2012-10-10,221.00,225.43,220.55,222.00,33392200,213.31
2012-10-09,223.30,226.84,220.11,221.55,28464800,212.88
2012-10-08,225.45,225.49,220.00,222.35,23613700,213.65
2012-10-05,223.00,230.05,222.75,227.85,41299400,218.93
2012-10-04,221.65,223.95,219.10,222.55,27341500,213.84
2012-10-03,218.45,222.61,217.30,220.25,33901400,211.63
2012-10-02,220.80,223.50,217.50,220.75,41659100,212.11
2012-10-01,214.85,222.80,214.50,222.35,39916200,213.65
2012-09-28,218.35,222.50,214.85,214.85,43403500,206.44
2012-09-27,215.10,218.65,214.15,217.25,28238400,208.74
2012-09-26,219.30,220.34,211.80,213.65,49221700,205.29
2012-09-25,220.60,224.96,218.48,223.20,56707500,214.46
2012-09-24,222.65,223.74,218.45,220.25,43135300,211.63
2012-09-21,223.50,235.55,219.60,223.75,59454700,214.99
2012-09-20,224.00,224.90,218.10,222.05,41516500,213.36
2012-09-19,225.15,227.15,219.00,225.15,35256000,216.34
2012-09-18,226.35,226.95,218.15,225.40,60024600,216.58
2012-09-17,227.40,230.34,221.63,228.00,31135000,219.07
2012-09-14,225.55,237.00,214.90,229.05,157651600,220.08
2012-09-13,217.00,219.38,215.00,217.95,33078200,209.42
2012-09-12,214.90,219.80,214.15,217.00,70931300,208.50
2012-09-11,206.15,214.56,205.00,213.50,59726600,205.14
2012-09-10,206.05,210.75,205.23,207.75,62904900,199.62
2012-09-07,197.30,207.25,194.05,206.40,109765100,198.32
2012-09-06,182.10,194.13,180.25,193.05,60160000,185.49
2012-09-05,180.60,183.83,178.80,181.95,26918100,174.83
2012-09-04,183.45,185.44,180.35,181.25,32135500,174.15
2012-09-03,182.30,185.55,181.60,184.30,19484400,177.08
2012-08-31,182.00,186.40,180.40,183.25,37520300,176.08
2012-08-30,184.30,185.66,182.44,183.50,26025200,176.32
2012-08-29,188.70,188.70,184.85,186.35,35807300,179.05
2012-08-28,186.55,191.52,186.10,188.95,27698400,181.55
2012-08-27,187.20,187.20,187.20,187.20,000,179.87
2012-08-24,189.95,191.52,183.80,187.20,51764500,179.87
2012-08-23,195.65,199.02,190.50,191.00,47393500,183.52
2012-08-22,194.65,199.49,193.02,194.15,36328900,186.55
2012-08-21,192.30,198.65,192.10,197.05,47680200,189.34
2012-08-20,193.80,200.00,187.37,190.90,64559600,183.43
2012-08-17,186.90,194.09,186.67,192.85,82533300,185.30
2012-08-16,183.00,187.19,182.05,186.20,27074800,178.91
2012-08-15,184.95,185.65,182.25,183.10,20484100,175.93
2012-08-14,185.50,187.60,181.75,185.75,46487000,178.48
2012-08-13,183.00,186.80,181.20,183.05,33595600,175.88
2012-08-10,178.25,186.56,178.25,183.40,52583500,176.22
2012-08-09,179.70,182.20,177.98,178.95,30868600,171.94
2012-08-08,177.95,179.39,176.25,178.95,30014900,171.94
2012-08-07,177.45,180.82,173.16,179.85,63574300,171.85
2012-08-06,170.75,180.45,169.15,177.20,61313500,169.32
2012-08-03,162.50,173.02,160.95,171.35,62833600,163.73
2012-08-02,168.00,172.00,161.80,162.30,58249500,155.08
2012-08-01,167.55,170.31,165.85,168.30,25613200,160.81
2012-07-31,169.90,171.00,164.95,168.00,41850500,160.53
2012-07-30,168.80,173.86,167.25,170.55,55492100,162.96
2012-07-27,159.80,169.35,154.46,167.00,88850900,159.57
2012-07-26,150.10,155.96,148.20,153.60,53137200,146.77
2012-07-25,149.50,155.23,149.30,150.55,39341600,143.85
2012-07-24,153.55,155.45,149.92,150.60,46388300,143.90
2012-07-23,156.40,157.34,151.00,152.55,66428300,145.76
2012-07-20,163.40,164.57,158.30,159.25,48333700,152.16
2012-07-19,161.70,164.90,160.00,164.25,35420900,156.94
2012-07-18,159.80,161.64,157.05,160.15,34788500,153.02
2012-07-17,159.25,162.02,157.40,159.00,42476800,151.93
2012-07-16,162.65,163.50,155.90,157.70,69503400,150.68
2012-07-13,164.00,166.40,161.25,162.15,48713900,154.94
2012-07-12,163.00,166.36,161.50,163.50,37227700,156.23
2012-07-11,164.90,167.55,163.70,164.65,36003900,157.32
2012-07-10,164.00,168.35,162.78,167.00,41428900,159.57
2012-07-09,164.85,168.30,162.35,163.40,41224300,156.13
2012-07-06,167.60,169.68,161.90,164.75,49016500,157.42
2012-07-05,165.95,169.00,164.35,168.20,66041600,160.72
2012-07-04,167.50,170.57,163.55,166.00,51291300,158.61
2012-07-03,163.00,176.52,161.00,167.05,123628600,159.62
2012-07-02,163.45,172.24,156.60,168.40,100568600,160.91
2012-06-29,173.00,179.07,160.00,162.85,150920800,155.60
2012-06-28,196.90,198.85,160.75,165.60,220684000,158.23
2012-06-27,194.30,197.20,192.60,196.05,42408200,187.33
2012-06-26,191.40,195.69,189.70,192.40,25399300,183.84
2012-06-25,199.65,200.80,192.09,194.25,33386900,185.61
2012-06-22,198.30,204.90,195.74,200.70,24829000,191.77
2012-06-21,204.35,208.60,201.70,202.30,34714600,193.30
2012-06-20,199.85,206.50,199.05,205.75,44888600,196.60
2012-06-19,196.75,202.35,193.95,200.60,33211300,191.67
2012-06-18,205.40,208.85,194.55,196.05,50999500,187.33
2012-06-15,197.00,205.00,196.70,200.80,96652200,191.87
2012-06-14,187.55,193.19,186.87,192.75,41539900,184.17
2012-06-13,191.15,194.15,184.60,188.30,49068800,179.92
2012-06-12,189.85,190.82,183.10,189.75,38315200,181.31
2012-06-11,198.00,201.79,189.65,190.55,49054400,182.07
2012-06-08,190.00,192.10,184.88,190.35,32624400,181.88
2012-06-07,189.90,196.80,188.20,192.85,53278600,184.27
2012-06-06,183.00,188.06,179.20,187.80,63469200,179.44
2012-06-05,173.50,173.50,173.50,173.50,000,165.78
2012-06-04,173.50,173.50,173.50,173.50,000,165.78
2012-06-01,177.75,180.38,170.80,173.50,43603300,165.78
2012-05-31,180.70,182.13,174.00,176.30,52819300,168.46
2012-05-30,179.70,183.17,174.55,179.45,36288900,171.47
2012-05-29,182.70,184.31,176.93,181.00,30723700,172.95
2012-05-28,184.40,186.65,180.25,181.00,19308600,172.95
2012-05-25,185.75,189.72,181.10,181.70,29544300,173.62
2012-05-24,183.65,187.57,180.05,185.30,35849800,177.06
