2013-10-01,985.50,992.74,982.50,988.00,390400,982.83
2013-09-30,988.00,989.50,978.00,979.50,486600,974.38
2013-09-27,997.50,1003.00,989.50,994.50,315500,989.30
2013-09-26,1015.00,1016.00,995.50,995.50,412900,990.29
2013-09-25,1025.00,1031.00,1005.00,1012.00,426000,1006.71
2013-09-24,1024.00,1037.00,1024.00,1028.00,237300,1022.62
2013-09-23,1039.00,1039.80,1028.00,1030.00,354100,1024.61
2013-09-20,1031.00,1044.00,1025.00,1040.00,677800,1034.56
2013-09-19,1014.00,1044.00,1014.00,1034.00,418500,1028.59
2013-09-18,1021.00,1024.00,1006.00,1012.00,197200,1006.71
2013-09-17,1023.00,1028.00,1017.70,1018.00,370700,1012.67
2013-09-16,1026.00,1032.00,1017.00,1019.00,1098200,1013.67
2013-09-13,1009.00,1020.61,1009.00,1015.00,273100,1009.69
2013-09-12,1028.00,1028.00,1009.00,1011.00,386400,1005.71
2013-09-11,1014.00,1023.00,1013.00,1020.00,1146300,1014.66
2013-09-10,1020.00,1043.00,1018.00,1040.00,515600,1020.25
2013-09-09,1022.00,1023.00,1007.00,1012.00,613200,992.79
2013-09-06,1020.00,1026.52,1003.00,1019.00,461600,999.65
2013-09-05,1013.00,1030.00,1008.00,1024.00,638300,1004.56
2013-09-04,1012.00,1023.64,947.00,1014.00,995500,994.75
2013-09-03,1007.00,1033.04,1007.00,1031.00,498000,1011.43
2013-09-02,1005.00,1017.00,1001.00,1015.00,410400,995.73
2013-08-30,1005.00,1009.00,990.50,998.50,448100,979.54
2013-08-29,994.50,1008.00,980.00,1005.00,307600,985.92
2013-08-28,987.50,997.01,980.00,993.50,341100,974.64
2013-08-27,988.50,994.00,977.00,991.50,581800,972.68
2013-08-26,993.50,993.50,993.50,993.50,000,974.64
2013-08-23,988.50,996.00,988.50,993.50,969900,974.64
2013-08-22,996.50,1001.27,990.50,991.50,684200,972.68
2013-08-21,1014.00,1015.00,996.50,996.50,440400,977.58
2013-08-20,1012.00,1020.00,999.69,1010.00,268000,990.82
2013-08-19,1016.00,1029.00,1014.00,1021.00,228300,1001.62
2013-08-16,1008.00,1018.00,1007.00,1015.00,345200,995.73
2013-08-15,1034.00,1034.00,1007.00,1011.00,504600,991.80
2013-08-14,1030.00,1041.00,1024.00,1031.00,341400,1011.43
2013-08-13,1031.00,1040.00,1030.00,1035.00,475600,1015.35
2013-08-12,1027.00,1039.00,1022.00,1030.00,313500,1010.44
2013-08-09,1025.00,1031.00,1021.00,1026.00,246800,1006.52
2013-08-08,1016.00,1034.00,1015.00,1023.00,654800,1003.58
2013-08-07,1010.00,1036.00,1006.00,1018.00,596600,998.67
2013-08-06,1014.00,1026.00,1008.00,1014.00,364000,994.75
2013-08-05,1001.00,1023.40,1000.81,1015.00,361500,995.73
2013-08-02,1001.00,1007.00,991.50,1002.00,338500,982.98
2013-08-01,984.50,1001.00,981.50,1000.00,560700,981.01
2013-07-31,963.50,986.00,963.00,980.50,326400,961.88
2013-07-30,962.00,973.00,960.00,966.00,312900,947.66
2013-07-29,955.00,967.50,953.50,958.00,285700,939.81
2013-07-26,974.50,978.50,950.50,955.00,536100,936.87
2013-07-25,997.50,1001.00,960.50,968.00,803000,949.62
2013-07-24,1008.00,1014.00,993.50,996.00,664300,977.09
2013-07-23,1024.00,1024.00,1005.00,1010.00,497900,990.82
2013-07-22,1012.00,1021.00,1000.00,1008.00,216800,988.86
2013-07-19,1002.00,1008.00,999.00,1004.00,514700,984.94
2013-07-18,988.00,1011.00,988.00,1007.00,430100,987.88
2013-07-17,991.50,994.50,976.73,991.50,426800,972.68
2013-07-16,985.00,991.50,979.75,986.50,412700,967.77
2013-07-15,974.50,985.75,967.62,984.50,328300,965.81
2013-07-12,968.50,975.50,967.50,972.00,410600,953.55
2013-07-11,955.00,971.00,949.50,968.50,584100,950.11
2013-07-10,949.00,956.50,941.00,948.50,497500,930.49
2013-07-09,941.00,952.50,936.00,951.50,446700,933.43
2013-07-08,912.00,940.27,909.00,932.00,409200,914.30
2013-07-05,921.00,937.00,907.00,908.00,357800,890.76
2013-07-04,897.00,926.50,897.00,921.00,528900,903.51
2013-07-03,895.00,901.50,884.50,900.00,385600,882.91
2013-07-02,906.50,909.00,891.00,903.00,418100,885.86
2013-07-01,896.50,909.50,891.00,906.00,612800,888.80
2013-06-28,900.00,907.85,886.00,888.00,825100,871.14
2013-06-27,895.00,910.00,891.00,901.00,585600,883.89
2013-06-26,891.50,905.00,887.00,895.00,769100,878.01
2013-06-25,858.00,896.50,852.75,891.50,1191600,874.57
2013-06-24,872.50,876.50,853.00,855.50,565300,839.26
2013-06-21,885.00,901.50,870.50,870.50,973100,853.97
2013-06-20,908.00,913.50,881.00,883.50,677900,866.73
2013-06-19,917.00,924.50,904.00,920.00,527200,902.53
2013-06-18,907.00,929.50,907.00,919.50,522100,902.04
2013-06-17,909.50,920.50,904.00,907.50,424000,890.27
2013-06-14,905.50,918.50,902.39,911.00,483000,893.70
2013-06-13,899.50,904.00,883.62,902.00,561900,884.87
2013-06-12,918.00,924.50,906.00,909.50,573700,892.23
2013-06-11,925.00,925.50,910.00,920.00,752800,902.53
2013-06-10,907.50,935.50,904.50,928.00,679500,910.38
2013-06-07,925.50,927.50,894.50,909.00,1125300,891.74
2013-06-06,945.00,952.50,920.50,922.50,644800,904.99
2013-06-05,958.50,960.00,943.19,946.50,562500,928.53
2013-06-04,959.00,967.00,958.00,964.00,483400,945.70
2013-06-03,959.50,968.00,944.00,953.00,549000,934.91
2013-05-31,961.50,967.00,948.00,963.50,2152400,945.21
2013-05-30,975.00,979.62,955.50,963.00,590600,944.72
2013-05-29,1006.00,1010.38,975.00,975.00,518600,956.49
2013-05-28,1004.00,1022.00,1001.00,1011.00,565600,991.80
2013-05-27,989.00,989.00,989.00,989.00,000,970.22
2013-05-24,1011.00,1015.20,983.00,989.00,605200,970.22
2013-05-23,1015.00,1019.00,991.56,998.50,606500,979.54
2013-05-22,1025.00,1036.00,1022.00,1033.00,424800,1013.39
2013-05-21,1016.00,1037.00,1008.98,1034.00,565100,1014.37
2013-05-20,1023.00,1024.00,1002.00,1018.00,365700,998.67
2013-05-17,1014.00,1020.75,1008.00,1019.00,310300,999.65
2013-05-16,1024.00,1025.00,1005.00,1016.00,524500,996.71
2013-05-15,1005.00,1029.00,1005.00,1024.00,443200,1004.56
2013-05-14,1000.00,1012.00,995.75,1009.00,502100,989.84
2013-05-13,994.00,1003.00,993.00,998.00,367200,979.05
2013-05-10,994.00,1003.00,990.69,995.00,558300,976.11
2013-05-09,991.00,1001.00,985.50,996.00,410000,977.09
2013-05-08,991.00,991.00,980.00,990.00,566300,971.20
2013-05-07,978.50,987.31,973.00,979.50,667900,960.90
2013-05-06,983.00,983.00,983.00,983.00,000,964.34
2013-05-03,977.00,987.50,972.50,983.00,567900,964.34
2013-05-02,979.00,980.00,962.50,976.50,819100,957.96
2013-05-01,984.50,984.50,960.00,980.00,252700,961.39
2013-04-30,978.50,987.00,970.00,979.50,578000,960.90
2013-04-29,968.00,981.00,968.00,977.50,515600,958.94
2013-04-26,974.00,985.00,956.50,965.50,905300,947.17
2013-04-25,962.00,979.50,962.00,977.00,564200,958.45
2013-04-24,978.00,978.00,954.50,960.50,874000,942.26
2013-04-23,953.50,980.23,951.36,979.00,766000,960.41
2013-04-22,962.00,976.00,946.50,951.00,746300,932.94
2013-04-19,952.50,961.00,946.50,960.50,661500,942.26
2013-04-18,958.00,958.50,938.00,952.00,1238900,933.93
2013-04-17,920.00,952.50,915.50,949.00,2033600,930.98
2013-04-16,887.50,902.34,876.00,900.00,1090300,882.91
2013-04-15,883.50,895.50,873.69,893.00,915700,876.05
2013-04-12,875.00,888.76,868.50,883.00,422100,866.24
2013-04-11,862.50,886.00,862.50,881.50,518300,864.76
2013-04-10,847.50,870.50,847.50,866.50,710200,850.05
2013-04-09,853.50,867.00,847.50,850.50,812100,834.35
2013-04-08,842.00,860.00,835.25,859.50,1214700,843.18
2013-04-05,850.00,851.00,834.00,841.00,721600,825.03
2013-04-04,868.50,868.50,842.50,848.00,584500,831.90
2013-04-03,868.00,871.50,861.00,863.00,583300,846.61
2013-04-02,873.50,882.72,864.20,868.50,651300,852.01
2013-04-01,868.00,868.00,868.00,868.00,000,851.52
2013-03-29,868.00,868.00,868.00,868.00,000,851.52
2013-03-28,863.50,872.40,861.00,868.00,582000,851.52
2013-03-27,872.50,873.00,855.00,861.00,560400,844.65
2013-03-26,876.00,876.00,867.50,868.50,539700,852.01
2013-03-25,876.50,890.00,864.62,869.00,586700,852.50
2013-03-22,872.00,878.56,863.50,869.00,725800,852.50
2013-03-21,887.50,893.00,872.00,874.00,890700,857.41
2013-03-20,907.50,913.00,889.00,889.00,996200,872.12
2013-03-19,917.00,917.00,900.50,903.00,577000,885.86
2013-03-18,909.50,924.38,902.00,909.00,943300,891.74
2013-03-15,897.00,929.50,893.00,929.50,1316100,911.85
2013-03-14,892.00,898.00,887.69,895.00,330700,878.01
2013-03-13,887.00,891.00,877.54,891.00,854000,874.08
2013-03-12,888.50,898.00,885.56,891.50,564800,868.39
2013-03-11,888.50,895.00,884.00,888.50,443200,865.47
2013-03-08,884.50,891.50,845.19,891.50,1363900,868.39
2013-03-07,870.50,880.50,868.00,880.00,640100,857.19
2013-03-06,872.50,876.64,864.50,870.00,650600,847.45
2013-03-05,862.50,872.00,862.00,870.50,477100,847.94
2013-03-04,866.00,866.00,857.00,861.50,504900,839.17
2013-03-01,864.00,871.50,850.50,862.50,431200,840.14
2013-02-28,853.50,871.00,852.44,867.00,838500,844.53
2013-02-27,840.50,852.05,835.50,849.00,588100,826.99
2013-02-26,842.50,843.50,825.50,836.50,616800,814.82
2013-02-25,856.50,862.50,840.15,846.00,569200,824.07
2013-02-22,846.50,866.51,846.50,856.50,597700,834.30
2013-02-21,863.50,863.50,842.50,842.50,504000,820.66
2013-02-20,849.00,861.50,846.50,861.50,449000,839.17
2013-02-19,843.50,853.00,841.50,848.50,423800,826.51
2013-02-18,853.50,853.64,841.87,845.00,327900,823.10
2013-02-15,838.50,848.50,831.50,848.00,824800,826.02
2013-02-14,833.50,841.50,831.12,838.00,530400,816.28
2013-02-13,820.00,838.50,819.00,836.00,644000,814.33
2013-02-12,809.00,822.35,806.50,820.50,458400,799.23
2013-02-11,807.00,813.50,804.97,809.50,373700,788.52
2013-02-08,807.00,813.00,800.03,809.00,685800,788.03
2013-02-07,815.00,815.00,796.14,808.50,1276800,787.54
2013-02-06,756.00,818.50,756.00,817.00,2642200,795.82
2013-02-05,701.50,740.50,699.12,734.50,1572000,715.46
2013-02-04,703.00,705.62,692.00,694.50,598200,676.50
2013-02-01,694.00,703.50,691.50,702.50,688200,684.29
2013-01-31,695.00,701.50,690.00,691.00,924600,673.09
2013-01-30,694.50,695.06,686.50,693.50,656400,675.53
2013-01-29,700.00,704.00,683.69,693.50,984500,675.53
2013-01-28,708.00,710.78,700.50,701.00,502400,682.83
2013-01-25,722.00,727.50,708.00,710.00,958900,691.60
2013-01-24,713.00,730.00,711.50,725.50,815200,706.70
2013-01-23,710.50,716.50,707.00,716.00,712700,697.44
2013-01-22,717.50,717.50,709.56,712.00,538400,693.55
2013-01-21,721.00,722.34,711.00,717.00,392500,698.42
2013-01-18,723.50,725.00,718.00,719.00,702500,700.36
2013-01-17,722.00,723.50,714.00,720.00,723400,701.34
2013-01-16,725.50,727.48,721.00,722.50,547700,703.77
2013-01-15,728.00,728.14,720.50,725.00,537600,706.21
2013-01-14,730.00,735.00,726.00,730.00,564300,711.08
2013-01-11,728.50,731.50,724.62,731.00,721100,712.05
2013-01-10,723.00,727.68,720.50,724.00,507800,705.23
2013-01-09,720.50,726.00,720.22,724.50,593900,705.72
2013-01-08,726.50,727.50,718.00,719.00,638900,700.36
2013-01-07,721.50,729.50,717.22,728.50,974000,709.62
2013-01-04,702.50,721.00,698.50,721.00,851100,702.31
2013-01-03,695.50,711.13,695.50,704.00,918500,685.75
2013-01-02,690.00,700.50,689.00,699.00,678700,680.88
2013-01-01,681.00,681.00,681.00,681.00,000,663.35
2012-12-31,675.00,684.00,675.00,681.00,185100,663.35
2012-12-28,687.00,687.00,673.69,679.50,495000,661.89
2012-12-27,685.50,691.50,683.00,685.00,530500,667.25
2012-12-25,685.50,685.50,685.50,685.50,000,667.73
2012-12-24,690.00,691.89,684.06,685.50,91900,667.73
2012-12-21,690.50,692.50,681.86,689.00,755700,671.14
2012-12-20,696.00,697.00,692.00,693.50,742200,675.53
2012-12-19,697.50,702.50,693.00,696.00,1250400,677.96
2012-12-18,701.00,701.00,687.00,694.00,897300,676.01
2012-12-17,704.50,704.50,696.00,699.00,589000,680.88
2012-12-14,704.00,708.37,700.19,704.00,610800,685.75
2012-12-13,707.50,710.00,701.00,702.50,672300,684.29
2012-12-12,711.50,714.00,697.50,705.00,964700,686.73
2012-12-11,715.00,719.14,708.12,710.00,961400,691.60
2012-12-10,734.00,734.00,714.00,716.00,901300,697.44
2012-12-07,731.50,735.00,727.50,735.00,679900,715.95
2012-12-06,742.00,742.00,721.95,728.50,1374300,709.62
2012-12-05,747.50,748.00,735.50,743.50,889300,724.23
2012-12-04,737.50,745.50,734.72,744.00,743800,724.72
2012-12-03,757.00,757.00,731.00,736.50,1427000,717.41
2012-11-30,753.50,764.48,731.00,757.00,14852000,737.38
2012-11-29,768.00,769.50,747.50,750.50,1897500,731.05
2012-11-28,769.50,770.00,754.50,763.50,1075300,743.71
2012-11-27,770.50,771.50,767.50,770.00,1414100,750.04
2012-11-26,773.50,782.50,764.00,765.50,952800,745.66
2012-11-23,767.00,773.50,761.00,771.50,605100,751.50
2012-11-22,771.00,774.50,763.50,766.00,1020600,746.15
2012-11-21,774.00,776.50,767.00,770.50,742700,750.53
2012-11-20,761.50,779.50,759.50,775.50,1362300,755.40
2012-11-19,759.50,766.00,754.19,765.50,2124800,745.66
2012-11-16,762.50,768.50,752.00,752.00,1438900,732.51
2012-11-15,765.00,784.04,752.50,759.00,1722900,739.33
2012-11-14,779.50,785.00,767.50,767.50,971400,747.61
2012-11-13,773.50,780.00,770.00,780.00,971000,759.78
2012-11-12,771.50,779.50,769.50,775.50,775400,755.40
2012-11-09,770.00,776.50,763.00,774.00,991700,753.94
2012-11-08,772.00,777.00,765.86,769.00,926100,749.07
2012-11-07,772.50,782.00,767.39,768.50,1308300,748.58
2012-11-06,762.00,769.00,760.00,766.50,835900,746.63
2012-11-05,759.00,785.48,748.50,759.50,750000,739.81
2012-11-02,747.50,778.50,746.50,762.00,1178700,742.25
2012-11-01,738.50,750.50,733.50,746.50,983400,727.15
2012-10-31,736.00,746.88,735.16,738.00,744800,718.87
2012-10-30,730.00,742.50,724.88,738.00,1081000,718.87
2012-10-29,744.00,744.00,721.00,727.50,2048200,708.64
2012-10-26,748.00,759.00,740.00,759.00,1239200,739.33
2012-10-25,744.00,762.50,740.00,752.50,1854400,733.00
2012-10-24,744.50,750.00,733.50,742.50,1345700,723.26
2012-10-23,754.00,755.20,741.50,744.00,1214800,724.72
2012-10-22,750.00,757.50,744.50,754.50,1003100,734.94
2012-10-19,740.00,758.45,736.50,753.00,1919900,733.48
2012-10-18,741.00,748.61,731.00,742.50,1225900,723.26
2012-10-17,740.00,740.00,732.60,737.00,1265900,717.90
2012-10-16,716.50,742.00,715.50,737.50,1490500,718.38
2012-10-15,711.00,736.00,709.41,725.50,1617100,706.70
2012-10-12,689.50,717.50,689.00,712.00,1761100,693.55
2012-10-11,677.50,691.50,672.19,688.00,1037900,670.17
2012-10-10,675.00,687.00,671.00,679.00,1163200,661.40
2012-10-09,672.00,676.00,662.50,675.00,635400,657.50
2012-10-08,662.50,675.00,658.50,672.00,1019000,654.58
2012-10-05,650.00,676.50,647.50,666.00,749400,648.74
2012-10-04,645.00,656.50,643.62,649.50,623000,632.67
2012-10-03,635.50,649.50,633.69,644.50,468500,627.80
2012-10-02,631.50,642.00,631.50,636.00,332100,619.52
2012-10-01,629.50,640.50,627.50,638.50,523400,621.95
2012-09-28,633.50,636.84,626.50,628.50,409000,612.21
2012-09-27,630.00,632.50,625.00,631.00,289400,614.65
2012-09-26,634.50,635.00,623.50,624.50,349000,608.31
2012-09-25,637.00,642.00,633.00,639.00,374300,622.44
2012-09-24,633.00,638.50,632.00,635.00,272300,618.54
2012-09-21,643.50,643.50,630.00,639.00,863700,622.44
2012-09-20,644.00,652.00,638.00,640.00,1090100,623.41
2012-09-19,649.50,660.00,644.58,647.50,377300,630.72
2012-09-18,647.50,651.50,642.00,647.00,488100,630.23
2012-09-17,642.00,655.00,637.45,652.00,750900,635.10
2012-09-14,646.50,650.50,635.50,645.50,675700,628.77
2012-09-13,631.50,642.50,629.56,637.00,694400,620.49
2012-09-12,640.00,645.00,625.50,630.00,1054200,613.67
2012-09-11,656.00,663.50,651.00,654.00,962000,626.68
2012-09-10,647.00,660.50,644.00,653.50,659900,626.20
2012-09-07,650.50,665.00,645.50,647.50,1509200,620.45
2012-09-06,630.00,653.50,625.50,650.50,1133900,623.32
2012-09-05,634.50,637.52,622.50,626.00,796000,599.84
2012-09-04,640.00,640.00,622.00,630.50,481400,604.16
2012-09-03,613.00,634.00,610.50,633.00,401000,606.55
2012-08-31,620.00,622.50,608.00,621.00,576300,595.05
2012-08-30,613.50,618.00,608.50,617.00,331500,591.22
2012-08-29,614.50,618.50,603.00,615.00,474100,589.30
2012-08-28,626.50,626.50,600.00,612.00,489000,586.43
2012-08-27,619.50,619.50,619.50,619.50,000,593.62
2012-08-24,618.50,623.00,611.00,619.50,323900,593.62
2012-08-23,617.00,620.00,607.55,613.50,394500,587.87
2012-08-22,611.00,612.30,602.00,610.50,376300,584.99
2012-08-21,616.00,616.50,603.50,614.50,603900,588.83
2012-08-20,612.50,614.00,601.50,606.50,290400,581.16
2012-08-17,613.00,614.50,604.50,610.00,389600,584.51
2012-08-16,610.50,614.80,605.50,609.00,407500,583.56
2012-08-15,607.50,614.00,606.06,610.50,331900,584.99
2012-08-14,605.50,609.00,600.50,607.00,212700,581.64
2012-08-13,603.50,605.50,598.50,602.00,166600,576.85
2012-08-10,602.00,606.50,596.50,602.50,288700,577.33
2012-08-09,601.00,604.50,596.00,603.50,176300,578.29
2012-08-08,595.50,600.00,589.50,598.00,268800,573.01
2012-08-07,593.50,601.00,591.69,598.50,310600,573.49
2012-08-06,587.50,597.50,580.50,594.00,293200,569.18
2012-08-03,564.00,590.00,563.81,589.50,317700,564.87
2012-08-02,575.00,580.00,562.50,562.50,274800,539.00
2012-08-01,567.50,577.50,566.98,577.50,240100,553.37
2012-07-31,567.50,576.50,566.00,566.00,350300,542.35
2012-07-30,566.00,578.50,565.50,575.00,299200,550.98
2012-07-27,572.50,572.50,562.00,571.50,398500,547.62
2012-07-26,561.00,574.50,558.25,571.50,525500,547.62
2012-07-25,552.50,563.00,549.50,562.00,227000,538.52
2012-07-24,552.50,557.07,545.50,552.50,422600,529.42
2012-07-23,570.00,575.50,546.00,548.00,427300,525.10
2012-07-20,580.50,583.50,573.50,574.50,494100,550.50
2012-07-19,574.50,583.56,571.00,583.50,388600,559.12
2012-07-18,556.00,575.56,555.75,575.50,1548500,551.45
2012-07-17,551.00,557.00,548.61,552.50,429800,529.42
2012-07-16,556.50,556.50,548.50,551.00,470400,527.98
2012-07-13,545.00,554.50,542.50,552.00,628800,528.94
2012-07-12,548.00,553.50,542.50,545.50,864800,522.71
2012-07-11,547.00,555.68,544.50,552.00,410900,528.94
2012-07-10,540.00,552.00,540.00,551.00,314700,527.98
2012-07-09,542.00,545.11,538.00,543.00,377600,520.31
2012-07-06,542.00,549.50,541.50,545.50,463900,522.71
2012-07-05,534.50,552.32,534.50,549.00,466600,526.06
2012-07-04,536.00,552.00,536.00,548.50,325800,525.58
2012-07-03,523.00,550.00,520.50,548.00,546500,525.10
2012-07-02,528.00,539.50,524.95,537.00,460500,514.56
2012-06-29,517.00,532.00,512.00,529.50,578500,507.38
2012-06-28,512.50,512.50,496.40,503.00,466800,481.98
2012-06-27,509.50,514.00,504.00,511.00,520000,489.65
2012-06-26,516.50,516.50,504.00,506.00,501300,484.86
2012-06-25,500.50,514.50,499.20,513.00,697200,491.57
2012-06-22,508.50,508.50,499.50,501.00,396200,480.07
2012-06-21,514.50,519.50,508.95,512.00,432600,490.61
2012-06-20,497.10,520.00,494.50,518.50,785900,496.84
2012-06-19,484.90,498.50,484.10,495.90,495700,475.18
2012-06-18,492.30,494.94,482.30,484.60,537600,464.35
2012-06-15,482.60,487.89,475.90,487.60,1626000,467.23
2012-06-14,473.60,483.70,468.70,481.20,903000,461.09
2012-06-13,476.40,479.20,470.40,475.30,349600,455.44
2012-06-12,476.80,479.00,469.60,474.40,491700,454.58
2012-06-11,491.30,493.25,473.90,474.90,415300,455.06
2012-06-08,482.20,486.38,477.20,479.80,493400,459.75
2012-06-07,477.60,493.00,476.60,488.10,735200,467.71
2012-06-06,466.90,477.60,466.90,474.50,623500,454.67
