2013-10-02,729.00,746.50,725.16,743.00,6875200,728.91
2013-10-01,730.50,732.89,727.50,731.00,4034400,717.14
2013-09-30,732.50,739.11,727.45,730.50,6860800,716.65
2013-09-27,743.00,744.89,735.50,739.00,4208100,724.98
2013-09-26,740.50,746.50,735.50,743.00,6057300,728.91
2013-09-25,747.50,753.50,730.50,737.50,8246100,723.51
2013-09-24,747.50,750.00,744.00,746.50,3866600,732.34
2013-09-23,740.00,749.50,740.00,747.00,5336300,732.83
2013-09-20,757.00,767.00,756.60,758.50,13154800,744.11
2013-09-19,758.00,768.00,756.53,761.50,8553700,747.06
2013-09-18,749.00,751.00,741.00,747.50,5450000,733.32
2013-09-17,746.50,756.08,746.00,747.50,6652200,733.32
2013-09-16,744.00,750.57,741.68,746.00,4035200,731.85
2013-09-13,743.00,748.18,739.50,741.50,5067800,727.44
2013-09-12,738.50,745.06,737.00,743.00,4675600,728.91
2013-09-11,740.00,746.97,736.50,739.00,5291900,724.98
2013-09-10,740.50,744.94,735.12,737.00,5855100,723.02
2013-09-09,742.50,745.00,730.18,737.00,11384000,723.02
2013-09-06,737.00,745.50,733.97,742.00,4241700,727.93
2013-09-05,740.50,744.50,731.50,738.50,5354800,724.49
2013-09-04,748.00,748.50,735.50,737.00,5885500,723.02
2013-09-03,752.00,757.00,744.50,747.00,4700100,732.83
2013-09-02,745.50,754.50,745.50,751.50,2414700,737.25
2013-08-30,747.50,749.47,741.18,742.50,7103400,728.42
2013-08-29,742.00,753.00,739.00,747.00,4270100,732.83
2013-08-28,740.00,745.00,735.50,742.50,4510300,728.42
2013-08-27,745.00,745.50,734.61,740.00,5088100,725.97
2013-08-26,742.50,742.50,742.50,742.50,000,728.42
2013-08-23,739.00,744.75,738.00,742.50,4650000,728.42
2013-08-22,741.00,746.97,733.50,737.50,4794100,723.51
2013-08-21,744.00,744.50,738.00,740.00,7996300,725.97
2013-08-20,730.00,744.94,727.50,743.50,5568300,729.40
2013-08-19,736.00,738.88,732.50,733.50,4278300,719.59
2013-08-16,740.00,766.36,734.00,736.00,7768900,722.04
2013-08-15,750.50,754.50,738.50,740.00,7127400,725.97
2013-08-14,758.00,762.08,748.00,749.00,5120300,734.79
2013-08-13,759.50,764.50,752.50,758.50,4188600,744.11
2013-08-12,768.00,768.50,755.50,758.00,4987500,743.62
2013-08-09,772.50,774.00,766.00,768.00,3674900,753.43
2013-08-08,773.50,775.50,766.50,769.50,5737500,754.91
2013-08-07,779.00,783.00,769.50,771.50,5654500,756.87
2013-08-06,782.00,785.00,775.32,781.00,6581300,766.19
2013-08-05,785.00,791.50,779.00,780.00,3918500,765.21
2013-08-02,793.00,817.75,781.50,783.50,4224800,768.64
2013-08-01,790.00,817.11,788.00,790.50,5354700,775.51
2013-07-31,769.50,791.00,768.50,786.50,7747600,771.58
2013-07-30,766.50,779.09,765.50,769.50,5939400,754.91
2013-07-29,764.50,774.50,760.36,763.00,3926500,748.53
2013-07-26,767.00,770.78,758.50,760.50,3641000,746.08
2013-07-25,769.50,772.50,759.00,765.50,3869000,750.98
2013-07-24,768.50,773.50,762.00,769.00,6361800,754.42
2013-07-23,777.00,780.50,764.50,764.50,6697200,750.00
2013-07-22,774.00,775.03,767.89,773.50,4126500,758.83
2013-07-19,765.50,775.00,765.50,774.50,9698600,759.81
2013-07-18,752.50,768.50,752.50,764.50,6432100,750.00
2013-07-17,761.00,762.50,755.00,755.00,12002900,740.68
2013-07-16,766.00,790.86,762.00,762.00,6070300,747.55
2013-07-15,762.50,765.58,761.50,763.50,4477800,749.02
2013-07-12,762.50,764.58,759.00,760.50,3683300,746.08
2013-07-11,766.50,768.08,759.50,761.50,5885700,747.06
2013-07-10,758.50,762.00,754.00,760.00,5181700,745.59
2013-07-09,758.50,761.00,751.90,758.00,6615100,743.62
2013-07-08,753.00,756.32,749.86,755.00,5318900,740.68
2013-07-05,751.50,759.50,743.00,749.00,6366800,734.79
2013-07-04,743.50,754.00,739.50,752.00,5552300,737.74
2013-07-03,741.00,744.00,734.50,740.00,5785200,725.97
2013-07-02,747.00,748.50,737.50,746.00,5707400,731.85
2013-07-01,750.00,753.00,741.50,744.00,7324000,729.89
2013-06-28,737.00,749.00,734.00,746.00,13395400,731.85
2013-06-27,729.00,739.50,725.94,739.00,13907000,724.98
2013-06-26,719.50,729.15,717.50,726.50,10101800,712.72
2013-06-25,718.50,720.50,711.00,718.50,11382800,704.87
2013-06-24,730.00,734.00,717.00,717.50,9095000,703.89
2013-06-21,733.50,740.25,727.50,728.50,17973500,714.68
2013-06-20,746.00,747.00,727.50,730.50,11907900,716.65
2013-06-19,763.00,763.50,752.50,754.00,9692900,739.70
2013-06-18,744.50,755.91,743.50,754.50,6898700,740.19
2013-06-17,749.00,753.50,744.50,744.50,5108800,730.38
2013-06-14,746.50,748.50,740.12,746.00,5573500,731.85
2013-06-13,740.50,745.65,738.50,741.50,11021100,727.44
2013-06-12,740.00,756.00,739.50,747.50,10712600,733.32
2013-06-11,741.50,744.30,732.00,741.00,9644400,726.95
2013-06-10,742.00,749.00,738.33,743.50,9128800,729.40
2013-06-07,742.50,751.00,736.50,747.50,16720900,733.32
2013-06-06,740.00,752.50,737.18,740.00,12337800,725.97
2013-06-05,763.00,767.50,740.00,740.00,11768400,725.97
2013-06-04,785.50,792.00,779.86,790.50,8260700,749.65
2013-06-03,780.50,784.75,772.81,782.50,8281400,742.06
2013-05-31,785.00,798.50,783.50,784.50,12491300,743.96
2013-05-30,795.00,804.00,777.50,788.50,10040500,747.75
2013-05-29,833.00,834.29,789.50,797.00,19180300,755.81
2013-05-28,838.00,846.00,836.00,839.50,6297900,796.12
2013-05-27,836.00,836.00,836.00,836.00,000,792.80
2013-05-24,832.00,839.50,823.06,836.00,6968600,792.80
2013-05-23,833.50,842.50,827.00,829.50,5870900,786.63
2013-05-22,841.00,844.00,837.50,840.50,5416800,797.06
2013-05-21,846.00,846.00,835.50,843.50,8957700,799.91
2013-05-20,835.00,848.00,832.50,847.50,5157200,803.70
2013-05-17,825.00,833.59,825.00,828.50,5922900,785.68
2013-05-16,842.00,842.00,811.28,835.00,8316700,791.85
2013-05-15,845.00,849.50,839.00,844.50,4647200,800.86
2013-05-14,837.00,847.00,834.86,847.00,6835400,803.23
2013-05-13,825.00,835.84,823.25,834.50,5042200,791.37
2013-05-10,820.00,824.50,817.50,823.00,4552800,780.47
2013-05-09,816.50,822.50,813.50,821.00,3313100,778.57
2013-05-08,821.50,823.00,816.00,818.00,4611300,775.73
2013-05-07,825.50,826.00,812.62,820.00,6496700,777.62
2013-05-06,825.00,825.00,825.00,825.00,000,782.36
2013-05-03,820.00,828.00,818.18,825.00,4744200,782.36
2013-05-02,824.50,828.11,816.50,819.50,5380100,777.15
2013-05-01,822.00,826.00,815.00,825.50,2802400,782.84
2013-04-30,819.50,820.50,811.60,819.50,7046800,777.15
2013-04-29,809.50,820.10,807.50,817.00,6052700,774.78
2013-04-26,799.00,808.50,797.34,807.50,5282300,765.77
2013-04-25,805.00,806.50,794.00,800.00,7067800,758.66
2013-04-24,809.00,809.00,803.00,807.00,3915500,765.29
2013-04-23,794.00,808.50,788.50,807.50,6721800,765.77
2013-04-22,796.00,803.00,792.50,797.50,4745700,756.29
2013-04-19,791.50,795.50,785.00,795.50,6392900,754.39
2013-04-18,798.00,798.50,788.66,790.00,4871500,749.17
2013-04-17,795.00,796.46,788.00,790.00,5833000,749.17
2013-04-16,798.00,799.49,785.50,789.00,8355300,748.22
2013-04-15,792.50,803.04,792.50,803.00,5747800,761.50
2013-04-12,785.50,793.50,784.50,792.50,3897000,751.54
2013-04-11,786.00,787.36,782.00,786.50,4789000,745.85
2013-04-10,779.00,787.50,776.60,787.00,6866800,746.33
2013-04-09,790.00,790.00,776.00,777.50,8585800,737.32
2013-04-08,784.00,788.00,781.50,785.00,4445900,744.43
2013-04-05,780.00,791.27,778.50,781.00,6275800,740.64
2013-04-04,786.50,787.02,777.00,777.50,6608400,737.32
2013-04-03,780.50,784.86,780.00,783.00,6815200,742.53
2013-04-02,766.50,781.00,766.00,778.00,7182600,737.79
2013-04-01,765.00,765.00,765.00,765.00,000,725.47
2013-03-29,765.00,765.00,765.00,765.00,000,725.47
2013-03-28,753.00,770.00,752.00,765.00,8022900,725.47
2013-03-27,758.50,759.50,744.50,751.00,5889700,712.19
2013-03-26,758.50,758.50,749.56,751.00,6387400,712.19
2013-03-25,756.50,761.00,750.00,755.00,5015400,715.98
2013-03-22,745.50,757.00,744.11,753.50,8513500,714.56
2013-03-21,749.00,751.00,740.00,743.50,7164900,705.08
2013-03-20,749.50,752.50,744.00,746.50,9550000,707.92
2013-03-19,737.00,747.50,735.50,746.50,7355700,707.92
2013-03-18,729.00,741.40,718.00,735.00,8486300,697.02
2013-03-15,744.00,745.00,733.50,734.00,13142700,696.07
2013-03-14,745.00,746.00,740.00,744.00,6096900,705.55
2013-03-13,742.00,749.00,740.50,743.50,5898800,705.08
2013-03-12,735.00,744.32,732.52,741.00,7766500,702.71
2013-03-11,734.50,737.84,732.00,737.00,4973600,698.91
2013-03-08,735.50,738.50,731.00,734.50,6986700,696.54
2013-03-07,733.00,736.50,731.00,732.00,5634000,694.17
2013-03-06,735.50,736.50,730.00,732.00,4620900,694.17
2013-03-05,738.00,738.00,731.05,735.50,6039900,697.49
2013-03-04,721.50,734.50,721.50,732.50,5654700,694.64
2013-03-01,728.50,728.88,718.50,725.00,7085900,687.53
2013-02-28,726.00,735.00,724.58,729.50,12309500,691.80
2013-02-27,715.00,722.00,712.00,721.50,5834700,684.21
2013-02-26,716.00,717.50,712.50,714.50,9018400,677.58
2013-02-25,716.50,720.30,710.00,717.50,13053900,680.42
2013-02-22,709.50,716.00,708.17,715.50,5701700,678.52
2013-02-21,708.00,710.77,704.50,707.00,10348600,670.46
2013-02-20,704.00,711.10,702.50,710.00,9609800,673.31
2013-02-19,692.00,701.50,692.00,700.50,6711900,664.30
2013-02-18,683.00,694.44,681.00,692.50,7951400,656.71
2013-02-15,684.00,686.00,678.00,682.00,9749000,646.75
2013-02-14,697.00,697.50,682.00,686.50,16255000,651.02
2013-02-13,692.00,698.00,688.50,695.50,6092400,659.56
2013-02-12,691.50,693.23,685.00,691.50,7175900,655.76
2013-02-11,691.50,693.90,687.80,691.00,4432900,655.29
2013-02-08,692.50,694.00,688.50,690.00,7033900,654.34
2013-02-07,693.00,697.00,687.50,689.00,6385400,653.39
2013-02-06,700.00,701.50,691.83,695.50,6244200,659.56
2013-02-05,694.00,699.50,693.50,697.00,6152800,660.98
2013-02-04,698.50,701.50,692.00,692.50,5384900,656.71
2013-02-01,694.50,698.50,688.82,696.50,5510800,660.51
2013-01-31,694.50,698.88,690.00,691.50,7722000,655.76
2013-01-30,701.50,703.50,692.50,693.50,9624100,657.66
2013-01-29,702.50,703.00,696.01,701.50,7846800,665.25
2013-01-28,700.00,702.50,695.50,700.50,5605800,664.30
2013-01-25,693.00,700.35,692.20,700.00,8256100,663.82
2013-01-24,698.00,703.70,696.00,698.00,6313200,661.93
2013-01-23,697.50,700.50,695.50,699.00,5610800,662.88
2013-01-22,707.00,707.00,685.00,696.50,6250900,660.51
2013-01-21,686.50,696.00,685.00,695.00,4696200,659.08
2013-01-18,685.00,687.72,681.88,683.50,8334900,648.18
2013-01-17,693.50,695.24,682.50,682.50,9676200,647.23
2013-01-16,694.00,696.50,689.50,692.50,5846800,656.71
2013-01-15,685.50,696.90,682.00,695.00,6286000,659.08
2013-01-14,689.00,695.00,685.50,687.50,4193900,651.97
2013-01-11,688.50,690.50,678.50,687.00,8105100,651.50
2013-01-10,694.00,698.50,685.50,687.00,4467200,651.50
2013-01-09,690.00,692.82,683.21,689.00,7899900,653.39
2013-01-08,692.50,696.75,688.29,689.00,5412400,653.39
2013-01-07,708.00,709.86,692.00,694.00,7424600,658.13
2013-01-04,707.00,711.07,704.50,711.00,7673300,674.26
2013-01-03,707.00,709.85,704.29,706.50,4631900,669.99
2013-01-02,710.00,713.00,705.00,706.50,4442700,669.99
2013-01-01,703.00,703.00,703.00,703.00,000,666.67
2012-12-31,702.50,705.08,700.00,703.00,1537900,666.67
2012-12-28,706.00,709.00,700.50,705.00,2736500,668.57
2012-12-27,712.00,712.00,703.50,705.00,2882900,668.57
2012-12-26,710.00,710.00,710.00,710.00,000,673.31
2012-12-25,710.00,710.00,710.00,710.00,000,673.31
2012-12-24,708.50,717.00,706.08,710.00,1572900,673.31
2012-12-21,699.50,706.00,697.00,704.50,11681900,668.09
2012-12-20,709.50,712.00,701.00,702.00,6729800,665.72
2012-12-19,710.00,711.00,703.50,711.00,5236300,674.26
2012-12-18,706.00,709.25,702.00,707.00,5749700,670.46
2012-12-17,709.50,712.00,696.00,703.00,7311000,666.67
2012-12-14,720.00,721.50,707.00,708.00,9594900,671.41
2012-12-13,719.00,724.97,716.00,717.50,7352900,680.42
2012-12-12,712.00,719.50,711.00,717.00,7762700,679.95
2012-12-11,710.00,712.62,706.65,711.00,5413100,674.26
2012-12-10,706.00,709.27,703.62,706.50,4081100,669.99
2012-12-07,705.00,708.32,701.50,707.00,4124700,670.46
2012-12-06,705.50,708.50,700.00,705.00,6455900,668.57
2012-12-05,705.00,707.26,702.00,705.00,4553600,668.57
2012-12-04,701.00,708.00,700.00,702.00,5746500,665.72
2012-12-03,706.00,709.50,698.50,701.00,7569200,664.77
2012-11-30,706.50,708.00,699.50,705.00,11498000,668.57
2012-11-29,699.50,719.28,696.00,706.00,19835700,669.51
2012-11-28,697.00,701.50,693.00,698.50,5846400,662.40
2012-11-27,715.50,719.00,710.00,712.50,6204200,661.94
2012-11-26,709.00,717.00,708.00,714.00,5662300,663.33
2012-11-23,706.50,714.00,705.50,711.00,5164000,660.54
2012-11-22,704.00,708.50,702.62,707.00,4292000,656.83
2012-11-21,696.00,705.05,696.00,704.00,6478800,654.04
2012-11-20,697.00,698.00,689.00,697.00,18820700,647.54
2012-11-19,692.00,699.50,688.50,699.00,6945500,649.40
2012-11-16,689.50,694.33,687.50,688.00,6869200,639.18
2012-11-15,692.00,697.50,683.50,691.00,8404300,641.96
2012-11-14,694.50,696.50,686.50,694.00,8177600,644.75
2012-11-13,687.00,692.00,679.50,692.00,9765800,642.89
2012-11-12,691.50,692.00,686.50,687.00,6186200,638.25
2012-11-09,700.50,703.00,686.50,689.00,6702200,640.10
2012-11-08,702.50,704.25,698.50,700.00,6524200,650.32
2012-11-07,711.50,714.36,700.50,702.50,6305100,652.65
2012-11-06,707.00,714.00,705.00,709.00,6815300,658.69
2012-11-05,705.00,707.50,701.00,705.50,4019100,655.43
2012-11-02,707.50,709.50,699.90,707.50,4600400,657.29
2012-11-01,704.00,712.77,701.00,711.00,10618400,660.54
2012-10-31,705.00,710.50,703.50,706.50,6037400,656.36
2012-10-30,707.50,708.50,700.00,702.50,3932700,652.65
2012-10-29,701.50,708.50,698.00,708.00,5187100,657.76
2012-10-26,697.00,703.00,696.00,701.50,6462100,651.72
2012-10-25,701.50,703.50,699.00,700.50,6646700,650.79
2012-10-24,703.00,709.00,699.00,701.50,7758700,651.72
2012-10-23,709.00,710.00,702.50,702.50,6001000,652.65
2012-10-22,707.00,708.00,701.50,705.50,3442600,655.43
2012-10-19,703.50,707.85,701.56,707.00,4301800,656.83
2012-10-18,701.50,705.84,700.50,705.00,6474200,654.97
2012-10-17,700.00,702.00,695.05,700.50,9737800,650.79
2012-10-16,698.00,705.00,695.00,702.50,5745200,652.65
2012-10-15,692.00,697.00,690.50,694.50,2684600,645.21
2012-10-12,687.50,692.50,686.50,691.00,3993200,641.96
2012-10-11,689.00,691.50,684.50,689.00,5669700,640.10
2012-10-10,693.50,695.00,689.00,690.50,3553900,641.50
2012-10-09,697.50,699.00,690.50,692.00,4116700,642.89
2012-10-08,698.00,700.00,694.69,697.50,3543200,648.00
2012-10-05,699.00,699.50,693.50,699.00,5115100,649.40
2012-10-04,703.00,705.02,696.50,698.00,4836300,648.47
2012-10-03,694.50,701.07,692.94,701.00,6426800,651.25
2012-10-02,695.00,701.50,695.00,695.00,4734000,645.68
2012-10-01,685.00,700.50,682.50,696.00,6598000,646.61
2012-09-28,695.50,695.50,682.00,683.00,8107700,634.53
2012-09-27,702.00,704.00,691.75,693.00,9240400,643.82
2012-09-26,691.00,693.00,685.00,691.50,6025100,642.43
2012-09-25,688.00,694.00,686.50,693.50,18227100,644.29
2012-09-24,683.50,690.00,680.50,687.50,5828400,638.71
2012-09-21,685.00,689.50,683.00,686.50,19610300,637.78
2012-09-20,687.50,694.97,684.00,694.00,7270200,644.75
2012-09-19,686.50,690.10,682.50,689.50,6303700,640.57
2012-09-18,679.50,688.00,678.65,685.50,7919800,636.85
2012-09-17,683.50,698.27,677.00,679.00,6163800,630.81
2012-09-14,690.00,691.00,681.50,684.50,8768200,635.92
2012-09-13,678.50,686.00,678.00,685.50,6495500,636.85
2012-09-12,680.50,681.50,675.50,678.50,4307900,630.35
2012-09-11,679.50,682.50,674.50,678.00,11037200,629.89
2012-09-10,689.00,692.18,680.50,681.00,8948000,632.67
2012-09-07,700.50,700.50,687.00,692.50,6916500,643.36
2012-09-06,691.50,699.50,688.33,699.50,7475100,649.86
2012-09-05,687.50,692.00,684.50,690.50,6247500,641.50
2012-09-04,689.00,690.10,684.00,686.50,3985300,637.78
2012-09-03,685.50,690.00,683.50,687.50,2540900,638.71
2012-08-31,692.00,692.00,683.50,683.50,6661000,635.00
2012-08-30,687.50,697.00,687.00,693.00,4105700,643.82
2012-08-29,690.50,695.00,686.50,689.50,3789200,640.57
2012-08-28,692.50,695.50,686.50,689.00,3609600,640.10
2012-08-27,690.50,690.50,690.50,690.50,000,641.50
2012-08-24,687.00,691.54,685.50,690.50,4373400,641.50
2012-08-23,696.00,696.00,684.00,686.00,15030200,637.32
2012-08-22,695.50,699.50,692.32,693.50,7094300,644.29
2012-08-21,701.50,703.00,697.00,697.50,6599000,648.00
2012-08-20,703.50,706.13,697.50,700.50,6017300,650.79
2012-08-17,701.50,706.00,700.00,703.50,6548800,653.58
2012-08-16,698.00,700.55,695.50,699.00,5368600,649.40
2012-08-15,699.50,700.50,694.50,696.50,5812200,647.07
2012-08-14,696.00,702.00,694.00,699.50,10566800,649.86
2012-08-13,689.00,693.00,686.12,692.50,5557100,643.36
2012-08-10,688.00,689.97,683.50,688.00,4642300,639.18
2012-08-09,689.00,694.00,683.50,688.50,6374200,639.64
2012-08-08,683.50,690.60,681.50,690.50,7139400,641.50
2012-08-07,678.50,685.09,677.00,685.00,5833200,636.39
2012-08-06,674.50,682.50,670.50,679.00,5067100,630.81
2012-08-03,672.50,678.50,667.50,677.50,6976400,629.42
2012-08-02,669.50,675.50,666.00,669.50,7108300,621.99
2012-08-01,666.00,669.00,661.00,665.50,5026400,618.27
2012-07-31,669.00,673.50,662.50,662.50,7705500,615.49
2012-07-30,664.00,668.57,662.00,668.50,4953700,621.06
2012-07-27,657.50,662.75,653.50,661.50,8630300,614.56
2012-07-26,650.00,661.50,646.50,657.00,13866600,610.38
2012-07-25,640.00,649.50,635.56,648.50,6491500,602.48
2012-07-24,648.50,653.00,640.00,641.00,8128400,595.51
2012-07-23,652.00,653.50,643.00,645.00,13040800,599.23
2012-07-20,664.00,665.80,651.00,654.00,18507800,607.59
2012-07-19,667.00,670.42,661.00,666.00,7931000,618.74
2012-07-18,664.00,670.65,651.10,670.50,8886500,622.92
2012-07-17,676.50,678.50,660.00,662.00,20451600,615.02
2012-07-16,682.00,682.57,675.25,682.50,20135500,634.07
2012-07-13,687.50,695.36,683.00,693.00,6908000,643.82
2012-07-12,690.50,692.00,686.50,689.00,5918000,640.10
2012-07-11,683.00,691.07,679.10,691.00,5185800,641.96
2012-07-10,684.00,685.00,678.00,683.00,7284300,634.53
2012-07-09,688.00,689.42,679.50,683.00,5416100,634.53
2012-07-06,683.00,687.36,681.00,685.50,4644300,636.85
2012-07-05,681.00,684.00,677.00,683.50,7496000,635.00
2012-07-04,681.00,683.41,677.50,682.50,3744600,634.07
2012-07-03,681.00,685.50,676.50,679.50,6524900,631.28
2012-07-02,678.00,681.50,673.11,681.00,5611500,632.67
2012-06-29,680.00,681.00,670.50,675.50,8755500,627.56
2012-06-28,667.50,673.57,666.00,673.50,6518000,625.70
2012-06-27,662.50,667.50,659.50,667.00,5747600,619.67
2012-06-26,662.00,663.89,659.00,660.50,5191400,613.63
2012-06-25,656.50,662.00,655.00,661.00,6411300,614.09
2012-06-22,655.00,659.00,652.00,658.50,5778000,611.77
2012-06-21,656.50,660.00,654.05,657.00,6738500,610.38
2012-06-20,654.00,659.88,650.00,656.50,5425700,609.91
2012-06-19,654.50,656.00,649.00,655.00,7206700,608.52
2012-06-18,654.50,655.00,645.50,653.50,5326400,607.12
2012-06-15,660.00,662.00,645.00,649.50,20499700,603.41
2012-06-14,657.50,662.00,655.50,660.00,4883700,613.16
2012-06-13,659.50,661.50,654.50,657.00,7665400,610.38
2012-06-12,660.00,663.00,655.00,657.50,10742900,610.84
2012-06-11,669.00,669.00,656.00,659.50,6180700,612.70
2012-06-08,654.00,664.50,653.50,662.00,7985400,615.02
2012-06-07,656.00,656.00,649.00,653.50,8160100,607.12
2012-06-06,647.00,659.65,647.00,652.00,10594100,605.73
2012-06-05,650.00,650.00,650.00,650.00,000,603.87
2012-06-04,650.00,650.00,650.00,650.00,000,603.87
2012-06-01,651.50,655.81,646.50,650.00,10701400,603.87
2012-05-31,651.50,656.00,647.50,650.00,9922900,603.87
2012-05-30,656.00,678.00,648.00,650.00,10097000,603.87
2012-05-29,679.50,682.28,650.90,680.50,9227100,608.66
2012-05-28,688.00,689.50,676.00,678.50,3947000,606.87
2012-05-25,673.00,686.00,672.50,684.50,6750600,612.23
2012-05-24,671.50,675.50,665.00,672.00,6404700,601.05
