2013-11-04,394.00,396.70,393.30,395.20,2630100,390.40
2013-11-01,395.70,400.90,392.90,393.90,3123600,389.12
2013-10-31,401.80,401.80,393.30,394.50,4030200,389.71
2013-10-30,399.90,400.60,397.90,400.10,3699100,395.24
2013-10-29,399.80,400.80,397.70,398.00,2874400,393.17
2013-10-28,397.40,399.50,395.54,398.80,1981100,393.96
2013-10-25,395.90,398.00,394.98,396.80,2476600,391.98
2013-10-24,395.70,398.20,393.90,396.10,2701900,391.29
2013-10-23,399.10,400.50,392.40,396.50,5084900,391.68
2013-10-22,398.70,400.90,395.10,398.50,2900600,393.66
2013-10-21,396.80,399.91,395.40,397.30,5295900,392.47
2013-10-18,397.00,398.59,394.50,395.00,5195300,390.20
2013-10-17,398.20,399.60,396.20,396.50,3530800,391.68
2013-10-16,395.90,399.75,393.30,397.60,2765500,392.77
2013-10-15,392.50,397.20,392.50,395.30,3679500,390.50
2013-10-14,388.80,392.10,386.50,390.00,2138900,385.26
2013-10-11,389.50,390.70,387.50,388.50,1947500,383.78
2013-10-10,385.60,391.00,384.80,388.70,2919600,383.98
2013-10-09,384.10,385.56,382.60,384.20,2323200,379.53
2013-10-08,388.20,388.20,384.30,384.30,2673400,379.63
2013-10-07,388.70,392.46,386.60,387.70,2055600,382.99
2013-10-04,389.10,391.30,388.80,389.80,2438100,385.07
2013-10-03,387.40,391.10,385.30,388.70,3659400,383.98
2013-10-02,392.00,393.20,378.51,385.30,5066300,380.62
2013-10-01,390.40,392.40,387.77,390.20,3540200,385.46
2013-09-30,392.90,392.90,389.40,391.50,3353900,386.75
2013-09-27,398.90,399.92,393.50,394.70,2524000,389.91
2013-09-26,395.30,401.10,395.00,398.00,3562000,393.17
2013-09-25,400.00,400.00,393.05,394.40,3385600,389.61
2013-09-24,395.90,401.90,394.53,398.00,3956900,393.17
2013-09-23,396.80,400.90,393.80,395.20,3464000,390.40
2013-09-20,395.00,400.86,393.60,396.40,9021200,391.59
2013-09-19,391.80,393.20,389.54,391.00,2515600,386.25
2013-09-18,394.30,394.74,389.26,389.50,3583500,384.77
2013-09-17,395.60,399.20,393.90,393.90,2968500,389.12
2013-09-16,400.80,403.31,396.50,396.80,4339100,391.98
2013-09-13,400.60,402.70,396.90,397.20,3016900,392.38
2013-09-12,396.50,402.05,395.80,400.80,4289500,395.93
2013-09-11,397.10,399.20,395.50,396.10,3381500,391.29
2013-09-10,395.00,399.30,394.80,396.30,3888000,391.49
2013-09-09,393.40,394.20,392.20,392.80,1531400,388.03
2013-09-06,388.90,396.00,388.45,393.50,2150100,388.72
2013-09-05,390.00,390.70,384.54,388.40,2080800,383.68
2013-09-04,387.10,389.97,382.20,388.60,3109800,383.88
2013-09-03,387.00,388.60,385.29,386.00,4719900,381.31
2013-09-02,387.10,389.30,385.90,387.00,2610200,382.30
2013-08-30,391.50,391.50,384.60,384.60,3972000,379.93
2013-08-29,393.90,393.97,388.90,390.20,3012800,385.46
2013-08-28,398.10,398.10,390.70,391.30,3344700,386.55
2013-08-27,398.20,400.32,395.40,398.70,4595600,393.86
2013-08-26,398.20,398.20,398.20,398.20,000,393.36
2013-08-23,389.50,398.60,388.39,398.20,5205600,393.36
2013-08-22,387.10,390.80,386.50,388.30,2093400,383.58
2013-08-21,388.80,389.40,384.70,386.00,2918400,381.31
2013-08-20,387.20,387.70,384.40,387.60,2522500,382.89
2013-08-19,383.00,388.80,381.70,388.40,2590500,383.68
2013-08-16,384.60,386.45,382.00,383.60,2599400,378.94
2013-08-15,390.20,391.08,380.46,384.50,2578100,379.83
2013-08-14,391.10,392.20,387.60,390.30,1844200,385.56
2013-08-13,392.00,394.51,388.50,390.80,1817100,386.05
2013-08-12,395.00,395.00,390.30,391.90,2017400,387.14
2013-08-09,393.00,395.30,391.70,395.00,2107000,390.20
2013-08-08,388.20,393.70,387.40,391.80,2282000,387.04
2013-08-07,391.20,393.60,386.00,386.30,2959400,381.61
2013-08-06,393.30,394.22,388.90,391.30,2464700,386.55
2013-08-05,393.90,395.90,391.50,393.20,2131900,388.42
2013-08-02,395.90,396.70,391.76,393.50,1895600,388.72
2013-08-01,395.00,397.00,391.50,395.30,2529600,390.50
2013-07-31,390.10,395.00,388.58,393.60,3346400,388.82
2013-07-30,389.00,392.10,388.70,390.10,2400900,385.36
2013-07-29,394.40,395.74,385.50,387.00,3296900,382.30
2013-07-26,395.80,396.52,390.90,392.00,2395900,387.24
2013-07-25,395.00,395.41,392.00,395.00,3070800,390.20
2013-07-24,397.40,398.70,393.80,394.80,3224100,390.01
2013-07-23,399.70,400.90,396.70,396.70,3479000,391.88
2013-07-22,396.00,401.20,393.10,398.50,5316400,393.66
2013-07-19,392.30,396.40,388.90,395.80,7862200,390.99
2013-07-18,380.90,393.90,380.20,391.10,5109100,386.35
2013-07-17,381.30,385.60,378.20,379.80,4033900,375.19
2013-07-16,382.70,383.80,379.10,380.80,6809600,376.18
2013-07-15,384.50,386.10,379.00,382.20,3242800,377.56
2013-07-12,377.00,385.34,376.60,382.80,4982900,378.15
2013-07-11,376.80,377.70,373.20,375.30,2979300,370.74
2013-07-10,376.10,377.60,370.50,373.80,2849000,369.26
2013-07-09,378.10,378.12,375.20,376.20,3035900,371.63
2013-07-08,373.00,375.39,370.50,375.00,2818800,370.45
2013-07-05,368.70,375.20,367.42,372.50,3179700,367.98
2013-07-04,360.70,369.80,360.40,368.60,2718900,364.12
2013-07-03,359.90,360.80,356.40,359.70,3308000,355.33
2013-07-02,359.30,362.60,356.80,361.80,2867700,357.41
2013-07-01,357.10,360.10,354.00,358.80,3301400,354.44
2013-06-28,358.60,359.20,354.40,355.30,4173700,350.98
2013-06-27,357.20,359.91,354.90,358.30,3628200,353.95
2013-06-26,354.70,361.10,353.40,356.20,5750200,351.87
2013-06-25,351.90,356.30,349.83,352.90,4102400,348.61
2013-06-24,354.10,356.80,349.40,349.40,6277600,345.16
2013-06-21,364.50,368.40,357.96,358.00,9715200,353.65
2013-06-20,372.90,373.70,364.40,364.80,5308100,360.37
2013-06-19,373.50,377.33,371.30,376.50,2918000,371.93
2013-06-18,376.70,377.20,372.00,372.70,4801300,368.17
2013-06-17,371.40,377.80,371.30,375.50,5631400,370.94
2013-06-14,369.60,371.70,366.90,369.80,3246000,365.31
2013-06-13,362.80,368.50,361.00,367.90,4812600,363.43
2013-06-12,363.90,368.90,359.20,365.10,6036700,360.67
2013-06-11,363.70,366.00,357.20,362.70,3945100,358.30
2013-06-10,359.70,365.50,358.64,363.70,2246200,359.28
2013-06-07,364.10,373.81,356.40,360.70,5861600,356.32
2013-06-06,367.30,368.80,363.00,363.30,4336900,358.89
2013-06-05,371.60,372.70,364.80,365.10,44109700,360.67
2013-06-04,374.20,375.70,370.80,371.90,3043000,367.38
2013-06-03,372.80,382.88,368.70,371.50,3236300,366.99
2013-05-31,377.60,386.67,372.90,374.30,5273600,369.75
2013-05-30,375.80,390.13,373.40,377.20,2566000,372.62
2013-05-29,382.20,383.19,377.00,377.00,5400500,372.42
2013-05-28,380.00,385.10,379.88,383.20,4386100,378.55
2013-05-27,378.00,378.00,378.00,378.00,000,373.41
2013-05-24,385.00,385.00,376.60,378.00,3770900,373.41
2013-05-23,378.90,385.70,376.10,382.30,7340200,377.66
2013-05-22,375.10,382.40,374.90,382.00,8005700,377.36
2013-05-21,377.60,387.94,374.07,376.50,4754600,371.93
2013-05-20,378.80,378.80,374.65,377.20,4904400,372.62
2013-05-17,374.50,379.40,372.50,378.20,6474500,373.61
2013-05-16,377.50,377.68,373.20,374.50,7060000,369.95
2013-05-15,380.30,392.00,377.30,377.30,5814600,372.72
2013-05-14,390.80,390.90,385.00,390.30,7397000,373.80
2013-05-13,382.70,391.20,382.01,389.80,7804400,373.33
2013-05-10,378.80,383.54,377.80,382.20,5342600,366.05
2013-05-09,381.10,384.09,377.40,378.80,6586200,362.79
2013-05-08,398.00,398.60,376.89,381.00,12127600,364.90
2013-05-07,391.80,396.50,388.40,396.50,6355500,379.74
2013-05-06,390.90,390.90,390.90,390.90,000,374.38
2013-05-03,384.90,392.00,382.87,390.90,4567500,374.38
2013-05-02,397.90,397.90,382.10,386.10,5001500,369.78
2013-05-01,382.00,383.90,380.66,382.00,2692400,365.86
2013-04-30,383.20,383.90,379.50,381.10,3630000,364.99
2013-04-29,377.70,382.50,375.27,382.10,4984800,365.95
2013-04-26,381.60,384.67,380.94,382.80,3364800,366.62
2013-04-25,385.80,386.50,379.90,382.00,5070400,365.86
2013-04-24,389.20,389.60,385.80,386.90,3343600,370.55
2013-04-23,380.60,389.00,379.00,388.70,4186200,372.27
2013-04-22,379.40,382.90,378.70,380.00,1999400,363.94
2013-04-19,376.30,378.70,373.30,377.80,3768300,361.83
2013-04-18,378.80,378.90,373.00,375.80,3659700,359.92
2013-04-17,384.20,384.20,374.90,377.40,4490800,361.45
2013-04-16,386.00,386.10,381.36,382.30,2372300,366.14
2013-04-15,384.50,389.10,383.90,387.20,2753500,370.84
2013-04-12,384.20,385.10,381.38,385.10,3257800,368.82
2013-04-11,382.50,386.00,381.60,384.10,3999100,367.87
2013-04-10,374.90,382.30,374.50,382.10,3744400,365.95
2013-04-09,375.70,375.91,373.00,375.00,2862600,359.15
2013-04-08,372.90,374.50,370.96,373.60,2880200,357.81
2013-04-05,380.50,380.90,368.10,370.90,3906500,355.22
2013-04-04,383.20,383.99,378.40,379.90,3349000,363.84
2013-04-03,385.60,387.50,381.85,383.10,3594300,366.91
2013-04-02,378.90,386.40,378.90,385.50,4838700,369.21
2013-04-01,378.50,378.50,378.50,378.50,000,362.50
2013-03-29,378.50,378.50,378.50,378.50,000,362.50
2013-03-28,375.80,380.35,373.80,378.50,3235800,362.50
2013-03-27,378.00,379.60,372.54,375.90,4289200,360.01
2013-03-26,375.60,377.00,372.60,376.60,3484600,360.68
2013-03-25,375.50,380.30,372.10,375.00,3898500,359.15
2013-03-22,367.40,378.80,367.32,375.50,5496100,359.63
2013-03-21,374.50,374.50,366.00,367.90,4689200,352.35
2013-03-20,375.00,379.32,373.04,374.60,9668600,358.77
2013-03-19,373.00,376.40,367.90,371.40,11913400,355.70
2013-03-18,362.00,367.54,359.50,365.20,10168500,349.77
2013-03-15,358.60,363.00,356.50,362.80,9209100,347.47
2013-03-14,359.00,360.30,354.77,358.00,5704600,342.87
2013-03-13,348.80,358.00,348.52,358.00,6606100,342.87
2013-03-12,346.30,350.25,345.60,349.20,3454600,334.44
2013-03-11,341.80,347.10,340.09,346.90,7328700,332.24
2013-03-08,342.90,343.76,339.20,342.00,4445900,327.55
2013-03-07,347.50,348.00,341.70,342.00,3108800,327.55
2013-03-06,345.60,349.10,344.70,346.90,3582800,332.24
2013-03-05,346.20,347.55,342.73,344.90,3885300,330.32
2013-03-04,342.50,347.04,339.40,344.70,3236400,330.13
2013-03-01,345.20,347.00,340.82,342.90,7093700,328.41
2013-02-28,345.10,347.30,343.30,345.80,4351900,331.19
2013-02-27,341.40,343.90,339.10,343.90,2891700,329.37
2013-02-26,344.70,344.70,340.30,341.30,3703800,326.88
2013-02-25,345.70,347.20,344.50,346.60,14920600,331.95
2013-02-22,345.00,347.01,342.50,345.00,8718100,330.42
2013-02-21,335.00,338.80,332.20,337.80,4233500,323.52
2013-02-20,331.80,336.40,330.50,335.10,3205300,320.94
2013-02-19,331.00,332.60,315.83,332.30,4334600,318.26
2013-02-18,331.70,333.64,330.10,332.80,3175800,318.73
2013-02-15,335.80,336.97,330.36,331.00,3712700,317.01
2013-02-14,337.00,338.54,334.57,335.80,2747900,321.61
2013-02-13,337.30,338.60,335.40,337.40,4258000,323.14
2013-02-12,334.00,337.24,332.70,336.90,4899700,322.66
2013-02-11,332.50,334.43,330.86,333.60,3908200,319.50
2013-02-08,330.40,332.20,327.57,331.70,3377700,317.68
2013-02-07,332.00,332.73,328.60,328.80,3879900,314.90
2013-02-06,331.50,334.03,329.60,331.20,3685000,317.20
2013-02-05,331.10,334.94,330.80,331.00,3959000,317.01
2013-02-04,333.70,334.40,329.74,330.90,6495800,316.91
2013-02-01,332.30,335.24,331.90,333.20,6668100,319.12
2013-01-31,334.00,335.90,330.60,330.70,3743100,316.72
2013-01-30,335.80,336.40,333.40,334.00,4215200,319.88
2013-01-29,330.50,335.70,330.20,335.10,7145000,320.94
2013-01-28,330.90,332.40,327.70,330.70,7647500,316.72
2013-01-25,329.50,330.80,328.10,330.50,4024300,316.53
2013-01-24,329.00,329.61,325.20,329.60,4752100,315.67
2013-01-23,328.90,331.00,327.20,329.00,3625800,315.10
2013-01-22,328.20,330.83,328.14,328.90,2993500,315.00
2013-01-21,325.90,329.60,325.90,328.50,3322700,314.62
2013-01-18,325.00,326.52,323.40,326.10,5592500,312.32
2013-01-17,326.30,328.72,325.30,328.00,4198300,314.14
2013-01-16,322.30,325.70,321.70,325.00,6083800,311.26
2013-01-15,326.00,326.30,320.30,321.90,8966000,308.30
2013-01-14,323.40,327.78,323.30,325.60,4141100,311.84
2013-01-11,326.00,327.82,323.64,324.00,5434400,310.31
2013-01-10,324.60,329.22,324.00,325.70,6814400,311.93
2013-01-09,340.00,340.44,325.90,329.20,12228500,315.29
2013-01-08,332.10,339.45,330.10,339.00,6850700,324.67
2013-01-07,333.80,335.60,331.35,331.70,4547700,317.68
2013-01-04,335.90,336.76,330.40,333.80,7515600,319.69
2013-01-03,335.90,337.64,333.70,336.60,5638700,322.37
2013-01-02,347.90,349.94,333.40,336.00,12438100,321.80
2013-01-01,345.10,345.10,345.10,345.10,000,330.51
2012-12-31,345.80,347.60,343.40,345.10,866400,330.51
2012-12-28,347.30,348.28,345.60,347.00,1727600,332.33
2012-12-27,349.60,350.70,346.20,347.00,3044000,332.33
2012-12-26,350.30,350.30,350.30,350.30,000,335.49
2012-12-25,350.30,350.30,350.30,350.30,000,335.49
2012-12-24,351.10,352.00,348.60,350.30,1065700,335.49
2012-12-21,351.70,353.20,350.70,351.50,5366400,336.64
2012-12-20,353.90,354.90,348.93,352.90,4420400,337.99
2012-12-19,350.70,357.10,348.30,353.20,4304100,338.27
2012-12-18,349.10,351.90,346.50,349.70,3318400,334.92
2012-12-17,348.60,349.57,346.80,348.60,3076900,333.87
2012-12-14,347.20,348.65,346.10,348.10,3163400,333.39
2012-12-13,347.20,348.70,345.70,346.80,3469500,332.14
2012-12-12,346.90,348.40,345.70,347.70,4434300,333.00
2012-12-11,341.20,347.00,340.80,347.00,4148300,332.33
2012-12-10,342.60,344.70,341.50,341.90,2053400,327.45
2012-12-07,342.80,344.12,341.50,343.10,2100300,328.60
2012-12-06,339.70,343.75,339.40,342.40,2704600,327.93
2012-12-05,337.00,339.13,335.40,339.10,2612100,324.77
2012-12-04,336.30,338.00,334.70,337.00,2919900,322.76
2012-12-03,341.60,342.50,335.35,336.70,4078800,322.47
2012-11-30,340.70,345.70,340.70,341.40,4446700,326.97
2012-11-29,336.20,342.00,335.80,340.90,4055600,326.49
2012-11-28,333.10,335.86,315.83,335.20,2744300,321.03
2012-11-27,332.80,335.11,331.95,333.60,3355200,319.50
2012-11-26,332.30,334.80,330.97,331.80,2051500,317.78
2012-11-23,332.60,334.68,330.20,333.60,2560700,319.50
2012-11-22,330.20,332.58,329.60,332.40,1842800,318.35
2012-11-21,327.60,330.39,327.40,329.20,3667700,315.29
2012-11-20,334.30,336.20,331.73,332.70,3923200,314.04
2012-11-19,332.80,336.88,315.83,335.60,3321900,316.78
2012-11-16,333.00,334.73,329.50,331.80,4897200,313.19
2012-11-15,338.10,338.59,330.50,333.00,6967500,314.32
2012-11-14,349.10,350.00,338.10,338.80,6741000,319.80
2012-11-13,350.10,350.20,345.30,347.20,3810600,327.73
2012-11-12,348.70,351.30,346.70,349.00,3176400,329.43
2012-11-09,351.60,352.90,345.83,347.90,3738700,328.39
2012-11-08,354.10,356.00,351.00,351.20,2968300,331.50
2012-11-07,358.30,360.70,352.10,352.50,4522100,332.73
2012-11-06,355.60,357.42,354.10,356.40,3879100,336.41
2012-11-05,354.50,355.99,353.50,354.80,2389700,334.90
2012-11-02,353.90,356.80,351.30,355.30,3812200,335.37
2012-11-01,354.10,355.00,351.40,354.20,3562900,334.34
2012-10-31,354.80,359.90,354.50,354.60,3506800,334.71
2012-10-30,352.90,356.54,352.50,354.90,1924900,335.00
2012-10-29,354.70,356.10,353.00,353.60,2657100,333.77
2012-10-26,351.30,356.00,351.30,355.00,3221400,335.09
2012-10-25,354.80,355.20,352.90,353.50,3659200,333.68
2012-10-24,358.80,358.80,350.25,354.20,6363500,334.34
2012-10-23,357.70,358.90,352.48,352.60,5077800,332.83
2012-10-22,358.20,358.90,356.80,357.80,2764700,337.73
2012-10-19,360.60,362.20,357.60,358.50,7481700,338.39
2012-10-18,357.80,361.80,357.80,361.10,3758100,340.85
2012-10-17,356.20,358.33,356.20,357.70,4059600,337.64
2012-10-16,358.70,360.00,355.40,356.40,4663900,336.41
2012-10-15,356.70,359.03,355.90,357.80,3049500,337.73
2012-10-12,358.20,358.50,355.35,356.90,2308800,336.88
2012-10-11,356.10,359.65,355.00,358.80,3628700,338.68
2012-10-10,354.00,357.42,352.40,356.00,3779700,336.03
2012-10-09,355.50,356.32,351.89,354.90,3518700,335.00
2012-10-08,351.20,356.17,350.16,355.00,3856200,335.09
2012-10-05,352.80,354.50,351.61,353.20,5089900,333.39
2012-10-04,354.00,354.00,350.80,351.40,4643600,331.69
2012-10-03,348.80,352.90,344.60,352.50,8810100,332.73
2012-10-02,344.40,349.70,343.42,346.80,4289100,327.35
2012-10-01,346.80,348.00,345.23,345.80,4557300,326.41
2012-09-28,349.20,350.00,346.60,347.50,7417200,328.01
2012-09-27,349.60,350.00,347.20,348.20,3762700,328.67
2012-09-26,347.00,349.43,345.50,349.40,5829800,329.81
2012-09-25,351.50,355.00,347.90,349.70,12658000,330.09
2012-09-24,344.10,349.52,342.90,347.80,7569600,328.29
2012-09-21,342.70,349.00,342.48,344.90,11075500,325.56
2012-09-20,340.80,343.53,339.28,342.00,3663800,322.82
2012-09-19,342.60,342.90,340.20,341.30,5804900,322.16
2012-09-18,340.90,342.80,340.30,341.20,4169700,322.07
2012-09-17,343.00,343.90,338.60,341.60,5166700,322.44
2012-09-14,345.00,345.22,337.40,341.00,9572800,321.88
2012-09-13,331.60,338.50,330.60,337.50,7619300,318.57
2012-09-12,331.30,333.17,328.60,332.10,3473800,313.48
2012-09-11,330.20,330.90,329.00,330.10,2941200,311.59
2012-09-10,330.40,331.60,329.20,330.60,2502400,312.06
2012-09-07,331.70,332.30,329.30,331.30,4720800,312.72
2012-09-06,324.70,333.00,323.70,331.60,5931800,313.00
2012-09-05,324.10,325.30,322.70,323.80,3986000,305.64
2012-09-04,328.00,328.52,323.96,324.60,4670700,306.40
2012-09-03,327.10,329.40,326.30,328.70,2084600,310.27
2012-08-31,333.00,333.00,327.00,327.60,4793400,309.23
2012-08-30,331.30,335.10,331.30,332.50,2514200,313.85
2012-08-29,331.00,333.13,329.40,331.60,2096100,313.00
2012-08-28,330.80,332.90,328.30,331.20,3227500,312.63
2012-08-27,329.50,329.50,329.50,329.50,000,311.02
2012-08-24,329.60,330.14,325.30,329.50,3719600,311.02
2012-08-23,330.60,331.80,327.20,329.20,2769600,310.74
2012-08-22,329.80,331.00,327.50,329.00,2490600,310.55
2012-08-21,332.10,332.95,329.86,331.60,2236500,313.00
2012-08-20,332.90,334.40,331.20,331.90,2217400,313.29
2012-08-17,331.90,333.44,330.99,332.50,2157300,313.85
2012-08-16,330.30,331.60,328.10,331.50,3274400,312.91
2012-08-15,329.80,331.20,328.50,329.60,5541400,311.12
2012-08-14,325.90,330.70,325.90,329.50,5611200,311.02
2012-08-13,323.70,326.90,322.30,325.70,2948900,307.43
2012-08-10,324.60,325.40,322.80,323.30,2359000,305.17
2012-08-09,325.50,327.00,323.10,324.70,5729000,306.49
2012-08-08,324.40,325.81,323.74,325.20,3975600,306.96
2012-08-07,323.20,325.83,322.10,325.60,2898500,307.34
2012-08-06,323.50,324.53,320.20,324.00,2548600,305.83
2012-08-03,321.50,323.90,319.60,323.30,3080500,305.17
2012-08-02,322.70,324.02,318.80,320.10,4651800,302.15
2012-08-01,323.70,323.70,319.20,322.90,3620400,304.79
2012-07-31,320.70,324.32,319.70,323.30,4787700,305.17
2012-07-30,322.70,324.61,318.90,320.50,4834800,302.53
2012-07-27,321.70,323.80,319.00,323.20,5016300,305.07
2012-07-26,315.60,320.90,313.90,320.00,4939100,302.05
2012-07-25,312.30,315.97,310.60,314.70,2643000,297.05
2012-07-24,314.50,314.80,311.20,312.50,3117200,294.97
2012-07-23,314.40,314.90,311.96,314.50,3227000,296.86
2012-07-20,318.00,320.00,298.82,316.80,6137000,299.03
2012-07-19,317.00,319.00,315.63,318.30,2757300,300.45
2012-07-18,312.60,318.00,312.00,316.90,4193200,299.13
2012-07-17,314.80,314.80,309.70,311.20,4367600,293.75
2012-07-16,311.70,314.70,311.20,313.40,3494200,295.82
2012-07-13,308.60,313.39,306.40,311.70,5247900,294.22
2012-07-12,309.40,309.80,304.50,306.50,3648000,289.31
2012-07-11,310.80,311.32,307.50,309.30,3510400,291.95
2012-07-10,309.40,312.50,308.00,310.90,4045200,293.46
2012-07-09,310.30,312.40,307.10,308.00,3858600,290.73
2012-07-06,308.40,311.34,308.00,310.90,4008200,293.46
2012-07-05,306.00,309.20,305.57,308.50,4312200,291.20
2012-07-04,306.90,308.19,305.10,306.40,3008300,289.22
2012-07-03,304.30,308.69,304.30,307.70,4413500,290.44
2012-07-02,301.10,304.50,299.50,304.50,4122200,287.42
2012-06-29,299.80,302.50,295.00,301.40,7018000,284.50
2012-06-28,294.50,296.00,292.80,296.00,2599300,279.40
2012-06-27,292.80,295.53,291.00,294.30,4767300,277.80
2012-06-26,294.60,296.10,291.10,291.30,5137500,274.96
2012-06-25,293.40,294.70,290.20,293.80,4061100,277.32
2012-06-22,293.50,295.50,291.01,293.60,4173200,277.13
2012-06-21,292.10,295.40,290.90,294.10,5143700,277.61
2012-06-20,288.60,293.46,287.60,293.20,5061700,276.76
2012-06-19,287.70,289.98,285.70,288.50,5428400,272.32
2012-06-18,288.40,288.70,284.80,288.00,5202700,271.85
2012-06-15,285.20,286.00,280.30,285.70,41259900,269.68
2012-06-14,283.10,284.90,280.98,284.90,8460400,268.92
2012-06-13,286.40,287.90,278.60,283.50,14216200,267.60
2012-06-12,289.50,292.57,288.00,291.10,7384300,274.77
2012-06-11,293.00,295.00,286.10,288.70,5880500,272.51
2012-06-08,288.60,290.50,283.80,289.60,3858600,273.36
2012-06-07,290.40,291.80,287.37,289.10,4551400,272.89
2012-06-06,287.10,289.50,283.00,289.50,6366700,273.26
2012-06-05,286.60,286.60,286.60,286.60,000,270.53
2012-06-04,286.60,286.60,286.60,286.60,000,270.53
2012-06-01,288.00,289.27,285.40,286.60,4225600,270.53
2012-05-31,288.10,290.80,286.20,288.10,5257800,271.94
2012-05-30,290.40,291.70,287.40,287.90,3673700,271.75
2012-05-29,294.80,296.20,289.80,291.00,4648800,274.68
2012-05-28,298.10,299.00,292.10,293.60,3041200,277.13
2012-05-25,294.50,297.00,293.10,295.50,3635900,278.93
2012-05-24,293.10,295.40,288.30,294.00,4058000,277.51
