2013-03-20,3334.00,3354.00,3327.00,3337.00,929100,3314.55
2013-03-19,3303.00,3342.00,3285.00,3302.00,564900,3279.78
2013-03-18,3264.00,3317.00,3256.00,3303.00,589600,3280.78
2013-03-15,3338.00,3340.00,3300.00,3315.00,1160900,3292.70
2013-03-14,3234.00,3328.00,3233.00,3328.00,905800,3305.61
2013-03-13,3273.00,3277.00,3223.00,3230.00,712400,3208.27
2013-03-12,3273.00,3293.00,3250.00,3276.00,574800,3253.96
2013-03-11,3278.00,3291.00,3234.60,3266.00,495400,3244.03
2013-03-08,3245.00,3301.00,3226.00,3281.00,1024900,3258.93
2013-03-07,3246.00,3253.00,3213.00,3227.00,841000,3205.29
2013-03-06,3211.00,3272.00,3205.00,3236.00,816300,3214.23
2013-03-05,3167.00,3202.00,3164.44,3190.00,768900,3168.54
2013-03-04,3120.00,3159.00,3097.00,3156.00,601800,3134.77
2013-03-01,3113.00,3151.00,3077.00,3132.00,681500,3110.93
2013-02-28,3083.00,3113.00,3073.00,3107.00,993100,3086.10
2013-02-27,3021.00,3073.00,2990.00,3070.00,707300,3049.35
2013-02-26,2993.00,3058.00,2982.00,3004.00,1385800,2983.79
2013-02-25,3040.00,3080.00,3019.00,3044.00,1276000,3023.52
2013-02-22,3043.00,3062.00,3022.00,3030.00,825200,3009.61
2013-02-21,3073.00,3084.00,3007.00,3025.00,1685900,3004.65
2013-02-20,3100.00,3150.00,3087.00,3100.00,708100,3079.14
2013-02-19,3064.00,3103.00,3048.00,3099.00,487100,3078.15
2013-02-18,3080.00,3080.00,3050.00,3072.00,316300,3051.33
2013-02-15,3049.00,3085.00,3026.00,3077.00,485700,3056.30
2013-02-14,3083.00,3085.00,3035.00,3054.00,614600,3033.45
2013-02-13,2990.00,3084.00,2968.00,3084.00,944200,3063.25
2013-02-12,2950.00,2988.99,2930.00,2986.00,826700,2965.91
2013-02-11,2954.00,2958.00,2929.40,2938.00,360900,2918.23
2013-02-08,2948.00,2972.00,2932.73,2958.00,298200,2938.10
2013-02-07,2954.00,2984.00,2933.00,2942.00,549100,2922.21
2013-02-06,2944.00,2969.95,2925.00,2948.00,917000,2928.17
2013-02-05,2920.00,2952.00,2916.00,2937.00,699800,2917.24
2013-02-04,2998.00,2998.00,2921.00,2921.00,855900,2901.35
2013-02-01,2949.00,3006.00,2949.00,2996.00,848000,2975.84
2013-01-31,2930.00,2960.00,2923.00,2945.00,839400,2925.19
2013-01-30,2959.00,2983.00,2941.00,2951.00,810800,2931.15
2013-01-29,2964.00,2975.00,2920.00,2953.00,975100,2933.13
2013-01-28,2999.00,3016.00,2966.00,2969.00,729600,2949.03
2013-01-25,2978.00,3016.00,2970.00,3000.00,661300,2979.82
2013-01-24,2896.00,2990.00,2895.00,2983.00,1196200,2962.93
2013-01-23,2930.00,2952.00,2895.00,2896.00,1267900,2876.52
2013-01-22,2946.00,2954.00,2921.00,2940.00,634900,2920.22
2013-01-21,2947.00,2967.00,2932.00,2943.00,564800,2923.20
2013-01-18,2995.00,2995.00,2915.00,2932.00,1492600,2912.27
2013-01-17,2978.00,2994.30,2964.00,2994.00,926300,2973.86
2013-01-16,3023.00,3039.00,2960.00,2983.00,790600,2962.93
2013-01-15,3027.00,3033.00,2979.00,3020.00,768200,2999.68
2013-01-14,3038.00,3047.00,3025.00,3033.00,400800,3012.59
2013-01-11,3032.00,3055.00,3021.00,3038.00,605300,3017.56
2013-01-10,2986.00,3028.00,2963.00,3020.00,521800,2999.68
2013-01-09,2976.00,3006.00,2964.00,2974.00,699800,2953.99
2013-01-08,2997.00,3017.00,2969.00,2969.00,1096500,2949.03
2013-01-07,3013.00,3015.40,2979.00,2996.00,534200,2975.84
2013-01-04,2988.00,3030.00,2985.00,3016.00,1383400,2995.71
2013-01-03,3008.00,3017.00,2987.00,2995.00,477800,2974.85
2013-01-02,2939.00,3031.00,2888.67,3008.00,1083400,2987.76
2013-01-01,2900.00,2900.00,2900.00,2900.00,000,2880.49
2012-12-31,2882.00,2900.00,2858.00,2900.00,253700,2880.49
2012-12-28,2929.00,2931.00,2857.00,2882.00,420800,2862.61
2012-12-27,2879.00,2935.00,2879.00,2922.00,434900,2902.34
2012-12-26,2887.00,2887.00,2887.00,2887.00,000,2867.58
2012-12-25,2887.00,2887.00,2887.00,2887.00,000,2867.58
2012-12-24,2910.00,2912.80,2882.00,2887.00,95100,2867.58
2012-12-21,2886.00,2910.74,2872.00,2890.00,892200,2870.56
2012-12-20,2880.00,2909.00,2863.00,2902.00,558000,2882.48
2012-12-19,2811.00,2891.00,2806.00,2880.00,1214900,2860.62
2012-12-18,2831.00,2831.00,2796.00,2796.00,1558800,2777.19
2012-12-17,2835.00,2837.00,2790.00,2809.00,950900,2790.10
2012-12-14,2829.00,2867.00,2828.00,2832.00,742100,2812.95
2012-12-13,2866.00,2873.00,2818.00,2823.00,739500,2804.01
2012-12-12,2862.00,2873.00,2849.00,2865.00,1233800,2845.72
2012-12-11,2845.00,2866.00,2829.00,2852.00,1112600,2832.81
2012-12-10,2833.00,2853.00,2812.00,2851.00,677000,2831.82
2012-12-07,2969.09,2987.91,2956.54,2974.32,1200300,3088.60
2012-12-06,3032.86,3036.00,2972.23,2972.23,1085900,3086.43
2012-12-05,3025.54,3046.46,3009.86,3022.41,771100,3138.53
2012-12-04,2944.00,3019.27,2944.00,3018.23,1652300,3134.19
2012-12-03,3037.04,3056.91,2994.18,2994.18,997800,3109.22
2012-11-30,3011.96,3042.27,3005.68,3028.68,1400800,3145.04
2012-11-29,2959.68,3023.46,2954.46,3013.00,872900,3128.76
2012-11-28,2924.14,2951.32,2912.64,2944.00,707900,3057.11
2012-11-27,2915.77,2936.68,2894.86,2935.64,747500,3048.43
2012-11-26,2937.73,2937.73,2902.18,2908.46,504500,3020.21
2012-11-23,2914.73,2949.23,2908.46,2942.96,348000,3056.03
2012-11-22,2890.68,2924.36,2886.50,2916.82,1389700,3028.89
2012-11-21,2859.32,2887.54,2854.09,2877.09,518000,2987.63
2012-11-20,2807.04,2880.23,2807.04,2862.46,750200,2972.44
2012-11-19,2771.50,2830.04,2753.73,2825.86,861200,2934.43
2012-11-16,2819.59,2826.91,2752.68,2754.77,1157100,2860.61
2012-11-15,2821.68,2842.59,2809.14,2817.50,946900,2925.75
2012-11-14,2847.82,2859.32,2827.96,2835.27,774500,2944.20
2012-11-13,2826.91,2855.14,2816.46,2849.91,1356100,2959.41
2012-11-12,2846.77,2846.77,2820.64,2832.14,510200,2940.95
2012-11-09,2850.96,2875.00,2831.09,2833.18,693600,2942.03
2012-11-08,2888.59,2892.77,2848.86,2850.96,545000,2960.50
2012-11-07,2906.36,2947.14,2862.46,2865.59,919700,2975.69
2012-11-06,2872.91,2894.86,2858.27,2891.73,1202100,3002.83
2012-11-05,2845.73,2867.68,2833.18,2858.27,402100,2968.09
2012-11-02,2857.23,2862.46,2835.27,2854.09,5612000,2963.75
2012-11-01,2831.09,2861.41,2820.64,2860.36,696700,2970.26
2012-10-31,2815.41,2868.73,2815.41,2832.14,1090100,2940.95
2012-10-30,2822.73,2870.82,2822.73,2864.54,890600,2974.60
2012-10-29,2825.86,2837.36,2818.54,2826.91,497300,2935.52
2012-10-26,2808.09,2835.27,2800.59,2834.23,970900,2943.12
2012-10-25,2798.68,2832.14,2792.41,2822.73,734100,2931.18
2012-10-24,2763.14,2808.09,2734.91,2798.68,923900,2906.21
2012-10-23,2785.09,2810.18,2745.36,2754.77,1406800,2860.61
2012-10-22,2847.82,2847.82,2777.77,2781.96,1589000,2888.85
2012-10-19,2860.36,2880.23,2847.82,2853.04,1222000,2962.66
2012-10-18,2842.59,2882.32,2815.41,2869.77,1472500,2980.03
2012-10-17,2803.91,2825.86,2763.14,2818.54,2093300,2926.83
2012-10-16,2808.09,2814.36,2799.73,2801.82,643700,2909.47
2012-10-15,2796.59,2810.18,2779.86,2789.27,801900,2896.44
2012-10-12,2807.04,2831.09,2788.23,2799.73,887700,2907.30
2012-10-11,2783.00,2840.50,2776.73,2816.46,1059500,2924.67
2012-10-10,2771.50,2780.91,2755.82,2770.46,775100,2876.90
2012-10-09,2817.50,2832.14,2794.50,2809.14,1118600,2875.53
2012-10-08,2820.64,2831.29,2801.82,2810.18,1039300,2876.60
2012-10-05,2818.54,2860.36,2795.54,2824.82,1746800,2850.64
2012-10-04,2843.64,2872.91,2822.73,2846.77,1084900,2872.79
2012-10-03,2788.23,2833.18,2781.96,2821.68,1039900,2847.47
2012-10-02,2760.00,2901.14,2718.18,2789.27,2787500,2814.76
2012-10-01,2770.46,2871.52,2768.36,2804.96,1058100,2830.60
2012-09-28,2787.18,2837.36,2762.09,2762.09,1434600,2787.33
2012-09-27,2768.36,2787.18,2737.00,2754.77,1114000,2779.95
2012-09-26,2761.04,2786.14,2743.27,2753.73,858100,2778.90
2012-09-25,2819.59,2831.09,2790.32,2804.96,1681400,2830.60
2012-09-24,2819.59,2839.46,2778.82,2804.96,1241400,2830.60
2012-09-21,2885.46,2892.77,2840.50,2841.54,1163200,2867.51
2012-09-20,2835.27,2869.77,2822.73,2865.59,991000,2891.78
2012-09-19,2860.36,2883.36,2846.65,2857.23,943700,2883.34
2012-09-18,2885.46,2891.73,2817.50,2852.00,1184100,2878.07
2012-09-17,2923.09,2962.82,2908.46,2915.77,1037100,2942.42
2012-09-14,2855.14,2975.36,2821.68,2938.77,2319300,2965.63
2012-09-13,2775.68,2795.02,2770.46,2790.32,1655800,2815.82
2012-09-12,2788.23,2796.56,2748.50,2785.09,1661300,2810.55
2012-09-11,2857.23,2858.27,2789.27,2807.04,1138600,2832.70
2012-09-10,2825.86,2866.64,2822.73,2863.50,1454400,2889.67
2012-09-07,2818.54,2832.14,2784.04,2832.14,881200,2858.02
2012-09-06,2755.82,2815.93,2738.04,2807.04,1183800,2832.70
2012-09-05,2691.00,2761.46,2679.50,2739.09,1103300,2764.12
2012-09-04,2728.64,2728.64,2671.14,2678.46,935600,2702.94
2012-09-03,2659.64,2724.46,2651.27,2720.27,628400,2745.13
2012-08-31,2619.91,2680.54,2607.36,2657.54,722700,2681.83
2012-08-30,2630.36,2638.73,2604.23,2616.77,252600,2640.69
2012-08-29,2639.77,2645.00,2607.36,2633.50,323300,2657.57
2012-08-28,2639.77,2648.14,2602.14,2634.54,841700,2658.62
2012-08-27,2637.68,2637.68,2637.68,2637.68,000,2661.79
2012-08-24,2664.86,2664.86,2625.14,2637.68,1020100,2661.79
2012-08-23,2652.32,2702.44,2634.54,2656.50,912400,2680.78
2012-08-22,2640.82,2649.25,2611.54,2619.91,1224600,2643.86
2012-08-21,2609.46,2668.00,2603.18,2649.18,870000,2673.39
2012-08-20,2651.27,2652.32,2590.64,2595.86,524800,2619.59
2012-08-17,2648.14,2676.36,2618.73,2643.96,574000,2668.13
2012-08-16,2592.73,2634.54,2573.91,2634.54,669200,2658.62
2012-08-15,2595.86,2609.46,2566.59,2588.54,537000,2612.20
2012-08-14,2486.09,2588.54,2477.73,2588.54,1131900,2612.20
2012-08-13,2602.14,2602.14,2543.59,2559.27,881400,2582.66
2012-08-10,2589.59,2606.32,2586.46,2597.96,411100,2621.70
2012-08-09,2586.46,2606.32,2571.82,2597.96,475500,2621.70
2012-08-08,2562.41,2578.09,2549.86,2578.09,614800,2601.65
2012-08-07,2541.50,2577.04,2532.09,2577.04,643400,2600.59
2012-08-06,2488.18,2550.91,2482.96,2540.46,615300,2563.68
2012-08-03,2400.36,2537.32,2387.82,2493.41,942100,2516.20
2012-08-02,2415.00,2439.04,2384.68,2389.91,546800,2411.75
2012-08-01,2405.59,2431.73,2397.23,2412.91,710800,2434.96
2012-07-31,2475.64,2480.86,2407.68,2407.68,830300,2429.69
2012-07-30,2455.77,2479.82,2446.36,2477.73,607200,2500.38
2012-07-27,2453.68,2453.68,2403.50,2443.23,742500,2465.56
2012-07-26,2347.04,2459.96,2344.96,2435.91,1599300,2458.17
2012-07-25,2339.73,2369.00,2325.09,2340.77,683700,2362.16
2012-07-24,2340.77,2370.04,2328.23,2342.86,497200,2364.27
2012-07-23,2367.96,2384.68,2321.96,2337.64,636500,2359.01
2012-07-20,2436.96,2484.00,2392.00,2401.41,766800,2423.36
2012-07-19,2429.64,2439.04,2410.82,2438.00,879300,2460.28
2012-07-18,2392.00,2421.27,2362.73,2421.27,1001800,2443.40
2012-07-17,2362.73,2386.77,2327.18,2386.77,2306000,2408.58
2012-07-16,2442.18,2449.50,2416.04,2433.82,757500,2456.06
2012-07-13,2456.82,2456.82,2426.50,2439.04,893000,2461.33
2012-07-12,2452.64,2477.73,2423.36,2446.36,613300,2468.72
2012-07-11,2489.23,2489.23,2452.64,2463.09,557600,2485.60
2012-07-10,2488.18,2516.83,2462.04,2500.73,839200,2523.59
2012-07-09,2472.50,2490.27,2453.68,2481.91,1098200,2504.59
2012-07-06,2509.09,2512.23,2455.77,2459.96,1126700,2482.44
2012-07-05,2539.41,2586.46,2514.32,2525.82,1067100,2548.91
2012-07-04,2542.54,2560.32,2539.41,2542.54,468100,2565.78
2012-07-03,2494.46,2562.41,2487.17,2554.04,695000,2577.38
2012-07-02,2485.04,2516.41,2472.50,2501.77,955200,2524.64
2012-06-29,2462.04,2496.54,2450.54,2485.04,818700,2507.75
2012-06-28,2394.09,2415.00,2351.23,2388.86,624400,2410.69
2012-06-27,2332.41,2403.50,2309.41,2398.27,1073800,2420.19
2012-06-26,2324.04,2335.54,2297.91,2313.59,848600,2334.74
2012-06-25,2361.68,2372.14,2333.46,2333.46,568900,2354.79
2012-06-22,2423.36,2423.36,2346.00,2354.36,932400,2375.88
2012-06-21,2462.04,2482.96,2433.82,2438.00,1172500,2460.28
2012-06-20,2425.46,2468.32,2405.59,2466.23,1556000,2488.77
2012-06-19,2350.18,2433.82,2344.96,2427.54,1134700,2449.73
2012-06-18,2328.23,2349.14,2268.64,2334.50,1157800,2355.84
2012-06-15,2268.64,2284.32,2235.18,2274.91,2106000,2295.70
2012-06-14,2274.91,2291.64,2216.36,2250.86,1203900,2271.43
2012-06-13,2335.54,2371.09,2279.09,2289.54,1166800,2310.47
2012-06-12,2335.54,2355.41,2307.32,2336.59,807400,2357.95
2012-06-11,2361.68,2388.86,2335.54,2342.86,878700,2364.27
2012-06-08,2303.14,2328.23,2275.96,2311.50,846800,2332.63
2012-06-07,2293.73,2338.68,2258.18,2329.27,1425700,2350.56
2012-06-06,2217.41,2282.23,2215.32,2279.09,1584700,2299.92
2012-06-05,2216.36,2216.36,2216.36,2216.36,000,2236.62
2012-06-04,2216.36,2216.36,2216.36,2216.36,000,2236.62
2012-06-01,2313.59,2331.36,2216.36,2216.36,2355000,2236.62
2012-05-31,2319.86,2341.82,2287.46,2308.36,1254400,2329.46
2012-05-30,2347.04,2362.73,2303.14,2320.91,1383000,2342.12
2012-05-29,2351.23,2383.64,2285.36,2380.50,2154400,2402.26
2012-05-28,2383.64,2432.77,2383.64,2404.54,614400,2426.52
2012-05-25,2373.18,2408.73,2361.68,2392.00,1007100,2413.86
2012-05-24,2342.86,2385.73,2307.32,2375.27,813600,2396.98
2012-05-23,2319.86,2331.36,2300.00,2307.32,1047400,2328.41
2012-05-22,2281.18,2357.50,2273.86,2357.50,958300,2379.05
2012-05-21,2205.91,2265.50,2205.91,2254.00,644700,2274.60
2012-05-18,2254.00,2277.00,2209.04,2224.73,1606600,2245.06
2012-05-17,2324.04,2348.09,2287.46,2288.50,957300,2309.42
2012-05-16,2314.64,2335.54,2287.46,2312.54,1576400,2333.68
2012-05-15,2354.36,2366.91,2328.23,2353.32,1382500,2374.83
2012-05-14,2382.59,2388.86,2330.32,2340.77,1216400,2362.16
2012-05-11,2343.91,2389.28,2334.50,2387.82,1230900,2409.64
2012-05-10,2331.36,2350.18,2298.96,2348.09,1439800,2369.55
2012-05-09,2300.00,2319.86,2268.64,2276.48,1089400,2297.29
2012-05-08,2400.36,2402.46,2298.96,2298.96,1521900,2319.97
2012-05-07,2404.54,2404.54,2404.54,2404.54,000,2426.52
