2013-12-17,2267.00,2275.00,2258.00,2258.00,1952700,2176.62
2013-12-16,2236.00,2277.00,2234.00,2267.00,1393900,2185.30
2013-12-13,2216.00,2251.00,2211.00,2236.00,1439500,2155.41
2013-12-12,2241.00,2250.00,2218.00,2220.00,2063000,2139.99
2013-12-11,2267.00,2273.32,2236.28,2243.00,1785100,2162.16
2013-12-10,2266.00,2282.00,2252.00,2256.00,1047100,2174.69
2013-12-09,2291.00,2292.00,2272.90,2275.00,1111700,2193.01
2013-12-06,2304.00,2304.00,2277.00,2289.00,1481900,2206.50
2013-12-05,2310.00,2316.00,2284.00,2285.00,1497000,2202.65
2013-12-04,2299.00,2319.58,2298.00,2300.00,1074900,2217.11
2013-12-03,2309.00,2314.00,2289.69,2297.00,1555700,2214.21
2013-12-02,2322.00,2334.00,2311.00,2313.00,1186700,2229.64
2013-11-29,2319.00,2334.00,2309.00,2324.00,1456100,2240.24
2013-11-28,2316.00,2330.00,2285.00,2316.00,2560000,2232.53
2013-11-27,2356.00,2372.00,2342.10,2361.00,1327800,2275.91
2013-11-26,2367.00,2369.00,2354.00,2355.00,1541300,2270.12
2013-11-25,2376.00,2384.00,2357.00,2369.00,1024200,2283.62
2013-11-22,2378.00,2381.00,2355.00,2370.00,1665200,2284.58
2013-11-21,2410.00,2410.00,2349.00,2367.00,3232200,2281.69
2013-11-20,2423.00,2439.00,2414.00,2430.00,1163700,2342.42
2013-11-19,2425.00,2434.00,2419.00,2429.00,1317900,2341.46
2013-11-18,2425.00,2436.00,2416.00,2426.00,1786900,2338.56
2013-11-15,2400.00,2427.00,2396.00,2426.00,2406200,2338.56
2013-11-14,2379.00,2399.00,2375.00,2399.00,1981400,2312.54
2013-11-13,2370.00,2375.00,2348.00,2363.00,1250200,2277.84
2013-11-12,2389.00,2393.00,2362.00,2370.00,1190000,2284.58
2013-11-11,2385.00,2389.00,2372.00,2382.00,1057100,2296.15
2013-11-08,2340.00,2379.00,2340.00,2374.00,2104100,2288.44
2013-11-07,2360.00,2376.00,2340.00,2340.00,1317100,2255.66
2013-11-06,2372.00,2391.00,2354.29,2355.00,2425200,2270.12
2013-11-05,2275.00,2398.00,2270.00,2382.00,3214000,2296.15
2013-11-04,2309.00,2321.00,2296.00,2310.00,1152800,2226.75
2013-11-01,2333.00,2340.00,2302.00,2305.00,1113200,2221.93
2013-10-31,2310.00,2344.00,2310.00,2329.00,2067400,2245.06
2013-10-30,2334.00,2336.00,2319.00,2329.00,1281400,2245.06
2013-10-29,2350.00,2368.00,2327.44,2332.00,1081600,2247.95
2013-10-28,2337.00,2350.00,2328.00,2344.00,1119600,2259.52
2013-10-25,2309.00,2345.00,2305.00,2341.00,1385300,2256.63
2013-10-24,2291.00,2323.00,2284.00,2319.00,1084800,2235.42
2013-10-23,2284.00,2297.00,2275.50,2295.00,1743800,2212.29
2013-10-22,2278.00,2308.00,2278.00,2292.00,1222300,2209.39
2013-10-21,2280.00,2284.00,2269.00,2280.00,853100,2197.83
2013-10-18,2260.00,2279.00,2249.00,2279.00,2053700,2196.86
2013-10-17,2214.00,2268.00,2213.00,2253.00,2461700,2171.80
2013-10-16,2184.00,2222.00,2183.00,2220.00,1427800,2139.99
2013-10-15,2231.00,2234.00,2184.00,2189.00,1659600,2110.11
2013-10-14,2199.00,2226.00,2199.00,2211.00,1293800,2131.31
2013-10-11,2202.00,2212.00,2168.00,2210.00,1234000,2130.35
2013-10-10,2181.00,2211.00,2175.00,2198.00,1331200,2118.78
2013-10-09,2193.00,2201.50,2165.00,2174.00,1314800,2095.65
2013-10-08,2221.00,2229.00,2181.00,2198.00,1965900,2118.78
2013-10-07,2211.00,2234.00,2206.00,2218.00,1223300,2138.06
2013-10-04,2225.00,2236.00,2214.00,2215.00,1012500,2135.17
2013-10-03,2210.00,2243.00,2198.00,2235.00,1364700,2154.45
2013-10-02,2234.00,2242.00,2209.22,2219.00,1629000,2139.03
2013-10-01,2277.00,2277.28,2233.00,2237.00,1784300,2156.38
2013-09-30,2275.00,2298.00,2261.00,2287.00,1531900,2204.57
2013-09-27,2303.00,2312.00,2272.00,2290.00,1190100,2207.47
2013-09-26,2286.00,2308.50,2278.00,2296.00,1158600,2213.25
2013-09-25,2259.00,2283.00,2253.00,2280.00,1582100,2197.83
2013-09-24,2289.00,2293.70,2254.00,2257.00,1463800,2175.66
2013-09-23,2295.00,2301.05,2278.00,2289.00,862200,2206.50
2013-09-20,2290.00,2303.00,2281.00,2303.00,4051200,2220.00
2013-09-19,2305.00,2315.00,2288.72,2291.00,1686400,2208.43
2013-09-18,2283.00,2296.70,2262.00,2277.00,1064100,2194.94
2013-09-17,2316.00,2321.00,2280.32,2281.00,1956200,2198.79
2013-09-16,2307.00,2329.18,2296.00,2312.00,1592400,2228.67
2013-09-13,2274.00,2292.00,2268.00,2292.00,1548800,2209.39
2013-09-12,2267.00,2296.00,2264.00,2279.00,1796000,2196.86
2013-09-11,2269.00,2284.00,2263.00,2267.00,1393300,2185.30
2013-09-10,2257.00,2285.00,2255.00,2268.00,1573500,2186.26
2013-09-09,2268.00,2275.00,2053.70,2247.00,1461800,2166.02
2013-09-06,2228.00,2263.00,2228.00,2261.00,2801900,2179.51
2013-09-05,2187.00,2239.00,2185.00,2234.00,3284000,2153.48
2013-09-04,2144.00,2184.00,2137.50,2184.00,1889800,2105.29
2013-09-03,2132.00,2169.00,2130.00,2154.00,1443600,2076.37
2013-09-02,2143.00,2152.00,2124.82,2133.00,1086200,2056.12
2013-08-30,2145.00,2153.49,2128.77,2132.00,2387600,2055.16
2013-08-29,2148.00,2151.00,2128.00,2142.00,1499400,2064.80
2013-08-28,2113.00,2145.51,2106.00,2140.00,2256900,2062.87
2013-08-27,2141.00,2158.67,2120.00,2120.00,2607100,2043.59
2013-08-26,2154.00,2154.00,2154.00,2154.00,000,2076.37
2013-08-23,2158.00,2161.68,2145.00,2154.00,2497900,2076.37
2013-08-22,2165.00,2177.00,2155.00,2159.00,1418900,2081.19
2013-08-21,2186.00,2195.00,2163.00,2164.00,1001000,2086.01
2013-08-20,2194.00,2197.00,2176.00,2184.00,1207000,2105.29
2013-08-19,2208.00,2211.77,2183.00,2199.00,1668600,2119.75
2013-08-16,2213.00,2237.00,2197.00,2205.00,3353800,2125.53
2013-08-15,2167.00,2247.72,2167.00,2209.00,4464300,2129.39
2013-08-14,2129.00,2160.00,2129.00,2154.00,2773800,2076.37
2013-08-13,2144.00,2152.00,2115.00,2128.00,2328900,2051.31
2013-08-12,2141.00,2172.14,2123.00,2141.00,1713600,2063.84
2013-08-09,2139.00,2143.00,2128.00,2141.00,1390400,2063.84
2013-08-08,2161.00,2222.00,2121.00,2132.00,2040700,2055.16
2013-08-07,2194.00,2204.00,2157.00,2157.00,5905400,2079.26
2013-08-06,2209.00,2228.21,2185.00,2200.00,4195200,2120.71
2013-08-05,2230.00,2235.18,2208.00,2208.00,1042700,2128.42
2013-08-02,2234.00,2234.00,2212.00,2223.00,2133700,2142.88
2013-08-01,2218.00,2239.00,2214.00,2227.00,1959200,2146.74
2013-07-31,2167.00,2208.00,2163.44,2206.00,2706000,2126.49
2013-07-30,2175.00,2189.57,2158.00,2167.00,1708700,2088.90
2013-07-29,2178.00,2191.40,2163.00,2170.00,1723500,2091.79
2013-07-26,2173.00,2190.00,2155.00,2173.00,1954000,2094.68
2013-07-25,2199.00,2206.00,2162.00,2164.00,2132600,2086.01
2013-07-24,2210.00,2228.03,2199.00,2205.00,1587200,2125.53
2013-07-23,2218.00,2235.00,2194.98,2210.00,1988400,2130.35
2013-07-22,2181.00,2220.00,2171.00,2208.00,1520000,2128.42
2013-07-19,2190.00,2211.20,2166.00,2180.00,3169500,2101.43
2013-07-18,2190.00,2210.28,2187.00,2190.00,2377300,2111.07
2013-07-17,2223.00,2228.00,2177.82,2197.00,2265700,2117.82
2013-07-16,2263.00,2267.19,2241.00,2253.00,1935500,2137.87
2013-07-15,2256.00,2270.20,2248.82,2259.00,1237700,2143.56
2013-07-12,2281.00,2288.00,2249.00,2250.00,1411200,2135.02
2013-07-11,2308.00,2315.00,2252.80,2273.00,1556200,2156.85
2013-07-10,2342.00,2358.04,2246.30,2285.00,1928800,2168.23
2013-07-09,2334.00,2361.18,2327.00,2340.00,1175100,2220.42
2013-07-08,2295.00,2335.00,2278.00,2319.00,2465200,2200.50
2013-07-05,2289.00,2316.00,2268.00,2282.00,3824100,2165.39
2013-07-04,2283.00,2300.00,2266.00,2288.00,1684500,2171.08
2013-07-03,2280.00,2288.00,2249.00,2267.00,1651100,2151.15
2013-07-02,2286.00,2298.00,2269.00,2293.00,1142300,2175.82
2013-07-01,2286.00,2298.00,2278.00,2288.00,1469200,2171.08
2013-06-28,2309.00,2311.00,2267.00,2280.00,4034200,2163.49
2013-06-27,2270.00,2309.00,2266.80,2308.00,2007100,2190.06
2013-06-26,2268.00,2282.00,2258.00,2267.00,1958100,2151.15
2013-06-25,2287.00,2287.00,2235.36,2265.00,2433300,2149.26
2013-06-24,2290.00,2294.32,2269.00,2278.00,2223200,2161.59
2013-06-21,2311.00,2318.00,2290.00,2295.00,7051900,2177.72
2013-06-20,2336.00,2353.00,2307.00,2311.00,2499600,2192.90
2013-06-19,2372.00,2372.00,2353.00,2361.00,1456100,2240.35
2013-06-18,2363.00,2370.00,2355.00,2364.00,1473500,2243.20
2013-06-17,2357.00,2382.00,2357.00,2366.00,1393300,2245.09
2013-06-14,2359.00,2359.00,2337.00,2350.00,1709000,2229.91
2013-06-13,2347.00,2356.00,2334.00,2355.00,1730600,2234.66
2013-06-12,2365.00,2395.00,2358.00,2367.00,2816200,2246.04
2013-06-11,2355.00,2367.00,2336.00,2365.00,1709800,2244.15
2013-06-10,2344.00,2368.00,2341.00,2355.00,3344300,2234.66
2013-06-07,2347.00,2357.00,2317.00,2346.00,2148500,2226.12
2013-06-06,2364.00,2374.70,2341.00,2341.00,1403400,2221.37
2013-06-05,2397.00,2405.00,2361.00,2361.00,2310400,2240.35
2013-06-04,2381.00,2408.60,2373.00,2406.00,1897200,2283.05
2013-06-03,2361.00,2379.00,2350.72,2373.00,3489000,2251.74
2013-05-31,2396.00,2397.55,2370.31,2371.00,3205900,2249.84
2013-05-30,2371.00,2398.00,2367.39,2395.00,1650800,2272.61
2013-05-29,2399.00,2401.32,2366.00,2378.00,2393400,2256.48
2013-05-28,2436.00,2446.00,2415.00,2415.00,3820500,2291.59
2013-05-27,2407.00,2407.00,2407.00,2407.00,000,2284.00
2013-05-24,2390.00,2411.00,2388.00,2407.00,2122600,2284.00
2013-05-23,2375.00,2391.00,2361.00,2378.00,2683800,2256.48
2013-05-22,2395.00,2408.13,2374.00,2395.00,3125000,2272.61
2013-05-21,2351.00,2390.00,2350.00,2389.00,4101200,2266.92
2013-05-20,2310.00,2335.23,2301.00,2334.00,1757600,2214.73
2013-05-17,2290.00,2306.00,2274.79,2296.00,2493500,2178.67
2013-05-16,2295.00,2307.22,2292.00,2295.00,1887600,2177.72
2013-05-15,2290.00,2300.00,2287.00,2290.00,1974900,2172.98
2013-05-14,2308.00,2312.00,2284.00,2288.00,1864800,2171.08
2013-05-13,2323.00,2325.00,2310.00,2315.00,1354700,2196.70
2013-05-10,2313.00,2328.00,2312.68,2322.00,3618900,2203.34
2013-05-09,2316.00,2317.00,2304.00,2311.00,1614300,2192.90
2013-05-08,2317.00,2333.00,2308.00,2317.00,2327000,2198.60
2013-05-07,2356.00,2368.00,2315.00,2316.00,2606600,2197.65
2013-05-06,2358.00,2358.00,2358.00,2358.00,000,2237.50
2013-05-03,2372.00,2372.00,2331.00,2358.00,1746400,2237.50
2013-05-02,2291.00,2376.00,2291.00,2370.00,2957100,2248.89
2013-05-01,2296.00,2312.00,2295.00,2306.00,963100,2188.16
2013-04-30,2297.00,2326.00,2280.00,2300.00,3018900,2182.47
2013-04-29,2288.00,2303.00,2279.00,2299.00,2217200,2181.52
2013-04-26,2283.00,2301.00,2265.00,2277.00,1916600,2160.64
2013-04-25,2310.00,2322.00,2283.00,2288.00,2497400,2171.08
2013-04-24,2290.00,2302.21,2280.00,2298.00,2157400,2180.57
2013-04-23,2260.00,2285.58,2255.00,2277.00,2442000,2160.64
2013-04-22,2266.00,2274.18,2251.00,2256.00,1282800,2140.72
2013-04-19,2243.00,2279.00,2228.00,2260.00,2074500,2144.51
2013-04-18,2266.00,2277.00,2227.00,2239.00,2537600,2124.58
2013-04-17,2279.00,2289.00,2260.00,2261.00,1705000,2145.46
2013-04-16,2288.00,2296.00,2278.00,2278.00,2086000,2161.59
2013-04-15,2309.00,2314.00,2291.00,2300.00,2007800,2182.47
2013-04-12,2336.00,2340.00,2299.00,2310.00,2377600,2191.96
2013-04-11,2342.00,2375.00,2329.00,2340.00,1869100,2220.42
2013-04-10,2303.00,2349.00,2298.60,2345.00,2279400,2225.17
2013-04-09,2290.00,2310.00,2279.00,2305.00,4366300,2187.21
2013-04-08,2272.00,2280.00,2255.00,2279.00,3839000,2162.54
2013-04-05,2288.00,2294.00,2251.00,2260.00,2034500,2144.51
2013-04-04,2279.00,2294.00,2257.53,2277.00,1714200,2160.64
2013-04-03,2312.00,2319.00,2268.00,2270.00,1547500,2154.00
2013-04-02,2291.00,2332.00,2287.00,2314.00,1760500,2195.75
2013-04-01,2299.00,2299.00,2299.00,2299.00,000,2181.52
2013-03-29,2299.00,2299.00,2299.00,2299.00,000,2181.52
2013-03-28,2265.00,2306.00,2245.00,2299.00,2347500,2181.52
2013-03-27,2272.00,2274.82,2224.00,2253.00,2100500,2137.87
2013-03-26,2291.00,2295.00,2256.55,2266.00,2094700,2150.20
2013-03-25,2303.00,2303.00,2276.00,2281.00,2350100,2164.44
2013-03-22,2313.00,2320.00,2291.00,2291.00,2577200,2173.93
2013-03-21,2359.00,2365.00,2294.00,2316.00,3038900,2197.65
2013-03-20,2350.00,2368.00,2346.00,2360.00,2497600,2239.40
2013-03-19,2334.00,2353.00,2325.72,2343.00,1624600,2223.27
2013-03-18,2352.00,2357.00,2332.00,2332.00,1988700,2212.83
2013-03-15,2377.00,2385.00,2353.00,2373.00,2874700,2251.74
2013-03-14,2390.00,2398.00,2376.70,2379.00,2629700,2257.43
2013-03-13,2383.00,2410.00,2380.00,2393.00,1728800,2270.71
2013-03-12,2365.00,2400.00,2359.00,2380.00,1813500,2258.38
2013-03-11,2355.00,2369.00,2346.00,2363.00,1488700,2242.25
2013-03-08,2358.00,2368.00,2348.28,2355.00,2368100,2234.66
2013-03-07,2397.00,2398.00,2346.00,2351.00,2923200,2230.86
2013-03-06,2416.00,2427.42,2375.00,2385.00,3902200,2263.12
2013-03-05,2442.00,2455.00,2426.00,2443.00,1531700,2318.16
2013-03-04,2409.00,2446.00,2406.00,2426.00,1812200,2302.03
2013-03-01,2393.00,2424.00,2382.00,2409.00,1287400,2285.90
2013-02-28,2383.00,2397.00,2372.00,2390.00,2920100,2267.87
2013-02-27,2347.00,2386.00,2336.00,2380.00,2026600,2258.38
2013-02-26,2341.00,2370.00,2328.00,2344.00,2416800,2224.22
2013-02-25,2388.00,2399.00,2346.00,2353.00,2022400,2232.76
2013-02-22,2377.00,2387.00,2361.00,2379.00,1679700,2257.43
2013-02-21,2396.00,2396.00,2354.00,2362.00,1519000,2241.30
2013-02-20,2414.00,2432.07,2394.00,2397.00,1976700,2274.51
2013-02-19,2357.00,2410.00,2352.00,2408.00,1981900,2284.95
2013-02-18,2319.00,2365.01,2319.00,2356.00,2087900,2235.61
2013-02-15,2313.00,2340.00,2312.00,2318.00,1898500,2199.55
2013-02-14,2315.00,2330.00,2296.00,2312.00,2352700,2193.85
2013-02-13,2316.00,2324.00,2300.00,2309.00,2145800,2191.01
2013-02-12,2301.00,2325.18,2297.00,2317.00,1454300,2198.60
2013-02-11,2308.00,2326.00,2300.00,2305.00,1299000,2187.21
2013-02-08,2338.00,2347.00,2294.00,2300.00,4567600,2182.47
2013-02-07,2362.00,2365.00,2344.00,2347.00,1439500,2227.07
2013-02-06,2362.00,2375.00,2349.00,2363.00,1461600,2242.25
2013-02-05,2356.00,2369.00,2345.00,2355.00,1611700,2234.66
2013-02-04,2365.00,2373.67,2341.00,2345.00,1455300,2225.17
2013-02-01,2356.00,2368.00,2330.00,2358.00,2388300,2237.50
2013-01-31,2350.00,2367.00,2343.00,2345.00,3090300,2225.17
2013-01-30,2380.00,2417.73,2333.00,2361.00,6376800,2240.35
2013-01-29,2432.00,2471.00,2430.00,2466.00,1502300,2339.98
2013-01-28,2425.00,2442.00,2414.00,2423.00,1514800,2299.18
2013-01-25,2391.00,2425.00,2391.00,2420.00,1789900,2296.33
2013-01-24,2382.00,2397.00,2375.00,2390.00,1952700,2267.87
2013-01-23,2381.00,2392.00,2368.68,2385.00,1666000,2263.12
2013-01-22,2393.00,2394.00,2379.00,2388.00,1674700,2265.97
2013-01-21,2390.00,2410.00,2389.00,2394.00,1465100,2271.66
2013-01-18,2368.00,2448.90,2360.00,2378.00,2329300,2256.48
2013-01-17,2376.00,2392.29,2351.00,2363.00,2386600,2242.25
2013-01-16,2414.00,2422.49,2352.00,2368.00,4244000,2246.99
2013-01-15,2467.00,2488.00,2460.00,2484.00,1554900,2286.94
2013-01-14,2455.00,2477.41,2450.00,2470.00,1370200,2274.05
2013-01-11,2463.00,2475.00,2438.84,2448.00,2176300,2253.80
2013-01-10,2464.00,2465.00,2436.00,2459.00,1597500,2263.92
2013-01-09,2472.00,2483.00,2435.00,2469.00,1670500,2273.13
2013-01-08,2446.00,2479.00,2446.00,2473.00,2157800,2276.81
2013-01-07,2445.00,2458.00,2433.00,2454.00,1539200,2259.32
2013-01-04,2405.00,2448.00,2402.40,2443.00,2018900,2249.19
2013-01-03,2391.00,2419.00,2379.00,2412.00,1304100,2220.65
2013-01-02,2391.00,2408.00,2375.00,2385.00,1585200,2195.79
2013-01-01,2373.00,2373.00,2373.00,2373.00,000,2184.75
2012-12-31,2359.00,2384.00,2359.00,2373.00,435600,2184.75
2012-12-28,2386.00,2386.00,2361.00,2365.00,686600,2177.38
2012-12-27,2372.00,2396.00,2360.00,2382.00,852400,2193.03
2012-12-26,2377.00,2377.00,2377.00,2377.00,000,2188.43
2012-12-25,2377.00,2377.00,2377.00,2377.00,000,2188.43
2012-12-24,2388.00,2397.00,2372.00,2377.00,441700,2188.43
2012-12-21,2391.00,2406.00,2374.00,2394.00,3769800,2204.08
2012-12-20,2405.00,2425.00,2389.00,2397.00,1739400,2206.84
2012-12-19,2415.00,2432.00,2390.00,2397.00,2643500,2206.84
2012-12-18,2429.00,2444.11,2402.00,2418.00,2251800,2226.18
2012-12-17,2437.00,2447.00,2420.00,2426.00,1661700,2233.54
2012-12-14,2457.00,2462.00,2425.00,2432.00,2400600,2239.07
2012-12-13,2461.00,2469.00,2440.00,2452.00,1917000,2257.48
2012-12-12,2473.00,2485.75,2454.00,2466.00,1541400,2270.37
2012-12-11,2485.00,2502.00,2469.00,2469.00,1912000,2273.13
2012-12-10,2498.00,2503.00,2479.00,2484.00,1417400,2286.94
2012-12-07,2490.00,2512.00,2485.00,2498.00,1790400,2299.83
2012-12-06,2536.00,2536.00,2483.00,2485.00,2089600,2287.86
2012-12-05,2537.00,2545.00,2517.00,2528.00,1654200,2327.45
2012-12-04,2518.00,2542.00,2514.00,2534.00,1495100,2332.97
2012-12-03,2509.00,2523.00,2490.00,2521.00,1396200,2321.01
2012-11-30,2504.00,2517.00,2494.84,2497.00,1647500,2298.91
2012-11-29,2514.00,2521.00,2491.00,2504.00,1752600,2305.35
2012-11-28,2517.00,2523.00,2490.00,2509.00,1414500,2309.96
2012-11-27,2505.00,2524.00,2500.00,2517.00,1403700,2317.32
2012-11-26,2481.00,2502.00,2479.00,2495.00,1346900,2297.07
2012-11-23,2490.00,2503.00,2482.00,2484.00,1051300,2286.94
2012-11-22,2475.00,2494.00,2465.00,2484.00,1055000,2286.94
2012-11-21,2426.00,2483.00,2417.00,2472.00,2528100,2275.89
2012-11-20,2454.00,2454.00,2417.00,2428.00,1790900,2235.38
2012-11-19,2403.00,2460.00,2395.00,2460.00,1849300,2264.84
2012-11-16,2400.00,2422.00,2388.00,2395.00,2036600,2205.00
2012-11-15,2415.00,2417.14,2391.00,2400.00,2501900,2209.60
2012-11-14,2436.00,2450.00,2419.00,2424.00,1779300,2231.70
2012-11-13,2426.00,2449.00,2400.00,2445.00,2691300,2251.03
2012-11-12,2444.00,2466.00,2427.00,2427.00,1489000,2234.46
2012-11-09,2425.00,2445.50,2425.00,2434.00,1561600,2240.91
2012-11-08,2436.00,2440.00,2417.00,2430.00,1558000,2237.22
2012-11-07,2430.00,2447.19,2421.00,2431.00,2859400,2238.15
2012-11-06,2399.00,2430.00,2395.00,2425.00,2216800,2232.62
2012-11-05,2392.00,2406.89,2375.00,2399.00,1527300,2208.68
2012-11-02,2352.00,2392.24,2342.18,2392.00,1949200,2202.24
2012-11-01,2334.00,2355.00,2322.00,2350.00,3013700,2163.57
2012-10-31,2370.00,2373.00,2323.00,2340.00,2880000,2154.36
2012-10-30,2335.00,2390.00,2325.00,2370.00,2261500,2181.98
2012-10-29,2338.00,2338.00,2309.00,2332.00,1643300,2147.00
2012-10-26,2318.00,2347.00,2306.00,2343.00,2753400,2157.13
2012-10-25,2298.00,2334.00,2288.00,2330.00,2378600,2145.16
2012-10-24,2290.00,2302.00,2277.00,2296.00,2696200,2113.85
2012-10-23,2315.00,2315.00,2278.00,2282.00,2292500,2100.97
2012-10-22,2283.00,2317.00,2274.00,2310.00,1685400,2126.74
2012-10-19,2286.00,2300.60,2279.84,2286.00,1972100,2104.65
2012-10-18,2302.00,2312.00,2275.00,2285.00,2822100,2103.73
2012-10-17,2292.00,2308.40,2285.00,2305.00,3187300,2122.14
2012-10-16,2290.00,2303.00,2281.00,2296.00,1631100,2113.85
2012-10-15,2282.00,2305.00,2273.00,2279.00,1554700,2098.20
2012-10-12,2282.00,2299.00,2275.00,2283.00,1769500,2101.89
2012-10-11,2270.00,2292.00,2259.00,2283.00,2417800,2101.89
2012-10-10,2287.00,2288.00,2271.00,2271.00,1844700,2090.84
2012-10-09,2322.00,2322.00,2273.00,2285.00,2991100,2103.73
2012-10-08,2350.00,2367.91,2308.00,2314.00,2477600,2130.43
2012-10-05,2348.00,2385.00,2336.00,2370.00,2193100,2181.98
2012-10-04,2319.00,2349.00,2310.00,2343.00,1683000,2157.13
2012-10-03,2319.00,2319.00,2303.00,2314.00,1707700,2130.43
2012-10-02,2311.00,2334.00,2302.00,2328.00,1702300,2143.32
2012-10-01,2292.00,2331.00,2287.08,2316.00,2005800,2132.27
2012-09-28,2308.00,2312.00,2289.71,2292.00,2850600,2110.17
2012-09-27,2324.00,2325.00,2300.00,2300.00,1859300,2117.54
2012-09-26,2330.00,2346.00,2317.00,2317.00,2077800,2133.19
2012-09-25,2356.00,2357.00,2339.00,2345.00,4352000,2158.97
2012-09-24,2360.00,2371.00,2339.00,2352.00,2211900,2165.41
2012-09-21,2400.00,2400.00,2350.00,2365.00,3945900,2177.38
2012-09-20,2330.00,2399.00,2325.00,2399.00,4746500,2208.68
2012-09-19,2358.00,2359.00,2315.00,2336.00,2804300,2150.68
2012-09-18,2327.00,2366.00,2320.86,2362.00,3055100,2174.62
2012-09-17,2294.00,2321.79,2294.00,2318.00,2409500,2134.11
2012-09-14,2334.00,2342.00,2280.00,2300.00,4137900,2117.54
2012-09-13,2267.00,2302.00,2253.00,2301.00,2688000,2118.46
2012-09-12,2271.00,2277.00,2250.00,2276.00,3311100,2095.44
2012-09-11,2250.00,2276.00,2248.00,2271.00,3131200,2090.84
2012-09-10,2250.00,2277.58,2235.00,2250.00,2984900,2071.50
2012-09-07,2340.00,2348.56,2258.00,2262.00,5317200,2082.55
2012-09-06,2394.00,2406.00,2340.00,2344.00,5476300,2158.05
2012-09-05,2429.00,2431.00,2397.00,2406.00,2673100,2215.13
2012-09-04,2478.00,2480.00,2437.00,2449.00,1758800,2254.72
2012-09-03,2455.00,2487.25,2450.00,2487.00,1979600,2289.70
2012-08-31,2477.00,2488.00,2456.00,2456.00,2183100,2261.16
2012-08-30,2455.00,2479.00,2447.00,2474.00,1490000,2277.73
2012-08-29,2437.00,2465.00,2434.00,2456.00,2280700,2261.16
2012-08-28,2470.00,2492.00,2421.77,2437.00,1739800,2243.67
2012-08-27,2453.00,2453.00,2453.00,2453.00,000,2258.40
2012-08-24,2438.00,2464.00,2430.00,2453.00,1682800,2258.40
2012-08-23,2443.00,2457.41,2423.00,2435.00,2168000,2241.83
2012-08-22,2452.00,2453.00,2426.00,2430.00,1514400,2237.22
2012-08-21,2468.00,2487.00,2450.00,2455.00,1575000,2260.24
