2013-10-30,2031.50,2033.50,2010.25,2016.50,3195200,1994.89
2013-10-29,2027.50,2047.50,2023.00,2027.00,2350600,2005.28
2013-10-28,2023.50,2039.35,2013.50,2029.50,3613000,2007.75
2013-10-25,2013.50,2024.50,2012.00,2017.50,2766600,1995.88
2013-10-24,2015.00,2024.50,1990.50,2012.50,3232200,1990.94
2013-10-23,2027.50,2034.54,2009.99,2029.00,2271700,2007.26
2013-10-22,2016.00,2035.50,2005.00,2024.50,3665900,2002.81
2013-10-21,2000.00,2009.00,1988.00,2009.00,3698400,1987.47
2013-10-18,1967.00,1997.67,1965.50,1989.50,5568700,1968.18
2013-10-17,1929.50,1959.00,1910.00,1954.00,4010900,1933.06
2013-10-16,1919.50,1948.00,1917.50,1938.00,4581800,1917.23
2013-10-15,1954.50,1965.00,1934.83,1935.00,3642000,1914.27
2013-10-14,1957.50,1977.00,1946.50,1953.50,2590800,1932.57
2013-10-11,1956.50,1974.00,1932.00,1973.00,3995300,1951.86
2013-10-10,1901.50,1926.50,1887.00,1921.00,4322400,1900.42
2013-10-09,1917.00,1917.00,1894.33,1899.50,4149500,1879.15
2013-10-08,1951.00,1955.50,1920.50,1921.50,5152900,1900.91
2013-10-07,1944.00,1954.50,1928.50,1954.50,2305600,1933.56
2013-10-04,1946.00,1956.00,1939.00,1948.50,3598700,1927.62
2013-10-03,1946.50,1962.50,1940.00,1946.00,3418800,1925.15
2013-10-02,1958.00,1959.00,1922.50,1938.50,3721500,1917.73
2013-10-01,1945.00,1956.50,1924.00,1956.50,4835600,1935.54
2013-09-30,1962.00,1967.50,1953.50,1965.00,4214400,1943.94
2013-09-27,1987.00,1991.50,1954.50,1977.00,3898900,1955.82
2013-09-26,1994.00,2003.50,1981.00,1987.00,2945300,1965.71
2013-09-25,2021.00,2021.00,1980.50,1988.00,5542900,1966.70
2013-09-24,2045.00,2056.50,2019.00,2019.50,4113900,1997.86
2013-09-23,2036.00,2051.00,2023.00,2050.50,3342900,2028.53
2013-09-20,2045.00,2061.50,2031.00,2034.00,7365700,2012.21
2013-09-19,2057.50,2087.77,2048.00,2060.50,5795600,2038.42
2013-09-18,2030.00,2030.00,2011.50,2020.50,2416000,1998.85
2013-09-17,2008.50,2037.00,2008.50,2025.00,3042300,2003.30
2013-09-16,2022.00,2032.00,2012.00,2012.50,2160200,1990.94
2013-09-13,1995.00,2008.00,1990.49,2001.00,2000800,1979.56
2013-09-12,1992.00,1994.50,1974.00,1990.00,1945700,1968.68
2013-09-11,1986.00,1989.00,1971.00,1988.50,1766500,1967.19
2013-09-10,1985.00,1992.00,1974.50,1980.00,3491100,1958.78
2013-09-09,1987.50,1988.00,1958.00,1972.00,1676800,1950.87
2013-09-06,2007.50,2022.00,1966.50,1982.50,4247300,1961.26
2013-09-05,1977.00,1995.50,1954.00,1977.50,1772100,1956.31
2013-09-04,1979.50,1984.50,1949.00,1972.50,2660200,1951.36
2013-09-03,1995.50,1999.50,1973.00,1980.00,3132200,1958.78
2013-09-02,1993.50,2010.50,1991.50,1994.00,2303800,1972.63
2013-08-30,2006.50,2019.00,1972.50,1974.00,3121900,1952.85
2013-08-29,1993.00,2007.50,1989.00,2001.50,2254800,1980.05
2013-08-28,1984.50,1993.00,1975.50,1989.00,2480600,1967.69
2013-08-27,2005.50,2024.00,1990.50,1999.00,2809500,1977.58
2013-08-26,2005.00,2005.00,2005.00,2005.00,000,1983.52
2013-08-23,2001.00,2015.50,1989.00,2005.00,2164100,1983.52
2013-08-22,1995.50,2016.50,1988.50,2008.50,2965800,1986.98
2013-08-21,2020.00,2020.00,1995.50,1998.00,3403500,1976.59
2013-08-20,2024.50,2031.50,1996.50,2019.00,3058900,1997.37
2013-08-19,2020.50,2039.50,2015.00,2037.00,2508300,2015.17
2013-08-16,2017.00,2025.00,1853.00,2011.00,3872100,1989.45
2013-08-15,2077.50,2083.00,2008.00,2014.00,4253000,1992.42
2013-08-14,2071.00,2091.00,2067.50,2077.50,2855600,2055.24
2013-08-13,2088.50,2110.50,2081.00,2103.00,2366200,2051.48
2013-08-12,2104.50,2105.00,2069.30,2087.00,3117400,2035.87
2013-08-09,2103.00,2118.00,2090.50,2113.00,2436800,2061.23
2013-08-08,2100.00,2122.50,2096.45,2110.00,2423400,2058.31
2013-08-07,2130.00,2152.50,2100.50,2101.50,4038200,2050.02
2013-08-06,2104.50,2152.50,2096.32,2136.50,4299700,2084.16
2013-08-05,2085.00,2115.00,2074.50,2105.50,3347400,2053.92
2013-08-02,2079.50,2082.50,2055.50,2075.00,2739100,2024.17
2013-08-01,2068.00,2084.50,2055.80,2077.00,3591100,2026.12
2013-07-31,1991.00,2059.50,1920.00,2054.00,6771600,2003.68
2013-07-30,2000.00,2023.50,1989.50,1989.50,2894000,1940.76
2013-07-29,1976.00,2002.00,1976.00,1996.50,2372100,1947.59
2013-07-26,1990.00,1993.50,1955.00,1970.50,2788100,1922.23
2013-07-25,2015.00,2020.11,1980.00,1983.00,3325900,1934.42
2013-07-24,2015.00,2033.50,2001.00,2018.50,2888700,1969.05
2013-07-23,2049.00,2055.50,2019.50,2020.00,2617900,1970.51
2013-07-22,2050.00,2050.00,2037.00,2040.00,1943800,1990.02
2013-07-19,2043.50,2055.00,2028.50,2046.00,6051900,1995.88
2013-07-18,1993.50,2030.50,1983.50,2024.50,3312500,1974.90
2013-07-17,2008.00,2014.00,1982.50,1996.50,2090900,1947.59
2013-07-16,2023.50,2030.00,1996.50,1996.50,6499900,1947.59
2013-07-15,2004.50,2017.00,2001.50,2017.00,2841800,1967.59
2013-07-12,2027.00,2034.50,1996.00,1999.50,1880400,1950.52
2013-07-11,2007.50,2023.50,2004.00,2019.00,2940100,1969.54
2013-07-10,1997.50,2017.50,1969.00,1988.00,4436400,1939.30
2013-07-09,1998.50,2014.00,1985.26,1997.00,2927800,1948.08
2013-07-08,1978.50,1997.50,1972.00,1986.50,1957800,1937.83
2013-07-05,1970.50,2011.00,1958.50,1961.50,3869400,1913.45
2013-07-04,1911.50,1972.00,1906.00,1967.50,2768200,1919.30
2013-07-03,1909.50,1911.50,1884.00,1897.50,4471200,1851.01
2013-07-02,1929.50,1929.50,1899.00,1920.00,2814000,1872.96
2013-07-01,1896.50,1938.50,1890.50,1933.50,4045500,1886.13
2013-06-28,1910.00,1910.00,1874.50,1880.00,7707700,1833.94
2013-06-27,1876.00,1904.00,1869.50,1891.00,4968000,1844.67
2013-06-26,1868.50,1887.00,1859.00,1874.50,4239100,1828.58
2013-06-25,1845.00,1874.00,1825.00,1868.50,7919200,1822.72
2013-06-24,1825.00,1833.00,1809.50,1822.50,4219700,1777.85
2013-06-21,1835.00,1897.50,1827.00,1843.50,13588100,1798.34
2013-06-20,1900.00,1906.00,1832.89,1838.50,6784000,1793.46
2013-06-19,1894.50,1928.50,1875.49,1925.50,5155100,1878.33
2013-06-18,1887.00,1902.00,1879.50,1886.00,3381600,1839.80
2013-06-17,1892.50,1912.50,1883.00,1900.00,4085300,1853.45
2013-06-14,1912.50,1912.50,1880.00,1883.50,3663600,1837.36
2013-06-13,1875.00,1902.00,1860.44,1899.00,3847200,1852.48
2013-06-12,1905.00,1911.00,1887.50,1887.50,4394500,1841.26
2013-06-11,1942.50,1942.50,1889.00,1906.00,5874000,1859.31
2013-06-10,1945.00,1954.50,1936.50,1948.00,4432300,1900.28
2013-06-07,1893.50,1961.00,1883.00,1956.50,4938300,1908.57
2013-06-06,1908.50,1924.67,1898.50,1900.00,3805200,1853.45
2013-06-05,1944.00,1951.00,1911.00,1911.00,3204500,1864.18
2013-06-04,1948.50,1972.00,1945.00,1956.00,2599900,1908.08
2013-06-03,1939.50,1966.00,1922.00,1940.00,3774000,1892.47
2013-05-31,1968.00,1968.00,1936.00,1951.00,4760400,1903.20
2013-05-30,1973.00,1987.00,1964.50,1977.00,3321700,1928.57
2013-05-29,2038.00,2047.00,1982.00,1982.50,4051200,1933.93
2013-05-28,2038.00,2059.50,2036.00,2047.50,3522600,1997.34
2013-05-27,2019.50,2019.50,2019.50,2019.50,000,1970.03
2013-05-24,2016.00,2032.14,2006.61,2019.50,2783500,1970.03
2013-05-23,2029.50,2038.00,1997.50,2013.00,4994400,1963.68
2013-05-22,2035.00,2067.00,2020.00,2063.00,6244900,2012.46
2013-05-21,2035.50,2038.00,2022.50,2038.00,3134600,1988.07
2013-05-20,2029.50,2046.00,2024.31,2045.00,2047800,1994.90
2013-05-17,2043.50,2047.01,2013.50,2028.00,4272600,1978.32
2013-05-16,2067.00,2078.00,2046.00,2050.50,3522700,2000.27
2013-05-15,2065.00,2082.50,2039.50,2059.50,4454500,2009.05
2013-05-14,2042.50,2070.50,2031.00,2069.00,3692000,2018.31
2013-05-13,2023.00,2037.50,2020.00,2037.00,3093300,1987.10
2013-05-10,1997.50,2028.50,1990.50,2020.00,4269800,1970.51
2013-05-09,1992.50,1997.00,1984.00,1993.50,3194900,1944.66
2013-05-08,1981.00,1995.00,1968.00,1987.00,3468200,1938.32
2013-05-07,2014.00,2014.00,1968.00,1977.00,4095400,1928.57
2013-05-06,1974.00,1974.00,1974.00,1974.00,000,1925.64
2013-05-03,1970.00,1985.00,1957.00,1974.00,3066100,1925.64
2013-05-02,1967.50,1976.50,1961.00,1970.00,3487000,1921.74
2013-05-01,1972.50,1978.50,1964.00,1971.00,1817700,1922.71
2013-04-30,1958.50,1965.00,1951.50,1964.00,4507300,1915.89
2013-04-29,1945.00,1958.00,1940.50,1957.00,4894000,1909.06
2013-04-26,1950.00,1959.50,1941.00,1947.50,3467500,1899.79
2013-04-25,1987.00,1989.52,1949.50,1951.50,5143500,1903.69
2013-04-24,2014.50,2015.50,1979.00,1993.00,4844800,1944.17
2013-04-23,1969.00,2010.17,1966.39,2007.50,5833400,1958.32
2013-04-22,1976.00,1988.00,1961.50,1965.00,3446300,1916.86
2013-04-19,1985.00,1985.28,1966.50,1975.00,5594600,1926.62
2013-04-18,1940.00,1989.00,1935.11,1978.00,5472200,1929.54
2013-04-17,1974.50,1995.00,1965.50,1974.50,5881600,1926.13
2013-04-16,1994.50,1999.00,1960.00,1960.50,4390000,1912.47
2013-04-15,1971.50,2001.00,1971.50,1996.00,2744200,1947.10
2013-04-12,2000.00,2013.60,1982.18,1987.00,2755000,1938.32
2013-04-11,1985.00,2005.00,1974.00,2001.50,2756300,1952.47
2013-04-10,1969.00,2001.50,1958.50,1987.50,4581600,1938.81
2013-04-09,2029.50,2031.07,1958.00,1965.50,7639700,1917.35
2013-04-08,1999.00,2033.00,1996.74,2017.00,5817000,1967.59
2013-04-05,2050.50,2050.50,1984.61,1997.00,4751700,1948.08
2013-04-04,2070.00,2085.00,2043.00,2046.00,3438100,1995.88
2013-04-03,2088.50,2115.00,2085.00,2085.00,3356700,2033.92
2013-04-02,2064.50,2089.50,2061.50,2084.50,5248400,2033.43
2013-04-01,2075.00,2075.00,2075.00,2075.00,000,2024.17
2013-03-29,2075.00,2075.00,2075.00,2075.00,000,2024.17
2013-03-28,2046.00,2082.50,2043.00,2075.00,4668400,2024.17
2013-03-27,2026.50,2043.00,2009.12,2040.00,3364900,1990.02
2013-03-26,2026.50,2033.00,2008.86,2025.00,3646900,1975.39
2013-03-25,2037.00,2045.00,2023.50,2034.50,3104700,1984.66
2013-03-22,2008.50,2038.00,2003.00,2031.50,7773100,1981.73
2013-03-21,2029.00,2037.00,2006.00,2011.50,4153700,1962.22
2013-03-20,2045.00,2054.00,2024.00,2032.50,4293300,1982.71
2013-03-19,2001.50,2044.50,2001.00,2042.50,4044300,1992.46
2013-03-18,1984.50,2018.00,1980.00,2013.00,3300900,1963.68
2013-03-15,2022.00,2023.00,2000.00,2012.00,6084500,1962.71
2013-03-14,2000.00,2021.50,1956.28,2018.50,6362700,1969.05
2013-03-13,2002.00,2005.00,1979.75,1988.00,4470300,1939.30
2013-03-12,1997.00,2012.00,1988.82,2009.00,3999500,1959.78
2013-03-11,1994.00,2008.50,1989.50,1998.50,3813700,1949.54
2013-03-08,2003.00,2005.00,1985.50,1994.00,5633000,1945.15
2013-03-07,2004.50,2022.00,1999.16,2000.50,3154200,1951.49
2013-03-06,1999.00,2010.50,1996.00,2000.00,4075200,1951.00
2013-03-05,1987.00,1998.00,1975.50,1996.00,6134900,1947.10
2013-03-04,1961.00,1986.50,1961.00,1975.00,3559900,1926.62
2013-03-01,1987.50,2003.26,1968.00,1972.00,3814200,1923.69
2013-02-28,1956.00,1982.00,1945.00,1980.00,4751700,1931.49
2013-02-27,1944.00,1946.35,1931.50,1945.00,3893100,1897.35
2013-02-26,1950.00,1969.04,1942.50,1961.00,6424100,1895.30
2013-02-25,1983.50,1985.00,1955.50,1967.00,5104600,1901.10
2013-02-22,1945.00,1977.50,959.75,1973.50,3356800,1907.38
2013-02-21,1957.50,1963.50,1932.74,1949.00,5449700,1883.70
2013-02-20,1943.50,1970.37,1938.50,1962.00,2955100,1896.27
2013-02-19,1920.00,1946.81,1919.50,1944.50,2589400,1879.35
2013-02-18,1929.50,1930.50,1917.77,1922.00,1591900,1857.61
2013-02-15,1933.00,1942.50,1924.00,1933.00,3614300,1868.24
2013-02-14,1902.00,1937.00,1899.90,1929.50,3569200,1864.86
2013-02-13,1892.00,1916.50,1880.50,1905.50,3087200,1841.66
2013-02-12,1872.50,1897.00,1868.00,1894.50,2574300,1831.03
2013-02-11,1890.00,1895.91,1868.00,1877.00,2704300,1814.12
2013-02-08,1886.50,1896.50,1877.50,1887.50,3715800,1824.26
2013-02-07,1876.00,1894.00,1870.00,1879.50,5184500,1816.53
2013-02-06,1881.00,1899.00,1868.50,1885.00,3770100,1821.85
2013-02-05,1874.00,1893.50,1874.00,1876.50,2963600,1813.63
2013-02-04,1912.00,1921.00,1881.00,1881.00,3994100,1817.98
2013-02-01,1900.00,1929.00,1886.00,1906.00,6042300,1842.14
2013-01-31,1825.00,1899.97,1818.00,1877.00,8289400,1814.12
2013-01-30,1860.00,1877.50,1850.00,1853.00,4772100,1790.92
2013-01-29,1869.00,1877.50,1860.00,1872.50,3256200,1809.77
2013-01-28,1852.50,1872.00,1843.50,1859.50,2691600,1797.20
2013-01-25,1854.50,1861.91,1849.18,1857.00,3194200,1794.79
2013-01-24,1861.00,1869.50,1851.00,1860.00,7988000,1797.69
2013-01-23,1845.50,1867.73,1845.00,1865.00,5399000,1802.52
2013-01-22,1816.50,1840.50,1816.00,1836.00,2466800,1774.49
2013-01-21,1825.00,1830.00,1810.00,1819.50,3364100,1758.54
2013-01-18,1829.50,1851.00,1827.00,1843.00,6421500,1781.26
2013-01-17,1818.50,1836.58,1806.00,1824.50,4029100,1763.38
2013-01-16,1766.00,1808.16,1762.50,1806.00,3738000,1745.49
2013-01-15,1786.50,1805.00,1780.00,1802.00,3207400,1741.63
2013-01-14,1793.50,1797.88,1783.32,1788.00,3503700,1728.10
2013-01-11,1790.00,1802.50,1785.50,1788.50,3676000,1728.58
2013-01-10,1794.50,1805.00,1777.87,1788.00,9890700,1728.10
2013-01-09,1807.50,1814.00,1798.00,1798.50,6379000,1738.25
2013-01-08,1814.50,1814.53,1803.50,1804.50,2282400,1744.05
2013-01-07,1828.50,1828.50,1806.50,1813.00,2650100,1752.26
2013-01-04,1819.00,1826.22,1796.79,1824.50,3728700,1763.38
2013-01-03,1824.00,1828.00,1807.00,1818.00,3028000,1757.09
2013-01-02,1798.00,1826.50,1789.00,1817.50,3190100,1756.61
2013-01-01,1787.00,1787.00,1787.00,1787.00,000,1727.13
2012-12-31,1795.00,1810.00,1778.00,1787.00,837100,1727.13
2012-12-28,1814.00,1821.50,1799.50,1801.50,1455800,1741.15
2012-12-27,1808.00,1814.50,1789.80,1809.50,1971600,1748.88
2012-12-26,1827.50,1827.50,1827.50,1827.50,000,1766.27
2012-12-25,1827.50,1827.50,1827.50,1827.50,000,1766.27
2012-12-24,1819.00,1834.00,1810.00,1827.50,1396100,1766.27
2012-12-21,1833.00,1834.00,1804.87,1807.50,7709600,1746.94
2012-12-20,1847.50,1858.50,1832.52,1848.50,4279000,1786.57
2012-12-19,1839.00,1853.00,1838.00,1838.50,3704000,1776.91
2012-12-18,1836.00,1838.50,1823.50,1829.50,3892900,1768.21
2012-12-17,1827.50,1839.59,1815.50,1836.00,3241400,1774.49
2012-12-14,1840.00,1851.00,1831.50,1834.50,3725500,1773.04
2012-12-13,1841.00,1852.00,1828.00,1836.00,6043700,1774.49
2012-12-12,1850.00,1859.64,1840.00,1845.50,5444300,1783.67
2012-12-11,1872.00,1875.00,1852.00,1855.50,4293400,1793.34
2012-12-10,1884.50,1887.00,1874.50,1886.50,2378100,1823.30
2012-12-07,1859.50,1883.63,1853.50,1878.50,5519600,1815.57
2012-12-06,1861.50,1872.67,1853.50,1854.00,2675800,1791.89
2012-12-05,1863.50,1864.00,1851.26,1859.50,3845100,1797.20
2012-12-04,1857.50,1867.01,1854.00,1858.00,1923600,1795.75
2012-12-03,1865.50,1873.50,1854.50,1860.00,2747200,1797.69
2012-11-30,1872.50,1874.00,1857.00,1857.00,4558400,1794.79
2012-11-29,1885.00,1887.50,1867.50,1872.50,4073600,1809.77
2012-11-28,1877.00,1885.50,1870.50,1878.50,2589300,1815.57
2012-11-27,1870.00,1886.35,1865.00,1880.50,3866000,1817.50
2012-11-26,1873.00,1885.00,1867.00,1873.50,2346100,1810.73
2012-11-23,1881.50,1891.00,1872.50,1877.50,3681100,1814.60
2012-11-22,1855.00,1876.50,1846.50,1876.00,4850700,1813.15
2012-11-21,1850.00,1854.50,1836.50,1846.00,2285100,1784.15
2012-11-20,1822.50,1851.00,1822.00,1848.50,2420900,1786.57
2012-11-19,1810.00,1833.50,1798.00,1832.50,5553000,1771.11
2012-11-16,1805.50,1813.50,1791.50,1793.50,4362100,1733.41
2012-11-15,1806.00,1810.50,1796.00,1800.00,2957400,1739.70
2012-11-14,1815.50,1822.37,1810.75,1811.50,3161200,1750.81
2012-11-13,1809.00,1819.18,1801.00,1819.00,4363600,1758.06
2012-11-12,1807.00,1815.50,1797.00,1800.00,3639600,1739.70
2012-11-09,1789.00,1806.50,1784.50,1803.00,6206000,1742.60
2012-11-08,1802.50,1807.50,1784.18,1789.00,2840100,1729.06
2012-11-07,1813.50,1815.50,1788.50,1791.50,5049700,1731.48
2012-11-06,1794.50,1817.50,1790.50,1807.50,4380500,1746.94
2012-11-05,1803.00,1809.00,1791.50,1791.50,3565300,1731.48
2012-11-02,1802.00,1815.00,1792.80,1805.00,3318600,1744.53
2012-11-01,1776.00,1807.44,1769.50,1805.00,5507700,1744.53
2012-10-31,1775.50,1788.00,1768.00,1771.00,3007600,1711.67
2012-10-30,1782.00,1786.64,1773.50,1780.00,1317300,1720.37
2012-10-29,1764.50,1787.08,1762.00,1780.00,1987500,1720.37
2012-10-26,1770.00,1775.00,1755.36,1769.00,3087400,1709.73
2012-10-25,1755.00,1779.10,1743.50,1774.00,4905200,1714.57
2012-10-24,1746.00,1764.50,1744.00,1759.50,4801700,1700.55
2012-10-23,1770.00,1773.82,1741.00,1746.50,3561000,1687.99
2012-10-22,1772.00,1783.09,1768.00,1772.00,4021800,1712.63
2012-10-19,1756.50,1772.00,1751.50,1768.50,3335000,1709.25
2012-10-18,1765.00,1767.00,1742.00,1756.50,5365400,1697.65
2012-10-17,1778.50,1786.00,1741.00,1768.50,6315500,1709.25
2012-10-16,1775.50,1794.50,1773.50,1782.50,3075500,1722.78
2012-10-15,1763.00,1785.00,1763.00,1772.00,2844300,1712.63
2012-10-12,1769.00,1776.00,1761.00,1766.00,2952200,1706.83
2012-10-11,1768.50,1780.00,1767.00,1770.00,2490000,1710.70
2012-10-10,1773.00,1775.50,1757.50,1761.00,4343100,1702.00
2012-10-09,1797.00,1800.00,1774.50,1780.50,3993900,1720.85
2012-10-08,1788.50,1800.50,1782.68,1794.00,2109600,1733.90
2012-10-05,1785.00,1808.16,1774.50,1797.00,6500900,1736.80
2012-10-04,1789.00,1808.50,1781.50,1795.50,4967700,1735.35
2012-10-03,1755.00,1780.00,1748.00,1780.00,4508700,1720.37
2012-10-02,1763.50,1773.00,1749.00,1760.50,3979300,1701.52
2012-10-01,1741.50,1779.18,1739.50,1772.00,3846400,1712.63
2012-09-28,1750.00,1761.00,1736.50,1739.50,4397500,1681.22
2012-09-27,1740.50,1751.00,1734.50,1744.00,3621700,1685.57
2012-09-26,1736.50,1758.00,1736.50,1745.00,4956200,1686.54
2012-09-25,1724.00,1761.00,1723.00,1754.00,9106200,1695.24
2012-09-24,1713.00,1727.00,1708.00,1724.00,5538500,1666.24
2012-09-21,1723.00,1727.50,1704.00,1722.50,8138600,1664.79
2012-09-20,1707.50,1720.00,1696.50,1720.00,3345300,1662.38
2012-09-19,1708.00,1714.00,1698.00,1708.00,3397700,1650.78
2012-09-18,1684.00,1726.00,1675.47,1718.00,6711800,1660.44
2012-09-17,1681.00,1686.83,1671.50,1683.50,5159200,1627.10
2012-09-14,1694.50,1696.95,1665.00,1683.00,7189100,1626.62
2012-09-13,1669.00,1692.00,1668.50,1689.50,5986200,1632.90
2012-09-12,1695.50,1698.50,1660.50,1672.50,4643300,1616.47
2012-09-11,1693.50,1708.50,1685.81,1699.00,5459000,1642.08
2012-09-10,1697.00,1706.73,1685.50,1695.50,3394900,1638.70
2012-09-07,1760.50,1762.00,1701.00,1702.00,5591400,1644.98
2012-09-06,1751.00,1770.50,1748.50,1764.50,5136400,1705.39
2012-09-05,1727.00,1752.00,1723.86,1751.50,4391300,1692.82
2012-09-04,1751.00,1760.39,1743.40,1754.00,6279600,1669.24
2012-09-03,1724.00,1751.00,1721.50,1751.00,1685100,1666.38
2012-08-31,1742.50,1750.50,1721.00,1725.00,4754200,1641.64
2012-08-30,1718.50,1755.30,1713.00,1742.50,5361600,1658.29
2012-08-29,1718.00,1729.50,1708.50,1724.00,2714800,1640.69
2012-08-28,1719.00,1721.82,1708.00,1715.00,4065400,1632.12
2012-08-27,1713.50,1713.50,1713.50,1713.50,000,1630.70
2012-08-24,1696.00,1719.00,1691.50,1713.50,3393900,1630.70
2012-08-23,1679.00,1707.50,1667.00,1698.00,4825700,1615.94
2012-08-22,1682.00,1698.26,1677.50,1680.50,6085700,1599.29
2012-08-21,1693.50,1697.10,1684.00,1684.00,4718500,1602.62
