2013-11-01,1645.00,1647.00,1622.00,1631.00,250800,1620.68
2013-10-31,1650.00,1659.00,1629.00,1642.00,756800,1631.61
2013-10-30,1670.00,1684.09,1634.00,1643.00,324400,1632.60
2013-10-29,1672.00,1672.60,1663.25,1671.00,190200,1660.43
2013-10-28,1706.00,1706.00,1666.01,1672.00,195500,1661.42
2013-10-25,1659.00,1682.00,1659.00,1682.00,318900,1671.36
2013-10-24,1664.00,1668.00,1653.00,1663.00,134100,1652.48
2013-10-23,1653.00,1665.00,1647.00,1665.00,189900,1654.46
2013-10-22,1645.00,1671.34,1644.00,1653.00,302600,1642.54
2013-10-21,1648.00,1651.00,1637.00,1647.00,145100,1636.58
2013-10-18,1656.00,1657.00,1636.00,1650.00,332100,1639.56
2013-10-17,1615.00,1650.00,1612.00,1650.00,340700,1639.56
2013-10-16,1607.00,1623.00,1594.00,1621.00,476500,1610.74
2013-10-15,1593.00,1621.00,1592.00,1620.00,525700,1609.75
2013-10-14,1569.00,1589.00,1558.00,1588.00,179100,1577.95
2013-10-11,1550.00,1578.00,1546.00,1577.00,196400,1567.02
2013-10-10,1517.00,1552.00,1510.00,1552.00,272400,1542.18
2013-10-09,1522.00,1525.00,1501.00,1510.00,263400,1500.44
2013-10-08,1532.00,1539.00,1516.00,1526.00,266500,1516.34
2013-10-07,1543.00,1543.00,1521.00,1537.00,294000,1527.27
2013-10-04,1543.00,1552.00,1542.00,1549.00,197700,1539.20
2013-10-03,1549.00,1562.00,1539.00,1548.00,258000,1538.20
2013-10-02,1563.00,1564.47,1547.00,1557.00,414300,1547.15
2013-10-01,1543.00,1569.00,1536.00,1567.00,389400,1557.08
2013-09-30,1548.00,1550.00,1520.00,1537.00,770100,1527.27
2013-09-27,1570.00,1574.00,1560.00,1566.00,279000,1556.09
2013-09-26,1584.00,1584.00,1556.00,1567.00,285000,1557.08
2013-09-25,1572.00,1590.00,1563.00,1568.00,316400,1558.08
2013-09-24,1564.00,1586.10,1557.00,1576.00,661300,1566.03
2013-09-23,1558.00,1591.46,1556.00,1559.00,831700,1549.13
2013-09-20,1595.00,1607.00,1558.00,1558.00,936300,1548.14
2013-09-19,1622.00,1626.00,1595.00,1600.00,691300,1589.87
2013-09-18,1620.00,1620.00,1598.00,1603.00,170600,1592.86
2013-09-17,1631.00,1635.00,1615.52,1616.00,228000,1605.77
2013-09-16,1642.00,1642.00,1622.00,1624.00,144000,1613.72
2013-09-13,1610.00,1624.00,1607.00,1622.00,180900,1611.74
2013-09-12,1619.00,1629.00,1602.00,1620.00,235500,1609.75
2013-09-11,1654.00,1665.00,1610.00,1618.00,272000,1607.76
2013-09-10,1620.00,1656.00,1618.00,1652.00,173700,1641.55
2013-09-09,1616.00,1619.00,1604.00,1612.00,169100,1601.80
2013-09-06,1596.00,1615.00,1582.00,1613.00,265300,1602.79
2013-09-05,1590.00,1613.00,1574.00,1601.00,573900,1590.87
2013-09-04,1573.00,1574.00,1556.00,1570.00,274600,1560.06
2013-09-03,1584.00,1587.00,1562.00,1574.00,355200,1564.04
2013-09-02,1568.00,1596.00,1568.00,1587.00,214000,1576.96
2013-08-30,1580.00,1580.00,1559.00,1560.00,321000,1550.13
2013-08-29,1569.00,1592.00,1565.00,1576.00,242000,1566.03
2013-08-28,1560.00,1567.00,1554.00,1562.00,233100,1552.12
2013-08-27,1594.00,1603.00,1559.00,1567.00,299600,1557.08
2013-08-26,1602.00,1602.00,1602.00,1602.00,000,1591.86
2013-08-23,1574.00,1610.00,1569.00,1602.00,216900,1591.86
2013-08-22,1559.00,1588.00,1553.00,1580.00,167500,1570.00
2013-08-21,1548.00,1574.00,1547.00,1566.00,306900,1556.09
2013-08-20,1540.00,1545.00,1522.00,1545.00,198100,1535.22
2013-08-19,1566.00,1573.00,1550.00,1555.00,186300,1545.16
2013-08-16,1555.00,1568.00,1552.00,1564.00,220200,1554.10
2013-08-15,1572.00,1578.00,1553.00,1557.00,368900,1547.15
2013-08-14,1559.00,1578.00,1559.00,1573.00,263900,1563.05
2013-08-13,1577.00,1580.00,1551.00,1561.00,300900,1551.12
2013-08-12,1608.00,1613.00,1565.00,1571.00,313500,1561.06
2013-08-09,1622.00,1626.00,1609.00,1614.00,211800,1603.79
2013-08-08,1606.00,1629.00,1606.00,1617.00,302400,1606.77
2013-08-07,1618.00,1626.00,1600.00,1607.00,1082800,1596.83
2013-08-06,1617.00,1633.00,1610.00,1622.00,280700,1611.74
2013-08-05,1589.00,1627.00,1589.00,1620.00,442900,1609.75
2013-08-02,1586.00,1591.00,1570.00,1586.00,261700,1575.96
2013-08-01,1582.00,1608.00,1572.00,1582.00,441300,1571.99
2013-07-31,1560.00,1596.00,1555.00,1574.00,378100,1564.04
2013-07-30,1549.00,1557.00,1536.00,1555.00,207100,1545.16
2013-07-29,1543.00,1561.00,1534.22,1545.00,186200,1535.22
2013-07-26,1556.00,1556.00,1531.00,1538.00,251300,1528.27
2013-07-25,1537.00,1551.00,1527.00,1543.00,331500,1533.24
2013-07-24,1540.00,1555.00,1533.00,1541.00,339000,1531.25
2013-07-23,1573.00,1573.00,1549.00,1555.00,363200,1525.48
2013-07-22,1532.00,1566.00,1532.00,1561.00,367100,1531.37
2013-07-19,1577.00,1590.00,1555.00,1561.00,532200,1531.37
2013-07-18,1505.00,1598.00,1505.00,1590.00,1105400,1559.82
2013-07-17,1467.00,1492.00,1450.00,1480.00,367400,1451.91
2013-07-16,1472.00,1481.00,1456.00,1461.00,248200,1433.27
2013-07-15,1470.00,1482.00,1448.00,1475.00,452900,1447.00
2013-07-12,1492.00,1494.00,1453.00,1465.00,573200,1437.19
2013-07-11,1504.00,1518.46,1480.00,1490.00,253400,1461.72
2013-07-10,1487.00,1503.16,1466.00,1492.00,292400,1463.68
2013-07-09,1480.00,1508.57,1474.00,1499.00,332100,1470.55
2013-07-08,1466.00,1482.00,1458.00,1471.00,369000,1443.08
2013-07-05,1468.00,1479.00,1443.00,1456.00,389900,1428.36
2013-07-04,1417.00,1471.00,1415.00,1466.00,479900,1438.17
2013-07-03,1396.00,1418.00,1392.00,1416.00,667100,1389.12
2013-07-02,1376.00,1400.95,1370.00,1396.00,520500,1369.50
2013-07-01,1342.00,1383.00,1330.00,1376.00,266100,1349.88
2013-06-28,1321.00,1350.00,1320.00,1337.00,500000,1311.62
2013-06-27,1330.00,1337.00,1308.00,1325.00,315500,1299.85
2013-06-26,1303.00,1330.00,1300.00,1323.00,225500,1297.89
2013-06-25,1298.00,1309.00,1288.00,1301.00,325300,1276.31
2013-06-24,1320.00,1322.00,1278.00,1292.00,259000,1267.48
2013-06-21,1334.00,1366.00,1319.00,1319.00,619000,1293.96
2013-06-20,1356.00,1362.00,1325.00,1329.00,320000,1303.77
2013-06-19,1388.00,1389.00,1362.00,1374.00,251400,1347.92
2013-06-18,1376.00,1398.00,1368.00,1392.00,298800,1365.58
2013-06-17,1364.00,1381.00,1360.00,1371.00,271500,1344.98
2013-06-14,1373.00,1382.00,1354.00,1357.00,297100,1331.24
2013-06-13,1339.00,1364.00,1322.00,1364.00,479800,1338.11
2013-06-12,1350.00,1369.00,1337.00,1345.00,260800,1319.47
2013-06-11,1385.00,1390.00,1337.00,1351.00,286600,1325.36
2013-06-10,1380.00,1408.00,1378.00,1388.00,484300,1361.65
2013-06-07,1392.00,1397.00,1370.00,1382.00,477200,1355.77
2013-06-06,1392.00,1404.00,1387.00,1390.00,435900,1363.62
2013-06-05,1398.00,1406.00,1393.00,1396.00,489300,1369.50
2013-06-04,1390.00,1410.00,1377.00,1404.00,256800,1377.35
2013-06-03,1391.00,1408.00,1376.00,1381.00,232100,1354.79
2013-05-31,1432.00,1440.00,1400.00,1406.00,560500,1379.31
2013-05-30,1378.00,1434.00,1378.00,1434.00,573400,1406.78
2013-05-29,1429.00,1430.00,1378.00,1380.00,293400,1353.81
2013-05-28,1395.00,1416.74,1390.95,1413.00,303200,1386.18
2013-05-27,1381.00,1381.00,1381.00,1381.00,000,1354.79
2013-05-24,1407.00,1407.56,1374.00,1381.00,265100,1354.79
2013-05-23,1394.00,1402.00,1380.00,1398.00,410100,1371.46
2013-05-22,1406.00,1440.00,1406.00,1423.00,199600,1395.99
2013-05-21,1414.00,1425.00,1404.00,1417.00,289300,1390.10
2013-05-20,1404.00,1429.00,1404.00,1426.00,203300,1398.93
2013-05-17,1390.00,1402.00,1369.00,1399.00,517800,1372.45
2013-05-16,1418.00,1418.00,1385.00,1386.00,460700,1359.69
2013-05-15,1341.00,1428.00,1341.00,1406.00,968600,1379.31
2013-05-14,1338.00,1344.11,1328.00,1335.00,385800,1309.66
2013-05-13,1348.00,1352.92,1337.00,1339.00,332400,1313.58
2013-05-10,1340.00,1362.00,1340.00,1349.00,284700,1323.39
2013-05-09,1348.00,1356.00,1348.00,1352.00,282400,1326.34
2013-05-08,1343.00,1363.00,1340.00,1353.00,377200,1327.32
2013-05-07,1329.00,1349.00,1329.00,1338.00,354000,1312.60
2013-05-06,1339.00,1339.00,1339.00,1339.00,000,1313.58
2013-05-03,1332.00,1352.00,1327.00,1339.00,409900,1313.58
2013-05-02,1340.00,1347.95,1313.00,1339.00,371800,1313.58
2013-05-01,1350.00,1350.00,1330.00,1344.00,179700,1318.49
2013-04-30,1344.00,1349.11,1330.00,1341.00,510600,1315.55
2013-04-29,1313.00,1343.00,1310.00,1343.00,338800,1317.51
2013-04-26,1304.00,1310.00,1300.00,1310.00,290900,1285.14
2013-04-25,1311.00,1320.00,1302.00,1312.00,287400,1287.10
2013-04-24,1309.00,1324.00,1309.00,1314.00,244600,1289.06
2013-04-23,1292.00,1318.00,1285.00,1310.00,365300,1285.14
2013-04-22,1301.00,1309.00,1288.00,1295.00,271800,1270.42
2013-04-19,1293.00,1300.00,1287.00,1296.00,298000,1271.40
2013-04-18,1283.00,1296.00,1277.00,1288.00,312400,1263.55
2013-04-17,1295.00,1295.00,1259.28,1282.00,449500,1257.67
2013-04-16,1284.00,1296.00,1276.00,1281.00,257500,1256.69
2013-04-15,1303.00,1312.00,1284.50,1294.00,521500,1269.44
2013-04-12,1297.00,1313.00,1297.00,1310.00,400900,1285.14
2013-04-11,1292.00,1319.00,1287.00,1310.00,361000,1285.14
2013-04-10,1251.00,1306.00,1251.00,1298.00,1127000,1273.36
2013-04-09,1258.00,1275.00,1252.00,1258.00,341500,1234.12
2013-04-08,1256.00,1265.00,1247.00,1258.00,375500,1234.12
2013-04-05,1271.00,1277.00,1238.00,1238.00,591800,1214.50
2013-04-04,1309.00,1309.00,1271.00,1271.00,329600,1246.88
2013-04-03,1322.00,1327.00,1302.00,1303.00,281400,1278.27
2013-04-02,1299.00,1331.00,1297.00,1329.00,433300,1303.77
2013-04-01,1306.00,1306.00,1306.00,1306.00,000,1281.21
2013-03-29,1306.00,1306.00,1306.00,1306.00,000,1281.21
2013-03-28,1324.00,1332.00,1301.00,1306.00,461100,1281.21
2013-03-27,1324.00,1340.00,1306.00,1325.00,686600,1299.85
2013-03-26,1297.00,1325.00,1293.00,1320.00,452100,1294.95
2013-03-25,1324.00,1338.00,1287.00,1292.00,576000,1267.48
2013-03-22,1326.00,1331.00,1310.00,1315.00,443800,1290.04
2013-03-21,1341.00,1345.00,1318.00,1334.00,411600,1308.68
2013-03-20,1343.00,1365.00,1342.00,1346.00,417200,1320.45
2013-03-19,1372.00,1373.00,1348.00,1356.00,495100,1330.26
2013-03-18,1362.00,1388.00,1362.00,1372.00,777100,1345.96
2013-03-15,1396.00,1405.00,1380.00,1385.00,5446800,1358.71
2013-03-14,1403.00,1408.56,1384.00,1393.00,410600,1366.56
2013-03-13,1409.00,1412.00,1373.44,1400.00,455800,1373.43
2013-03-12,1393.00,1431.00,1393.00,1411.00,404400,1384.22
2013-03-11,1366.00,1396.00,1366.00,1392.00,308900,1365.58
2013-03-08,1391.00,1403.64,1381.00,1383.00,387400,1356.75
2013-03-07,1399.00,1409.00,1372.00,1382.00,554100,1355.77
2013-03-06,1373.00,1412.00,1367.00,1396.00,659100,1369.50
2013-03-05,1352.00,1389.00,1351.00,1371.00,452400,1344.98
2013-03-04,1346.00,1352.36,1323.00,1344.00,253200,1318.49
2013-03-01,1331.00,1357.00,1317.00,1352.00,384400,1326.34
2013-02-28,1326.00,1343.00,1316.00,1334.00,389100,1308.68
2013-02-27,1306.00,1323.00,1295.00,1321.00,273900,1295.93
2013-02-26,1312.00,1321.00,1297.00,1301.00,292800,1276.31
2013-02-25,1337.00,1403.00,1323.05,1343.00,654000,1317.51
2013-02-22,1308.00,1326.00,1305.00,1326.00,228800,1300.83
2013-02-21,1329.00,1329.00,1291.00,1300.00,254300,1275.32
2013-02-20,1316.00,1341.00,1312.00,1333.00,305600,1307.70
2013-02-19,1300.00,1320.00,1291.00,1317.00,369400,1292.00
2013-02-18,1293.00,1314.00,1281.00,1300.00,462500,1275.32
2013-02-15,1335.00,1335.00,1242.00,1288.00,1210300,1263.55
2013-02-14,1329.00,1345.00,1316.00,1341.00,279200,1315.55
2013-02-13,1307.00,1338.00,1289.00,1332.00,521000,1306.72
2013-02-12,1253.00,1321.00,1253.00,1312.00,686600,1287.10
2013-02-11,1261.00,1262.00,1251.00,1253.00,244700,1229.22
2013-02-08,1249.00,1261.00,1241.56,1260.00,261400,1236.08
2013-02-07,1256.00,1266.00,1247.00,1250.00,431500,1226.27
2013-02-06,1231.00,1271.00,1231.00,1263.00,343700,1239.03
2013-02-05,1204.00,1244.00,1201.44,1234.00,626400,1210.58
2013-02-04,1226.00,1236.00,1209.00,1209.00,310500,1186.05
2013-02-01,1202.00,1252.00,1202.00,1226.00,523500,1202.73
2013-01-31,1211.00,1216.00,1200.00,1204.00,364400,1181.15
2013-01-30,1256.00,1256.00,1203.00,1213.00,405700,1189.98
2013-01-29,1240.00,1248.00,1234.30,1244.00,588300,1220.39
2013-01-28,1226.00,1249.00,1223.00,1249.00,282000,1225.29
2013-01-25,1194.00,1225.12,1191.00,1225.00,725200,1201.75
2013-01-24,1190.00,1205.00,1175.12,1205.00,334800,1182.13
2013-01-23,1179.00,1184.00,1172.00,1183.00,456800,1160.55
2013-01-22,1165.00,1180.12,1162.00,1180.00,391900,1157.60
2013-01-21,1168.00,1182.00,1165.00,1181.00,158300,1158.58
2013-01-18,1174.00,1175.00,1162.00,1169.00,204700,1146.81
2013-01-17,1148.00,1174.12,1148.00,1174.00,391000,1151.72
2013-01-16,1131.00,1153.11,1123.00,1153.00,368100,1131.12
2013-01-15,1138.00,1149.00,1135.00,1135.00,241400,1113.46
2013-01-14,1150.00,1159.28,1139.00,1143.00,261900,1121.30
2013-01-11,1142.00,1156.00,1141.00,1156.00,220100,1134.06
2013-01-10,1140.00,1148.00,1137.00,1139.00,263500,1117.38
2013-01-09,1124.00,1145.00,1120.00,1141.00,396300,1119.34
2013-01-08,1148.00,1149.20,1114.00,1120.00,438200,1098.74
2013-01-07,1139.00,1156.00,1134.00,1152.00,387000,1130.13
2013-01-04,1121.00,1136.11,1117.00,1136.00,272000,1114.44
2013-01-03,1110.00,1125.00,1109.17,1118.00,190900,1096.78
2013-01-02,1109.00,1122.00,1101.00,1113.00,269200,1091.87
2013-01-01,1088.00,1088.00,1088.00,1088.00,000,1067.35
2012-12-31,1098.00,1111.00,1080.00,1088.00,32800,1067.35
2012-12-28,1095.00,1098.00,1085.05,1096.00,112100,1075.20
2012-12-27,1084.00,1102.00,1083.00,1091.00,187400,1070.29
2012-12-26,1096.00,1096.00,1096.00,1096.00,000,1075.20
2012-12-25,1096.00,1096.00,1096.00,1096.00,000,1075.20
2012-12-24,1077.00,1097.00,1076.48,1096.00,84500,1075.20
2012-12-21,1091.00,1096.00,1081.00,1093.00,429700,1072.25
2012-12-20,1110.00,1123.91,1086.00,1100.00,795400,1079.12
2012-12-19,1080.00,1120.00,1079.58,1106.00,409100,1085.01
2012-12-18,1074.00,1086.00,1065.00,1075.00,620900,1054.60
2012-12-17,1055.00,1074.00,1050.00,1070.00,578600,1049.69
2012-12-14,1011.00,1061.00,1010.00,1052.00,877000,1032.03
2012-12-13,1020.00,1020.00,1002.00,1010.00,464600,990.83
2012-12-12,990.00,1020.00,987.00,1012.00,513000,992.79
2012-12-11,990.00,993.50,985.00,985.50,361900,966.79
2012-12-10,967.50,988.00,966.00,984.50,346800,965.81
2012-12-07,971.00,977.00,968.50,977.00,219000,958.46
2012-12-06,977.50,986.50,969.50,972.50,201800,954.04
2012-12-05,972.00,974.00,960.50,972.00,251200,953.55
2012-12-04,967.00,981.50,967.00,971.00,194100,943.05
2012-12-03,977.50,984.50,972.00,975.50,162100,947.42
2012-11-30,983.50,988.50,976.50,977.50,233300,949.37
2012-11-29,980.50,986.50,971.00,979.50,196000,951.31
2012-11-28,975.50,976.00,964.50,975.00,251800,946.94
2012-11-27,977.00,986.00,970.00,976.00,200400,947.91
2012-11-26,983.00,988.00,968.50,975.50,270700,947.42
2012-11-23,982.50,988.00,969.00,985.50,198200,957.14
2012-11-22,987.50,989.50,972.00,984.00,222900,955.68
2012-11-21,980.50,987.00,969.50,982.50,262500,954.22
2012-11-20,971.00,985.50,963.50,985.50,696600,957.14
2012-11-19,946.50,987.10,943.50,987.00,482800,958.59
2012-11-16,938.50,941.00,913.50,936.00,502700,909.06
2012-11-15,951.00,952.00,926.50,930.00,406900,903.23
2012-11-14,972.50,974.00,947.00,953.00,322300,925.57
2012-11-13,963.00,978.50,954.00,974.50,265500,946.45
2012-11-12,966.00,982.00,963.00,969.00,342000,941.11
2012-11-09,964.50,969.50,953.00,967.00,430300,939.17
2012-11-08,961.00,970.00,955.47,965.00,317900,937.23
2012-11-07,975.50,979.50,962.00,962.50,293800,934.80
2012-11-06,964.50,974.00,955.50,971.00,644600,943.05
2012-11-05,957.00,969.50,954.50,964.50,490200,936.74
2012-11-02,971.50,977.00,963.00,963.00,443700,935.28
2012-11-01,974.50,979.50,972.00,973.00,456300,945.00
2012-10-31,980.00,988.50,975.50,975.50,483400,947.42
2012-10-30,967.00,990.00,967.00,976.50,176500,948.40
2012-10-29,965.50,973.00,956.50,967.50,191500,939.65
2012-10-26,972.50,979.50,961.50,968.50,209900,940.63
2012-10-25,967.50,998.50,967.50,978.00,313900,949.85
2012-10-24,979.00,980.50,965.75,968.50,377700,940.63
2012-10-23,989.50,989.50,974.50,977.00,435100,948.88
2012-10-22,1000.00,1006.00,985.50,986.50,321800,958.11
2012-10-19,1001.00,1004.00,999.00,1002.00,358600,973.16
2012-10-18,1000.00,1017.00,1000.00,1005.00,806900,976.08
2012-10-17,991.00,1002.00,986.77,1000.00,595600,971.22
2012-10-16,967.50,988.50,957.50,988.00,811200,959.56
2012-10-15,930.50,957.50,923.00,957.00,615700,929.46
2012-10-12,939.00,945.00,932.50,932.50,501500,905.66
2012-10-11,944.00,950.00,933.00,942.50,730000,915.37
2012-10-10,956.00,961.00,946.50,946.50,310200,919.26
2012-10-09,977.00,978.00,959.50,959.50,494700,931.88
2012-10-08,978.00,990.50,966.50,976.50,406900,948.40
2012-10-05,975.00,986.00,967.00,985.00,406800,956.65
2012-10-04,977.50,989.50,968.00,972.50,689300,944.51
2012-10-03,957.00,980.50,956.00,980.00,1083300,951.79
2012-10-02,930.50,956.50,922.00,956.50,1253700,928.97
2012-10-01,940.00,950.00,930.50,933.00,786100,906.15
2012-09-28,1000.00,1003.00,930.00,943.00,2608500,915.86
2012-09-27,1039.00,1045.00,1022.00,1025.00,540400,995.50
2012-09-26,1049.00,1055.00,1031.00,1036.00,446600,1006.18
2012-09-25,1070.00,1070.00,1055.00,1060.00,390900,1029.49
2012-09-24,1073.00,1074.11,1062.00,1074.00,167300,1043.09
2012-09-21,1077.00,1082.00,1073.00,1077.00,473500,1046.00
2012-09-20,1078.00,1078.00,1062.00,1070.00,381500,1039.20
2012-09-19,1076.00,1091.00,1073.00,1088.00,331300,1056.69
2012-09-18,1095.00,1099.00,1077.00,1077.00,532100,1046.00
2012-09-17,1096.00,1110.00,1095.00,1097.00,475800,1065.43
2012-09-14,1066.00,1106.00,1064.60,1105.00,724700,1073.20
2012-09-13,1038.00,1054.00,1038.00,1052.00,371700,1021.72
2012-09-12,1036.00,1048.00,1020.00,1044.00,554300,1013.95
2012-09-11,1021.00,1033.68,1010.71,1030.00,206600,1000.36
2012-09-10,1013.00,1027.00,1013.00,1016.00,265100,986.76
2012-09-07,998.00,1024.00,995.50,1019.00,285800,989.67
2012-09-06,980.00,996.50,966.50,993.00,520400,964.42
2012-09-05,982.50,989.50,973.50,975.50,560200,947.42
2012-09-04,991.50,991.50,981.50,986.50,223400,958.11
2012-09-03,988.00,1005.00,974.00,985.50,157500,957.14
2012-08-31,985.50,1000.00,985.00,993.50,368300,964.91
2012-08-30,970.00,991.50,962.00,985.00,424000,956.65
2012-08-29,970.00,979.00,966.50,973.50,223100,945.48
2012-08-28,980.00,987.00,963.00,973.50,246900,945.48
2012-08-27,982.00,982.00,982.00,982.00,000,953.74
2012-08-24,997.00,997.00,973.00,982.00,228000,953.74
2012-08-23,990.50,1006.00,986.50,994.00,325000,965.39
2012-08-22,997.50,1008.00,994.50,1000.00,440100,971.22
2012-08-21,1028.00,1028.00,1000.00,1008.00,371800,978.99
2012-08-20,1035.00,1042.70,1011.00,1013.00,279500,983.84
2012-08-17,1021.00,1040.51,1021.00,1040.00,451700,1010.07
2012-08-16,1009.00,1025.00,1009.00,1021.00,356400,991.61
2012-08-15,1011.00,1025.66,1003.00,1009.00,176800,979.96
2012-08-14,1017.00,1023.00,1008.00,1019.00,353200,989.67
2012-08-13,994.00,1015.00,994.00,1007.00,188800,978.02
2012-08-10,1007.00,1007.00,994.00,1004.00,361200,975.10
2012-08-09,1000.00,1008.00,995.50,1006.00,243100,977.05
2012-08-08,991.00,994.00,976.50,993.50,290800,964.91
2012-08-07,1001.00,1003.00,984.00,992.50,305300,963.93
2012-08-06,965.00,1001.00,950.75,995.50,509700,966.85
2012-08-03,951.00,970.00,945.00,962.50,529400,934.80
2012-08-02,971.00,973.00,942.50,942.50,525800,915.37
2012-08-01,959.50,969.00,953.50,968.00,583300,940.14
2012-07-31,981.50,990.50,969.50,969.50,435700,941.60
2012-07-30,989.50,993.50,968.00,981.50,265500,953.25
2012-07-27,974.50,986.00,969.00,980.50,660300,952.28
2012-07-26,942.00,963.35,926.00,962.50,1025000,934.80
2012-07-25,936.00,946.50,933.50,940.00,428000,912.95
2012-07-24,963.50,974.00,944.50,947.50,642200,901.78
2012-07-23,994.50,1011.00,963.00,968.00,473000,921.29
2012-07-20,1043.00,1050.00,1005.00,1007.00,1274900,958.41
