2013-07-01,1007.00,1016.00,994.00,1014.00,875500,976.16
2013-06-28,1008.00,1016.00,1000.00,1005.00,1184700,967.50
2013-06-27,1001.00,1015.00,999.00,1011.00,1087500,973.28
2013-06-26,989.00,1003.00,986.00,1001.00,571400,963.65
2013-06-25,995.00,998.50,981.50,989.50,1756800,952.58
2013-06-24,987.50,993.50,987.50,990.50,1055500,953.54
2013-06-21,993.00,994.00,985.50,990.50,2002500,953.54
2013-06-20,1002.00,1003.00,988.00,992.00,1364600,954.99
2013-06-19,998.50,1013.00,998.00,1012.00,627900,974.24
2013-06-18,998.50,1004.00,992.50,1001.00,594300,963.65
2013-06-17,999.00,1005.00,987.50,997.00,715400,959.80
2013-06-14,995.50,1005.00,991.50,1000.00,670300,962.69
2013-06-13,984.50,1000.00,977.00,994.50,747900,957.39
2013-06-12,1001.00,1008.00,994.50,1000.00,927500,962.69
2013-06-11,1002.00,1008.00,989.56,998.00,988900,960.76
2013-06-10,996.00,1006.12,996.00,1002.00,772400,964.61
2013-06-07,1004.00,1010.00,992.00,999.50,1279300,962.21
2013-06-06,1011.00,1016.00,1003.00,1004.00,909100,966.54
2013-06-05,1021.00,1027.00,1011.00,1013.00,931700,975.20
2013-06-04,1029.00,1034.00,1021.00,1024.00,975800,985.79
2013-06-03,1013.00,1029.00,1010.00,1025.00,599700,986.75
2013-05-31,1027.00,1029.00,1018.00,1025.00,2980200,986.75
2013-05-30,1033.00,1041.00,1019.00,1029.00,740700,990.61
2013-05-29,1037.00,1041.04,1026.00,1034.00,772800,995.42
2013-05-28,1066.00,1071.00,1047.00,1059.00,966800,995.61
2013-05-27,1051.00,1051.00,1051.00,1051.00,000,988.09
2013-05-24,1061.00,1064.00,1042.76,1051.00,555600,988.09
2013-05-23,1043.00,1059.48,1042.18,1056.00,766200,992.79
2013-05-22,1057.00,1070.27,1050.50,1067.00,899400,1003.13
2013-05-21,1043.00,1060.00,1043.00,1058.00,1076500,994.67
2013-05-20,1052.00,1052.00,1038.00,1048.00,501000,985.27
2013-05-17,1060.00,1062.00,1032.73,1044.00,1826900,981.51
2013-05-16,1062.00,1074.00,1062.00,1072.00,482800,1007.83
2013-05-15,1070.00,1075.00,1049.36,1065.00,636400,1001.25
2013-05-14,1071.00,1077.00,1059.00,1075.00,528800,1010.65
2013-05-13,1067.00,1078.00,1065.00,1069.00,622500,1005.01
2013-05-10,1065.00,1069.00,1046.00,1068.00,696500,1004.07
2013-05-09,1047.00,1070.26,1046.00,1067.00,610700,1003.13
2013-05-08,1025.00,1056.00,1023.50,1051.00,1052300,988.09
2013-05-07,1025.00,1031.82,1015.73,1022.00,577100,960.83
2013-05-06,1025.00,1025.00,1025.00,1025.00,000,963.65
2013-05-03,1011.00,1030.00,1011.00,1025.00,809600,963.65
2013-05-02,1004.00,1013.00,992.00,1011.00,864000,950.48
2013-05-01,1013.00,1019.00,1003.00,1010.00,290400,949.54
2013-04-30,1016.00,1016.00,1008.50,1013.00,986600,952.36
2013-04-29,1006.00,1016.00,1006.00,1012.00,547300,951.42
2013-04-26,1012.00,1016.56,1000.70,1009.00,772500,948.60
2013-04-25,1012.00,1022.00,1012.00,1016.00,765900,955.19
2013-04-24,980.00,1012.00,978.25,1012.00,1030700,951.42
2013-04-23,964.00,978.00,963.50,977.00,1308400,918.52
2013-04-22,1002.00,1007.00,961.00,965.50,1442700,907.71
2013-04-19,982.00,1001.00,982.00,999.50,1307900,939.67
2013-04-18,995.50,1006.71,983.50,989.00,1305000,929.80
2013-04-17,1010.00,1015.00,987.50,994.00,1635200,934.50
2013-04-16,1027.00,1030.23,997.00,1000.00,1509200,940.14
2013-04-15,1052.00,1063.00,1018.00,1028.00,1329400,966.47
2013-04-12,1059.00,1065.00,1047.00,1053.00,882900,989.97
2013-04-11,1071.00,1074.00,1064.66,1069.00,700900,1005.01
2013-04-10,1054.00,1076.00,1054.00,1067.00,755500,1003.13
2013-04-09,1056.00,1065.00,1054.00,1059.00,1068500,995.61
2013-04-08,1058.00,1058.17,1044.84,1056.00,1113900,992.79
2013-04-05,1100.00,1104.00,1039.00,1052.00,1253500,989.03
2013-04-04,1075.00,1122.00,1075.00,1098.00,1859300,1032.28
2013-04-03,1070.00,1088.00,1068.43,1079.00,1305000,1014.41
2013-04-02,1062.00,1087.00,1053.00,1082.00,1375200,1017.23
2013-04-01,1056.00,1056.00,1056.00,1056.00,000,992.79
2013-03-29,1056.00,1056.00,1056.00,1056.00,000,992.79
2013-03-28,1056.00,1072.50,1056.00,1056.00,890600,992.79
2013-03-27,1061.00,1065.00,1052.00,1060.00,838700,996.55
2013-03-26,1053.00,1068.00,1050.00,1060.00,619900,996.55
2013-03-25,1052.00,1073.00,1047.36,1051.00,586300,988.09
2013-03-22,1061.00,1066.00,1056.00,1059.00,1051100,995.61
2013-03-21,1051.00,1068.36,1048.00,1064.00,1045700,1000.31
2013-03-20,1062.00,1065.00,1049.00,1054.00,795900,990.91
2013-03-19,1072.00,1072.00,1049.00,1055.00,900800,991.85
2013-03-18,1042.00,1075.00,1040.00,1072.00,819900,1007.83
2013-03-15,1069.00,1071.00,1048.00,1060.00,1701400,996.55
2013-03-14,1061.00,1064.15,1053.00,1064.00,650500,1000.31
2013-03-13,1053.00,1061.53,1046.00,1061.00,755600,997.49
2013-03-12,1060.00,1065.49,1047.00,1052.00,919600,989.03
2013-03-11,1049.00,1059.00,1045.00,1058.00,795800,994.67
2013-03-08,1053.00,1059.60,1045.20,1050.00,812700,987.15
2013-03-07,1051.00,1061.00,1041.72,1047.00,1333700,984.33
2013-03-06,1044.00,1050.00,1043.00,1047.00,854400,984.33
2013-03-05,1022.00,1046.00,1018.00,1043.00,1212000,980.57
2013-03-04,1030.00,1036.36,1017.00,1019.00,1236800,958.01
2013-03-01,1042.00,1047.00,1034.00,1037.00,1095800,974.93
2013-02-28,1053.00,1054.00,1038.00,1044.00,1214400,981.51
2013-02-27,1039.00,1048.00,1039.00,1046.00,1110300,983.39
2013-02-26,1028.00,1045.00,1026.92,1037.00,1245000,974.93
2013-02-25,1047.00,1064.00,1043.00,1046.00,1601100,983.39
2013-02-22,1039.00,1049.00,1034.00,1047.00,1377500,984.33
2013-02-21,1030.00,1036.99,1018.00,1032.00,1429100,970.23
2013-02-20,1030.00,1040.00,1024.00,1035.00,1972500,973.05
2013-02-19,1011.00,1029.00,1005.53,1028.00,1804800,966.47
2013-02-18,1017.00,1025.41,1001.00,1010.00,1308200,949.54
2013-02-15,1031.00,1042.00,1016.00,1026.00,2367000,964.59
2013-02-14,1099.00,1099.00,1030.00,1042.00,4271700,979.63
2013-02-13,1083.00,1124.00,1083.00,1124.00,1381400,1056.72
2013-02-12,1097.00,1105.00,1085.00,1091.00,1279200,1025.70
2013-02-11,1102.00,1111.00,1093.00,1102.00,1137300,1036.04
2013-02-08,1093.00,1102.00,1090.25,1101.00,780400,1035.10
2013-02-07,1085.00,1107.99,1083.00,1094.00,1241300,1028.52
2013-02-06,1087.00,1101.00,1078.72,1085.00,1084000,1020.06
2013-02-05,1076.00,1085.00,1069.00,1084.00,1111800,1019.11
2013-02-04,1085.00,1087.00,1074.00,1080.00,1382500,1015.35
2013-02-01,1083.00,1093.50,1081.00,1085.00,1793200,1020.06
2013-01-31,1076.00,1091.00,1073.00,1081.00,1701300,1016.29
2013-01-30,1076.00,1090.00,1067.00,1076.00,2069700,1011.59
2013-01-29,1098.00,1105.00,1089.00,1099.00,832500,1033.22
2013-01-28,1100.00,1111.00,1099.00,1102.00,1333800,1036.04
2013-01-25,1097.00,1102.00,1095.00,1100.00,1642400,1034.16
2013-01-24,1096.00,1113.00,1096.00,1100.00,962800,1034.16
2013-01-23,1103.00,1108.00,1096.00,1102.00,1711400,1036.04
2013-01-22,1100.00,1109.32,1095.00,1103.00,559700,1036.98
2013-01-21,1098.00,1105.00,1096.00,1102.00,789100,1036.04
2013-01-18,1082.00,1100.00,1078.72,1094.00,1034700,1028.52
2013-01-17,1091.00,1098.00,1081.00,1081.00,1314200,1016.29
2013-01-16,1076.00,1093.00,1075.00,1089.00,895800,1023.82
2013-01-15,1081.00,1082.00,1073.50,1078.00,1105300,1013.47
2013-01-14,1088.00,1093.25,1080.25,1081.00,766500,1016.29
2013-01-11,1069.00,1086.00,1066.30,1085.00,1192400,1020.06
2013-01-10,1046.00,1066.00,1045.00,1064.00,1485500,1000.31
2013-01-09,1046.00,1064.00,1043.00,1048.00,2162200,985.27
2013-01-08,1029.00,1040.00,1028.72,1032.00,1004100,970.23
2013-01-07,1032.00,1041.00,1030.00,1035.00,1004600,973.05
2013-01-04,1043.00,1043.00,1026.00,1035.00,1233300,973.05
2013-01-03,1048.00,1048.00,1039.00,1043.00,868000,980.57
2013-01-02,1021.00,1052.00,1021.00,1046.00,1166200,983.39
2013-01-01,1003.00,1003.00,1003.00,1003.00,000,942.96
2012-12-31,1006.00,1016.00,994.50,1003.00,304400,942.96
2012-12-28,1022.00,1022.00,1012.00,1014.00,390800,953.30
2012-12-27,1005.00,1029.00,1005.00,1019.00,600800,958.01
2012-12-26,1010.00,1010.00,1010.00,1010.00,000,949.54
2012-12-25,1010.00,1010.00,1010.00,1010.00,000,949.54
2012-12-24,1009.00,1017.65,997.00,1010.00,346600,949.54
2012-12-21,1017.00,1017.00,998.00,1007.00,2188800,946.72
2012-12-20,1020.00,1026.00,1016.00,1016.00,1371800,955.19
2012-12-19,1014.00,1031.00,1014.00,1023.00,1201500,961.77
2012-12-18,1019.00,1024.00,1012.00,1013.00,1252500,952.36
2012-12-17,1022.00,1025.00,1011.00,1014.00,1102300,953.30
2012-12-14,1022.00,1032.00,1017.00,1019.00,763900,958.01
2012-12-13,1044.00,1046.00,1014.00,1020.00,1092800,958.95
2012-12-12,1055.00,1060.00,1038.00,1043.00,1366100,980.57
2012-12-11,1059.00,1065.75,1047.00,1051.00,1181200,988.09
2012-12-10,1061.00,1065.00,1049.75,1059.00,550000,995.61
2012-12-07,1055.00,1068.00,1052.75,1062.00,813000,998.43
2012-12-06,1060.00,1069.00,1053.00,1058.00,987600,994.67
2012-12-05,1058.00,1069.75,1055.00,1057.00,1167500,993.73
2012-12-04,1049.00,1069.00,1046.00,1057.00,1201200,993.73
2012-12-03,1052.00,1069.00,1049.00,1053.00,848200,989.97
2012-11-30,1035.00,1053.00,1034.00,1044.00,1316800,981.51
2012-11-29,1022.00,1043.00,1020.00,1039.00,1345800,976.81
2012-11-28,1014.00,1022.00,1002.12,1018.00,1329000,957.07
2012-11-27,1012.00,1039.00,1012.00,1028.00,1306100,955.47
2012-11-26,1039.00,1041.00,1019.00,1022.00,1601700,949.89
2012-11-23,1038.00,1048.00,1029.00,1036.00,751100,962.90
2012-11-22,1024.00,1042.00,1022.86,1034.00,683100,961.04
2012-11-21,1020.00,1033.00,1015.00,1022.00,1046300,949.89
2012-11-20,1025.00,1036.00,1015.00,1024.00,1310900,951.75
2012-11-19,1000.00,1034.00,987.00,1026.00,1635800,953.61
2012-11-16,1022.00,1022.00,994.50,994.50,1538700,924.33
2012-11-15,1059.00,1060.00,1018.00,1020.00,1576200,948.03
2012-11-14,1051.00,1073.00,1050.00,1056.00,2138400,981.49
2012-11-13,1027.00,1033.31,1019.00,1033.00,1018500,960.11
2012-11-12,1051.00,1057.00,1028.00,1030.00,2435100,957.33
2012-11-09,1056.00,1063.00,1042.00,1049.00,941000,974.99
2012-11-08,1086.00,1086.00,1055.00,1056.00,922800,981.49
2012-11-07,1081.00,1089.00,1056.00,1057.00,841300,982.42
2012-11-06,1066.00,1081.00,1064.00,1075.00,828700,999.15
2012-11-05,1079.00,1079.00,1059.00,1062.00,1023200,987.07
2012-11-02,1076.00,1095.00,1069.00,1082.00,935100,1005.66
2012-11-01,1063.00,1084.00,1058.00,1079.00,1589800,1002.87
2012-10-31,1052.00,1082.00,1049.00,1060.00,1092000,985.21
2012-10-30,1034.00,1060.00,1034.00,1058.00,1023300,983.35
2012-10-29,1031.00,1043.00,1028.00,1034.00,912300,961.04
2012-10-26,1028.00,1035.00,1013.00,1034.00,2361800,961.04
2012-10-25,1051.00,1056.20,1026.00,1034.00,1758500,961.04
2012-10-24,1086.00,1086.00,1046.00,1049.00,2856300,974.99
2012-10-23,1104.00,1109.00,1079.00,1080.00,1336000,1003.80
2012-10-22,1118.00,1119.00,1100.00,1105.00,1194700,1027.03
2012-10-19,1123.00,1129.00,1116.00,1121.00,813700,1041.91
2012-10-18,1119.00,1129.00,1116.00,1127.00,1262200,1047.48
2012-10-17,1105.00,1121.00,1104.00,1119.00,967800,1040.05
2012-10-16,1103.00,1109.00,1096.00,1103.00,929600,1025.18
2012-10-15,1101.00,1118.00,1097.00,1099.00,742400,1021.46
2012-10-12,1112.00,1113.00,1097.00,1103.00,1150900,1025.18
2012-10-11,1107.00,1125.00,1107.00,1116.00,920600,1037.26
2012-10-10,1103.00,1117.00,1099.67,1113.00,1120400,1034.47
2012-10-09,1114.00,1119.00,1098.00,1108.00,1282800,1029.82
2012-10-08,1131.00,1144.37,1105.00,1113.00,1508300,1034.47
2012-10-05,1146.00,1152.00,1136.00,1142.00,1431300,1061.42
2012-10-04,1152.00,1157.00,1130.00,1140.00,1394300,1059.56
2012-10-03,1143.00,1162.00,1136.00,1150.00,1139200,1068.86
2012-10-02,1147.00,1147.50,1127.00,1145.00,1281700,1064.21
2012-10-01,1138.00,1158.00,1137.00,1155.00,583600,1073.51
2012-09-28,1157.00,1168.00,1140.00,1146.00,1449900,1065.14
2012-09-27,1142.00,1158.00,1138.00,1156.00,946700,1074.44
2012-09-26,1163.00,1163.00,1132.23,1138.00,800700,1057.71
2012-09-25,1159.00,1174.00,1153.00,1172.00,925900,1089.31
2012-09-24,1162.00,1171.00,1153.00,1162.00,1099400,1080.01
2012-09-21,1150.00,1172.35,1150.00,1172.00,2930800,1089.31
2012-09-20,1127.00,1147.00,1124.00,1143.00,1543300,1062.35
2012-09-19,1135.00,1145.98,1127.00,1131.00,787400,1051.20
2012-09-18,1137.00,1138.28,1128.00,1134.00,825600,1053.99
2012-09-17,1157.00,1157.00,1143.00,1145.00,1669800,1064.21
2012-09-14,1160.00,1169.79,1150.00,1156.00,1119400,1074.44
2012-09-13,1145.00,1160.00,1134.00,1137.00,815300,1056.78
2012-09-12,1140.00,1150.00,1131.00,1139.00,1024600,1058.64
2012-09-11,1123.00,1137.00,1116.00,1134.00,952100,1053.99
2012-09-10,1114.00,1130.00,1111.00,1124.00,978300,1044.69
2012-09-07,1102.00,1120.00,1092.00,1115.00,1378000,1036.33
2012-09-06,1100.00,1106.00,1091.00,1101.00,1800000,1023.32
2012-09-05,1092.00,1101.46,1085.00,1094.00,1227600,1016.81
2012-09-04,1118.00,1119.00,1092.00,1095.00,977100,1017.74
2012-09-03,1106.00,1125.00,1103.00,1114.00,697500,1035.40
2012-08-31,1093.00,1116.00,1084.00,1109.00,1331400,1030.75
2012-08-30,1093.00,1099.05,1081.00,1088.00,1131500,1011.23
2012-08-29,1097.00,1104.50,1091.00,1096.00,946100,1018.67
2012-08-28,1103.00,1104.11,1092.00,1098.00,1006600,1020.53
2012-08-27,1104.00,1104.00,1104.00,1104.00,000,1026.10
2012-08-24,1113.00,1118.56,1095.00,1104.00,785500,1026.10
2012-08-23,1123.00,1130.00,1110.00,1112.00,1282400,1033.54
2012-08-22,1116.00,1118.00,1093.00,1113.00,967400,1034.47
2012-08-21,1119.00,1129.00,1113.00,1124.00,897200,1044.69
2012-08-20,1121.00,1125.00,1111.00,1113.00,1266100,1034.47
2012-08-17,1110.00,1122.00,1101.00,1122.00,1051200,1042.83
2012-08-16,1092.00,1111.00,1091.00,1104.00,1056500,1026.10
2012-08-15,1093.00,1103.00,1084.00,1095.00,1510000,1017.74
2012-08-14,1084.00,1092.54,1083.00,1089.00,1555500,1012.16
2012-08-13,1094.00,1094.00,1076.00,1076.00,1189700,1000.08
2012-08-10,1095.00,1103.00,1080.80,1091.00,1405500,1014.02
2012-08-09,1148.00,1149.00,1065.00,1103.00,2977800,1025.18
2012-08-08,1154.00,1161.00,1145.00,1159.00,919400,1077.22
2012-08-07,1149.00,1168.00,1143.00,1163.00,941600,1080.94
2012-08-06,1132.00,1148.00,1130.00,1139.00,998000,1058.64
2012-08-03,1115.00,1140.00,1111.00,1135.00,947700,1054.92
