2013-11-13,687.50,693.84,682.00,692.00,1757200,679.56
2013-11-12,687.50,688.50,682.50,688.50,1917100,676.12
2013-11-11,686.50,687.50,682.00,686.00,938900,673.67
2013-11-08,676.00,686.00,674.00,684.00,1803000,671.70
2013-11-07,689.00,693.09,678.00,680.50,1988600,668.27
2013-11-06,693.00,695.00,687.50,691.00,1883200,678.58
2013-11-05,694.00,696.00,685.00,691.00,2390000,678.58
2013-11-04,700.00,700.00,690.00,692.00,2397000,679.56
2013-11-01,707.00,707.97,698.50,702.00,1215600,689.38
2013-10-31,713.50,716.00,701.50,704.50,2135800,691.83
2013-10-30,717.50,721.50,710.00,714.00,1303300,701.16
2013-10-29,717.50,720.50,714.00,718.50,1206100,705.58
2013-10-28,720.00,722.00,706.00,713.00,2076400,700.18
2013-10-25,717.00,722.31,715.50,718.50,994500,705.58
2013-10-24,718.00,720.00,712.50,718.00,1347900,705.09
2013-10-23,701.50,722.50,701.50,716.50,2564100,703.62
2013-10-22,705.00,708.84,699.85,705.00,2261500,692.32
2013-10-21,710.00,714.50,706.50,707.50,1312300,694.78
2013-10-18,707.00,712.50,703.50,710.00,2423700,697.23
2013-10-17,703.00,706.95,699.12,700.00,1693600,687.41
2013-10-16,703.00,706.42,699.50,705.00,1428900,692.32
2013-10-15,706.00,707.50,697.00,703.50,1149500,690.85
2013-10-14,696.00,703.50,696.00,699.50,932400,686.92
2013-10-11,695.00,702.50,689.00,700.00,1239500,687.41
2013-10-10,692.00,697.00,687.00,695.00,1376000,682.50
2013-10-09,685.00,690.97,684.50,688.50,1028300,676.12
2013-10-08,697.00,697.53,685.50,685.50,1429900,673.18
2013-10-07,693.50,698.00,690.83,695.50,1194500,683.00
2013-10-04,692.50,698.00,691.00,696.00,907000,683.49
2013-10-03,703.50,707.00,693.00,694.50,1250900,682.01
2013-10-02,699.50,706.40,693.50,705.00,1815600,692.32
2013-10-01,691.00,700.00,689.95,700.00,2159700,687.41
2013-09-30,685.00,695.17,684.13,691.00,2755500,678.58
2013-09-27,693.50,696.50,688.50,689.50,1117300,677.10
2013-09-26,693.50,697.53,688.50,692.00,1218900,679.56
2013-09-25,703.00,704.00,692.00,695.50,1530000,683.00
2013-09-24,699.00,704.00,699.00,703.00,1076000,690.36
2013-09-23,701.00,701.50,695.22,701.00,1756600,688.40
2013-09-20,703.00,712.50,702.50,704.00,3194500,691.34
2013-09-19,700.00,713.50,695.00,707.50,4231800,694.78
2013-09-18,705.00,712.00,688.50,691.50,4969900,679.07
2013-09-17,688.50,706.50,688.50,703.00,3939200,690.36
2013-09-16,686.00,691.76,684.00,687.50,956900,675.14
2013-09-13,684.50,685.00,677.36,680.50,1228300,668.27
2013-09-12,678.00,690.00,678.00,684.00,1715100,671.70
2013-09-11,679.50,687.50,677.50,680.00,2048900,667.77
2013-09-10,677.50,683.02,675.74,680.00,1910200,667.77
2013-09-09,681.00,683.00,670.94,673.00,1670000,660.90
2013-09-06,682.00,685.50,673.36,680.50,2602300,668.27
2013-09-05,682.00,684.00,677.85,681.50,1464000,669.25
2013-09-04,683.00,686.50,678.00,680.00,1992500,667.77
2013-09-03,683.00,686.50,678.00,681.50,2110100,669.25
2013-09-02,683.00,686.52,680.50,682.50,1413600,670.23
2013-08-30,694.50,694.98,678.50,678.50,2171900,666.30
2013-08-29,682.50,694.00,680.32,693.00,1263400,680.54
2013-08-28,680.50,686.58,680.50,683.00,1457900,670.72
2013-08-27,691.00,692.43,680.50,681.00,1601600,668.76
2013-08-26,690.50,690.50,690.50,690.50,000,678.09
2013-08-23,688.00,690.50,684.50,690.50,915700,678.09
2013-08-22,685.50,693.00,684.50,686.50,1291500,674.16
2013-08-21,688.50,691.79,683.50,684.00,1287800,671.70
2013-08-20,681.00,691.00,681.00,688.00,1111600,675.63
2013-08-19,687.00,689.06,680.86,684.00,1727600,671.70
2013-08-16,688.50,693.00,683.00,686.50,1955000,674.16
2013-08-15,704.50,705.50,684.50,688.00,2262000,675.63
2013-08-14,707.00,711.00,701.50,705.00,1137700,692.32
2013-08-13,709.00,712.00,699.74,707.50,1827100,694.78
2013-08-12,714.50,714.50,702.50,708.00,1586000,695.27
2013-08-09,720.00,720.00,709.00,714.00,1797100,701.16
2013-08-08,717.00,722.00,716.50,717.50,1500600,704.60
2013-08-07,721.50,726.50,715.94,716.00,1756800,703.13
2013-08-06,727.00,733.94,720.50,724.50,1357000,711.47
2013-08-05,725.50,735.50,721.50,726.50,1216500,713.44
2013-08-02,724.50,730.50,722.50,725.00,1232800,711.97
2013-08-01,722.00,724.50,715.50,722.50,1271900,709.51
2013-07-31,721.00,728.00,719.50,721.50,1678900,708.53
2013-07-30,716.00,728.64,716.00,721.50,1263600,708.53
2013-07-29,717.50,727.54,708.36,714.00,1318800,701.16
2013-07-26,718.00,721.50,712.00,716.50,1154400,703.62
2013-07-25,712.00,721.87,708.00,717.50,2196000,704.60
2013-07-24,713.50,717.50,707.50,710.50,1535300,697.73
2013-07-23,720.00,721.50,713.00,713.00,1172700,700.18
2013-07-22,727.00,727.50,716.50,716.50,1488600,703.62
2013-07-19,717.00,729.00,717.00,727.50,2224700,714.42
2013-07-18,709.50,723.00,708.50,720.00,1399600,707.06
2013-07-17,718.00,720.00,707.50,710.00,3318900,697.23
2013-07-16,710.50,718.00,708.50,713.00,1554800,700.18
2013-07-15,706.50,715.00,706.50,711.50,1293800,698.71
2013-07-12,719.50,722.00,704.00,706.00,1396700,693.31
2013-07-11,715.50,719.50,707.00,719.50,1890000,706.56
2013-07-10,714.50,715.21,706.00,711.00,1667600,698.22
2013-07-09,709.00,717.50,707.00,716.00,1420200,703.13
2013-07-08,706.50,707.50,698.82,704.50,1734700,691.83
2013-07-05,701.00,709.00,694.50,702.50,1750100,689.87
2013-07-04,689.50,707.00,688.00,701.50,1929600,688.89
2013-07-03,692.00,698.00,683.78,686.00,1898600,673.67
2013-07-02,685.50,696.00,681.50,695.00,2026000,682.50
2013-07-01,685.00,689.81,681.50,685.00,1787000,672.68
2013-06-28,680.00,688.00,675.50,684.00,5888400,671.70
2013-06-27,674.00,684.50,671.50,680.00,2805000,667.77
2013-06-26,669.50,676.00,648.76,672.00,3670900,659.92
2013-06-25,657.50,669.00,656.00,665.50,4244700,653.53
2013-06-24,649.50,662.31,647.00,655.50,3961800,643.71
2013-06-21,666.00,688.38,649.00,649.00,7061000,637.33
2013-06-20,687.50,703.88,665.43,665.50,4065600,653.53
2013-06-19,709.00,725.88,691.00,692.00,3972300,679.56
2013-06-18,724.50,730.50,722.50,726.50,2576700,690.97
2013-06-17,731.50,738.10,724.50,724.50,4371000,689.07
2013-06-14,736.00,739.00,723.00,729.50,2443400,693.82
2013-06-13,722.00,734.18,721.50,730.50,2625800,694.77
2013-06-12,715.00,736.88,715.00,728.00,4694800,692.40
2013-06-11,732.00,740.50,714.85,732.00,3984300,696.20
2013-06-10,746.00,746.00,714.43,734.50,3180800,698.58
2013-06-07,740.00,752.50,731.50,749.00,4648600,712.37
2013-06-06,747.00,754.50,737.00,737.00,2316200,700.96
2013-06-05,754.00,758.00,746.00,746.00,2313500,709.52
2013-06-04,748.00,757.50,745.50,754.00,2451400,717.12
2013-06-03,754.00,759.50,748.00,755.50,2770800,718.55
2013-05-31,758.50,763.37,755.50,756.00,3110600,719.03
2013-05-30,755.50,765.32,753.00,758.50,2462600,721.40
2013-05-29,784.00,784.47,750.50,755.00,4269700,718.08
2013-05-28,790.50,793.00,779.85,787.00,3687600,748.51
2013-05-27,787.00,787.00,787.00,787.00,000,748.51
2013-05-24,793.50,793.50,784.00,787.00,2756700,748.51
2013-05-23,780.00,795.00,775.50,787.50,3514100,748.99
2013-05-22,785.00,786.50,779.50,781.50,3657800,743.28
2013-05-21,785.00,787.00,781.00,787.00,2380200,748.51
2013-05-20,782.00,785.00,774.00,784.50,3300100,746.13
2013-05-17,763.00,767.44,757.50,765.00,2519300,727.59
2013-05-16,762.50,768.00,758.50,761.50,4241900,724.26
2013-05-15,748.50,763.50,748.00,762.50,2840800,725.21
2013-05-14,775.00,789.50,758.50,760.50,6801000,723.31
2013-05-13,740.00,740.50,737.00,739.50,1432900,703.33
2013-05-10,743.50,748.50,734.68,738.50,2264800,702.38
2013-05-09,742.00,745.50,740.00,743.50,1237700,707.14
2013-05-08,741.00,748.50,739.66,744.00,1938600,707.61
2013-05-07,742.50,750.00,738.56,741.00,2422900,704.76
2013-05-06,740.50,740.50,740.50,740.50,000,704.28
2013-05-03,739.50,748.00,738.00,740.50,2817600,704.28
2013-05-02,744.50,748.50,735.40,739.00,2403600,702.86
2013-05-01,750.00,750.00,741.00,745.50,1448400,709.04
2013-04-30,741.50,746.00,740.00,740.50,3695500,704.28
2013-04-29,732.00,743.50,732.00,741.00,2266800,704.76
2013-04-26,730.00,739.50,726.00,732.50,2504700,696.68
2013-04-25,737.00,741.24,732.00,736.00,2520100,700.00
2013-04-24,745.50,749.00,736.82,738.50,2376300,702.38
2013-04-23,742.00,748.00,740.50,746.50,2295400,709.99
2013-04-22,743.50,744.50,738.50,742.00,2079100,705.71
2013-04-19,738.00,743.00,730.69,742.50,2130300,706.19
2013-04-18,745.50,745.50,736.36,736.50,2339400,700.48
2013-04-17,737.50,740.50,733.18,740.00,3343700,703.81
2013-04-16,737.00,738.50,729.50,731.50,2526100,695.73
2013-04-15,740.00,744.50,730.00,739.00,3319300,702.86
2013-04-12,720.00,725.38,717.06,721.00,1821200,685.74
2013-04-11,718.00,723.50,716.00,719.50,2313900,684.31
2013-04-10,710.50,719.50,706.36,717.50,2645000,682.41
2013-04-09,714.50,715.50,707.50,709.00,2350300,674.33
2013-04-08,706.50,709.31,702.50,706.00,1747500,671.47
2013-04-05,714.00,717.00,703.93,705.00,1660000,670.52
2013-04-04,713.00,717.00,709.00,711.00,2370000,676.23
2013-04-03,709.00,715.00,707.00,708.00,2325000,673.37
2013-04-02,711.50,717.50,705.50,706.50,1736700,671.95
2013-04-01,708.50,708.50,708.50,708.50,000,673.85
2013-03-29,708.50,708.50,708.50,708.50,000,673.85
2013-03-28,703.50,710.00,703.50,708.50,2077500,673.85
2013-03-27,709.00,709.00,696.15,704.00,2492300,669.57
2013-03-26,706.00,709.00,703.36,705.50,1915800,671.00
2013-03-25,705.00,705.00,685.00,703.50,2596900,669.09
2013-03-22,710.50,711.28,703.54,709.00,3986500,674.33
2013-03-21,700.00,714.00,696.50,709.00,3780300,674.33
2013-03-20,704.00,706.00,694.50,695.50,4844600,661.49
2013-03-19,684.00,699.91,683.86,695.50,5028700,661.49
2013-03-18,683.00,687.50,673.50,684.00,1943400,650.55
2013-03-15,703.50,703.50,684.43,689.00,7440800,655.30
2013-03-14,716.00,716.00,700.82,702.50,4714100,668.14
2013-03-13,715.00,719.50,713.00,714.50,1672300,679.56
2013-03-12,722.50,727.00,711.93,714.00,3000900,679.08
2013-03-11,712.50,726.00,712.00,723.50,3632100,688.12
2013-03-08,726.50,728.95,707.00,711.50,5244700,676.70
2013-03-07,745.00,749.50,725.00,726.00,3122800,690.49
2013-03-06,747.50,747.50,739.32,742.00,2168100,705.71
2013-03-05,749.00,750.50,741.50,747.50,2081200,710.94
2013-03-04,739.00,750.50,737.42,745.00,1806900,708.56
2013-03-01,739.00,740.50,732.00,739.00,1478600,702.86
2013-02-28,738.50,741.75,733.50,737.00,1932300,700.96
2013-02-27,730.50,738.00,728.50,736.00,1939700,700.00
2013-02-26,731.00,735.50,727.00,730.00,1910300,694.30
2013-02-25,740.00,743.50,731.00,735.50,1750200,699.53
2013-02-22,735.50,740.35,733.50,740.00,1726900,703.81
2013-02-21,735.00,736.50,730.00,733.00,2004300,697.15
2013-02-20,727.00,737.50,725.00,736.50,2474700,700.48
2013-02-19,722.00,726.15,719.50,725.50,1905000,690.02
2013-02-18,722.50,726.15,717.65,723.50,2289700,688.12
2013-02-15,718.00,723.50,711.68,720.00,2419100,684.79
2013-02-14,729.50,731.00,718.00,718.50,1862300,683.36
2013-02-13,728.50,734.00,723.50,729.50,1765900,693.82
2013-02-12,727.50,735.00,727.50,730.00,1440900,694.30
2013-02-11,727.50,734.83,720.52,728.00,2109100,692.40
2013-02-08,729.00,735.00,727.00,727.50,2227700,691.92
2013-02-07,736.00,743.50,726.00,726.00,2186600,690.49
2013-02-06,735.00,740.50,731.50,736.50,1806900,700.48
2013-02-05,731.00,742.00,730.00,733.00,2111700,697.15
2013-02-04,733.50,741.00,729.50,729.50,2373800,693.82
2013-02-01,735.00,742.00,730.50,731.50,3198500,695.73
2013-01-31,742.00,750.27,729.57,732.00,3902300,696.20
2013-01-30,743.00,752.04,740.00,740.00,2694500,703.81
2013-01-29,745.50,751.50,737.00,740.00,2400900,703.81
2013-01-28,747.50,749.00,739.12,743.00,1840300,706.66
2013-01-25,749.00,757.00,738.12,745.00,4293800,708.56
2013-01-24,720.00,749.00,719.50,747.50,6787400,710.94
2013-01-23,725.00,755.00,714.50,717.50,9326100,682.41
2013-01-22,721.00,723.44,712.00,717.00,3070600,681.93
2013-01-21,714.50,723.50,711.92,720.50,3846700,685.26
2013-01-18,712.00,717.00,709.00,711.00,3298300,676.23
2013-01-17,713.00,718.50,708.50,711.00,2827000,676.23
2013-01-16,697.50,715.00,695.50,712.00,5149300,677.18
2013-01-15,686.00,698.18,686.00,697.50,3457600,663.39
2013-01-14,698.00,698.50,685.00,685.00,2199600,651.50
2013-01-11,695.00,695.50,686.00,695.00,3192700,661.01
2013-01-10,690.00,700.91,688.50,692.50,5823100,658.63
2013-01-09,676.50,691.00,617.00,687.00,6729700,653.40
2013-01-08,676.00,681.50,675.00,675.00,2049600,641.99
2013-01-07,682.50,685.00,670.50,676.00,2332900,642.94
2013-01-04,689.00,691.12,680.35,684.50,2559400,651.02
2013-01-03,687.50,690.00,685.00,688.00,2039700,654.35
2013-01-02,680.50,686.50,677.00,685.50,2247700,651.97
2013-01-01,673.50,673.50,673.50,673.50,000,640.56
2012-12-31,673.00,675.29,669.00,673.50,421400,640.56
2012-12-28,677.00,679.50,669.00,674.50,1420900,641.51
2012-12-27,685.00,687.00,676.00,677.00,982200,643.89
2012-12-26,682.00,682.00,682.00,682.00,000,648.65
2012-12-25,682.00,682.00,682.00,682.00,000,648.65
2012-12-24,681.50,688.00,679.00,682.00,1055700,648.65
2012-12-21,675.50,693.94,674.50,682.00,4223600,648.65
2012-12-20,688.00,690.94,671.50,674.00,3367700,641.04
2012-12-19,693.00,705.44,686.00,688.00,2425000,654.35
2012-12-18,707.00,713.00,699.00,699.50,3080400,654.41
2012-12-17,703.50,708.00,699.00,704.50,2405000,659.09
2012-12-14,704.00,713.00,700.00,703.00,3348000,657.68
2012-12-13,690.50,704.00,689.00,701.00,2766100,655.81
2012-12-12,695.00,698.21,687.00,689.50,2140700,645.05
2012-12-11,691.00,696.00,688.00,692.50,1271100,647.86
2012-12-10,689.50,693.00,685.00,685.50,1861400,641.31
2012-12-07,692.00,693.00,684.51,689.50,1274900,645.05
2012-12-06,690.50,694.30,685.00,690.00,2083500,645.52
2012-12-05,685.50,693.23,684.00,689.00,2445100,644.59
2012-12-04,683.50,691.38,682.50,685.00,2506800,640.84
2012-12-03,684.00,688.50,681.00,685.00,2197100,640.84
2012-11-30,695.00,700.00,681.00,681.50,3245600,637.57
2012-11-29,690.00,695.00,684.00,693.50,2757100,648.80
2012-11-28,674.00,695.00,674.00,686.50,4188100,642.25
2012-11-27,672.50,674.50,667.50,669.00,3198300,625.88
2012-11-26,674.00,674.80,669.00,669.50,1950700,626.34
2012-11-23,671.00,675.00,667.50,672.50,1707200,629.15
2012-11-22,674.00,679.50,669.00,670.50,2808500,627.28
2012-11-21,662.00,677.50,662.00,671.50,5269900,628.21
2012-11-20,651.00,660.50,650.50,659.00,2343400,616.52
2012-11-19,649.50,654.00,644.50,653.00,3009300,610.91
2012-11-16,647.50,651.50,645.50,647.00,3643400,605.29
2012-11-15,650.50,654.50,646.00,648.50,3794500,606.70
2012-11-14,650.50,657.00,645.50,653.00,3329900,610.91
2012-11-13,645.00,650.50,640.60,647.50,3125100,605.76
2012-11-12,651.50,659.00,646.50,647.50,2471600,605.76
2012-11-09,659.00,665.50,645.40,650.50,2828800,608.57
2012-11-08,656.50,666.50,656.50,659.00,4052100,616.52
2012-11-07,670.50,672.71,660.00,660.00,3910100,617.46
2012-11-06,662.00,674.54,662.00,669.50,5643700,626.34
2012-11-05,666.00,671.00,660.67,661.00,3239300,618.39
2012-11-02,680.00,681.50,668.00,668.00,3885700,624.94
2012-11-01,677.00,684.00,674.00,678.00,4776700,634.30
2012-10-31,694.50,695.00,676.50,677.00,5905600,633.36
2012-10-30,714.00,714.00,694.00,695.00,3292200,650.20
2012-10-29,718.00,718.00,711.00,714.00,1269000,667.97
2012-10-26,719.00,720.50,714.50,717.50,1548700,671.25
2012-10-25,713.00,723.00,713.00,719.50,2042300,673.12
2012-10-24,714.00,721.00,711.00,714.50,1896300,668.44
2012-10-23,723.00,726.50,712.00,713.00,2017600,667.04
2012-10-22,727.50,728.66,721.50,723.00,1449000,676.39
2012-10-19,722.00,733.86,720.00,729.00,3902000,682.01
2012-10-18,725.50,727.00,717.50,722.00,2601800,675.46
2012-10-17,731.50,732.00,721.50,724.00,2017600,677.33
2012-10-16,728.00,732.00,723.00,731.00,1659500,683.88
2012-10-15,722.00,730.00,722.00,723.50,2466000,676.86
2012-10-12,726.00,727.50,722.12,724.00,1281800,677.33
2012-10-11,732.00,733.00,721.50,727.00,3944000,680.14
2012-10-10,717.00,735.50,713.50,729.00,4447500,682.01
2012-10-09,726.50,727.00,717.00,717.50,2330100,671.25
2012-10-08,727.00,730.50,722.00,726.00,2837900,679.20
2012-10-05,736.50,736.50,725.00,728.50,3885700,681.54
2012-10-04,728.50,745.00,727.00,736.00,5111800,688.56
2012-10-03,730.00,731.96,727.00,727.00,3151600,680.14
2012-10-02,725.50,737.00,723.50,730.00,4725100,682.94
2012-10-01,717.00,727.00,714.04,725.00,2075600,678.27
2012-09-28,721.00,722.00,714.50,716.00,2905300,669.85
2012-09-27,724.00,730.00,717.50,717.50,3373200,671.25
2012-09-26,727.00,731.50,720.00,720.00,3024300,673.59
2012-09-25,727.00,729.62,724.00,729.50,2863000,682.48
2012-09-24,720.00,730.62,717.00,727.00,3836200,680.14
2012-09-21,731.00,731.39,721.50,722.00,4898300,675.46
2012-09-20,720.00,735.09,717.00,730.00,5368800,682.94
2012-09-19,720.00,738.00,706.75,727.00,10721300,680.14
2012-09-18,687.50,712.20,687.50,707.50,5941100,661.89
2012-09-17,684.00,690.22,681.33,688.50,2525100,644.12
2012-09-14,684.00,687.87,676.62,683.00,2669400,638.97
2012-09-13,688.00,688.50,679.50,681.00,2723400,637.10
2012-09-12,685.00,690.11,682.66,686.50,2527000,642.25
2012-09-11,688.50,697.00,680.00,683.00,3418900,638.97
2012-09-10,700.50,702.05,687.00,687.00,2589100,642.72
2012-09-07,708.00,709.00,698.50,701.00,2401000,655.81
2012-09-06,705.50,711.00,704.50,708.00,2968100,662.36
2012-09-05,705.50,710.13,704.00,705.50,1677600,660.02
2012-09-04,713.00,713.00,704.00,704.00,1446600,658.62
2012-09-03,710.50,715.50,710.00,711.00,1444200,665.17
2012-08-31,713.50,716.00,709.00,709.00,2628000,663.30
2012-08-30,712.00,718.00,711.46,713.00,1915600,667.04
2012-08-29,714.50,718.00,712.00,712.50,1248400,666.57
2012-08-28,713.00,722.50,708.12,713.50,2581400,667.51
2012-08-27,711.00,711.00,711.00,711.00,000,665.17
2012-08-24,710.00,716.00,706.12,711.00,1710800,665.17
2012-08-23,719.00,719.00,706.00,707.50,1934300,661.89
2012-08-22,715.00,720.50,711.00,714.50,1890700,668.44
2012-08-21,719.50,725.00,716.50,716.50,2255600,670.31
2012-08-20,722.00,727.00,718.00,719.00,2591900,672.65
2012-08-17,727.00,731.25,721.50,721.50,2798200,674.99
2012-08-16,730.00,739.50,726.00,726.00,5284700,679.20
2012-08-15,723.50,737.50,716.50,728.00,6673200,681.07
2012-08-14,697.00,816.00,695.50,722.50,20622400,675.93
2012-08-13,687.50,689.50,684.98,689.00,2589700,644.59
2012-08-10,682.50,691.00,681.00,687.50,3135900,643.18
2012-08-09,686.50,688.25,679.00,682.00,1885900,638.04
2012-08-08,684.00,698.00,680.00,685.00,2558100,640.84
2012-08-07,682.00,685.09,677.50,684.50,1760100,640.38
2012-08-06,685.00,685.50,678.00,680.50,2391700,636.63
2012-08-03,677.00,686.50,673.00,686.50,2643600,642.25
2012-08-02,679.00,679.50,670.00,673.50,2502400,630.09
2012-08-01,685.50,689.00,674.50,677.00,3330300,633.36
2012-07-31,693.50,698.00,683.00,683.00,2759300,638.97
2012-07-30,696.50,698.58,691.00,692.00,2544000,647.39
2012-07-27,705.00,705.50,692.50,693.00,4015900,648.33
2012-07-26,690.00,702.00,687.50,701.50,4732100,656.28
2012-07-25,691.00,695.50,687.00,688.50,3054300,644.12
2012-07-24,691.50,695.39,687.00,691.50,3025400,646.93
2012-07-23,692.50,697.00,688.00,691.00,2570200,646.46
2012-07-20,690.00,698.00,686.00,698.00,4841600,653.01
2012-07-19,696.00,696.00,686.50,690.50,2514200,645.99
2012-07-18,698.00,698.00,684.00,696.00,4990600,651.14
2012-07-17,697.00,698.00,690.00,698.00,3915900,653.01
2012-07-16,683.50,697.00,681.81,697.00,3895100,652.07
2012-07-13,679.00,685.00,674.00,684.50,2493600,640.38
2012-07-12,683.00,685.50,680.50,683.50,1522400,639.44
2012-07-11,678.50,683.07,676.25,683.00,2592600,638.97
2012-07-10,678.50,681.50,672.00,679.00,1622400,635.23
2012-07-09,674.50,679.50,669.00,676.50,1317700,632.89
2012-07-06,670.50,677.00,670.00,676.00,1693600,632.42
2012-07-05,675.00,675.00,661.50,671.00,1730300,627.75
2012-07-04,677.50,678.00,670.67,673.50,1344900,630.09
2012-07-03,679.00,679.00,669.00,673.50,2066500,630.09
2012-07-02,675.00,679.50,668.58,679.50,2391500,635.70
2012-06-29,680.00,682.00,670.50,675.00,3077800,631.49
2012-06-28,662.50,674.50,662.00,674.50,3260200,631.02
2012-06-27,653.00,661.50,652.00,659.00,1336900,616.52
2012-06-26,650.50,655.00,648.50,652.00,1728200,609.97
2012-06-25,645.50,649.67,639.00,647.00,1651000,605.29
2012-06-22,651.00,669.84,644.50,646.00,2032900,604.36
2012-06-21,657.00,677.34,651.00,653.50,2613300,611.37
2012-06-20,651.50,667.34,642.00,656.00,3046300,613.71
2012-06-19,662.50,672.01,661.00,669.50,2952000,606.38
2012-06-18,670.50,670.50,655.50,661.00,4553600,598.68
2012-06-15,679.50,682.78,662.60,663.00,5504100,600.49
2012-06-14,678.00,683.00,676.50,680.50,1707700,616.34
2012-06-13,681.00,681.00,654.88,678.50,2455300,614.53
2012-06-12,675.50,681.50,671.00,676.50,4950600,612.72
2012-06-11,686.50,686.50,672.50,675.00,2897600,611.36
2012-06-08,664.50,680.57,664.50,680.50,2746500,616.34
2012-06-07,678.00,678.00,665.00,668.50,4066700,605.47
2012-06-06,680.00,680.00,665.00,678.00,5966800,614.08
2012-06-05,662.50,662.50,662.50,662.50,000,600.04
2012-06-04,662.50,662.50,662.50,662.50,000,600.04
2012-06-01,657.50,667.67,651.50,662.50,4556400,600.04
2012-05-31,646.00,657.46,643.50,657.00,4904300,595.06
2012-05-30,640.50,651.50,636.50,642.00,3737400,581.47
2012-05-29,652.50,652.50,638.71,642.00,2450100,581.47
2012-05-28,654.50,658.00,642.67,647.00,2459100,586.00
2012-05-25,644.00,650.50,638.50,649.00,5777700,587.81
2012-05-24,625.50,641.00,618.00,637.00,3649200,576.94
