2013-08-07,1196.00,1208.00,1187.00,1202.00,2328900,1195.47
2013-08-06,1191.00,1205.36,1189.00,1195.00,562900,1188.51
2013-08-05,1182.00,1202.00,1182.00,1192.00,486600,1185.52
2013-08-02,1178.00,1186.00,1176.00,1181.00,719100,1174.58
2013-08-01,1176.00,1188.00,1171.00,1177.00,313800,1170.61
2013-07-31,1169.00,1182.00,1164.00,1175.00,717500,1168.62
2013-07-30,1182.00,1184.50,1167.00,1170.00,732000,1163.64
2013-07-29,1182.00,1193.00,1171.00,1176.00,431900,1169.61
2013-07-26,1192.00,1210.00,1177.00,1181.00,434300,1174.58
2013-07-25,1179.00,1190.00,1174.00,1189.00,573900,1182.54
2013-07-24,1184.00,1204.00,1177.00,1180.00,564500,1173.59
2013-07-23,1202.00,1206.00,1178.00,1183.00,637500,1176.57
2013-07-22,1209.00,1214.00,1196.00,1198.00,520000,1191.49
2013-07-19,1208.00,1211.00,1199.00,1206.00,638300,1199.45
2013-07-18,1198.00,1213.00,1195.00,1209.00,477800,1202.43
2013-07-17,1188.00,1206.00,1185.00,1199.00,814900,1192.49
2013-07-16,1184.00,1198.00,1183.00,1187.00,542000,1180.55
2013-07-15,1174.00,1191.44,1174.00,1183.00,492600,1176.57
2013-07-12,1175.00,1188.00,1171.00,1173.00,479600,1166.63
2013-07-11,1217.00,1225.00,1169.00,1176.00,932200,1169.61
2013-07-10,1174.00,1184.00,1152.00,1184.00,817100,1177.57
2013-07-09,1181.00,1189.00,1170.00,1173.00,607300,1166.63
2013-07-08,1140.00,1179.18,1140.00,1170.00,814300,1163.64
2013-07-05,1131.00,1152.82,1127.00,1133.00,629500,1126.84
2013-07-04,1090.00,1136.00,1090.00,1130.00,661500,1123.86
2013-07-03,1092.00,1097.00,1079.00,1086.00,593600,1080.10
2013-07-02,1125.00,1130.00,1107.00,1115.00,507000,1089.05
2013-07-01,1117.00,1125.00,1100.00,1124.00,578800,1097.84
2013-06-28,1111.00,1111.00,1097.00,1103.00,788700,1077.33
2013-06-27,1096.00,1115.00,1091.00,1110.00,1123800,1084.17
2013-06-26,1089.00,1109.00,1087.68,1097.00,564000,1071.47
2013-06-25,1081.00,1097.00,1074.00,1088.00,689300,1062.68
2013-06-24,1089.00,1095.00,1073.00,1073.00,835500,1048.03
2013-06-21,1106.00,1121.00,1087.78,1088.00,1503500,1062.68
2013-06-20,1124.00,1127.00,1105.00,1105.00,793300,1079.28
2013-06-19,1129.00,1141.00,1117.00,1135.00,681800,1108.59
2013-06-18,1117.00,1139.00,1113.00,1130.00,567000,1103.70
2013-06-17,1111.00,1132.00,1111.00,1121.00,489100,1094.91
2013-06-14,1110.00,1118.00,1103.00,1112.00,554800,1086.12
2013-06-13,1094.00,1109.00,1090.00,1105.00,464200,1079.28
2013-06-12,1103.00,1119.28,1101.00,1105.00,483500,1079.28
2013-06-11,1124.00,1126.00,1097.00,1103.00,678700,1077.33
2013-06-10,1119.00,1133.00,1111.00,1128.00,521000,1101.75
2013-06-07,1117.00,1127.00,1104.00,1121.00,595500,1094.91
2013-06-06,1136.00,1136.00,1116.00,1117.00,470900,1091.00
2013-06-05,1149.00,1150.00,1133.00,1133.00,535300,1106.63
2013-06-04,1157.00,1160.00,1147.00,1152.00,401100,1125.19
2013-06-03,1156.00,1164.59,1146.00,1150.00,388700,1123.24
2013-05-31,1165.00,1171.00,1150.00,1160.00,874500,1133.00
2013-05-30,1172.00,1176.00,1157.00,1168.00,593200,1140.82
2013-05-29,1200.00,1200.57,1165.00,1174.00,596000,1146.68
2013-05-28,1175.00,1207.00,1174.00,1205.00,986500,1176.96
2013-05-27,1166.00,1166.00,1166.00,1166.00,000,1138.86
2013-05-24,1159.00,1167.00,1155.00,1166.00,704200,1138.86
2013-05-23,1165.00,1171.00,1149.00,1154.00,1121500,1127.14
2013-05-22,1180.00,1190.00,1170.00,1182.00,649300,1154.49
2013-05-21,1147.00,1188.00,1144.00,1180.00,971300,1152.54
2013-05-20,1148.00,1153.00,1134.00,1145.00,630100,1118.35
2013-05-17,1148.00,1149.00,1134.79,1136.00,604100,1109.56
2013-05-16,1147.00,1157.00,1141.00,1146.00,487400,1119.33
2013-05-15,1157.00,1166.00,1148.00,1149.00,857900,1122.26
2013-05-14,1115.00,1173.00,1103.00,1163.00,1996000,1135.93
2013-05-13,1073.00,1099.00,1070.06,1089.00,562800,1063.66
2013-05-10,1070.00,1077.00,1059.00,1074.00,862100,1049.00
2013-05-09,1067.00,1072.50,1064.00,1071.00,406700,1046.07
2013-05-08,1078.00,1079.00,1059.00,1069.00,651700,1044.12
2013-05-07,1066.00,1080.28,1063.00,1071.00,554200,1046.07
2013-05-06,1072.00,1072.00,1072.00,1072.00,000,1047.05
2013-05-03,1078.00,1081.00,1067.00,1072.00,436800,1047.05
2013-05-02,1074.00,1080.00,1059.00,1079.00,466500,1053.89
2013-05-01,1072.00,1083.00,1059.00,1080.00,173700,1054.87
2013-04-30,1075.00,1079.00,1063.00,1070.00,506300,1045.10
2013-04-29,1072.00,1076.00,1066.00,1073.00,224300,1048.03
2013-04-26,1073.00,1079.00,1062.00,1072.00,482700,1047.05
2013-04-25,1076.00,1082.00,1072.00,1073.00,772400,1048.03
2013-04-24,1080.00,1082.00,1071.00,1078.00,960400,1052.91
2013-04-23,1045.00,1077.00,1045.00,1072.00,537900,1047.05
2013-04-22,1040.00,1050.00,1035.00,1046.00,590900,1021.66
2013-04-19,1028.00,1048.00,1027.00,1040.00,757400,1015.80
2013-04-18,1028.00,1040.08,1022.00,1027.00,805500,1003.10
2013-04-17,1040.00,1045.00,1025.00,1028.00,886700,1004.08
2013-04-16,1056.00,1059.00,1029.45,1034.00,914800,1009.94
2013-04-15,1079.00,1083.00,1056.00,1060.00,582800,1035.33
2013-04-12,1087.00,1088.00,1070.00,1079.00,373300,1053.89
2013-04-11,1067.00,1085.00,1067.00,1083.00,509100,1057.80
2013-04-10,1054.00,1076.00,1053.00,1076.00,811500,1050.96
2013-04-09,1068.00,1071.00,1054.71,1058.00,752300,1033.38
2013-04-08,1065.00,1071.00,1061.00,1068.00,704600,1043.14
2013-04-05,1077.00,1083.00,1052.51,1057.00,663300,1032.40
2013-04-04,1099.00,1102.00,1072.00,1078.00,711600,1052.91
2013-04-03,1096.00,1106.00,1079.00,1093.00,978500,1067.56
2013-04-02,1083.00,1103.00,1083.00,1103.00,525000,1077.33
2013-04-01,1088.00,1088.00,1088.00,1088.00,000,1062.68
2013-03-29,1088.00,1088.00,1088.00,1088.00,000,1062.68
2013-03-28,1081.00,1089.00,1073.00,1088.00,747300,1062.68
2013-03-27,1085.00,1086.00,1070.00,1080.00,903200,1054.87
2013-03-26,1083.00,1089.00,1076.00,1082.00,567000,1056.82
2013-03-25,1083.00,1106.00,1076.00,1080.00,628300,1054.87
2013-03-22,1067.00,1086.00,1066.00,1081.00,656700,1055.84
2013-03-21,1095.00,1099.00,1067.00,1073.00,731500,1048.03
2013-03-20,1089.00,1101.00,1085.00,1100.00,770500,1074.40
2013-03-19,1088.00,1096.00,1078.00,1082.00,629200,1056.82
2013-03-18,1063.00,1095.00,1061.00,1090.00,738000,1064.63
2013-03-15,1098.00,1100.00,1071.00,1071.00,2115400,1046.07
2013-03-14,1106.00,1113.00,1088.00,1095.00,981200,1069.52
2013-03-13,1102.00,1106.00,1092.00,1105.00,635700,1079.28
2013-03-12,1087.00,1112.00,1083.24,1106.00,699500,1080.26
2013-03-11,1087.00,1092.00,1073.00,1091.00,857500,1065.61
2013-03-08,1105.00,1106.68,1068.00,1079.00,1027100,1053.89
2013-03-07,1106.00,1113.00,1100.00,1104.00,532200,1078.31
2013-03-06,1104.00,1107.00,1096.72,1102.00,437100,1076.35
2013-03-05,1082.00,1105.00,1082.00,1101.00,709700,1075.38
2013-03-04,1097.00,1100.00,1076.00,1079.00,639000,1053.89
2013-03-01,1071.00,1102.00,1070.00,1098.00,794600,1072.45
2013-02-28,1069.00,1086.00,1068.00,1073.00,985600,1048.03
2013-02-27,1056.00,1071.64,1052.00,1069.00,655500,1044.12
2013-02-26,1057.00,1066.00,1051.00,1056.00,703500,1031.42
2013-02-25,1067.00,1079.00,1061.00,1066.00,583800,1041.19
2013-02-22,1060.00,1072.00,1057.00,1067.00,552200,1042.17
2013-02-21,1061.00,1061.00,1041.00,1055.00,776100,1030.45
2013-02-20,1053.00,1064.00,1049.00,1064.00,516500,1039.24
2013-02-19,1046.00,1056.00,1044.00,1051.00,489900,1026.54
2013-02-18,1052.00,1052.00,1045.00,1046.00,268300,1021.66
2013-02-15,1042.00,1058.00,1038.00,1055.00,847000,1030.45
2013-02-14,1052.00,1055.00,1043.00,1043.00,519300,1018.73
2013-02-13,1042.00,1056.00,1042.00,1052.00,675600,1027.52
2013-02-12,1026.00,1045.10,1025.00,1045.00,723600,1020.68
2013-02-11,1035.00,1035.00,1022.00,1027.00,321200,1003.10
2013-02-08,1038.00,1041.00,1032.00,1033.00,305800,1008.96
2013-02-07,1038.00,1046.00,1032.00,1033.00,675100,1008.96
2013-02-06,1047.00,1057.00,1035.00,1039.00,680000,1014.82
2013-02-05,1049.00,1055.16,1042.00,1044.00,565000,1019.70
2013-02-04,1047.00,1064.00,1043.00,1045.00,714200,1020.68
2013-02-01,1038.00,1048.10,1037.00,1048.00,803900,1023.61
2013-01-31,1030.00,1044.00,1025.00,1038.00,1095100,1013.84
2013-01-30,1021.00,1036.00,1020.25,1032.00,889200,1007.98
2013-01-29,1019.00,1024.00,1016.00,1022.00,393400,998.22
2013-01-28,1008.00,1021.00,1006.00,1019.00,386400,995.29
2013-01-25,1020.00,1028.00,1002.00,1012.00,804600,988.45
2013-01-24,1006.00,1022.00,1006.00,1022.00,457300,998.22
2013-01-23,1001.00,1010.00,1000.00,1009.00,509700,985.52
2013-01-22,1003.00,1009.00,997.50,1003.00,502500,979.66
2013-01-21,1004.00,1007.00,999.35,1004.00,290500,980.63
2013-01-18,1000.00,1007.00,998.50,1000.00,710900,976.73
2013-01-17,998.50,999.00,990.50,999.00,598800,975.75
2013-01-16,994.00,999.50,990.00,997.00,398400,973.80
2013-01-15,990.00,994.50,989.00,993.00,821300,969.89
2013-01-14,992.50,995.00,986.00,991.00,779100,967.94
2013-01-11,994.00,1002.00,992.50,994.50,563100,971.36
2013-01-10,991.50,997.50,988.50,990.50,612700,967.45
2013-01-09,988.00,993.00,987.00,992.50,434800,969.40
2013-01-08,995.50,998.50,986.50,989.00,1081000,965.98
2013-01-07,1005.00,1005.00,992.50,997.50,841400,974.29
2013-01-04,1004.00,1011.75,1002.00,1009.00,442800,985.52
2013-01-03,997.50,1008.00,993.72,1006.00,852000,982.59
2013-01-02,970.50,1000.00,970.50,995.50,1101800,972.33
2013-01-01,965.50,965.50,965.50,965.50,000,943.03
2012-12-31,971.50,974.90,958.00,965.50,150900,943.03
2012-12-28,975.50,983.50,969.50,975.00,289700,952.31
2012-12-27,973.50,990.00,971.50,973.00,226300,950.36
2012-12-26,976.50,976.50,976.50,976.50,000,953.77
2012-12-25,976.50,976.50,976.50,976.50,000,953.77
2012-12-24,973.00,982.00,970.00,976.50,96200,953.77
2012-12-21,983.00,985.00,962.00,974.50,1037500,951.82
2012-12-20,984.50,990.50,979.00,987.00,472700,964.03
2012-12-19,990.00,996.00,985.00,987.50,1138900,964.52
2012-12-18,982.50,989.00,980.35,989.00,722000,965.98
2012-12-17,981.00,983.50,975.50,981.50,701700,958.66
2012-12-14,981.50,989.28,979.00,980.00,495800,957.19
2012-12-13,984.50,985.00,976.00,980.00,910000,957.19
2012-12-12,987.00,987.00,977.50,983.50,736000,960.61
2012-12-11,995.50,1006.00,989.00,989.00,554700,959.83
2012-12-10,1003.00,1003.00,991.50,997.00,483000,967.59
2012-12-07,996.00,1005.00,995.50,1002.00,769300,972.45
2012-12-06,991.00,1001.00,987.26,996.50,590200,967.11
2012-12-05,993.00,996.50,983.00,986.50,509000,957.40
2012-12-04,988.00,993.00,984.78,989.00,470200,959.83
2012-12-03,999.00,1003.00,986.00,989.50,588800,960.32
2012-11-30,987.50,1001.00,984.00,996.50,1192100,967.11
2012-11-29,978.00,986.60,977.00,984.50,409000,955.46
2012-11-28,971.00,980.00,971.00,978.00,438300,949.15
2012-11-27,980.00,982.50,971.50,974.00,675200,945.27
2012-11-26,975.50,979.50,973.00,976.50,545500,947.70
2012-11-23,973.50,980.00,973.00,976.00,371400,947.21
2012-11-22,976.00,980.00,969.00,974.50,534800,945.76
2012-11-21,976.50,979.86,971.50,976.00,800400,947.21
2012-11-20,967.00,976.60,963.25,976.50,1565800,947.70
2012-11-19,962.00,965.50,955.50,965.50,719900,937.02
2012-11-16,954.50,972.00,954.50,960.00,986800,931.69
2012-11-15,966.00,968.86,953.50,957.00,805400,928.77
2012-11-14,967.50,975.00,958.58,973.00,686400,944.30
2012-11-13,959.50,969.50,956.50,968.50,680500,939.93
2012-11-12,962.00,963.00,957.50,960.00,569100,931.69
2012-11-09,959.50,963.50,953.00,962.00,807200,933.63
2012-11-08,953.00,958.72,952.50,956.50,2033200,928.29
2012-11-07,954.50,970.00,950.50,955.00,1666300,926.83
2012-11-06,968.00,970.00,945.50,954.50,3214800,926.35
2012-11-05,981.50,991.54,978.50,989.00,711800,959.83
2012-11-02,970.00,996.82,970.00,992.00,689300,962.74
2012-11-01,981.50,981.50,972.50,979.50,521400,950.61
2012-10-31,967.00,986.50,966.00,978.00,769800,949.15
2012-10-30,954.00,972.00,954.00,970.50,682700,941.88
2012-10-29,951.50,960.00,947.50,955.50,403600,927.32
2012-10-26,947.50,955.50,946.00,953.00,587500,924.89
2012-10-25,939.50,956.00,939.50,953.50,641700,925.38
2012-10-24,956.00,956.00,936.00,940.00,847200,912.28
2012-10-23,962.00,970.00,947.00,951.00,1133500,922.95
2012-10-22,959.50,963.50,954.97,958.00,479800,929.74
2012-10-19,963.00,967.00,958.50,959.50,566600,931.20
2012-10-18,962.00,967.50,960.32,963.50,383700,935.08
2012-10-17,969.50,970.17,956.50,960.50,614200,932.17
2012-10-16,972.50,978.00,968.00,969.50,583100,940.90
2012-10-15,960.50,982.00,960.00,967.00,971400,938.48
2012-10-12,961.00,963.50,953.50,962.00,435600,933.63
2012-10-11,952.00,965.00,951.50,963.00,523800,934.60
2012-10-10,961.00,961.28,951.00,953.00,744400,924.89
2012-10-09,968.50,969.50,959.00,962.50,635000,934.11
2012-10-08,961.00,972.50,958.00,969.00,671400,940.42
2012-10-05,958.00,969.00,953.34,964.50,855500,936.05
2012-10-04,951.50,958.50,947.00,956.00,674900,927.80
2012-10-03,945.00,952.00,941.50,950.00,568500,921.98
2012-10-02,919.00,965.00,919.00,945.00,1644900,917.13
2012-10-01,926.00,929.50,919.00,922.50,1043000,895.29
2012-09-28,922.50,930.83,919.50,927.00,657900,899.66
2012-09-27,919.00,919.79,911.50,918.00,508200,890.92
2012-09-26,919.50,921.00,911.50,914.00,608700,887.04
2012-09-25,921.50,928.82,920.50,924.50,2296900,897.23
2012-09-24,921.00,927.61,919.00,922.50,534300,895.29
2012-09-21,934.50,935.00,906.50,925.50,1082500,898.20
2012-09-20,929.00,935.00,924.00,931.00,526200,903.54
2012-09-19,922.00,934.00,921.50,932.50,876700,905.00
2012-09-18,916.50,925.00,916.50,919.00,989800,891.89
2012-09-17,918.50,925.50,918.50,921.50,651000,894.32
2012-09-14,926.50,927.50,915.50,921.50,1129200,894.32
2012-09-13,911.00,922.00,906.00,920.00,527800,892.86
2012-09-12,921.00,921.00,907.00,910.00,747300,883.16
2012-09-11,920.00,923.00,916.00,918.50,515400,891.41
2012-09-10,920.00,924.50,915.00,920.00,776100,892.86
2012-09-07,930.50,931.50,916.00,921.00,1110700,893.84
2012-09-06,930.50,933.50,924.05,932.00,1093500,904.51
2012-09-05,930.00,940.00,925.00,929.00,932900,901.60
2012-09-04,948.50,948.50,925.50,928.00,1130600,900.63
2012-09-03,934.00,947.59,932.00,947.50,689900,919.55
2012-08-31,915.50,946.50,911.30,937.00,1092100,909.36
2012-08-30,910.50,918.00,909.00,914.50,548900,887.53
2012-08-29,899.50,918.50,898.50,914.00,1127800,887.04
2012-08-28,900.00,903.50,890.00,900.50,711000,873.94
2012-08-27,897.00,897.00,897.00,897.00,000,870.54
2012-08-24,899.50,904.50,894.92,897.00,605100,870.54
2012-08-23,899.50,899.50,891.00,895.50,362900,869.09
2012-08-22,894.00,897.00,889.50,893.50,661100,867.15
2012-08-21,897.50,902.00,887.50,898.00,715200,871.51
2012-08-20,900.00,907.00,894.00,894.00,518400,867.63
2012-08-17,892.50,904.50,892.50,899.50,748600,872.97
2012-08-16,899.00,901.00,891.00,892.50,474700,866.18
2012-08-15,899.50,904.50,895.00,899.50,616200,872.97
2012-08-14,899.00,900.00,894.50,899.00,608000,872.48
2012-08-13,899.00,899.50,890.50,894.50,524500,868.12
2012-08-10,894.00,900.85,889.00,899.00,460700,872.48
2012-08-09,902.00,902.00,884.50,894.50,594300,868.12
2012-08-08,883.50,898.50,879.00,898.50,1191800,872.00
2012-08-07,890.00,894.50,880.00,887.50,1191900,861.32
2012-08-06,884.50,895.00,884.50,888.50,449700,862.29
2012-08-03,871.00,890.00,866.00,886.50,682500,860.35
2012-08-02,876.50,884.50,864.50,868.50,853700,842.88
2012-08-01,860.00,878.50,859.31,878.50,501100,852.59
2012-07-31,868.50,869.00,858.50,858.50,454200,833.18
2012-07-30,876.50,877.50,865.50,866.00,468700,840.46
2012-07-27,874.00,875.50,868.00,873.50,675000,847.74
2012-07-26,857.50,871.00,852.00,870.50,840000,844.82
2012-07-25,842.50,864.00,835.35,852.50,787800,827.36
2012-07-24,847.00,851.00,842.50,844.50,520000,819.59
2012-07-23,872.50,875.00,843.50,847.00,750000,822.02
2012-07-20,882.50,882.50,867.50,873.50,831400,847.74
2012-07-19,886.00,892.50,880.50,883.00,475400,856.96
2012-07-18,872.50,882.50,872.16,882.50,696600,856.47
2012-07-17,878.50,878.50,865.00,867.50,496300,841.91
2012-07-16,868.50,880.18,864.89,874.50,667100,848.71
2012-07-13,863.50,869.50,860.00,868.00,644600,842.40
2012-07-12,860.50,865.50,854.00,861.00,468000,835.61
2012-07-11,878.00,880.00,863.50,865.50,617900,839.97
