2013-12-24,384.80,388.20,382.00,387.00,487500,387.00
2013-12-23,384.50,386.50,381.10,383.90,3056400,383.90
2013-12-20,379.60,385.20,377.30,385.00,7024500,385.00
2013-12-19,372.80,377.40,371.90,377.20,4450900,377.20
2013-12-18,370.50,374.00,367.60,368.40,8880600,368.40
2013-12-17,370.50,371.80,366.80,366.80,3708100,366.80
2013-12-16,364.10,371.60,363.00,370.60,4682800,370.60
2013-12-13,361.90,364.70,361.40,363.90,5758200,363.90
2013-12-12,366.60,367.20,360.70,361.80,6086400,361.80
2013-12-11,364.10,369.30,363.60,368.00,12454800,368.00
2013-12-10,365.70,368.90,364.20,364.20,11890400,364.20
2013-12-09,363.60,365.80,362.60,365.40,3699700,365.40
2013-12-06,365.80,369.70,362.45,363.60,3997500,363.60
2013-12-05,364.60,366.60,362.00,366.00,5248100,366.00
2013-12-04,365.40,367.50,362.70,365.10,5962000,365.10
2013-12-03,369.60,371.90,361.10,365.20,5456000,365.20
2013-12-02,375.90,375.90,368.20,369.60,5968600,369.60
2013-11-29,377.10,378.60,371.80,375.90,6919800,375.90
2013-11-28,386.10,386.40,370.20,378.60,14502700,378.60
2013-11-27,394.50,397.10,392.50,396.00,4632900,396.00
2013-11-26,390.00,396.40,389.20,394.80,5971600,394.80
2013-11-25,386.00,391.50,385.76,390.90,3466400,390.90
2013-11-22,385.50,386.80,382.50,384.00,4010400,384.00
2013-11-21,386.10,386.50,382.50,385.20,5337900,385.20
2013-11-20,386.40,389.00,383.90,385.00,4772900,385.00
2013-11-19,386.40,392.00,385.10,388.00,4357600,388.00
2013-11-18,388.10,391.90,385.70,389.30,3968700,389.30
2013-11-15,391.80,393.20,386.70,388.20,4111700,388.20
2013-11-14,393.50,394.10,382.80,390.30,4886600,390.30
2013-11-13,392.00,393.30,387.32,389.50,4532800,389.50
2013-11-12,386.00,394.58,386.00,392.50,5406200,392.50
2013-11-11,381.60,386.60,377.70,386.10,3844300,386.10
2013-11-08,378.10,381.10,376.10,380.00,4113500,380.00
2013-11-07,380.90,383.30,376.00,379.20,4574100,379.20
2013-11-06,376.50,380.30,376.00,379.40,3869800,379.40
2013-11-05,378.40,379.60,367.10,373.40,4253000,373.40
2013-11-04,382.00,382.10,376.30,376.50,2841700,376.50
2013-11-01,379.00,380.70,376.30,379.50,3627400,379.50
2013-10-31,381.30,381.60,376.30,377.50,8181700,377.50
2013-10-30,376.70,383.60,376.06,380.60,4673600,380.60
2013-10-29,373.10,376.80,366.60,375.10,5314700,375.10
2013-10-28,371.90,373.30,365.13,371.30,5164700,371.30
2013-10-25,367.80,370.10,364.30,370.10,4846600,370.10
2013-10-24,375.30,377.80,366.80,367.90,3882500,367.90
2013-10-23,374.30,377.60,371.40,373.00,4439400,373.00
2013-10-22,377.20,377.40,371.40,373.80,4802000,373.80
2013-10-21,380.30,383.20,375.30,377.50,5293100,377.50
2013-10-18,382.40,385.70,381.60,385.20,4329400,385.20
2013-10-17,378.40,379.70,373.60,379.40,3841600,379.40
2013-10-16,377.40,380.30,374.40,379.60,3657600,379.60
2013-10-15,375.60,379.60,375.30,379.00,4184800,379.00
2013-10-14,369.50,375.30,369.20,373.80,3123200,373.80
2013-10-11,373.30,373.30,369.20,370.20,4676400,370.20
2013-10-10,365.90,370.50,363.50,370.50,4269700,370.50
2013-10-09,357.70,368.60,357.70,364.80,8119000,364.80
2013-10-08,367.30,367.40,358.80,361.20,7834300,358.08
2013-10-07,367.00,369.30,359.30,368.00,8682700,364.82
2013-10-04,376.40,378.30,368.70,369.00,7874500,365.81
2013-10-03,375.80,380.70,375.80,380.00,4811500,376.72
2013-10-02,388.00,390.10,374.90,376.90,7624300,373.64
2013-10-01,390.10,392.10,384.50,389.50,6432100,386.14
2013-09-30,384.00,388.70,383.30,385.90,6189900,382.57
2013-09-27,391.80,392.50,385.50,387.50,4233000,384.15
2013-09-26,393.40,395.20,390.10,390.40,3918300,387.03
2013-09-25,395.30,395.50,391.40,391.80,5473900,388.42
2013-09-24,391.70,399.80,390.30,395.50,4395700,392.08
2013-09-23,402.20,402.20,391.40,392.10,4972400,388.71
2013-09-20,400.90,401.40,397.80,398.70,6212400,395.26
2013-09-19,404.40,406.30,399.70,400.00,5111600,396.54
2013-09-18,403.60,403.60,398.50,400.40,2674100,396.94
2013-09-17,404.30,406.90,397.20,402.30,4131200,398.82
2013-09-16,402.70,406.50,402.30,405.60,5026400,402.10
2013-09-13,397.30,405.90,397.00,400.00,6024800,396.54
2013-09-12,413.10,413.10,399.60,405.00,6731000,401.50
2013-09-11,415.00,417.70,405.00,408.50,15018100,404.97
2013-09-10,416.20,421.60,413.30,420.00,5914300,416.37
2013-09-09,407.10,413.80,405.40,413.20,5795200,409.63
2013-09-06,398.00,406.40,397.00,406.40,7839900,402.89
2013-09-05,396.50,405.80,395.20,405.80,15538700,402.29
2013-09-04,396.40,396.90,393.60,394.50,4064000,391.09
2013-09-03,395.60,396.60,391.30,396.00,5572300,392.58
2013-09-02,388.30,395.50,388.20,395.20,5337500,391.79
2013-08-30,389.50,390.50,384.70,385.00,4316900,381.67
2013-08-29,387.60,389.60,384.42,388.20,6429400,384.85
2013-08-28,386.10,387.90,384.90,387.20,4129400,383.86
2013-08-27,393.30,393.50,387.80,387.80,3871000,384.45
2013-08-26,393.40,393.40,393.40,393.40,000,390.00
2013-08-23,389.20,395.70,388.20,393.40,4293400,390.00
2013-08-22,384.90,391.20,384.90,387.40,4441400,384.05
2013-08-21,387.20,390.60,384.80,385.10,4658400,381.77
2013-08-20,385.30,386.30,378.90,385.80,3579400,382.47
2013-08-19,386.70,389.90,385.70,388.70,2527200,385.34
2013-08-16,382.80,386.00,382.80,385.80,4541500,382.47
2013-08-15,393.10,394.00,380.00,382.60,3993700,379.30
2013-08-14,394.10,396.30,391.00,394.30,3505500,390.89
2013-08-13,386.60,393.00,384.50,393.00,3888400,389.61
2013-08-12,389.90,390.00,383.30,386.70,2821400,383.36
2013-08-09,390.30,391.76,387.20,388.80,3254100,385.44
2013-08-08,392.00,392.10,387.70,390.50,3644700,387.13
2013-08-07,397.90,402.00,390.30,390.70,4475300,387.33
2013-08-06,404.20,405.90,395.30,397.90,4192500,394.46
2013-08-05,404.60,406.20,401.40,403.30,3945400,399.82
2013-08-02,405.00,405.10,403.05,404.30,8140400,400.81
2013-08-01,399.60,404.90,396.50,404.90,6875000,401.40
2013-07-31,391.20,399.50,389.90,397.50,5760200,394.07
2013-07-30,388.20,392.80,386.60,391.00,4423800,387.62
2013-07-29,388.00,390.70,385.20,387.20,4248800,383.86
2013-07-26,394.10,394.50,386.10,386.70,4276100,383.36
2013-07-25,395.90,398.00,389.90,392.00,7238000,388.61
2013-07-24,383.70,401.10,381.90,396.60,11879600,393.17
2013-07-23,392.40,393.50,383.90,384.80,6053900,381.48
2013-07-22,393.90,396.40,389.00,389.10,3516300,385.74
2013-07-19,393.80,397.20,390.20,391.90,4967700,388.51
2013-07-18,384.20,394.60,382.30,392.90,4031700,389.51
2013-07-17,388.10,389.10,380.80,385.80,10302500,382.47
2013-07-16,382.30,391.90,382.30,383.70,8020000,380.39
2013-07-15,380.10,381.60,376.60,379.00,3389200,375.73
2013-07-12,380.20,382.20,376.00,378.50,3905700,375.23
2013-07-11,377.60,379.90,372.40,377.70,4427400,374.44
2013-07-10,375.40,377.70,368.20,373.60,6203800,370.37
2013-07-09,375.90,381.10,372.60,375.40,6084200,372.16
2013-07-08,370.20,378.80,368.91,372.50,7131900,369.28
2013-07-05,367.80,372.50,362.60,366.80,4862800,363.63
2013-07-04,357.90,369.30,356.20,368.60,4443500,365.42
2013-07-03,349.70,355.20,348.20,355.00,6442200,351.93
2013-07-02,352.80,354.10,345.60,352.60,4427600,349.55
2013-07-01,346.80,353.30,346.70,351.70,4580400,348.66
2013-06-28,342.80,346.50,342.20,343.00,5015900,340.04
2013-06-27,341.80,345.30,341.10,344.00,4026600,341.03
2013-06-26,337.50,343.40,336.50,342.10,8275100,339.14
2013-06-25,334.40,340.70,332.30,336.50,7216800,333.59
2013-06-24,331.40,334.60,330.40,332.50,8353300,329.63
2013-06-21,338.90,342.10,332.50,332.50,13209300,329.63
2013-06-20,344.20,348.00,335.90,337.30,8361700,334.39
2013-06-19,358.10,358.10,348.10,348.60,7279400,345.59
2013-06-18,352.70,355.10,349.60,355.10,6279500,352.03
2013-06-17,352.50,355.00,350.20,353.70,5992800,350.64
2013-06-14,344.70,352.70,342.40,352.10,6435800,349.06
2013-06-13,338.70,343.70,333.79,342.80,9889300,339.84
2013-06-12,346.30,347.10,341.90,342.10,7655000,339.14
2013-06-11,352.20,353.70,341.20,345.10,6164800,342.12
2013-06-10,347.00,355.20,346.50,352.90,4821000,349.85
2013-06-07,337.80,348.10,336.50,346.70,7606800,343.71
2013-06-06,346.30,346.70,336.70,336.80,5927000,333.89
2013-06-05,349.90,350.30,344.60,345.80,9829500,342.81
2013-06-04,350.00,354.50,348.40,351.30,5552300,348.27
2013-06-03,346.00,354.20,343.10,348.20,10967900,345.19
2013-05-31,347.80,348.20,341.60,345.60,15591700,342.61
2013-05-30,315.00,349.70,313.00,349.70,25981300,346.68
2013-05-29,328.00,329.30,325.10,327.80,9470200,324.97
2013-05-28,328.30,333.30,327.80,330.00,5502100,327.15
2013-05-27,327.00,327.00,327.00,327.00,000,324.18
2013-05-24,328.50,330.80,324.90,327.00,6323000,324.18
2013-05-23,328.80,329.40,324.90,327.40,10546100,324.57
2013-05-22,332.80,336.40,330.30,335.50,7395300,332.60
2013-05-21,329.30,333.20,328.80,333.20,4140100,330.32
2013-05-20,330.40,332.70,329.30,330.50,2876100,327.65
2013-05-17,328.50,330.70,327.00,330.60,5729900,327.74
2013-05-16,326.40,329.90,323.70,329.10,5940600,326.26
2013-05-15,325.50,327.60,324.10,326.70,4523500,323.88
2013-05-14,331.40,331.50,322.80,325.50,9936700,322.69
2013-05-13,329.50,331.20,327.90,330.60,6461400,327.74
2013-05-10,321.80,329.50,319.80,329.50,7472000,326.65
2013-05-09,320.00,320.80,317.40,320.80,5442700,318.03
2013-05-08,319.40,322.20,319.40,321.30,10154600,318.52
2013-05-07,339.50,339.50,322.70,324.60,10040000,315.48
2013-05-06,329.70,329.70,329.70,329.70,000,320.44
2013-05-03,322.70,330.63,319.80,329.70,11080900,320.44
2013-05-02,319.20,323.50,317.40,323.50,9644200,314.41
2013-05-01,315.00,321.70,314.40,320.30,7572800,311.30
2013-04-30,316.00,316.40,309.30,313.10,7723500,304.30
2013-04-29,316.20,317.30,312.10,314.80,8583900,305.96
2013-04-26,309.50,318.70,309.00,315.90,11264100,307.03
2013-04-25,309.90,312.00,305.30,309.50,6577400,300.81
2013-04-24,305.10,310.00,302.00,310.00,9017300,301.29
2013-04-23,293.50,303.50,293.20,303.50,12987400,294.97
2013-04-22,290.00,291.50,289.20,291.50,5360500,283.31
2013-04-19,288.50,288.90,285.86,288.20,8151800,280.10
2013-04-18,293.70,294.30,286.60,287.40,6881200,279.33
2013-04-17,294.00,294.70,288.20,292.60,6487900,284.38
2013-04-16,291.30,293.70,289.40,291.90,5920200,283.70
2013-04-15,296.70,297.60,290.20,292.50,7159900,284.28
2013-04-12,296.20,296.60,294.00,296.50,5142000,288.17
2013-04-11,292.20,297.20,292.20,297.20,4245300,288.85
2013-04-10,290.30,293.60,289.38,292.90,5558500,284.67
2013-04-09,290.40,290.50,286.70,289.70,7528100,281.56
2013-04-08,289.20,290.70,286.70,290.00,6669900,281.85
2013-04-05,289.00,289.00,285.10,288.60,8621200,280.49
2013-04-04,289.60,290.70,287.50,289.10,4477000,280.98
2013-04-03,291.50,291.86,288.80,289.30,5650500,281.17
2013-04-02,287.30,291.40,286.55,291.00,6584800,282.83
2013-04-01,287.80,287.80,287.80,287.80,000,279.71
2013-03-29,287.80,287.80,287.80,287.80,000,279.71
2013-03-28,285.50,289.20,283.26,287.80,9045700,279.71
2013-03-27,285.30,285.84,281.40,284.70,7475200,276.70
2013-03-26,283.00,292.20,281.70,283.00,9656500,275.05
2013-03-25,286.00,287.40,279.76,283.30,7771000,275.34
2013-03-22,285.10,290.10,284.90,287.50,8834100,279.42
2013-03-21,285.00,287.30,284.50,286.70,6923300,278.65
2013-03-20,287.00,288.00,285.60,286.70,5473500,278.65
2013-03-19,287.00,288.12,284.90,286.50,6417000,278.45
2013-03-18,282.80,288.10,281.60,287.40,7744200,279.33
2013-03-15,288.00,288.70,285.20,286.10,9897000,278.06
2013-03-14,292.30,295.20,286.40,286.90,8213400,278.84
2013-03-13,293.00,293.50,288.70,290.00,4971500,281.85
2013-03-12,291.50,295.30,290.70,293.40,4601400,285.16
2013-03-11,288.70,292.10,287.20,292.00,6235700,283.80
2013-03-08,288.30,290.10,286.20,289.80,4654200,281.66
2013-03-07,287.50,288.50,285.80,287.10,4366600,279.03
2013-03-06,287.10,288.80,286.00,287.70,3977800,279.62
2013-03-05,279.00,287.60,278.30,286.50,8031900,278.45
2013-03-04,276.30,277.70,275.20,277.20,5671600,269.41
2013-03-01,277.00,279.50,274.40,276.50,5739600,268.73
2013-02-28,277.90,278.80,275.60,277.00,9480400,269.22
2013-02-27,275.20,277.50,274.87,276.80,6719300,269.02
2013-02-26,276.70,277.20,272.70,275.30,6601500,267.57
2013-02-25,282.50,283.90,278.40,280.20,6104300,272.33
2013-02-22,276.80,282.40,274.80,282.20,8048600,274.27
2013-02-21,278.00,286.03,273.70,278.20,11406000,270.38
2013-02-20,276.00,278.40,274.50,278.30,6320600,270.48
2013-02-19,271.80,275.56,271.40,275.40,5817800,267.66
2013-02-18,272.80,273.50,270.00,271.70,3897400,264.07
2013-02-15,275.00,275.00,266.90,272.60,10499000,264.94
2013-02-14,279.80,280.90,272.00,275.70,8398200,267.95
2013-02-13,281.20,281.50,277.60,280.00,6348500,272.13
2013-02-12,278.50,281.23,277.80,281.20,2683100,273.30
2013-02-11,278.90,280.25,278.00,278.90,2699400,271.06
2013-02-08,279.30,279.60,274.90,279.10,4949400,271.26
2013-02-07,278.80,279.40,277.00,279.00,7784700,271.16
2013-02-06,275.30,279.10,274.90,278.70,5888900,270.87
2013-02-05,273.70,276.70,273.16,274.30,3859500,266.59
2013-02-04,275.00,276.10,272.30,274.00,4869000,266.30
2013-02-01,270.10,275.90,270.10,274.80,8926000,267.08
2013-01-31,273.00,273.90,269.10,269.70,7937100,262.12
2013-01-30,274.00,276.20,273.10,273.90,5561800,266.21
2013-01-29,277.00,277.30,272.80,273.00,5858000,265.33
2013-01-28,276.80,278.90,273.30,276.90,4513200,269.12
2013-01-25,274.10,278.70,273.70,277.40,3873700,269.61
2013-01-24,272.70,276.50,268.60,274.90,5427300,267.18
2013-01-23,271.00,273.60,269.00,272.70,6733600,265.04
2013-01-22,268.90,276.70,268.60,273.00,9414000,265.33
2013-01-21,272.80,273.60,268.37,268.90,13727300,261.35
2013-01-18,285.00,285.00,272.90,272.90,17666200,265.23
2013-01-17,288.60,288.70,284.20,285.10,10172300,277.09
2013-01-16,289.10,289.60,286.10,288.40,4317400,280.30
2013-01-15,287.00,290.00,286.50,290.00,5088700,281.85
2013-01-14,285.20,287.50,284.40,286.90,5226800,278.84
2013-01-11,283.70,285.03,281.70,285.00,5731900,276.99
2013-01-10,283.70,284.70,282.80,283.30,2953900,275.34
2013-01-09,285.60,285.70,282.80,283.90,4500300,275.92
2013-01-08,285.50,287.40,284.10,285.00,3677000,276.99
2013-01-07,287.30,287.90,285.40,286.30,2318300,278.26
2013-01-04,285.50,287.73,283.90,287.70,3154300,279.62
2013-01-03,286.30,286.90,283.60,286.30,3735800,278.26
2013-01-02,287.80,288.90,285.30,286.10,4198600,278.06
2013-01-01,284.10,284.10,284.10,284.10,000,276.12
2012-12-31,280.80,284.50,280.20,284.10,2803700,276.12
2012-12-28,285.00,285.60,281.20,281.90,2024300,273.98
2012-12-27,282.50,287.20,281.70,284.70,4102400,276.70
2012-12-26,282.90,282.90,282.90,282.90,000,274.95
2012-12-25,282.90,282.90,282.90,282.90,000,274.95
2012-12-24,282.80,284.60,280.87,282.90,899300,274.95
2012-12-21,282.40,284.50,281.10,282.70,9209100,274.76
2012-12-20,278.80,284.10,277.20,283.30,6764600,275.34
2012-12-19,276.00,279.80,274.50,278.50,6644100,270.68
2012-12-18,275.80,277.70,274.70,277.00,3569700,269.22
2012-12-17,277.00,277.30,272.90,275.00,5684100,267.27
2012-12-14,275.30,277.30,274.00,276.30,4227000,268.54
2012-12-13,275.40,276.20,273.44,275.00,7231600,267.27
2012-12-12,272.20,276.10,271.80,275.00,6238600,267.27
2012-12-11,273.10,273.90,270.81,271.80,4465800,264.16
2012-12-10,271.10,272.90,269.23,272.30,3718400,264.65
2012-12-07,270.00,271.80,269.40,271.30,3067100,263.68
2012-12-06,271.80,272.30,267.90,270.00,5698600,262.42
2012-12-05,274.10,275.30,269.80,271.00,7421600,263.39
2012-12-04,274.50,277.00,273.10,273.90,5648200,266.21
2012-12-03,278.00,278.90,274.80,275.30,7375000,267.57
2012-11-30,275.00,279.60,272.57,278.00,10891200,270.19
2012-11-29,275.00,279.60,274.40,279.00,13290900,271.16
2012-11-28,275.10,282.00,275.10,280.60,7791300,272.72
2012-11-27,277.10,278.00,272.40,275.90,6770800,268.15
2012-11-26,279.80,281.60,275.80,276.20,5268500,268.44
2012-11-23,277.50,282.00,277.50,280.70,4025700,272.81
2012-11-22,273.60,278.30,272.40,277.00,5561800,269.22
2012-11-21,277.00,277.20,271.59,272.00,8111200,264.36
2012-11-20,277.90,279.20,271.80,277.90,5381300,270.09
2012-11-19,276.00,279.23,275.44,279.20,4922100,271.36
2012-11-16,275.30,278.10,274.00,274.20,9734700,266.50
2012-11-15,281.50,282.40,274.30,275.40,8655200,267.66
2012-11-14,287.20,288.10,282.00,283.00,10512800,275.05
2012-11-13,285.60,289.30,284.90,288.90,5348400,280.78
2012-11-12,283.80,286.80,282.65,285.90,4855000,277.87
2012-11-09,288.40,289.50,283.50,283.70,10977800,275.73
2012-11-08,291.40,293.40,286.80,286.80,11799100,278.74
2012-11-07,292.00,294.13,290.50,290.50,8632200,282.34
2012-11-06,288.30,293.40,288.30,291.70,7070600,283.51
2012-11-05,290.00,291.40,286.90,287.00,4968100,278.94
2012-11-02,290.20,292.30,288.60,290.60,4698300,282.44
2012-11-01,288.50,292.60,286.50,290.20,7137000,282.05
2012-10-31,285.70,292.00,285.50,289.50,9437300,281.37
2012-10-30,284.00,286.50,283.70,285.90,6248900,277.87
2012-10-29,284.60,284.60,282.80,283.80,4674600,275.83
2012-10-26,281.20,285.70,280.90,285.00,5505000,276.99
2012-10-25,280.50,286.70,280.00,283.60,7105300,275.63
2012-10-24,282.50,283.70,277.70,280.50,5559200,272.62
2012-10-23,285.90,286.50,280.30,282.30,4782400,274.37
2012-10-22,284.00,285.40,282.78,285.40,3619700,277.38
2012-10-19,284.40,286.30,283.70,284.50,9944700,276.51
2012-10-18,283.10,285.01,280.30,284.40,9756400,276.41
2012-10-17,282.10,284.20,280.40,282.80,6364400,274.86
2012-10-16,277.90,281.90,276.30,281.10,15689400,273.20
2012-10-15,269.20,276.30,269.20,275.80,8774300,268.05
2012-10-12,269.00,269.90,266.10,268.50,8701400,260.96
2012-10-11,266.60,271.60,266.00,269.80,7098200,262.22
2012-10-10,267.30,270.00,267.20,267.20,6460200,259.69
2012-10-09,270.30,274.80,269.80,271.20,11334400,260.58
2012-10-08,268.90,270.70,266.90,270.30,4454000,259.71
2012-10-05,265.70,272.40,265.40,270.30,8444300,259.71
2012-10-04,265.00,270.60,264.80,268.70,8310900,258.18
2012-10-03,261.10,265.00,260.90,264.50,6221500,254.14
2012-10-02,262.40,266.10,261.70,262.20,7959300,251.93
2012-10-01,264.50,266.90,263.20,264.00,6940300,253.66
2012-09-28,268.60,269.10,264.10,264.20,6463200,253.85
2012-09-27,268.60,268.60,266.10,267.50,4055400,257.02
2012-09-26,266.90,268.39,261.30,267.90,10047900,257.41
2012-09-25,270.10,272.73,269.30,269.90,9702200,259.33
2012-09-24,271.80,272.30,269.00,270.80,4802200,260.19
2012-09-21,275.70,276.90,272.70,273.00,8118900,262.31
2012-09-20,273.40,275.50,272.20,274.80,4666600,264.04
2012-09-19,270.40,276.00,270.40,273.80,4693600,263.08
2012-09-18,275.20,276.70,272.70,273.50,5630700,262.79
2012-09-17,277.40,277.40,274.90,276.60,5467700,265.77
2012-09-14,275.70,279.20,274.10,278.10,6951100,267.21
2012-09-13,275.50,275.50,270.90,271.50,11835000,260.87
2012-09-12,263.10,279.10,262.00,275.00,23272200,264.23
2012-09-11,279.10,279.10,270.10,272.30,12863900,261.64
2012-09-10,280.00,282.47,278.90,281.70,5120300,270.67
2012-09-07,282.20,283.30,277.80,278.80,8159600,267.88
2012-09-06,278.00,282.30,276.80,282.10,4733800,271.05
2012-09-05,272.10,276.90,271.30,276.70,7516600,265.86
2012-09-04,274.40,274.50,271.40,271.70,4121500,261.06
2012-09-03,274.90,276.80,272.80,274.10,7338300,263.36
2012-08-31,275.80,279.90,273.80,275.60,5155500,264.81
2012-08-30,277.90,278.20,274.60,276.20,8136400,265.38
2012-08-29,275.10,276.20,273.10,274.50,8143300,263.75
2012-08-28,277.20,291.90,272.70,276.00,9339300,265.19
2012-08-27,285.70,285.70,285.70,285.70,000,274.51
2012-08-24,283.60,286.67,281.50,285.70,5785300,274.51
2012-08-23,287.60,288.50,281.70,282.90,5265600,271.82
2012-08-22,285.40,285.70,281.80,285.10,8075700,273.93
2012-08-21,292.20,294.50,291.50,294.00,4470400,282.49
2012-08-20,296.30,297.30,291.90,292.60,6394000,281.14
2012-08-17,289.70,295.90,288.80,295.60,8153300,284.02
2012-08-16,286.30,289.20,285.67,288.90,5053400,277.58
2012-08-15,285.70,286.40,284.50,285.20,8180900,274.03
2012-08-14,290.00,291.50,283.20,285.90,9155300,274.70
2012-08-13,288.10,290.50,286.90,288.90,4268100,277.58
2012-08-10,284.50,288.90,283.85,288.00,6584900,276.72
2012-08-09,284.80,285.10,279.78,284.70,7045100,273.55
2012-08-08,282.30,284.73,281.60,284.70,5557700,273.55
2012-08-07,279.90,283.80,278.80,283.60,5185100,272.49
2012-08-06,275.90,281.70,274.59,279.30,7312800,268.36
2012-08-03,267.40,276.90,267.30,276.00,16882900,265.19
2012-08-02,268.00,272.60,265.60,265.80,9091900,255.39
2012-08-01,266.40,268.70,264.40,268.10,6460000,257.60
2012-07-31,267.80,269.30,266.30,266.80,5094300,256.35
2012-07-30,266.60,269.10,266.20,267.80,7292100,257.31
2012-07-27,263.00,266.60,262.60,265.50,5920300,255.10
2012-07-26,257.80,264.20,257.50,261.60,6495100,251.35
2012-07-25,253.40,259.69,252.80,257.30,8488000,247.22
2012-07-24,257.90,258.60,252.00,254.10,10353900,244.15
2012-07-23,261.00,261.00,254.70,257.90,8061300,247.80
2012-07-20,269.30,269.80,262.80,264.30,14370600,253.95
2012-07-19,267.00,272.60,266.40,271.60,10889200,260.96
2012-07-18,272.60,275.90,272.20,275.20,5583500,264.42
2012-07-17,271.50,271.90,268.40,270.90,6207200,260.29
2012-07-16,268.90,272.80,267.80,271.60,5912000,260.96
2012-07-13,267.40,271.70,265.00,268.60,6397700,258.08
2012-07-12,269.20,270.00,264.10,266.00,6619100,255.58
2012-07-11,271.90,272.00,268.03,269.20,4659800,258.66
2012-07-10,269.90,276.10,269.00,273.50,8470000,262.79
2012-07-09,270.40,271.10,268.00,268.70,5358600,258.18
2012-07-06,274.70,275.00,269.01,270.00,8958900,259.43
2012-07-05,282.10,282.70,272.80,275.60,12807300,264.81
2012-07-04,281.80,282.30,278.80,281.50,5824200,270.47
2012-07-03,289.20,290.00,280.80,281.80,11451600,270.76
2012-07-02,287.00,289.70,286.00,289.00,5951800,277.68
2012-06-29,290.50,293.10,287.10,287.40,6119800,276.14
2012-06-28,282.60,283.80,280.50,283.60,4529500,272.49
2012-06-27,280.40,283.20,279.30,282.90,2585800,271.82
2012-06-26,279.80,281.20,278.90,279.40,4136200,268.46
2012-06-25,281.20,282.80,279.70,280.50,3786000,269.51
2012-06-22,278.90,283.50,277.30,281.30,8060800,270.28
2012-06-21,283.80,285.90,283.53,283.60,5568500,272.49
2012-06-20,284.90,285.30,282.00,285.30,6282400,274.13
2012-06-19,273.60,284.20,273.60,284.00,11717600,272.88
2012-06-18,275.80,275.90,270.90,273.30,4390600,262.60
2012-06-15,271.50,272.80,268.70,271.40,10770500,260.77
2012-06-14,268.60,271.90,265.80,271.70,8085100,261.06
2012-06-13,274.20,276.70,267.20,270.30,10495400,259.71
2012-06-12,278.30,279.00,271.50,274.50,7060800,263.75
2012-06-11,284.70,285.90,277.40,278.80,11578800,267.88
2012-06-08,274.90,280.64,272.60,279.00,6635200,268.07
2012-06-07,273.80,276.60,270.60,275.40,7523200,264.61
2012-06-06,272.00,273.20,267.00,271.60,7799100,260.96
2012-06-05,270.90,270.90,270.90,270.90,000,260.29
2012-06-04,270.90,270.90,270.90,270.90,000,260.29
2012-06-01,281.50,281.70,269.90,270.90,7089500,260.29
2012-05-31,276.00,284.80,273.10,282.00,15610600,270.96
2012-05-30,275.60,278.58,274.50,276.30,6953300,265.48
2012-05-29,276.10,278.50,272.90,276.60,9684400,265.77
2012-05-28,280.00,281.00,273.90,274.90,10206800,264.13
2012-05-25,280.10,280.40,277.10,279.90,5844200,268.94
2012-05-24,277.40,281.20,274.20,280.20,4889400,269.23
2012-05-23,281.00,282.70,275.80,275.80,6960300,265.00
