2013-12-12,1575.00,1579.50,1561.50,1570.50,5393400,1548.80
2013-12-11,1578.50,1588.00,1534.00,1577.00,4038200,1555.21
2013-12-10,1595.00,1600.00,1579.50,1579.50,5494300,1557.67
2013-12-09,1611.00,1611.50,1594.50,1599.50,4540600,1577.40
2013-12-06,1600.50,1612.09,1594.00,1605.00,3946700,1582.82
2013-12-05,1590.50,1603.86,1583.50,1597.00,4344700,1574.93
2013-12-04,1595.00,1602.20,1589.27,1592.50,4321200,1570.49
2013-12-03,1616.00,1621.50,1598.50,1598.50,4860100,1576.41
2013-12-02,1623.50,1627.50,1614.42,1619.50,4188000,1597.12
2013-11-29,1613.00,1622.00,1613.00,1618.50,4301700,1596.14
2013-11-28,1615.00,1629.00,1608.00,1611.50,3046800,1589.23
2013-11-27,1615.50,1623.00,1611.73,1615.00,4870000,1592.68
2013-11-26,1638.00,1643.72,1613.00,1614.00,11809600,1591.70
2013-11-25,1640.50,1664.50,1638.00,1641.50,5270900,1618.82
2013-11-22,1649.50,1655.76,1636.60,1641.50,4624900,1618.82
2013-11-21,1645.50,1651.00,1634.50,1639.50,6164700,1616.85
2013-11-20,1639.50,1644.50,1627.00,1631.50,5397700,1608.96
2013-11-19,1623.00,1653.50,1617.28,1628.00,6193400,1605.50
2013-11-18,1615.00,1625.00,1604.67,1613.50,4834700,1591.20
2013-11-15,1622.00,1634.50,1606.00,1615.00,7447900,1592.68
2013-11-14,1616.50,1637.50,1610.00,1616.00,5169600,1593.67
2013-11-13,1613.00,1635.50,1608.50,1608.50,6334500,1586.27
2013-11-12,1634.00,1642.00,1622.50,1637.50,6240300,1596.14
2013-11-11,1656.50,1662.50,1645.50,1650.50,4521900,1608.81
2013-11-08,1640.00,1651.50,1636.20,1648.00,3973100,1606.37
2013-11-07,1655.00,1660.00,1634.61,1641.50,5094800,1600.03
2013-11-06,1670.00,1670.00,1647.00,1649.50,5557300,1607.83
2013-11-05,1664.00,1672.00,1649.50,1665.00,4516800,1622.94
2013-11-04,1661.00,1673.50,1652.50,1657.00,5764600,1615.14
2013-11-01,1650.00,1655.00,1627.50,1649.50,6524700,1607.83
2013-10-31,1643.00,1654.50,1635.81,1643.50,6049900,1601.98
2013-10-30,1642.00,1652.50,1638.50,1643.50,6363100,1601.98
2013-10-29,1634.50,1652.00,1631.10,1637.50,5772500,1596.14
2013-10-28,1609.00,1630.50,1607.14,1624.50,6771400,1583.46
2013-10-25,1601.50,1619.88,1579.55,1604.50,8907200,1563.97
2013-10-24,1567.00,1606.08,1565.50,1597.00,8204000,1556.66
2013-10-23,1560.00,1612.00,1560.00,1570.50,12326800,1530.83
2013-10-22,1579.00,1606.50,1576.00,1601.00,6777800,1560.56
2013-10-21,1582.50,1587.50,1575.00,1585.50,6480500,1545.45
2013-10-18,1582.50,1588.00,1574.26,1578.50,9959200,1538.63
2013-10-17,1568.50,1588.75,1564.00,1574.00,6796900,1534.24
2013-10-16,1567.50,1579.35,1558.50,1575.00,10384800,1535.21
2013-10-15,1575.00,1586.43,1568.43,1575.00,5816900,1535.21
2013-10-14,1555.00,1568.50,1549.50,1568.50,5517000,1528.88
2013-10-11,1554.00,1564.50,1541.50,1554.50,6423000,1515.23
2013-10-10,1555.00,1566.27,1536.14,1545.50,8217500,1506.46
2013-10-09,1549.50,1562.85,1540.50,1550.00,6313600,1510.85
2013-10-08,1560.50,1568.50,1543.50,1549.50,9308400,1510.36
2013-10-07,1553.00,1571.50,1543.07,1566.00,6455000,1526.44
2013-10-04,1570.00,1574.00,1555.50,1556.00,6668700,1516.69
2013-10-03,1548.00,1575.50,1548.00,1571.00,8358400,1531.32
2013-10-02,1555.00,1556.70,1537.00,1546.50,6555500,1507.43
2013-10-01,1551.00,1588.35,556.50,1558.50,6508900,1519.13
2013-09-30,1553.00,1569.14,1551.00,1557.50,8075800,1518.16
2013-09-27,1586.50,1589.50,1563.83,1568.50,8443900,1528.88
2013-09-26,1593.00,1603.58,1592.00,1596.50,4951100,1556.17
2013-09-25,1602.00,1618.40,1588.50,1596.00,6391200,1555.68
2013-09-24,1590.00,1607.00,1063.00,1603.00,7048100,1562.51
2013-09-23,1574.00,1593.75,1573.00,1589.50,7250200,1549.35
2013-09-20,1569.00,1590.57,1565.50,1577.00,13082100,1537.16
2013-09-19,1599.00,2076.00,1575.69,1576.00,8787200,1536.19
2013-09-18,1604.50,1612.00,1584.50,1585.00,6507800,1544.96
2013-09-17,1611.00,1628.00,1604.52,1605.00,9284600,1564.46
2013-09-16,1612.50,1637.50,1612.50,1614.00,5114900,1573.23
2013-09-13,1619.00,1627.00,1615.00,1622.00,3988000,1581.03
2013-09-12,1618.50,1634.00,1616.50,1619.00,6140500,1578.10
2013-09-11,1605.50,1630.83,1585.00,1619.00,9316200,1578.10
2013-09-10,1602.00,1609.79,1580.50,1598.50,15001000,1558.12
2013-09-09,1652.50,1657.12,1634.00,1640.00,5274100,1598.57
2013-09-06,1650.00,1666.00,1640.00,1651.00,5798400,1609.29
2013-09-05,1651.50,1680.21,1632.50,1652.50,5448100,1610.76
2013-09-04,1667.00,1669.00,1646.00,1666.00,3438700,1623.92
2013-09-03,1700.00,1700.00,1662.00,1665.50,4822600,1623.43
2013-09-02,1652.00,1678.50,1650.50,1672.00,3290800,1629.76
2013-08-30,1673.50,1677.00,1638.92,1645.50,5581300,1603.93
2013-08-29,1676.00,1707.18,1663.00,1673.50,3177500,1631.23
2013-08-28,1670.00,1678.00,1662.50,1667.50,4117100,1625.38
2013-08-27,1673.50,1683.87,1657.50,1677.00,6411100,1634.64
2013-08-26,1673.00,1673.00,1673.00,1673.00,000,1630.74
2013-08-23,1668.00,1683.00,1664.00,1673.00,4037500,1630.74
2013-08-22,1656.00,1674.00,1654.50,1666.50,4427400,1624.40
2013-08-21,1659.00,1666.27,1644.00,1655.50,5833100,1613.68
2013-08-20,1639.00,1663.95,1632.46,1662.00,5690400,1620.02
2013-08-19,1658.00,1691.18,1644.00,1645.00,3685100,1603.45
2013-08-16,1647.00,1660.07,1643.36,1655.00,7715700,1613.19
2013-08-15,1668.00,1677.00,1643.59,1657.50,8434600,1615.63
2013-08-14,1700.00,1704.50,1677.92,1681.50,5351100,1639.02
2013-08-13,1675.00,1691.30,1666.50,1680.00,5804700,1637.56
2013-08-12,1664.50,1677.28,1662.50,1665.50,3565400,1623.43
2013-08-09,1660.50,1683.50,1653.74,1663.00,4914700,1620.99
2013-08-08,1669.00,1708.37,1651.50,1659.50,4391000,1617.58
2013-08-07,1671.50,1712.34,1666.00,1670.00,5922100,1627.81
2013-08-06,1675.00,1717.30,1194.56,1694.00,7437400,1633.66
2013-08-05,1709.50,1729.81,1695.00,1705.00,3836800,1644.27
2013-08-02,1720.00,1733.00,1705.50,1712.50,4424400,1651.50
2013-08-01,1681.50,1712.50,1680.50,1712.50,5505100,1651.50
2013-07-31,1670.00,1698.50,1664.50,1684.00,4855600,1624.02
2013-07-30,1674.50,1688.50,1666.50,1674.50,3314200,1614.86
2013-07-29,1667.50,1694.31,1667.50,1675.00,3203500,1615.34
2013-07-26,1686.50,1695.00,1653.65,1664.00,4172100,1604.73
2013-07-25,1680.00,1700.00,1664.76,1685.00,4803500,1624.98
2013-07-24,1673.00,1705.30,1658.50,1681.00,6547000,1621.13
2013-07-23,1687.00,1704.50,1672.50,1672.50,6593600,1612.93
2013-07-22,1711.00,1715.73,1685.50,1694.00,5358800,1633.66
2013-07-19,1724.00,1728.00,1697.82,1715.00,8591600,1653.92
2013-07-18,1707.00,1739.33,1706.00,1727.00,4191900,1665.49
2013-07-17,1714.00,1728.00,1702.50,1717.00,6845100,1655.84
2013-07-16,1742.50,1745.00,1707.50,1707.50,9156900,1646.68
2013-07-15,1749.00,1761.00,1737.50,1744.50,3411000,1682.36
2013-07-12,1745.00,1760.00,1741.00,1749.00,3113000,1686.70
2013-07-11,1753.00,1762.00,1740.00,1742.50,6960500,1680.44
2013-07-10,1727.50,1757.88,1727.50,1753.00,4871000,1690.56
2013-07-09,1737.50,1748.50,1731.50,1739.00,3980300,1677.06
2013-07-08,1711.00,1738.50,1711.00,1729.50,5614200,1667.90
2013-07-05,1713.50,1750.00,1702.00,1712.00,7978700,1651.02
2013-07-04,1670.00,1717.00,1667.00,1712.00,6738800,1651.02
2013-07-03,1663.00,1671.50,1647.50,1656.00,4945900,1597.02
2013-07-02,1662.50,1675.17,1649.50,1670.00,5307900,1610.52
2013-07-01,1674.50,1674.50,1647.31,1658.50,5562100,1599.43
2013-06-28,1641.00,1656.50,1632.00,1648.00,9684500,1589.30
2013-06-27,1621.00,1658.00,1617.74,1648.50,8131300,1589.78
2013-06-26,1589.00,1628.50,1583.00,1620.00,6469200,1562.30
2013-06-25,1597.50,1597.50,1579.00,1586.00,10155100,1529.51
2013-06-24,1585.00,1604.50,1568.50,1583.50,11116400,1527.10
2013-06-21,1604.00,1625.00,1587.84,1588.00,17268800,1531.44
2013-06-20,1647.50,1668.00,1608.50,1609.00,13259100,1551.69
2013-06-19,1685.50,1695.00,1663.00,1665.00,6747200,1605.70
2013-06-18,1677.50,1690.50,1670.00,1676.00,5656200,1616.30
2013-06-17,1680.00,1699.50,1676.50,1686.00,5016600,1625.95
2013-06-14,1684.00,1687.19,1668.00,1674.50,4706000,1614.86
2013-06-13,1664.00,1689.00,1659.00,1681.00,6389300,1621.13
2013-06-12,1659.00,1694.50,1659.00,1680.50,6451200,1620.64
2013-06-11,1668.00,1675.50,1651.68,1667.50,7387800,1608.11
2013-06-10,1659.50,1686.19,1651.50,1669.50,5486800,1610.04
2013-06-07,1645.00,1672.00,1631.86,1662.50,7010300,1603.29
2013-06-06,1646.00,1681.46,1637.50,1640.50,6714200,1582.07
2013-06-05,1682.00,1704.31,1665.00,1665.00,7815900,1605.70
2013-06-04,1701.00,1715.75,1692.00,1692.00,6300100,1631.73
2013-06-03,1705.00,1722.78,1690.57,1703.50,5430500,1642.82
2013-05-31,1721.00,1727.50,1692.36,1713.50,10335000,1652.47
2013-05-30,1726.00,1739.14,1709.50,1722.00,5473300,1660.67
2013-05-29,1777.50,1777.50,1724.30,1726.00,8012700,1664.52
2013-05-28,1764.00,1816.00,1763.50,1782.00,6993300,1718.53
2013-05-27,1749.50,1749.50,1749.50,1749.50,000,1687.19
2013-05-24,1743.50,1750.00,1726.50,1749.50,7816800,1687.19
2013-05-23,1752.50,1759.50,1733.50,1742.00,7685300,1679.95
2013-05-22,1744.00,1773.00,1734.00,1773.00,10566500,1709.85
2013-05-21,1715.50,1742.00,1709.00,1742.00,6764900,1679.95
2013-05-20,1718.00,1725.00,1712.50,1721.50,3110400,1660.18
2013-05-17,1700.50,1718.00,1695.50,1712.50,7252100,1651.50
2013-05-16,1717.50,1737.26,1703.50,1707.50,5360700,1646.68
2013-05-15,1698.50,1720.50,1692.33,1717.50,7686700,1656.33
2013-05-14,1686.00,1695.00,1675.00,1695.00,5356900,1634.63
2013-05-13,1679.00,1692.00,1673.50,1685.50,6578800,1625.47
2013-05-10,1642.50,1681.00,1642.50,1670.00,6997300,1610.52
2013-05-09,1630.50,1660.50,1628.00,1644.50,3274300,1585.93
2013-05-08,1638.00,1653.00,1628.93,1638.00,7592200,1579.66
2013-05-07,1639.50,1653.33,1632.33,1652.50,6456100,1576.28
2013-05-06,1648.00,1648.00,1648.00,1648.00,000,1571.99
2013-05-03,1655.50,1657.00,1642.57,1648.00,5270300,1571.99
2013-05-02,1657.50,1661.50,1645.00,1657.00,4490400,1580.57
2013-05-01,1655.00,1665.70,1648.04,1662.00,3580800,1585.34
2013-04-30,1685.00,1686.50,1649.57,1660.50,13444800,1583.91
2013-04-29,1679.00,1690.00,1678.00,1687.50,7486900,1609.67
2013-04-26,1673.50,1687.50,1668.50,1684.00,4875000,1606.33
2013-04-25,1671.50,1694.00,1662.00,1682.00,9500200,1604.42
2013-04-24,1663.00,1695.00,1663.00,1678.00,9671200,1600.61
2013-04-23,1655.00,1684.68,1652.26,1678.50,8331100,1601.08
2013-04-22,1640.00,1669.50,1638.50,1654.00,5016400,1577.71
2013-04-19,1650.00,1661.16,1630.00,1652.00,11375400,1575.81
2013-04-18,1644.00,1681.00,1642.50,1658.00,17754700,1581.53
2013-04-17,1611.00,1613.50,1579.50,1607.00,7955400,1532.88
2013-04-16,1610.00,1617.84,1597.50,1600.00,11487300,1526.20
2013-04-15,1565.00,1635.50,1555.50,1630.50,16807800,1555.30
2013-04-12,1570.50,1580.69,1565.00,1569.50,8040600,1497.11
2013-04-11,1550.00,1568.00,1545.50,1565.50,7862500,1493.30
2013-04-10,1540.50,1555.50,1529.00,1549.50,6888400,1478.03
2013-04-09,1540.50,1545.50,1533.50,1539.00,5596200,1468.02
2013-04-08,1517.00,1536.04,1516.00,1530.00,7309700,1459.43
2013-04-05,1539.00,1539.50,1510.00,1519.50,6824200,1449.42
2013-04-04,1548.50,1553.50,1534.00,1540.00,5413500,1468.97
2013-04-03,1549.50,1558.52,1541.00,1549.00,5193700,1477.56
2013-04-02,1535.00,1554.71,1533.74,1550.00,7071900,1478.51
2013-04-01,1538.50,1538.50,1538.50,1538.50,000,1467.54
2013-03-29,1538.50,1538.50,1538.50,1538.50,000,1467.54
2013-03-28,1529.50,1548.50,1527.00,1538.50,8550300,1467.54
2013-03-27,1514.50,1531.50,1511.00,1527.00,8290100,1456.57
2013-03-26,1522.00,1525.27,1506.00,1508.00,8278600,1438.45
2013-03-25,1521.00,1535.35,1518.00,1523.00,5197900,1452.76
2013-03-22,1517.00,1539.92,1515.67,1524.00,11008700,1453.71
2013-03-21,1512.00,1524.00,1503.65,1524.00,7933500,1453.71
2013-03-20,1517.00,1523.00,1511.50,1518.50,8200000,1448.46
2013-03-19,1490.00,1517.00,1489.00,1513.50,7733800,1443.69
2013-03-18,1473.50,1499.50,1472.00,1491.00,6133200,1422.23
2013-03-15,1493.00,1502.00,1487.65,1496.00,12578500,1427.00
2013-03-14,1492.00,1502.00,1490.96,1497.50,8570800,1428.43
2013-03-13,1499.50,1500.50,1481.73,1491.50,5680100,1422.71
2013-03-12,1487.00,1503.00,1487.00,1498.50,5386200,1429.39
2013-03-11,1484.00,1496.44,1482.00,1492.00,6520500,1423.19
2013-03-08,1487.50,1491.08,1476.00,1486.00,6622000,1417.46
2013-03-07,1480.00,1488.25,1477.50,1484.00,6963700,1415.55
2013-03-06,1468.00,1479.20,1463.00,1473.00,12066700,1405.06
2013-03-05,1463.50,1480.19,1463.50,1474.00,6520100,1406.02
2013-03-04,1453.50,1471.00,1450.50,1460.50,5012700,1393.14
2013-03-01,1450.00,1471.00,1447.50,1466.00,6164700,1398.38
2013-02-28,1455.00,1461.97,1444.50,1456.00,11952600,1388.85
2013-02-27,1460.50,1464.35,1448.67,1454.00,6384900,1386.94
2013-02-26,1455.00,1469.00,1452.50,1458.00,6423200,1390.75
2013-02-25,1467.50,1486.50,1467.50,1475.50,7329000,1407.45
2013-02-22,1465.00,1496.50,1464.00,1479.00,14008300,1410.78
2013-02-21,1484.00,1492.00,1459.00,1465.00,5842400,1397.43
2013-02-20,1465.50,1509.00,1465.50,1486.00,8500200,1417.46
2013-02-19,1471.00,1490.50,1458.14,1486.00,6634600,1396.48
2013-02-18,1468.50,1478.89,1466.50,1473.50,2610400,1384.73
2013-02-15,1462.50,1477.18,1460.00,1471.50,6913000,1382.85
2013-02-14,1460.00,1468.76,1454.50,1465.00,5974800,1376.74
2013-02-13,1457.00,1469.67,1450.00,1464.00,7774000,1375.80
2013-02-12,1452.00,1460.82,1448.00,1457.50,3926800,1369.69
2013-02-11,1442.50,1460.14,1442.00,1453.00,4376500,1365.46
2013-02-08,1437.50,1446.61,1430.00,1442.50,4670100,1355.60
2013-02-07,1439.50,1448.61,1432.00,1437.50,7370700,1350.90
2013-02-06,1435.00,1468.00,1433.00,1449.00,16610400,1361.71
2013-02-05,1440.00,1458.89,1440.00,1442.50,6018700,1355.60
2013-02-04,1448.50,1453.63,1438.00,1441.50,5443100,1354.66
2013-02-01,1440.50,1458.50,1438.71,1452.00,5985700,1364.52
2013-01-31,1441.50,1451.50,1438.50,1445.50,9038300,1358.42
2013-01-30,1441.00,1453.12,1438.00,1450.00,8073100,1362.65
2013-01-29,1425.00,1444.50,1423.00,1442.00,6815800,1355.13
2013-01-28,1415.00,1425.50,1405.00,1419.00,7262600,1333.51
2013-01-25,1420.00,1428.06,1410.50,1415.50,8403600,1330.22
2013-01-24,1413.50,1430.28,1412.00,1425.50,12307800,1339.62
2013-01-23,1411.00,1418.70,1406.50,1415.00,7411900,1329.75
2013-01-22,1407.00,1415.00,1398.00,1406.50,8018700,1321.77
2013-01-21,1379.50,1408.00,1379.00,1405.00,7151600,1320.36
2013-01-18,1372.00,1384.00,1366.50,1376.00,7776700,1293.10
2013-01-17,1368.50,1375.93,1364.00,1370.50,4882700,1287.93
2013-01-16,1360.50,1374.93,1360.50,1366.50,5093300,1284.18
2013-01-15,1372.50,1373.50,1357.00,1363.00,7278600,1280.89
2013-01-14,1385.00,1385.00,1367.50,1372.50,4883700,1289.81
2013-01-11,1386.50,1389.66,1372.25,1382.50,4916000,1299.21
2013-01-10,1382.50,1392.23,1372.50,1376.50,5988400,1293.57
2013-01-09,1375.00,1382.00,1368.50,1382.00,7305300,1298.74
2013-01-08,1371.50,1383.13,1370.00,1373.50,4607100,1290.75
2013-01-07,1378.00,1379.86,1371.00,1372.00,4979800,1289.34
2013-01-04,1375.00,1382.00,1365.00,1381.50,5084600,1298.27
2013-01-03,1360.00,1368.16,1355.00,1363.50,6212800,1281.36
2013-01-02,1340.00,1370.73,1337.00,1358.50,6277700,1276.66
2013-01-01,1335.00,1335.00,1335.00,1335.00,000,1254.57
2012-12-31,1340.00,1346.86,1327.00,1335.00,1720000,1254.57
2012-12-28,1350.00,1359.00,1345.00,1346.00,2919400,1264.91
2012-12-27,1346.00,1368.00,1337.00,1349.00,4963600,1267.73
2012-12-26,1353.00,1353.00,1353.00,1353.00,000,1271.49
2012-12-25,1353.00,1353.00,1353.00,1353.00,000,1271.49
2012-12-24,1352.50,1359.00,1344.00,1353.00,1682400,1271.49
2012-12-21,1344.00,1352.00,1342.00,1350.50,10891900,1269.14
2012-12-20,1358.00,1361.27,1348.50,1353.00,6355100,1271.49
2012-12-19,1365.00,1369.05,1353.00,1354.50,7725700,1272.90
2012-12-18,1354.00,1367.00,1351.50,1361.00,7909600,1279.01
2012-12-17,1363.00,1369.50,1351.00,1365.50,5819200,1283.24
2012-12-14,1365.50,1372.00,1359.00,1364.00,6982700,1281.83
2012-12-13,1369.50,1372.00,1361.00,1365.50,7049900,1283.24
2012-12-12,1368.50,1381.45,1365.00,1376.50,11120400,1293.57
2012-12-11,1366.00,1375.00,1359.50,1372.00,8562900,1289.34
2012-12-10,1347.00,1368.50,1345.00,1367.50,5825700,1285.12
2012-12-07,1343.50,1352.00,1338.50,1349.00,16331800,1267.73
2012-12-06,1352.50,1356.00,1339.00,1345.50,6641800,1264.44
2012-12-05,1353.00,1356.45,1339.50,1351.00,9660900,1269.61
2012-12-04,1346.00,1357.89,1342.50,1354.00,5517200,1272.43
2012-12-03,1338.00,1346.49,1333.05,1345.00,8879000,1263.97
2012-11-30,1344.50,1347.00,1334.37,1334.50,12355400,1254.10
2012-11-29,1337.50,1356.00,1337.50,1351.00,6453700,1269.61
2012-11-28,1330.00,1340.50,1329.00,1337.00,7994200,1256.45
2012-11-27,1334.50,1344.00,1333.51,1334.50,6425800,1254.10
2012-11-26,1340.00,1347.70,1328.50,1330.00,5726600,1249.87
2012-11-23,1335.00,1349.00,1334.64,1347.00,3638500,1265.85
2012-11-22,1332.50,1340.00,1332.50,1337.00,3948700,1256.45
2012-11-21,1329.00,1339.00,1323.00,1334.50,8186500,1254.10
2012-11-20,1332.00,1336.00,1322.50,1334.50,7317700,1254.10
2012-11-19,1322.00,1338.50,1314.00,1337.00,6870800,1256.45
2012-11-16,1322.00,1338.00,1315.00,1317.50,9558900,1238.13
2012-11-15,1319.50,1342.00,1317.00,1325.50,8430500,1245.65
2012-11-14,1336.00,1345.00,1326.00,1326.00,10933800,1246.12
2012-11-13,1351.50,1360.96,1337.50,1356.50,16471800,1257.86
2012-11-12,1365.00,1373.00,1358.50,1358.50,5486000,1259.72
2012-11-09,1370.50,1374.00,1354.00,1369.00,6499400,1269.45
2012-11-08,1386.00,1386.00,1367.71,1370.50,7212300,1270.84
2012-11-07,1403.50,1415.00,1378.50,1380.00,17347900,1279.65
2012-11-06,1386.00,1401.50,1372.00,1399.50,11575200,1297.74
2012-11-05,1361.50,1389.06,1361.50,1384.00,14208200,1283.36
2012-11-02,1376.00,1391.07,1348.00,1361.50,21068200,1262.50
2012-11-01,1385.00,1401.52,1381.50,1387.50,11962300,1286.61
2012-10-31,1420.00,1426.68,1384.60,1386.50,12637700,1285.68
2012-10-30,1409.00,1425.18,1408.00,1420.00,3729600,1316.75
2012-10-29,1408.00,1419.70,1402.00,1411.00,4930600,1308.40
2012-10-26,1402.00,1414.67,1402.00,1410.00,6593800,1307.47
2012-10-25,1409.50,1413.00,1404.00,1406.50,6314300,1304.23
2012-10-24,1403.00,1415.40,1402.50,1408.00,8864700,1305.62
2012-10-23,1416.00,1417.05,1401.00,1401.00,8436400,1299.13
2012-10-22,1418.50,1420.68,1410.00,1415.00,5850100,1312.11
2012-10-19,1422.00,1424.00,1415.00,1420.50,8623900,1317.21
2012-10-18,1428.50,1431.71,1409.87,1417.00,12223200,1313.96
2012-10-17,1438.00,1440.88,1424.50,1428.00,9606500,1324.16
2012-10-16,1438.50,1449.37,1431.50,1440.50,8949900,1335.75
2012-10-15,1421.00,1441.00,1421.00,1437.00,5519200,1332.51
2012-10-12,1424.50,1430.50,1412.00,1424.00,6241600,1320.45
2012-10-11,1433.00,1440.00,1424.00,1427.50,5399300,1323.70
2012-10-10,1442.00,1446.50,1432.93,1436.00,4925600,1331.58
2012-10-09,1457.50,1462.50,1441.50,1445.50,5686600,1340.39
2012-10-08,1456.50,1459.00,1443.00,1456.00,6778600,1350.13
2012-10-05,1460.00,1470.00,1451.50,1465.00,7452500,1358.47
2012-10-04,1457.00,1466.00,1454.50,1463.00,8905700,1356.62
2012-10-03,1447.00,1452.93,1439.00,1450.50,7836300,1345.03
2012-10-02,1439.00,1456.50,1436.00,1448.00,6500300,1342.71
2012-10-01,1430.00,1448.50,1427.14,1443.50,6454600,1338.54
2012-09-28,1437.50,1441.50,1424.00,1427.50,15105200,1323.70
2012-09-27,1442.50,1450.50,1432.00,1436.50,7815700,1332.05
2012-09-26,1446.00,1456.50,1442.50,1444.50,5709600,1339.46
2012-09-25,1446.50,1462.25,1442.00,1456.50,5806400,1350.59
2012-09-24,1431.50,1449.23,1426.50,1442.00,9788400,1337.15
2012-09-21,1433.00,1442.00,1428.27,1437.00,13285900,1332.51
2012-09-20,1443.00,1443.00,1427.07,1430.00,9051300,1326.02
2012-09-19,1436.50,1449.00,1432.90,1443.00,7528100,1338.07
2012-09-18,1429.00,1449.00,1429.00,1443.00,9724900,1338.07
2012-09-17,1414.50,1437.08,1414.09,1432.50,7791700,1328.34
2012-09-14,1446.00,1448.00,1410.00,1417.50,11246800,1314.43
2012-09-13,1424.00,1441.50,1421.50,1439.50,6765400,1334.83
2012-09-12,1427.00,1432.07,1418.50,1421.50,9407400,1318.14
2012-09-11,1415.00,1433.75,1413.50,1425.00,9746400,1321.38
2012-09-10,1406.50,1418.60,1392.50,1415.50,9601700,1312.57
2012-09-07,1436.00,1436.00,1404.00,1409.00,13178900,1306.55
2012-09-06,1420.50,1443.46,1418.00,1437.50,7043500,1332.97
2012-09-05,1415.00,1436.00,1412.27,1422.00,7379100,1318.60
2012-09-04,1438.00,1439.87,1410.00,1413.50,9854700,1310.72
2012-09-03,1426.50,1439.95,1422.00,1437.00,7216300,1332.51
2012-08-31,1436.50,1449.00,1424.00,1425.00,12300300,1321.38
2012-08-30,1441.00,1451.67,1439.00,1440.00,7056200,1335.29
2012-08-29,1449.00,1450.00,1440.00,1442.50,7455500,1337.61
2012-08-28,1465.50,1467.86,1445.00,1450.00,6983100,1344.56
2012-08-27,1461.00,1461.00,1461.00,1461.00,000,1354.76
2012-08-24,1455.00,1467.43,1444.21,1461.00,6613100,1354.76
2012-08-23,1450.00,1457.00,1442.00,1451.00,9553000,1345.49
2012-08-22,1453.50,1460.89,1439.57,1442.50,7827800,1337.61
2012-08-21,1473.50,1556.50,1462.50,1465.50,3935300,1358.94
