2013-12-26,3325.00,3325.00,3325.00,3325.00,000,3262.76
2013-12-25,3325.00,3325.00,3325.00,3325.00,000,3262.76
2013-12-24,3320.50,3326.00,3296.00,3325.00,347200,3262.76
2013-12-23,3318.00,3328.50,3293.50,3318.50,2196900,3256.38
2013-12-20,3284.00,3313.50,3249.00,3313.50,8272500,3251.47
2013-12-19,3265.00,3290.50,3244.00,3287.00,3332600,3225.47
2013-12-18,3231.00,3293.00,3231.00,3248.50,2559500,3187.69
2013-12-17,3218.00,3282.00,3160.06,3255.00,3411100,3194.07
2013-12-16,3168.00,3243.00,3125.00,3218.50,2300600,3158.25
2013-12-13,3174.00,3191.00,3123.50,3180.00,2898900,3120.47
2013-12-12,3180.00,3246.00,3161.07,3192.00,3614100,3132.25
2013-12-11,3235.00,3283.00,3205.00,3213.50,3299900,3153.34
2013-12-10,3270.00,3285.50,3240.00,3256.00,2413200,3195.05
2013-12-09,3302.00,3302.00,3247.50,3290.50,2283700,3228.90
2013-12-06,3285.50,3320.00,3259.50,3305.00,3567200,3243.13
2013-12-05,3258.00,3325.64,3225.50,3268.50,3549400,3207.31
2013-12-04,3218.00,3283.00,3218.00,3262.50,3888900,3201.43
2013-12-03,3210.00,3235.00,3150.50,3200.00,3558700,3140.10
2013-12-02,3256.00,3280.00,3220.00,3231.00,2355000,3170.52
2013-11-29,3248.50,3316.00,3245.50,3261.50,3684400,3200.44
2013-11-28,3195.00,3294.50,3174.50,3261.00,4478300,3199.95
2013-11-27,3104.50,3174.00,3098.55,3139.00,2802400,3080.24
2013-11-26,3165.50,3184.50,3097.50,3110.00,3410200,3051.78
2013-11-25,3199.50,3220.00,3154.00,3164.00,1912300,3104.77
2013-11-22,3250.50,3257.50,3182.00,3194.00,2841900,3134.21
2013-11-21,3263.00,3301.50,3243.50,3246.50,2712900,3185.73
2013-11-20,3226.50,3318.00,3216.50,3300.00,2914500,3238.22
2013-11-19,3247.00,3279.50,3201.00,3259.00,2471000,3197.99
2013-11-18,3292.00,3293.60,3223.50,3264.50,3105200,3203.39
2013-11-15,3241.00,3270.50,3212.00,3253.50,3114300,3192.59
2013-11-14,3247.00,3262.00,3190.00,3229.00,2760800,3168.55
2013-11-13,3242.50,3253.00,3162.50,3194.50,4129100,3134.70
2013-11-12,3274.00,3278.00,3241.50,3267.00,2588300,3205.84
2013-11-11,3276.00,3289.50,3243.00,3274.00,2643900,3212.71
2013-11-08,3246.50,3321.00,3240.00,3319.00,2594500,3256.87
2013-11-07,3308.50,3381.00,3273.00,3294.00,3302500,3232.34
2013-11-06,3342.50,3380.50,3294.23,3325.00,3077600,3262.76
2013-11-05,3299.00,3379.50,3259.92,3330.50,5642800,3268.15
2013-11-04,3206.50,3295.00,3206.50,3289.50,3679300,3227.92
2013-11-01,3159.00,3220.00,3138.50,3184.00,3082400,3124.40
2013-10-31,3192.00,3210.00,3153.00,3158.00,3224700,3098.88
2013-10-30,3205.50,3237.00,3191.00,3200.50,1857600,3140.59
2013-10-29,3171.50,3219.50,3147.50,3193.50,2332700,3133.72
2013-10-28,3247.00,3251.00,3178.50,3192.50,2471600,3132.74
2013-10-25,3214.00,3243.50,3188.00,3222.50,2489700,3162.17
2013-10-24,3221.00,3252.50,3209.00,3235.00,2250500,3174.44
2013-10-23,3243.50,3257.00,3184.50,3220.00,4228300,3159.72
2013-10-22,3227.00,3294.69,3222.00,3261.50,3327100,3200.44
2013-10-21,3224.50,3255.50,3210.99,3242.00,2414600,3181.31
2013-10-18,3203.00,3241.50,3190.50,3220.00,2930100,3159.72
2013-10-17,3196.50,3215.50,3168.00,3191.50,2291600,3131.75
2013-10-16,3204.50,3229.00,3177.00,3215.00,4142100,3154.81
2013-10-15,3160.00,3220.00,3149.50,3215.00,5378800,3154.81
2013-10-14,3062.00,3090.50,3050.50,3084.00,2102400,3026.27
2013-10-11,3053.00,3085.00,3019.50,3079.50,2295600,3021.85
2013-10-10,2969.00,3034.50,2958.00,3015.00,2884300,2958.56
2013-10-09,2980.00,3000.50,2937.50,2957.50,3198000,2902.14
2013-10-08,2996.00,2996.50,2935.00,2976.50,3844800,2920.78
2013-10-07,2992.50,3005.00,2952.50,3000.00,2167600,2943.84
2013-10-04,3005.00,3024.00,2969.00,3010.00,1976800,2953.65
2013-10-03,3022.00,3062.50,2988.00,3000.00,2342600,2943.84
2013-10-02,2971.50,3036.00,2942.50,3028.00,2844800,2971.32
2013-10-01,3024.00,3032.50,2963.00,2996.00,2683700,2939.91
2013-09-30,3016.00,3031.50,2976.50,3023.00,3463600,2966.41
2013-09-27,3134.00,3137.94,3045.00,3067.00,3222600,3009.59
2013-09-26,3129.00,3166.00,3118.50,3140.50,2248100,3081.71
2013-09-25,3095.00,3146.00,3086.00,3139.00,3145200,3080.24
2013-09-24,3090.50,3117.50,3062.00,3106.50,2704400,3048.35
2013-09-23,3105.00,3117.50,3074.00,3100.00,1878100,3041.97
2013-09-20,3145.00,3166.50,3096.50,3102.50,3445200,3044.42
2013-09-19,3221.50,3229.00,3141.50,3141.50,4402500,3082.69
2013-09-18,3130.00,3135.50,3086.00,3111.50,3373100,3053.25
2013-09-17,3152.00,3177.00,3133.00,3151.00,3354600,3092.01
2013-09-16,3190.00,3206.00,3154.31,3182.50,2328500,3122.92
2013-09-13,3170.00,3174.00,3105.50,3143.00,3317100,3084.16
2013-09-12,3203.00,3227.00,3152.00,3186.50,3625800,3126.85
2013-09-11,3222.00,3259.50,3186.00,3207.00,3662800,3146.96
2013-09-10,3184.50,3233.00,3167.28,3217.50,4866400,3157.27
2013-09-09,3114.00,3147.50,3109.50,3130.50,3045100,3071.90
2013-09-06,3088.00,3126.00,3065.00,3097.00,2638800,3039.02
2013-09-05,3080.00,3118.50,3061.00,3098.50,2641200,3040.50
2013-09-04,3100.00,3100.00,3046.00,3080.00,3032400,3022.34
2013-09-03,3086.00,3087.00,3018.50,3058.50,3462000,3001.24
2013-09-02,2990.00,3064.50,2976.00,3035.00,3672400,2978.18
2013-08-30,2949.00,2961.50,2908.50,2913.00,3156900,2858.47
2013-08-29,2990.00,3061.88,2929.94,2945.50,2221900,2890.36
2013-08-28,2954.00,2980.00,2927.00,2975.00,2944400,2919.31
2013-08-27,3010.00,3039.00,2977.00,2992.50,3415300,2936.48
2013-08-26,3069.00,3069.00,3069.00,3069.00,000,3011.55
2013-08-23,3034.00,3099.50,3024.00,3069.00,2451000,3011.55
2013-08-22,2988.00,3061.50,2982.00,3043.50,3263500,2986.53
2013-08-21,3005.00,3035.50,2973.00,2987.00,3612600,2931.08
2013-08-20,3020.00,3055.50,2973.00,3049.50,3602900,2992.41
2013-08-19,3070.00,3090.00,3043.00,3055.00,2533800,2997.81
2013-08-16,3088.50,3142.00,3082.00,3104.50,4068900,3046.38
2013-08-15,3179.00,3179.67,3076.00,3103.00,3757100,3044.91
2013-08-14,3195.00,3220.00,3167.00,3193.50,3496900,3133.72
2013-08-13,3195.00,3271.00,3195.00,3263.00,7413600,3148.65
2013-08-12,3178.50,3229.50,3144.00,3192.00,4587100,3080.14
2013-08-09,3041.00,3176.00,3028.50,3167.50,5938500,3056.50
2013-08-08,2955.00,3024.50,2905.00,3016.50,4482800,2910.79
2013-08-07,2961.50,2979.00,2918.28,2953.50,3812800,2850.00
2013-08-06,3033.00,3039.75,2965.00,2999.50,3474500,2894.39
2013-08-05,3041.00,3070.00,3018.41,3045.50,3658100,2938.77
2013-08-02,3035.00,3051.50,2997.00,3036.00,5069000,2929.61
2013-08-01,2990.50,3040.00,2983.50,3038.00,3905400,2931.54
2013-07-31,2955.50,3003.00,2942.50,2955.00,4265000,2851.45
2013-07-30,2939.50,2964.50,2931.50,2958.00,3347700,2854.34
2013-07-29,2920.00,2958.50,2894.50,2939.50,2592000,2836.49
2013-07-26,2926.50,2969.16,2902.00,2920.00,2896100,2817.67
2013-07-25,2956.00,2956.00,2880.50,2915.00,4301500,2812.85
2013-07-24,2990.00,3047.50,2944.50,2970.50,4968000,2866.40
2013-07-23,2927.50,3000.00,2909.50,3000.00,5279000,2894.87
2013-07-22,2918.50,2940.00,2873.82,2902.50,2621900,2800.79
2013-07-19,2900.50,2964.00,2867.00,2917.50,4475500,2815.26
2013-07-18,2906.00,2957.00,2890.50,2948.50,3069600,2845.17
2013-07-17,2902.50,2949.00,2878.50,2915.00,3951100,2812.85
2013-07-16,2855.00,2913.67,2838.00,2883.00,4954900,2781.97
2013-07-15,2819.50,2881.00,2798.00,2806.50,3162600,2708.15
2013-07-12,2835.00,2841.50,2768.50,2799.00,3271100,2700.91
2013-07-11,2817.50,2883.00,2807.50,2833.50,6282200,2734.20
2013-07-10,2732.50,2737.00,2694.00,2709.50,3479400,2614.55
2013-07-09,2700.00,2764.00,2700.00,2736.50,3724300,2640.60
2013-07-08,2658.00,2689.48,2638.38,2669.50,2806900,2575.95
2013-07-05,2752.00,2758.44,2622.25,2636.00,5600600,2543.62
2013-07-04,2675.00,2792.50,2674.00,2757.50,3666300,2660.87
2013-07-03,2650.00,2660.00,2605.00,2649.00,3212500,2556.17
2013-07-02,2748.00,2774.50,2684.00,2693.50,3378700,2599.11
2013-07-01,2698.00,2749.00,2665.50,2734.50,3082100,2638.67
2013-06-28,2708.50,2738.00,2665.00,2683.00,4369400,2588.98
2013-06-27,2653.00,2734.50,2640.50,2702.50,5007600,2607.79
2013-06-26,2660.00,2667.00,2615.00,2649.50,5945700,2556.65
2013-06-25,2614.00,2665.50,2587.00,2649.00,5646600,2556.17
2013-06-24,2640.00,2658.95,2579.22,2582.00,4519000,2491.52
2013-06-21,2698.00,2735.00,2671.05,2674.00,7455000,2580.29
2013-06-20,2716.00,2726.97,2652.00,2674.50,7589100,2580.78
2013-06-19,2829.50,2880.50,2738.94,2800.50,5916000,2702.36
2013-06-18,2774.50,2816.00,2764.50,2811.00,4091400,2712.49
2013-06-17,2780.00,2816.50,2771.00,2795.50,2610400,2697.54
2013-06-14,2814.50,2859.50,2778.00,2786.00,5329700,2688.37
2013-06-13,2636.00,2782.50,2633.00,2759.50,8742600,2662.80
2013-06-12,2679.50,2735.00,2674.00,2690.00,4604100,2595.73
2013-06-11,2709.50,2715.05,2638.50,2702.50,7341500,2607.79
2013-06-10,2790.00,2799.00,2711.50,2740.00,4427200,2643.98
2013-06-07,2737.00,2816.00,2715.00,2808.00,6009600,2709.60
2013-06-06,2790.00,2810.50,2741.50,2747.50,5556200,2651.22
2013-06-05,2848.50,2892.00,2806.00,2815.00,4502200,2716.35
2013-06-04,2905.50,2927.50,2873.22,2882.00,3994500,2781.00
2013-06-03,2857.00,2911.00,2845.97,2880.00,5560800,2779.07
2013-05-31,2934.00,2934.00,2856.17,2857.00,9735100,2756.88
2013-05-30,2850.00,2958.00,2835.00,2933.00,4683900,2830.22
2013-05-29,2880.00,2926.00,2846.50,2860.50,6465500,2760.26
2013-05-28,2809.00,2899.00,2800.00,2880.50,5524600,2779.56
2013-05-27,2867.00,2867.00,2867.00,2867.00,000,2766.53
2013-05-24,2909.50,2921.31,2862.00,2867.00,3997900,2766.53
2013-05-23,2900.00,2951.50,2889.00,2913.00,6433000,2810.92
2013-05-22,2978.00,3072.00,2940.00,3042.50,7622200,2935.88
2013-05-21,2906.00,3023.00,2905.00,2979.00,7798800,2874.60
2013-05-20,2873.00,2912.50,2859.00,2903.50,3201000,2801.75
2013-05-17,2892.00,2929.50,2864.00,2899.50,5142300,2797.89
2013-05-16,2901.50,2918.50,2832.00,2878.00,6125500,2777.14
2013-05-15,2964.50,2964.50,2895.00,2914.00,5256600,2811.88
2013-05-14,3000.00,3003.75,2922.00,2967.50,4746600,2863.51
2013-05-13,3043.50,3076.88,2993.00,3001.00,2376300,2895.83
2013-05-10,3093.00,3136.50,3023.50,3037.00,4320900,2930.57
2013-05-09,3090.00,3123.50,3068.00,3091.00,2586100,2982.68
2013-05-08,3112.00,3134.00,3062.00,3101.00,3953800,2992.33
2013-05-07,3099.50,3113.00,3049.50,3072.50,5027700,2964.83
2013-05-06,3022.50,3022.50,3022.50,3022.50,000,2916.58
2013-05-03,2920.00,3053.00,2914.48,3022.50,5891900,2916.58
2013-05-02,2865.00,2911.00,2841.00,2905.00,3871000,2803.20
2013-05-01,2945.00,2975.00,2889.50,2907.00,2325300,2805.13
2013-04-30,2970.50,3018.50,2895.00,2919.00,5391100,2816.71
2013-04-29,2970.00,2995.64,2958.50,2972.00,3664800,2867.85
2013-04-26,3016.00,3016.39,2945.50,2959.50,3718900,2855.79
2013-04-25,3006.50,3063.00,2983.00,3042.00,5274000,2935.40
2013-04-24,2924.50,3069.00,2924.00,3000.50,5038200,2895.35
2013-04-23,2867.50,2938.00,2841.50,2909.00,5398400,2807.06
2013-04-22,2933.00,2959.00,2867.00,2888.50,3705100,2787.28
2013-04-19,2930.00,2972.50,2893.50,2920.00,4420400,2817.67
2013-04-18,2820.00,2900.00,2805.50,2878.00,5224400,2777.14
2013-04-17,2945.00,2954.00,2834.50,2854.50,6899600,2754.47
2013-04-16,2995.00,3043.50,2957.25,2961.50,6312900,2857.72
2013-04-15,3000.00,3010.50,2944.00,2973.00,7053800,2868.82
2013-04-12,3110.00,3136.50,3066.00,3080.50,4321000,2972.55
2013-04-11,3141.00,3177.00,3103.00,3140.00,4469800,3029.96
2013-04-10,3176.50,3195.00,3139.00,3139.00,4098400,3029.00
2013-04-09,3100.00,3154.00,3065.00,3135.00,6470600,3025.14
2013-04-08,2968.00,2998.31,2928.00,2991.50,4131600,2886.67
2013-04-05,3017.00,3031.50,2932.00,2951.00,5142800,2847.59
2013-04-04,3011.50,3085.50,3000.50,3014.00,3586200,2908.38
2013-04-03,3030.50,3086.00,3000.00,3024.50,4368900,2918.51
2013-04-02,3072.50,3105.00,3042.00,3085.00,3596300,2976.89
2013-04-01,3085.00,3085.00,3085.00,3085.00,000,2976.89
2013-03-29,3085.00,3085.00,3085.00,3085.00,000,2976.89
2013-03-28,3112.50,3141.17,3073.00,3085.00,4710100,2976.89
2013-03-27,3150.00,3156.50,3095.50,3104.50,4323400,2995.71
2013-03-26,3061.50,3119.00,3045.00,3085.50,3876700,2977.37
2013-03-25,3143.00,3155.00,3059.00,3069.50,5006900,2961.93
2013-03-22,3138.00,3175.00,3108.50,3108.50,4013400,2999.57
2013-03-21,3160.00,3165.50,3101.00,3144.50,4451400,3034.31
2013-03-20,3129.50,3160.00,3117.50,3135.00,4809100,3025.14
2013-03-19,3198.00,3214.00,3092.00,3107.00,8063600,2998.12
2013-03-18,3253.50,3299.50,3227.00,3277.00,3555800,3162.16
2013-03-15,3324.50,3378.00,3300.00,3312.00,5723700,3195.94
2013-03-14,3385.00,3389.50,3294.00,3311.00,7732600,3194.97
2013-03-13,3431.50,3462.00,3354.50,3377.00,3669300,3258.66
2013-03-12,3400.00,3484.00,3395.00,3447.00,3584200,3326.20
2013-03-11,3415.50,3438.00,3399.50,3438.00,2104600,3317.52
2013-03-08,3483.00,3488.50,3395.50,3425.50,5565800,3305.46
2013-03-07,3404.00,3480.00,3388.50,3450.00,5208500,3329.10
2013-03-06,3377.00,3408.00,3362.99,3369.00,3723800,3250.94
2013-03-05,3361.00,3471.51,3350.00,3438.50,6245200,3259.78
2013-03-04,3380.00,3397.00,3305.00,3316.00,7522300,3143.64
2013-03-01,3525.00,3526.50,3395.00,3442.00,4927400,3263.09
2013-02-28,3595.00,3595.00,3497.55,3541.00,4334700,3356.95
2013-02-27,3520.50,3544.50,3457.00,3535.00,3646600,3351.26
2013-02-26,3480.00,3525.50,3465.00,3500.00,5624200,3318.08
2013-02-25,3515.50,3543.00,3490.89,3529.50,6635700,3346.05
2013-02-22,3555.00,3591.82,3464.50,3476.00,6918600,3295.33
2013-02-21,3592.00,3652.08,3518.00,3518.50,7501600,3335.62
2013-02-20,3713.50,3747.00,3615.50,3646.50,4962500,3456.97
2013-02-19,3710.00,3738.55,3661.50,3713.50,3825000,3520.48
2013-02-18,3737.00,3786.37,3682.50,3711.00,3993800,3518.11
2013-02-15,3719.00,3767.54,3714.64,3733.50,3964800,3539.44
2013-02-14,3817.00,3872.61,3685.50,3745.50,8249800,3550.82
2013-02-13,3710.00,3789.00,3705.31,3757.00,5484700,3561.72
2013-02-12,3653.50,3675.00,3643.50,3670.00,2585400,3479.24
2013-02-11,3640.00,3676.00,3627.50,3656.00,1545700,3465.97
2013-02-08,3670.50,3688.50,3653.50,3658.00,2253900,3467.87
2013-02-07,3654.50,3687.50,3619.50,3660.00,4897900,3469.76
2013-02-06,3645.50,3684.65,3617.00,3660.00,2456700,3469.76
2013-02-05,3604.50,3651.50,3604.50,3625.00,3123500,3436.58
2013-02-04,3684.00,3693.50,3590.50,3615.00,3446400,3427.10
2013-02-01,3564.00,3685.00,3564.00,3679.00,4054000,3487.78
2013-01-31,3534.00,3602.00,3529.00,3560.00,3341000,3374.96
2013-01-30,3611.00,3623.00,3519.00,3552.00,4455400,3367.38
2013-01-29,3521.00,3585.50,3514.00,3575.50,2763600,3389.66
2013-01-28,3520.00,3539.25,3494.50,3506.00,2165200,3323.77
2013-01-25,3547.50,3560.50,3491.00,3518.00,3858500,3335.14
2013-01-24,3539.50,3580.00,3511.50,3575.00,3530900,3389.18
2013-01-23,3529.00,3564.69,3496.50,3501.00,3198800,3319.03
2013-01-22,3579.50,3584.12,3488.00,3537.50,3313600,3353.63
2013-01-21,3537.00,3567.00,3372.42,3555.00,2319600,3370.22
2013-01-18,3509.50,3546.00,3474.00,3502.50,6322400,3320.45
2013-01-17,3300.00,3444.00,3293.40,3439.50,11764600,3260.72
2013-01-16,3473.50,3481.50,3434.50,3458.00,3676700,3278.26
2013-01-15,3467.00,3546.00,3450.00,3490.00,3963200,3308.60
2013-01-14,3467.00,3521.50,3455.00,3473.50,3354000,3292.96
2013-01-11,3494.00,3495.09,3419.50,3468.00,4726700,3287.74
2013-01-10,3560.00,3577.00,3503.50,3511.50,3872100,3328.98
2013-01-09,3555.00,3591.00,3511.00,3548.00,5117800,3363.59
2013-01-08,3555.50,3558.00,3524.50,3547.00,3720800,3362.64
2013-01-07,3610.50,3610.50,3560.65,3574.50,3407800,3388.71
2013-01-04,3648.00,3648.00,3584.00,3613.00,3623100,3425.21
2013-01-03,3690.00,3691.00,3614.77,3658.50,3348900,3468.34
2013-01-02,3606.00,3726.50,3606.00,3691.00,5519500,3499.15
2013-01-01,3511.50,3511.50,3511.50,3511.50,000,3328.98
2012-12-31,3511.00,3536.50,3492.43,3511.50,718100,3328.98
2012-12-28,3543.50,3583.00,3517.00,3535.50,1735400,3351.73
2012-12-27,3513.00,3607.86,3511.00,3541.50,1847000,3357.42
2012-12-25,3509.00,3509.00,3509.00,3509.00,000,3326.61
2012-12-24,3482.50,3538.50,3465.50,3509.00,1035800,3326.61
2012-12-21,3462.50,3505.00,3435.00,3490.00,6150500,3308.60
2012-12-20,3496.50,3564.00,3490.00,3495.00,4127500,3313.34
2012-12-19,3584.00,3615.50,3505.00,3506.50,6967600,3324.24
2012-12-18,3480.50,3577.10,3458.56,3568.00,8152600,3382.55
2012-12-17,3397.00,3470.00,3383.50,3470.00,4842100,3289.64
2012-12-14,3340.00,3398.00,3322.00,3390.00,4986800,3213.80
2012-12-13,3332.00,3348.00,3310.00,3338.50,5414100,3164.97
2012-12-12,3306.50,3328.50,3287.50,3311.00,4489900,3138.90
2012-12-11,3277.00,3319.00,3266.00,3309.00,3794100,3137.01
2012-12-10,3268.00,3287.00,3256.28,3277.50,3682000,3107.15
2012-12-07,3234.50,3293.50,3226.00,3256.00,4235100,3086.76
2012-12-06,3203.50,3250.00,3183.50,3237.00,5880700,3068.75
2012-12-05,3175.00,3236.00,3173.12,3226.00,6560800,3058.32
2012-12-04,3096.50,3162.69,3095.00,3130.50,3492600,2967.79
2012-12-03,3107.50,3152.00,3107.50,3120.00,4002400,2957.83
2012-11-30,3089.00,3118.00,3079.04,3093.50,3763900,2932.71
2012-11-29,2990.00,3100.00,2987.50,3090.00,8149400,2929.39
2012-11-28,2950.00,2981.50,2919.50,2940.50,4597500,2787.66
2012-11-27,3018.50,3037.78,2971.00,2978.50,3056000,2823.69
2012-11-26,2994.50,3018.50,2972.00,2994.00,2704600,2838.38
2012-11-23,3005.00,3021.00,2979.50,3006.50,2835200,2850.23
2012-11-22,3015.00,3030.00,2993.50,3010.00,4519000,2853.55
2012-11-21,2989.50,3008.00,2976.50,2997.00,4062700,2841.22
2012-11-20,3021.00,3031.38,2991.00,3028.00,2728300,2870.61
2012-11-19,2971.00,3037.58,2971.00,3025.00,3924400,2867.77
2012-11-16,3000.00,3019.10,2918.00,2934.50,6204300,2781.97
2012-11-15,2996.00,3034.50,2983.50,3000.00,3947100,2844.07
2012-11-14,3081.50,3096.00,3014.00,3025.00,4187900,2867.77
2012-11-13,3056.00,3092.50,3010.00,3089.50,3669300,2928.92
2012-11-12,3099.00,3113.00,3065.00,3081.00,2430000,2920.86
2012-11-09,3083.00,3114.00,3039.89,3099.00,3701600,2937.92
2012-11-08,3132.50,3141.00,3071.50,3084.50,3321000,2924.18
2012-11-07,3220.00,3235.00,3108.00,3115.50,4853300,2953.57
2012-11-06,3140.00,3202.50,3138.00,3185.00,4352800,3019.45
2012-11-05,3125.00,3175.00,3125.00,3145.00,5013400,2981.53
2012-11-02,3170.50,3261.00,3157.50,3214.00,7627400,3046.95
2012-11-01,3095.00,3182.00,3084.19,3165.50,3766100,3000.97
2012-10-31,3138.50,3162.00,3102.00,3104.50,4064400,2943.14
2012-10-30,3088.00,3166.50,3084.54,3142.50,1731100,2979.16
2012-10-29,3094.50,3104.25,3056.00,3080.00,2453700,2919.91
2012-10-26,3070.00,3138.00,3033.00,3110.50,4340000,2948.83
2012-10-25,3148.00,3182.00,3095.00,3100.00,4139500,2938.87
2012-10-24,3139.50,3169.00,3074.00,3124.50,13172800,2962.10
2012-10-23,3194.00,3196.50,3080.00,3132.00,4436400,2969.21
2012-10-22,3186.00,3224.50,3160.00,3194.00,3812800,3027.99
2012-10-19,3244.00,3254.00,3191.50,3200.50,4416300,3034.15
2012-10-18,3217.00,3277.33,3190.00,3260.00,8157500,3090.55
2012-10-17,3061.50,3192.50,3041.50,3184.00,8090500,3018.50
2012-10-16,3000.00,3073.50,2986.00,3061.00,5242400,2901.90
2012-10-15,2970.00,3007.50,2958.97,2973.50,4686100,2818.95
2012-10-12,3066.00,3098.00,3022.00,3022.00,5317100,2864.93
2012-10-11,2998.50,3084.00,2988.00,3071.50,5166200,2911.85
2012-10-10,3017.00,3062.00,3001.00,3001.00,3807500,2845.02
2012-10-09,3020.00,3066.50,2997.50,3030.00,5524300,2872.51
2012-10-08,2960.00,2990.50,2928.00,2984.50,3211000,2829.37
2012-10-05,2943.50,3036.50,2942.50,2987.00,5839500,2831.74
2012-10-04,2945.00,2963.00,2890.50,2923.00,3209100,2771.07
2012-10-03,2893.00,2951.95,2884.50,2934.50,3965400,2781.97
2012-10-02,2916.00,3002.27,2911.00,2915.00,4739900,2763.49
2012-10-01,2877.00,2948.50,2877.00,2938.00,4331700,2785.29
2012-09-28,2915.00,2942.43,2882.04,2885.00,4978300,2735.05
2012-09-27,2900.00,2912.47,2865.50,2884.00,4721000,2734.10
2012-09-26,2885.00,2906.43,2832.00,2841.00,7202500,2693.33
2012-09-25,2947.50,2981.00,2928.50,2940.00,6062500,2787.19
2012-09-24,3017.00,3045.70,2966.00,2980.00,5315500,2825.11
2012-09-21,3111.00,3119.00,3032.00,3041.00,8931600,2882.94
2012-09-20,3090.00,3095.00,3053.50,3077.00,6485400,2917.07
2012-09-19,3204.50,3235.00,3138.50,3161.50,5641700,2997.17
2012-09-18,3182.00,3206.50,3106.00,3193.50,6282400,3027.51
2012-09-17,3248.00,3285.50,3192.25,3216.00,4927300,3048.84
2012-09-14,3250.00,3317.00,3085.00,3281.50,14314400,3110.94
2012-09-13,3083.00,3089.50,3011.00,3078.50,6693100,2918.49
2012-09-12,3085.00,3144.50,3038.50,3077.00,7253500,2917.07
2012-09-11,3015.00,3083.24,3002.00,3070.00,5292400,2910.43
2012-09-10,3030.00,3121.00,3019.62,3069.00,7360000,2909.48
2012-09-07,2920.00,3040.50,2904.00,3021.00,11474000,2863.98
2012-09-06,2741.50,2858.00,2737.50,2846.00,7115500,2698.07
2012-09-05,2710.50,2736.49,2648.15,2718.00,6088300,2576.73
2012-09-04,2786.50,2830.50,2704.00,2722.00,5820800,2580.52
2012-09-03,2742.50,2806.12,2727.50,2795.50,5185700,2650.20
2012-08-31,2718.50,2773.00,2715.10,2735.50,8802000,2593.32
2012-08-30,2721.00,2879.73,2695.50,2715.50,8165800,2574.36
2012-08-29,2798.00,2817.89,2760.00,2773.50,8120900,2629.34
2012-08-28,2868.00,2909.00,2838.50,2862.00,5119400,2713.24
2012-08-27,2910.00,2910.00,2910.00,2910.00,000,2758.75
2012-08-24,2879.00,2925.00,2841.50,2910.00,6923200,2758.75
2012-08-23,3009.50,3027.00,2946.50,2957.00,4691600,2803.30
2012-08-22,3000.00,3010.50,2964.50,2979.50,3471000,2824.63
2012-08-21,3019.00,3091.33,3011.62,3062.50,3683200,2903.32
2012-08-20,3031.50,3039.50,2978.46,3000.00,3059600,2844.07
