2013-10-03,498.20,501.50,497.00,499.20,2055300,492.99
2013-10-02,498.90,502.00,496.40,499.20,2832200,492.99
2013-10-01,498.40,504.00,497.30,501.00,3645900,494.76
2013-09-30,490.60,497.00,490.60,496.60,2694300,490.42
2013-09-27,498.30,501.50,493.38,496.30,1591500,490.12
2013-09-26,495.10,498.80,493.60,497.00,2139700,490.81
2013-09-25,501.50,503.50,495.30,495.30,3407800,489.13
2013-09-24,500.00,507.50,500.00,503.50,1819300,497.23
2013-09-23,503.50,504.50,497.60,500.00,1890600,493.78
2013-09-20,508.50,512.50,502.50,503.50,4430400,497.23
2013-09-19,508.50,514.00,507.00,510.00,3211600,503.65
2013-09-18,508.50,510.55,501.00,504.00,2982900,497.73
2013-09-17,514.00,518.00,508.85,509.00,3819200,502.66
2013-09-16,517.50,520.50,512.50,513.50,3332300,507.11
2013-09-13,505.50,511.50,503.50,511.50,2438000,505.13
2013-09-12,509.00,513.14,503.50,506.00,3868400,499.70
2013-09-11,510.50,512.50,504.73,509.00,3078300,502.66
2013-09-10,503.00,515.50,501.86,510.50,3574200,504.15
2013-09-09,497.60,500.63,494.80,500.50,3305200,494.27
2013-09-06,493.60,502.50,493.39,498.70,6325000,492.49
2013-09-05,485.00,495.90,484.50,494.90,6045600,488.74
2013-09-04,480.50,481.70,476.50,478.70,4243300,472.74
2013-09-03,482.10,484.90,477.80,480.00,2070500,474.03
2013-09-02,473.60,485.80,473.60,482.50,2775400,476.49
2013-08-30,477.50,483.70,471.50,471.70,3314700,465.83
2013-08-29,476.00,479.20,475.20,477.00,3292700,471.06
2013-08-28,476.70,477.00,473.10,475.00,4870800,469.09
2013-08-27,478.70,487.00,476.90,479.10,8085600,473.14
2013-08-26,471.60,471.60,471.60,471.60,000,465.73
2013-08-23,458.90,473.10,458.30,471.60,3694500,465.73
2013-08-22,457.40,464.10,456.40,459.30,3341000,453.58
2013-08-21,460.40,464.60,456.70,457.00,2631700,451.31
2013-08-20,456.80,463.00,455.40,459.90,2985300,454.18
2013-08-19,453.40,463.00,453.23,459.50,3473300,453.78
2013-08-16,454.00,457.40,450.30,453.30,3221600,447.66
2013-08-15,467.00,468.50,451.50,454.20,3923400,448.55
2013-08-14,472.10,474.70,466.30,467.30,3467700,461.48
2013-08-13,471.40,478.12,469.90,472.60,2314200,466.72
2013-08-12,477.30,477.76,469.00,470.70,2036500,464.84
2013-08-09,487.70,488.72,472.80,476.40,3364500,470.47
2013-08-08,483.70,487.70,482.90,486.10,2436800,480.05
2013-08-07,483.30,490.40,481.20,482.10,2653700,476.10
2013-08-06,482.30,488.60,480.80,483.60,2229000,477.58
2013-08-05,489.60,491.70,482.60,483.40,2358300,477.38
2013-08-02,486.00,490.12,481.60,488.80,2415400,482.72
2013-08-01,483.10,487.60,481.30,485.10,3153600,479.06
2013-07-31,477.40,483.00,476.50,481.50,3793600,475.51
2013-07-30,476.00,480.40,476.00,476.40,2442200,470.47
2013-07-29,471.90,477.50,469.50,472.60,2454800,466.72
2013-07-26,480.40,482.20,469.30,469.80,3563600,463.95
2013-07-25,483.00,484.80,476.10,478.60,3189300,472.64
2013-07-24,481.80,486.50,481.20,485.40,2382100,479.36
2013-07-23,486.20,487.00,477.50,481.70,3023200,475.70
2013-07-22,485.90,485.90,482.20,482.50,1961300,476.49
2013-07-19,480.90,485.30,476.80,484.10,4388500,478.07
2013-07-18,473.00,485.10,471.76,482.40,6152000,476.40
2013-07-17,462.60,474.50,456.83,473.60,5478400,467.70
2013-07-16,470.60,471.20,459.20,460.50,3321000,454.77
2013-07-15,465.10,472.20,464.60,469.00,3695100,463.16
2013-07-12,464.40,468.30,464.40,466.10,4132300,460.30
2013-07-11,458.90,463.90,453.70,463.90,4617100,458.13
2013-07-10,452.10,455.00,446.80,452.80,4343600,447.16
2013-07-09,460.50,464.80,448.20,453.20,10714400,447.56
2013-07-08,466.60,470.10,458.80,459.70,3481800,453.98
2013-07-05,459.10,468.90,456.60,462.70,5008800,456.94
2013-07-04,444.30,461.50,442.38,459.80,4820300,454.08
2013-07-03,435.80,443.40,434.12,441.30,2703400,435.81
2013-07-02,443.40,443.50,434.30,439.60,2283900,434.13
2013-07-01,434.90,442.50,433.00,442.10,3035800,436.60
2013-06-28,431.80,434.60,428.60,430.70,3765800,425.34
2013-06-27,427.20,435.30,425.30,432.70,2976500,427.31
2013-06-26,426.70,435.60,426.30,427.70,4636000,422.38
2013-06-25,419.30,426.20,418.40,426.00,3426000,420.70
2013-06-24,417.90,420.10,414.70,417.80,4150100,412.60
2013-06-21,432.50,432.50,418.16,418.20,9470600,412.99
2013-06-20,437.70,438.40,429.87,430.00,4727600,424.65
2013-06-19,446.40,447.70,438.20,442.30,4339900,436.79
2013-06-18,448.80,450.30,444.20,445.40,3908700,439.86
2013-06-17,448.50,457.63,448.30,449.40,3752900,443.81
2013-06-14,445.10,453.30,441.89,448.40,4065200,442.82
2013-06-13,433.70,443.80,431.00,442.80,3974600,437.29
2013-06-12,445.60,446.30,438.20,439.60,4580400,434.13
2013-06-11,450.70,453.80,440.90,445.70,4458200,440.15
2013-06-10,451.50,456.30,448.97,451.40,4559800,445.78
2013-06-07,443.30,455.30,438.00,452.40,4507600,446.77
2013-06-06,453.10,456.07,441.90,442.10,5851700,436.60
2013-06-05,462.80,462.90,451.71,453.40,25303400,447.76
2013-06-04,468.50,469.40,462.40,466.30,3487700,460.50
2013-06-03,470.40,471.50,466.00,466.80,3463800,460.99
2013-05-31,474.60,479.70,467.90,470.90,4520300,465.04
2013-05-30,470.80,482.40,467.40,475.70,3923300,469.78
2013-05-29,472.90,480.90,467.98,472.00,6992200,466.12
2013-05-28,484.50,491.14,481.67,485.00,6666700,468.30
2013-05-27,475.00,475.00,475.00,475.00,000,458.64
2013-05-24,479.70,482.70,474.13,475.00,7937100,458.64
2013-05-23,468.70,473.60,464.60,472.10,5393700,455.84
2013-05-22,470.00,479.72,466.40,475.20,9709500,458.83
2013-05-21,439.00,471.90,438.21,467.90,11714200,451.79
2013-05-20,451.40,451.60,439.70,440.50,5799300,425.33
2013-05-17,439.40,452.60,439.40,451.00,4959300,435.47
2013-05-16,436.60,442.20,436.15,440.70,5062100,425.52
2013-05-15,421.50,437.80,420.55,436.00,9095700,420.98
2013-05-14,423.90,424.61,416.95,420.60,2463300,406.12
2013-05-13,419.80,424.00,418.40,423.60,4042300,409.01
2013-05-10,422.50,424.50,419.90,420.20,5327500,405.73
2013-05-09,415.60,422.90,415.60,421.60,5215900,407.08
2013-05-08,411.00,417.90,411.00,416.70,3207300,402.35
2013-05-07,417.40,417.40,408.85,410.70,2897100,396.56
2013-05-06,414.80,414.80,414.80,414.80,000,400.52
2013-05-03,407.50,415.90,407.20,414.80,3359000,400.52
2013-05-02,411.70,413.10,405.40,407.50,4040300,393.47
2013-05-01,410.60,415.20,408.20,413.40,1584900,399.16
2013-04-30,414.80,417.20,407.50,408.60,4385300,394.53
2013-04-29,416.80,417.77,411.20,413.20,2307900,398.97
2013-04-26,412.10,418.50,411.15,415.30,3847000,401.00
2013-04-25,410.30,415.00,407.47,414.50,3237100,400.23
2013-04-24,410.10,414.20,408.20,410.00,5214400,395.88
2013-04-23,400.50,411.00,399.70,410.70,4017000,396.56
2013-04-22,399.00,402.70,397.24,400.10,3744300,386.32
2013-04-19,391.60,398.75,389.40,398.20,4902900,384.49
2013-04-18,396.00,396.55,388.10,390.00,2981700,376.57
2013-04-17,393.30,396.70,388.00,395.00,5610900,381.40
2013-04-16,393.50,395.73,390.25,391.50,2922200,378.02
2013-04-15,399.60,401.40,393.40,397.50,2968400,383.81
2013-04-12,400.40,400.90,393.00,399.60,5297300,385.84
2013-04-11,395.00,404.40,393.55,400.40,12522000,386.61
2013-04-10,378.10,386.10,377.30,383.80,3637200,370.58
2013-04-09,376.70,379.70,374.10,378.90,3360400,365.85
2013-04-08,370.00,375.50,368.00,375.30,4610000,362.38
2013-04-05,387.50,387.75,375.60,376.80,4279100,363.82
2013-04-04,391.30,392.00,385.35,386.80,4019400,373.48
2013-04-03,394.20,395.90,391.70,392.00,5620300,378.50
2013-04-02,388.20,395.08,386.77,393.50,3602900,379.95
2013-04-01,390.00,390.00,390.00,390.00,000,376.57
2013-03-29,390.00,390.00,390.00,390.00,000,376.57
2013-03-28,390.30,392.94,388.36,390.00,3821300,376.57
2013-03-27,395.30,395.60,387.50,390.40,2881100,376.96
2013-03-26,394.10,395.40,392.30,394.40,2178900,380.82
2013-03-25,397.60,398.72,390.90,392.40,6421200,378.89
2013-03-22,389.90,400.38,388.00,397.60,6948900,383.91
2013-03-21,391.50,391.50,386.90,390.00,4066200,376.57
2013-03-20,398.30,399.07,391.35,392.40,4540700,378.89
2013-03-19,393.50,399.90,389.20,398.10,8074600,384.39
2013-03-18,396.00,407.70,382.00,398.10,30116100,384.39
2013-03-15,372.50,378.00,367.27,372.50,9031300,359.67
2013-03-14,359.60,371.70,358.50,371.60,10703200,358.80
2013-03-13,360.00,360.10,355.00,359.00,5281900,346.64
2013-03-12,361.90,362.70,359.50,360.20,4025200,347.80
2013-03-11,361.70,362.60,360.50,362.40,8343200,349.92
2013-03-08,366.00,366.10,361.80,362.40,5443600,349.92
2013-03-07,365.90,368.18,364.19,366.20,2438200,353.59
2013-03-06,369.40,371.70,364.20,364.90,3109600,352.33
2013-03-05,364.80,371.10,364.50,369.80,5508600,357.06
2013-03-04,364.00,364.30,360.70,362.80,5625500,350.31
2013-03-01,370.90,372.93,365.00,369.50,4568000,356.78
2013-02-28,371.00,372.80,369.80,371.30,5220400,358.51
2013-02-27,362.70,369.50,361.75,369.50,5035500,356.78
2013-02-26,362.40,367.80,360.90,362.00,6744200,349.53
2013-02-25,376.80,377.40,365.97,367.90,27571000,355.23
2013-02-22,377.30,379.80,376.20,377.60,5433300,364.60
2013-02-21,384.40,385.90,376.50,377.00,3849000,364.02
2013-02-20,385.70,388.50,383.80,385.90,3394200,372.61
2013-02-19,382.70,386.30,382.70,386.10,3089700,372.80
2013-02-18,386.20,387.69,382.50,383.60,2306800,370.39
2013-02-15,389.80,391.00,383.84,387.10,3469000,373.77
2013-02-14,389.10,390.40,384.40,389.50,5455400,376.09
2013-02-13,386.60,392.00,384.10,389.10,4005700,375.70
2013-02-12,382.30,387.00,380.20,387.00,2695800,373.67
2013-02-11,381.70,383.50,380.50,382.80,2380400,369.62
2013-02-08,379.70,382.20,378.50,382.00,3366800,368.84
2013-02-07,375.80,379.60,375.30,378.00,5379300,364.98
2013-02-06,377.10,379.19,374.40,375.80,2186900,362.86
2013-02-05,375.80,377.81,374.50,376.20,3275200,363.24
2013-02-04,382.20,383.70,375.60,375.90,4099600,362.95
2013-02-01,380.10,383.70,380.10,382.30,3786800,369.13
2013-01-31,383.40,383.40,376.03,379.70,5290300,366.62
2013-01-30,383.00,386.52,381.15,383.10,4581400,369.91
2013-01-29,380.60,383.20,379.50,382.50,4002800,369.33
2013-01-28,385.00,385.00,380.50,381.60,4317000,368.46
2013-01-25,379.50,385.30,378.46,384.20,5329800,370.97
2013-01-24,379.60,380.00,373.90,379.70,5186300,366.62
2013-01-23,370.00,379.60,368.10,379.10,9566400,366.04
2013-01-22,367.00,371.08,365.70,369.70,5374900,356.97
2013-01-21,367.10,368.90,364.30,366.50,2682900,353.88
2013-01-18,362.40,369.70,362.00,365.90,5282600,353.30
2013-01-17,361.30,363.20,359.60,362.80,4186600,350.31
2013-01-16,365.30,366.80,360.67,361.00,5242700,348.57
2013-01-15,367.60,369.40,364.10,365.20,4831800,352.62
2013-01-14,372.60,372.90,365.80,367.20,4095700,354.55
2013-01-11,369.70,372.54,361.40,372.50,7558700,359.67
2013-01-10,356.60,369.80,351.60,368.80,21436300,356.10
2013-01-09,369.50,373.80,365.00,371.00,8494000,358.22
2013-01-08,371.20,371.80,367.26,369.60,6764400,356.87
2013-01-07,375.70,376.55,371.30,372.00,3884100,359.19
2013-01-04,385.00,385.00,374.80,376.40,6766200,363.44
2013-01-03,386.70,388.50,383.60,388.40,4700500,375.02
2013-01-02,387.60,389.70,382.10,382.70,5965700,369.52
2013-01-01,382.30,382.30,382.30,382.30,000,369.13
2012-12-31,382.40,385.50,378.50,382.30,1588800,369.13
2012-12-28,388.30,389.60,384.80,385.70,1813500,372.42
2012-12-27,391.10,391.10,388.00,388.50,2729100,375.12
2012-12-26,390.60,390.60,390.60,390.60,000,377.15
2012-12-25,390.60,390.60,390.60,390.60,000,377.15
2012-12-24,392.90,394.00,389.00,390.60,908400,377.15
2012-12-21,395.00,395.90,390.35,392.00,4114300,378.50
2012-12-20,397.70,399.30,394.20,396.30,4668300,382.65
2012-12-19,397.10,399.60,393.50,398.80,2878200,385.07
2012-12-18,392.90,396.20,391.80,395.50,3259500,381.88
2012-12-17,394.50,395.00,390.00,391.70,4085400,378.21
2012-12-14,392.50,394.60,390.20,393.90,2989100,380.33
2012-12-13,393.50,394.60,389.50,392.30,2143900,378.79
2012-12-12,393.70,395.80,391.20,393.80,3768200,380.24
2012-12-11,391.50,394.71,389.20,393.10,3206500,379.56
2012-12-10,392.50,393.30,390.38,392.20,2409700,378.69
2012-12-07,393.40,394.70,389.90,393.60,4992800,380.05
2012-12-06,393.80,398.90,392.70,397.80,4439200,384.10
2012-12-05,392.50,392.50,389.00,391.90,3714800,378.40
2012-12-04,388.70,391.50,387.60,390.50,3582200,377.05
2012-12-03,392.60,393.30,387.40,389.70,3681300,376.28
2012-11-30,389.60,394.00,387.40,390.60,6039700,377.15
2012-11-29,389.60,391.30,386.40,389.60,4670500,376.18
2012-11-28,377.00,392.80,376.28,387.00,10978900,373.67
2012-11-27,377.90,387.60,373.10,378.70,7658400,365.66
2012-11-26,379.20,380.30,374.70,376.20,3260500,363.24
2012-11-23,378.50,382.40,377.40,380.70,2005300,367.59
2012-11-22,377.80,378.50,376.30,378.00,1783500,364.98
2012-11-21,375.00,382.00,375.00,376.00,4732200,363.05
2012-11-20,373.70,376.80,373.00,375.30,4326700,362.38
2012-11-19,368.50,372.60,367.60,372.60,5118500,359.77
2012-11-16,370.30,372.80,365.20,366.40,5273200,353.78
2012-11-15,376.50,378.60,368.50,370.60,7326300,357.84
2012-11-14,382.00,385.20,377.20,378.40,4880700,365.37
2012-11-13,382.90,385.24,380.20,385.20,5488200,365.95
2012-11-12,382.50,385.40,380.30,384.60,3240400,365.38
2012-11-09,384.90,386.20,381.40,382.20,3442700,363.10
2012-11-08,389.90,390.20,340.00,383.50,6114900,364.33
2012-11-07,398.20,399.69,384.00,384.50,8432400,365.28
2012-11-06,390.00,398.70,390.00,398.70,9879200,378.77
2012-11-05,391.80,391.80,387.70,387.90,5774100,368.51
2012-11-02,395.70,396.90,387.20,391.40,7700400,371.84
2012-11-01,394.40,398.00,390.90,395.80,4756600,376.02
2012-10-31,395.00,397.60,393.54,393.80,4916000,374.12
2012-10-30,394.00,395.20,392.60,395.10,4455600,375.35
2012-10-29,393.10,396.43,389.22,395.00,4124500,375.26
2012-10-26,390.00,394.60,389.90,394.30,3494200,374.59
2012-10-25,390.00,394.00,387.90,392.10,5565000,372.50
2012-10-24,389.50,390.90,385.70,389.70,3658800,370.22
2012-10-23,391.50,392.10,386.41,388.10,5979200,368.70
2012-10-22,392.00,393.58,389.40,390.20,3404600,370.70
2012-10-19,390.00,394.90,389.20,393.10,7080900,373.45
2012-10-18,389.40,393.50,387.92,390.40,4718700,370.89
2012-10-17,390.80,392.00,385.86,388.80,3286600,369.37
2012-10-16,385.70,390.90,385.70,389.50,5383200,370.03
2012-10-15,381.20,385.60,380.31,385.10,5714900,365.85
2012-10-12,377.20,380.30,375.00,380.20,3853300,361.20
2012-10-11,375.20,380.23,374.00,377.90,4671100,359.01
2012-10-10,380.20,380.90,374.40,374.40,6070400,355.69
2012-10-09,370.80,381.30,370.80,381.30,10021400,362.24
2012-10-08,369.50,371.70,367.50,369.50,2917500,351.03
2012-10-05,366.00,372.90,366.00,371.80,5068300,353.22
2012-10-04,362.30,367.90,361.86,365.50,3739100,347.23
2012-10-03,359.50,363.35,358.00,361.80,2210800,343.72
2012-10-02,356.90,362.28,355.60,360.50,3487800,342.48
2012-10-01,357.30,360.40,355.20,357.90,4525500,340.01
2012-09-28,361.30,362.00,356.80,356.80,4738700,338.97
2012-09-27,363.50,363.90,359.70,360.50,3955800,342.48
2012-09-26,366.80,367.50,362.00,362.00,4427000,343.91
2012-09-25,368.50,371.20,367.70,370.40,1715600,351.89
2012-09-24,370.20,371.20,366.90,369.50,2564200,351.03
2012-09-21,373.00,373.80,368.70,371.60,5483100,353.03
2012-09-20,366.70,371.90,365.40,371.40,3540700,352.84
2012-09-19,365.60,368.90,364.80,367.70,4743500,349.32
2012-09-18,370.40,371.30,362.40,365.20,6691400,346.95
2012-09-17,369.90,373.40,369.02,371.60,2744500,353.03
2012-09-14,374.60,378.80,369.56,372.50,6094300,353.88
2012-09-13,375.40,375.40,366.30,369.70,4683000,351.22
2012-09-12,373.50,377.80,372.19,374.70,5811200,355.97
2012-09-11,370.30,372.54,367.20,372.50,5946200,353.88
2012-09-10,366.00,377.70,363.70,371.10,11670000,352.55
2012-09-07,361.20,366.00,357.20,361.20,3474200,343.15
2012-09-06,356.50,361.40,354.30,360.70,3847100,342.67
2012-09-05,353.20,356.60,352.20,354.80,3084600,337.07
2012-09-04,358.60,360.56,351.70,352.70,3469100,335.07
2012-09-03,357.00,359.30,352.70,357.50,3577000,339.63
2012-08-31,358.60,362.85,356.00,357.80,4947100,339.92
2012-08-30,358.60,360.70,356.30,358.40,3761500,340.49
2012-08-29,362.80,363.30,356.90,359.60,5735900,341.63
2012-08-28,371.00,371.00,360.40,362.80,6135300,344.67
2012-08-27,371.70,371.70,371.70,371.70,000,353.12
2012-08-24,358.20,385.90,355.00,371.70,13384900,353.12
2012-08-23,362.30,364.50,356.40,356.50,5247400,338.68
2012-08-22,362.60,362.60,358.50,360.20,3836100,342.20
2012-08-21,364.60,366.70,363.42,364.80,4029200,346.57
2012-08-20,364.80,368.97,362.30,363.10,2951300,344.95
2012-08-17,360.20,364.60,358.60,364.40,3391900,346.19
2012-08-16,355.80,360.60,354.80,360.00,5666200,342.01
2012-08-15,356.00,356.50,353.10,354.30,6981700,336.59
2012-08-14,352.00,357.40,351.90,356.00,6745900,338.21
2012-08-13,351.40,354.73,348.40,350.00,4218700,332.51
2012-08-10,350.00,350.88,346.80,350.60,3368800,333.08
2012-08-09,349.70,351.20,348.45,350.60,3226700,333.08
2012-08-08,348.00,349.90,346.65,348.80,3150200,331.37
2012-08-07,347.80,350.86,345.06,349.40,2889200,331.94
2012-08-06,343.00,362.06,342.00,347.70,6968400,330.32
2012-08-03,336.10,344.80,334.20,341.10,4694800,324.05
2012-08-02,336.00,341.50,334.00,334.00,2702400,317.31
2012-08-01,335.10,338.09,334.10,335.50,3699400,318.73
2012-07-31,337.30,340.30,333.65,333.70,3917200,317.02
2012-07-30,333.60,337.60,332.65,337.10,4210300,320.25
2012-07-27,326.30,333.30,325.60,332.50,3806900,315.88
2012-07-26,318.10,325.26,316.40,323.50,2816300,307.33
2012-07-25,319.60,321.00,316.60,317.10,3557200,301.25
2012-07-24,322.10,323.10,318.30,319.00,3348000,303.06
2012-07-23,323.50,324.81,320.30,322.10,4788600,306.00
2012-07-20,327.80,328.90,324.00,325.10,5133000,308.85
2012-07-19,325.10,330.60,324.40,328.90,5140900,312.46
2012-07-18,319.90,327.55,319.70,325.10,6284200,308.85
2012-07-17,322.90,322.90,316.90,318.30,3443600,302.39
2012-07-16,315.30,321.40,315.10,320.70,6431200,304.67
2012-07-13,314.00,318.10,313.80,316.40,6249400,300.59
2012-07-12,314.60,315.59,310.60,312.20,7336600,296.60
2012-07-11,326.30,326.30,315.90,318.20,9691600,302.30
2012-07-10,325.90,331.30,320.00,327.80,12958100,311.42
2012-07-09,318.50,324.51,316.23,321.00,8517500,304.96
2012-07-06,327.40,330.00,317.20,318.00,8272100,302.11
2012-07-05,330.00,335.70,328.30,329.20,5906700,312.75
2012-07-04,330.80,331.68,327.40,329.20,3501500,312.75
2012-07-03,327.00,331.10,325.41,331.00,4405600,314.46
2012-07-02,325.40,328.30,323.03,327.90,3812100,311.51
2012-06-29,325.20,328.30,322.90,325.00,5933700,308.76
2012-06-28,320.80,321.32,317.80,320.50,4146300,304.48
2012-06-27,323.30,323.30,317.50,319.40,5952800,303.44
2012-06-26,323.30,324.70,320.90,321.00,4153200,304.96
2012-06-25,326.10,327.30,321.64,322.90,4107800,306.76
2012-06-22,327.80,338.64,325.70,326.80,9178500,310.47
2012-06-21,337.20,340.20,335.50,337.30,3793300,320.44
2012-06-20,335.50,338.80,333.40,338.70,12722300,321.77
2012-06-19,327.00,335.60,325.86,335.60,5833600,318.83
2012-06-18,325.80,326.85,320.00,326.00,3762800,309.71
2012-06-15,323.20,323.30,317.90,321.30,11349700,305.24
2012-06-14,322.10,324.40,318.60,323.00,5834400,306.86
2012-06-13,326.90,329.20,320.70,324.00,5174500,307.81
2012-06-12,330.60,332.20,323.10,325.90,7916300,309.61
2012-06-11,339.00,341.35,330.80,331.50,5396300,314.93
2012-06-08,339.60,340.50,333.60,335.20,5990600,318.45
2012-06-07,332.90,342.30,331.90,340.50,7046900,323.48
2012-06-06,329.70,333.15,327.60,330.90,5939200,314.36
2012-06-05,329.10,329.10,329.10,329.10,000,312.65
2012-06-04,329.10,329.10,329.10,329.10,000,312.65
2012-06-01,333.50,340.40,327.40,329.10,5142400,312.65
2012-05-31,332.30,343.10,329.70,331.40,6945300,314.84
2012-05-30,332.00,343.80,331.40,332.20,7337800,315.60
2012-05-29,346.70,350.14,344.20,345.00,4768800,317.50
2012-05-28,349.00,350.00,344.00,345.20,3154000,317.68
2012-05-25,344.60,353.10,342.10,347.80,3851600,320.07
2012-05-24,339.00,344.90,336.10,343.20,3885900,315.84
