2013-12-17,2300.00,2314.00,2295.00,2300.00,668400,2300.00
2013-12-16,2244.00,2308.00,2237.00,2302.00,666000,2302.00
2013-12-13,2252.00,2258.00,2237.00,2244.00,671800,2244.00
2013-12-12,2265.00,2278.00,2255.00,2259.00,1045600,2259.00
2013-12-11,2280.00,2285.00,2259.00,2265.00,693100,2265.00
2013-12-10,2258.00,2284.00,2258.00,2275.00,516100,2275.00
2013-12-09,2267.00,2271.00,2250.00,2265.00,534800,2265.00
2013-12-06,2252.00,2272.00,2245.00,2267.00,460800,2267.00
2013-12-05,2262.00,2271.00,2240.75,2252.00,479700,2252.00
2013-12-04,2272.00,2279.00,2254.00,2263.00,752600,2263.00
2013-12-03,2300.00,2317.00,2276.00,2286.00,671800,2263.35
2013-12-02,2292.00,2313.00,2283.00,2299.00,628300,2276.22
2013-11-29,2285.00,2307.00,2284.00,2293.00,608700,2270.28
2013-11-28,2285.00,2293.00,2271.00,2290.00,479800,2267.31
2013-11-27,2283.00,2295.00,2254.00,2292.00,922200,2269.29
2013-11-26,2281.00,2287.00,2250.00,2250.00,1151300,2227.71
2013-11-25,2300.00,2305.00,2257.75,2290.00,1058800,2267.31
2013-11-22,2288.00,2304.00,2270.00,2291.00,666100,2268.30
2013-11-21,2332.00,2333.00,2234.00,2286.00,1723800,2263.35
2013-11-20,2334.00,2346.00,2317.00,2338.00,582600,2314.83
2013-11-19,2347.00,2354.00,2331.00,2340.00,487000,2316.81
2013-11-18,2334.00,2352.00,2315.00,2351.00,561700,2327.71
2013-11-15,2308.00,2345.00,2297.00,2334.00,634000,2310.87
2013-11-14,2280.00,2320.00,2280.00,2311.00,797000,2288.10
2013-11-13,2269.00,2271.00,2242.00,2264.00,663600,2241.57
2013-11-12,2263.00,2275.00,2259.00,2271.00,1047200,2248.50
2013-11-11,2232.00,2280.50,2224.00,2269.00,668200,2246.52
2013-11-08,2247.00,2269.00,2240.00,2260.00,969900,2237.61
2013-11-07,2266.00,2271.00,2246.00,2252.00,702700,2229.69
2013-11-06,2199.00,2349.00,2199.00,2269.00,1832600,2246.52
2013-11-05,2175.00,2220.00,2175.00,2208.00,4775300,2186.12
2013-11-04,2243.00,2269.00,2240.00,2255.00,1117900,2232.66
2013-11-01,2262.00,2262.00,2244.00,2251.00,1043000,2228.70
2013-10-31,2214.00,2269.00,2214.00,2267.00,1598900,2244.54
2013-10-30,2199.00,2224.00,2193.00,2222.00,970700,2199.98
2013-10-29,2153.00,2196.22,2153.00,2196.00,847400,2174.24
2013-10-28,2134.00,2160.00,2126.00,2153.00,511700,2131.67
2013-10-25,2104.00,2134.47,2100.00,2133.00,688400,2111.87
2013-10-24,2089.00,2108.00,2085.00,2105.00,673500,2084.14
2013-10-23,2066.00,2103.00,2064.00,2089.00,734800,2068.30
2013-10-22,2070.00,2073.00,2055.00,2071.00,599300,2050.48
2013-10-21,2059.00,2074.00,2054.91,2073.00,579100,2052.46
2013-10-18,2027.00,2062.00,2017.50,2062.00,1087200,2041.57
2013-10-17,1992.00,2014.00,1990.90,2014.00,751200,1994.05
2013-10-16,1964.00,2005.00,201.50,1995.00,794500,1975.23
2013-10-15,1973.00,1979.00,1959.00,1965.00,477000,1945.53
2013-10-14,1926.00,1971.50,1913.00,1963.00,740700,1943.55
2013-10-11,1912.00,1912.10,1897.00,1911.00,625800,1892.07
2013-10-10,1892.00,1923.00,1885.00,1906.00,687900,1887.12
2013-10-09,1881.00,1890.00,1876.40,1889.00,787000,1870.28
2013-10-08,1902.00,1908.00,1883.00,1893.00,1021400,1874.24
2013-10-07,1880.00,1908.00,1874.00,1905.00,568800,1886.12
2013-10-04,1877.00,1885.00,1870.00,1883.00,351100,1864.34
2013-10-03,1874.00,1883.00,1861.00,1881.00,551100,1862.36
2013-10-02,1876.00,1878.00,1854.00,1866.00,596400,1847.51
2013-10-01,1864.00,1894.00,1856.00,1886.00,969800,1867.31
2013-09-30,1866.00,1884.00,1865.00,1876.00,619100,1857.41
2013-09-27,1872.00,1889.00,1872.00,1882.00,1014300,1863.35
2013-09-26,1861.00,1886.00,1861.00,1877.00,981200,1858.40
2013-09-25,1852.00,1864.00,1850.00,1861.00,1020800,1842.56
2013-09-24,1847.00,1860.00,1825.00,1856.00,1500800,1837.61
2013-09-23,1845.00,1855.00,1840.00,1851.00,800000,1832.66
2013-09-20,1835.00,1866.00,1835.00,1849.00,912100,1830.68
2013-09-19,1840.00,1862.00,1840.00,1845.00,588300,1826.72
2013-09-18,1820.00,1836.00,1811.00,1822.00,450700,1803.95
2013-09-17,1842.00,1856.00,1822.00,1823.00,776500,1804.94
2013-09-16,1827.00,1852.73,1817.00,1843.00,761800,1824.74
2013-09-13,1803.00,1820.50,1800.00,1809.00,403900,1791.08
2013-09-12,1806.00,1818.00,1799.00,1806.00,772000,1788.11
2013-09-11,1848.00,1849.00,1798.00,1805.00,710000,1787.12
2013-09-10,1838.00,1847.00,1829.00,1842.00,564200,1823.75
2013-09-09,1860.00,1860.00,1795.73,1818.00,1106700,1799.99
2013-09-06,1837.00,1861.00,1831.00,1851.00,1097000,1832.66
2013-09-05,1845.00,1862.00,1813.00,1829.00,658100,1810.88
2013-09-04,1901.00,1901.00,1819.70,1841.00,906100,1822.76
2013-09-03,1917.00,1921.00,1894.00,1901.00,702200,1882.16
2013-09-02,1863.00,1893.00,1859.00,1878.00,428500,1859.39
2013-08-30,1867.00,1873.00,1845.00,1845.00,579600,1826.72
2013-08-29,1839.00,1869.00,1833.00,1865.00,415600,1846.52
2013-08-28,1881.00,1883.00,1831.00,1838.00,709400,1819.79
2013-08-27,1903.00,1921.00,1887.00,1887.00,607800,1868.30
2013-08-26,1887.00,1887.00,1887.00,1887.00,000,1868.30
2013-08-23,1877.00,1896.00,1863.00,1887.00,256700,1868.30
2013-08-22,1873.00,1891.00,1868.00,1872.00,347900,1853.45
2013-08-21,1894.00,1894.31,1867.00,1869.00,401800,1850.48
2013-08-20,1876.00,1893.00,1870.00,1893.00,321200,1874.24
2013-08-19,1893.00,1900.00,1878.00,1886.00,391800,1867.31
2013-08-16,1893.00,1899.00,1876.00,1890.00,535600,1871.27
2013-08-15,1921.00,1924.88,1882.32,1892.00,497100,1873.25
2013-08-14,1938.00,1946.00,1921.00,1922.00,393100,1902.96
2013-08-13,1930.00,1945.00,1920.00,1931.00,398700,1911.87
2013-08-12,1943.00,1950.00,1914.00,1921.00,459100,1901.97
2013-08-09,1939.00,1951.00,1912.00,1947.00,383300,1927.71
2013-08-08,1936.00,1949.00,1918.00,1936.00,450100,1916.82
2013-08-07,1955.00,1967.00,1924.00,1933.00,597100,1913.85
2013-08-06,1964.00,1977.00,1948.00,1964.00,682900,1944.54
2013-08-05,1965.00,1986.00,1953.00,1962.00,479700,1942.56
2013-08-02,1960.00,1963.00,1941.00,1959.00,446600,1939.59
2013-08-01,1957.00,1965.00,1927.00,1954.00,848000,1934.64
2013-07-31,1924.00,1954.00,1908.00,1944.00,795400,1924.74
2013-07-30,1904.00,1925.00,1900.30,1910.00,544500,1891.08
2013-07-29,1892.00,1914.00,1886.33,1896.00,442900,1877.21
2013-07-26,1887.00,1902.00,1878.00,1887.00,711200,1868.30
2013-07-25,1889.00,1894.00,1867.00,1886.00,642000,1867.31
2013-07-24,1878.00,1897.00,1868.00,1893.00,567800,1874.24
2013-07-23,1894.00,1894.00,1862.00,1862.00,471300,1843.55
2013-07-22,1895.00,1904.00,1880.00,1885.00,480500,1866.32
2013-07-19,1887.00,1896.00,1874.00,1888.00,851100,1869.29
2013-07-18,1872.00,1891.00,1866.00,1884.00,514900,1865.33
2013-07-17,1881.00,1896.00,1858.00,1880.00,475700,1861.37
2013-07-16,1903.00,1911.00,1866.61,1882.00,579500,1863.35
2013-07-15,1876.00,1913.00,1876.00,1897.00,629600,1878.20
2013-07-12,1917.00,1917.00,1868.00,1879.00,976500,1860.38
2013-07-11,1890.00,1964.00,1863.00,1907.00,2196000,1888.11
2013-07-10,1822.00,1828.00,1796.00,1815.00,1004300,1797.02
2013-07-09,1829.00,1843.68,1797.00,1820.00,706500,1801.97
2013-07-08,1829.00,1841.00,1816.00,1822.00,594200,1803.95
2013-07-05,1803.00,1862.00,1797.00,1816.00,1487700,1798.01
2013-07-04,1746.00,1807.00,1732.00,1805.00,789600,1787.12
2013-07-03,1744.00,1750.00,1728.00,1750.00,810000,1732.66
2013-07-02,1760.00,1760.00,1739.00,1754.00,435800,1736.62
2013-07-01,1751.00,1758.00,1727.00,1751.00,635500,1733.65
2013-06-28,1718.00,1761.00,1709.00,1735.00,1206400,1717.81
2013-06-27,1690.00,1721.00,1679.00,1717.00,1064300,1699.99
2013-06-26,1693.00,1706.00,1685.00,1689.00,964900,1672.27
2013-06-25,1693.00,1700.00,1680.00,1691.00,749500,1674.25
2013-06-24,1702.00,1702.00,1657.00,1680.00,1000700,1663.35
2013-06-21,1715.00,1747.00,1702.66,1703.00,1496200,1686.13
2013-06-20,1734.00,1738.00,1698.00,1705.00,865900,1688.11
2013-06-19,1745.00,1764.00,1723.00,1761.00,1066000,1743.55
2013-06-18,1725.00,1749.00,1724.44,1743.00,961700,1725.73
2013-06-17,1765.00,1769.00,1723.00,1732.00,1591400,1714.84
2013-06-14,1805.00,1805.00,1777.00,1782.00,846800,1764.34
2013-06-13,1766.00,1795.00,1758.45,1794.00,815600,1776.22
2013-06-12,1783.00,1797.00,1777.00,1785.00,1205200,1767.31
2013-06-11,1830.00,1830.84,1777.00,1782.00,1341600,1764.34
2013-06-10,1839.00,1840.00,1810.00,1833.00,492900,1814.84
2013-06-07,1828.00,1848.00,1805.00,1844.00,640400,1825.73
2013-06-06,1843.00,1848.00,1825.00,1825.00,713300,1806.92
2013-06-05,1850.00,1861.00,1839.00,1839.00,1356200,1820.78
2013-06-04,1845.00,1870.00,1845.00,1867.00,846900,1839.24
2013-06-03,1802.00,1877.00,1778.00,1837.00,1152900,1809.69
2013-05-31,1865.00,1865.00,1811.47,1812.00,1389300,1785.06
2013-05-30,1869.00,1882.00,1859.34,1863.00,876700,1835.30
2013-05-29,1943.00,1943.00,1872.00,1874.00,1171200,1846.14
2013-05-28,1965.00,1965.00,1942.81,1943.00,883000,1914.11
2013-05-27,1932.00,1932.00,1932.00,1932.00,000,1903.28
2013-05-24,1948.00,1958.00,1921.00,1932.00,530700,1903.28
2013-05-23,1921.00,1957.00,1915.00,1940.00,1063900,1911.16
2013-05-22,1947.00,1961.00,1939.00,1941.00,1233100,1912.14
2013-05-21,1930.00,1952.00,1920.63,1949.00,949800,1920.03
2013-05-20,1919.00,1926.43,1898.00,1926.00,802100,1897.37
2013-05-17,1913.00,1921.09,1863.00,1886.00,1505100,1857.96
2013-05-16,2021.00,2039.00,1912.00,1925.00,1930100,1896.38
2013-05-15,2011.00,2044.00,2007.00,2031.00,720900,2000.81
2013-05-14,1991.00,2014.00,1985.00,2013.00,529600,1983.07
2013-05-13,1986.00,2003.00,1982.00,1993.00,550900,1963.37
2013-05-10,1986.00,2005.00,1968.00,1988.00,503600,1958.45
2013-05-09,1986.00,1995.00,1969.00,1986.00,521600,1956.48
2013-05-08,1949.00,1994.00,1939.00,1986.00,1214200,1956.48
2013-05-07,1919.00,1939.00,1914.00,1934.00,1524800,1905.25
2013-05-06,1934.00,1934.00,1934.00,1934.00,000,1905.25
2013-05-03,1944.00,1944.00,1916.00,1934.00,1197000,1905.25
2013-05-02,1940.00,1958.00,1929.00,1940.00,900500,1911.16
2013-05-01,1941.00,1973.00,1931.00,1947.00,563200,1918.05
2013-04-30,1944.00,1958.00,1933.00,1935.00,1081600,1906.23
2013-04-29,1935.00,1948.00,1928.00,1937.00,699500,1908.20
2013-04-26,1907.00,1939.84,1907.00,1925.00,1077900,1896.38
2013-04-25,1943.00,1950.59,1908.00,1914.00,1441900,1885.55
2013-04-24,1974.00,1990.00,1946.00,1950.00,1556800,1921.01
2013-04-23,1875.00,1999.00,1861.00,1999.00,2314300,1969.28
2013-04-22,1850.00,1865.00,1844.00,1850.00,992900,1822.50
2013-04-19,1823.00,1855.00,1791.00,1847.00,1234700,1819.54
2013-04-18,1819.00,1831.00,1805.00,1815.00,1272300,1788.02
2013-04-17,1840.00,1848.40,1812.00,1821.00,1126600,1793.93
2013-04-16,1854.00,1854.00,1806.00,1830.00,1248900,1802.79
2013-04-15,1846.00,1867.00,1836.00,1864.00,669900,1836.29
2013-04-12,1831.00,1854.00,1827.00,1844.00,873100,1816.59
2013-04-11,1856.00,1860.00,1832.00,1841.00,1558100,1813.63
2013-04-10,1855.00,1876.36,1834.00,1870.00,1018400,1842.20
2013-04-09,1876.00,1883.00,1846.00,1849.00,861500,1821.51
2013-04-08,1867.00,1898.00,1865.53,1873.00,682500,1845.15
2013-04-05,1891.00,1902.00,1848.00,1861.00,1048000,1833.33
2013-04-04,1931.00,1931.00,1894.00,1894.00,841800,1865.84
2013-04-03,1925.00,1942.00,1920.00,1921.00,752200,1892.44
2013-04-02,1896.00,1943.00,1896.00,1931.00,948800,1902.29
2013-04-01,1901.00,1901.00,1901.00,1901.00,000,1872.74
2013-03-29,1901.00,1901.00,1901.00,1901.00,000,1872.74
2013-03-28,1870.00,1912.00,1870.00,1901.00,795700,1872.74
2013-03-27,1866.00,1885.00,1851.00,1872.00,699100,1844.17
2013-03-26,1877.00,1883.00,1854.00,1863.00,706600,1835.30
2013-03-25,1864.00,1894.35,1862.80,1873.00,631400,1845.15
2013-03-22,1847.00,1876.00,1821.00,1861.00,1048700,1833.33
2013-03-21,1880.00,1882.00,1850.00,1855.00,1070000,1827.42
2013-03-20,1888.00,1895.00,1877.00,1881.00,806600,1853.04
2013-03-19,1891.00,1905.00,1876.00,1879.00,847600,1851.07
2013-03-18,1871.00,1894.00,1870.16,1891.00,711300,1862.89
2013-03-15,1904.00,1904.00,1874.00,1899.00,2273900,1870.77
2013-03-14,1890.00,1902.00,1881.00,1902.00,799700,1873.72
2013-03-13,1872.00,1889.57,1865.00,1889.00,784700,1860.92
2013-03-12,1873.00,1880.00,1861.00,1873.00,750200,1845.15
2013-03-11,1868.00,1878.00,1862.00,1871.00,919100,1843.18
2013-03-08,1864.00,1871.00,1854.00,1868.00,632100,1840.23
2013-03-07,1851.00,1870.00,1848.50,1859.00,855100,1831.36
2013-03-06,1849.00,1854.00,1820.00,1845.00,1105900,1817.57
2013-03-05,1854.00,1869.00,1848.00,1866.00,1030200,1838.26
2013-03-04,1856.00,1868.00,1847.00,1850.00,778900,1822.50
2013-03-01,1853.00,1874.41,1848.00,1863.00,726000,1835.30
2013-02-28,1844.00,1857.00,1833.00,1852.00,940100,1824.47
2013-02-27,1824.00,1838.00,1815.00,1831.00,702700,1803.78
2013-02-26,1807.00,1835.00,1797.00,1825.00,1092900,1797.87
2013-02-25,1820.00,1828.93,1782.00,1815.00,1300500,1788.02
2013-02-22,1839.00,1847.00,1821.00,1830.00,1397700,1802.79
2013-02-21,1855.00,1858.00,1826.00,1840.00,810500,1812.65
2013-02-20,1854.00,1881.00,1846.16,1864.00,860300,1836.29
2013-02-19,1814.00,1852.93,1814.00,1852.00,840200,1824.47
2013-02-18,1814.00,1823.00,1811.55,1815.00,374500,1788.02
2013-02-15,1802.00,1823.50,1799.00,1819.00,729600,1791.96
2013-02-14,1803.00,1818.00,1786.00,1803.00,939800,1776.20
2013-02-13,1796.00,1812.00,1776.00,1804.00,1224000,1777.18
2013-02-12,1751.00,1794.00,1750.00,1794.00,629900,1767.33
2013-02-11,1750.00,1763.28,1746.00,1754.00,482500,1727.92
2013-02-08,1762.00,1763.00,1741.00,1759.00,842700,1732.85
2013-02-07,1773.00,1778.00,1752.00,1752.00,925900,1725.95
2013-02-06,1760.00,1787.00,1749.00,1776.00,859500,1749.60
2013-02-05,1748.00,1762.00,1746.00,1760.00,571100,1733.83
2013-02-04,1760.00,1772.00,1745.00,1750.00,952400,1723.98
2013-02-01,1758.00,1780.00,1753.00,1765.00,1095900,1738.76
2013-01-31,1740.00,1757.00,1739.00,1749.00,1014700,1723.00
2013-01-30,1733.00,1762.00,1730.00,1745.00,1422600,1719.06
2013-01-29,1714.00,1739.00,1714.00,1735.00,854700,1709.21
2013-01-28,1703.00,1722.00,1697.00,1715.00,957400,1689.50
2013-01-25,1671.00,1712.00,1671.00,1708.00,1339800,1682.61
2013-01-24,1670.00,1696.07,1663.75,1675.00,1084700,1650.10
2013-01-23,1647.00,1670.00,1647.00,1669.00,916400,1644.19
2013-01-22,1636.00,1655.00,1607.00,1646.00,1106600,1621.53
2013-01-21,1640.00,1659.00,1626.00,1629.00,947100,1604.78
2013-01-18,1607.00,1638.00,1602.00,1635.00,1697700,1610.69
2013-01-17,1602.00,1676.00,1595.00,1606.00,3761400,1582.12
2013-01-16,1530.00,1569.00,1530.00,1556.00,1297300,1532.87
2013-01-15,1497.00,1532.00,1497.00,1532.00,1899500,1509.22
2013-01-14,1535.00,1536.00,1496.00,1500.00,2222100,1477.70
2013-01-11,1520.00,1530.00,1504.16,1530.00,1826400,1507.25
2013-01-10,1544.00,1545.00,1514.00,1520.00,1738700,1497.40
2013-01-09,1553.00,1555.00,1538.00,1546.00,1131000,1523.02
2013-01-08,1549.00,1558.00,1538.00,1550.00,1102400,1526.96
2013-01-07,1572.00,1579.09,1547.00,1550.00,1196100,1526.96
2013-01-04,1569.00,1584.00,1562.00,1580.00,841900,1556.51
2013-01-03,1595.00,1597.00,1572.00,1573.00,714900,1549.61
2013-01-02,1574.00,1596.00,1568.00,1591.00,521800,1567.35
2013-01-01,1564.00,1564.00,1564.00,1564.00,000,1540.75
2012-12-31,1568.00,1580.00,1557.00,1564.00,129200,1540.75
2012-12-28,1577.00,1587.00,1570.50,1574.00,337100,1550.60
2012-12-27,1569.00,1574.00,1555.00,1572.00,234000,1548.63
2012-12-26,1569.00,1569.00,1569.00,1569.00,000,1545.67
2012-12-25,1569.00,1569.00,1569.00,1569.00,000,1545.67
2012-12-24,1563.00,1569.00,1555.00,1569.00,93700,1545.67
2012-12-21,1558.00,1565.00,1545.00,1562.00,998200,1538.78
2012-12-20,1564.00,1571.00,1559.00,1565.00,1148500,1541.73
2012-12-19,1560.00,1576.00,1553.00,1567.00,1033500,1543.70
2012-12-18,1535.00,1561.00,1529.00,1558.00,961100,1534.84
2012-12-17,1519.00,1530.00,1515.00,1530.00,767900,1507.25
2012-12-14,1521.00,1529.00,1511.00,1518.00,640900,1495.43
2012-12-13,1522.00,1522.00,1508.00,1516.00,608500,1493.46
2012-12-12,1500.00,1521.00,1495.00,1521.00,899300,1498.39
2012-12-11,1506.00,1517.00,1495.00,1500.00,1102300,1477.70
2012-12-10,1485.00,1513.00,1482.50,1506.00,1104700,1483.61
2012-12-07,1471.00,1489.00,1469.00,1485.00,1025900,1462.92
2012-12-06,1465.00,1486.00,1465.00,1475.00,817100,1453.07
2012-12-05,1473.00,1473.00,1457.00,1465.00,1066400,1443.22
2012-12-04,1484.00,1492.00,1479.00,1486.00,569100,1444.21
2012-12-03,1482.00,1485.85,1475.75,1482.00,503500,1440.32
2012-11-30,1485.00,1489.00,1477.00,1478.00,891600,1436.43
2012-11-29,1479.00,1491.00,1474.00,1485.00,1255600,1443.23
2012-11-28,1461.00,1477.00,1458.00,1474.00,975100,1432.54
2012-11-27,1455.00,1469.00,1453.00,1466.00,958300,1424.77
2012-11-26,1449.00,1454.00,1440.00,1450.00,679900,1409.22
2012-11-23,1451.00,1458.00,1434.00,1450.00,1242900,1409.22
2012-11-22,1451.00,1454.00,1440.84,1451.00,459000,1410.19
2012-11-21,1447.00,1449.00,1439.00,1442.00,1018500,1401.44
2012-11-20,1430.00,1460.00,1429.00,1446.00,1323400,1405.33
2012-11-19,1404.00,1434.14,1396.00,1434.00,1472300,1393.67
2012-11-16,1385.00,1397.00,1378.00,1394.00,1428400,1354.79
2012-11-15,1394.00,1394.65,1371.00,1386.00,1747700,1347.02
2012-11-14,1404.00,1405.56,1393.00,1397.00,739200,1357.71
2012-11-13,1389.00,1407.00,1386.00,1404.00,1343100,1364.51
2012-11-12,1380.00,1395.00,1380.00,1385.00,1086600,1346.05
2012-11-09,1382.00,1383.72,1367.00,1375.00,967900,1336.33
2012-11-08,1380.00,1390.00,1374.00,1378.00,1366800,1339.24
2012-11-07,1389.00,1389.00,1372.00,1374.00,1573600,1335.36
2012-11-06,1375.00,1386.00,1349.00,1365.00,1853100,1326.61
2012-11-05,1372.00,1385.00,1360.79,1366.00,1382900,1327.58
2012-11-02,1392.00,1406.00,1368.00,1370.00,2108500,1331.47
2012-11-01,1388.00,1400.00,1382.00,1394.00,729300,1354.79
2012-10-31,1389.00,1405.23,1382.00,1385.00,930500,1346.05
2012-10-30,1379.00,1390.35,1379.00,1389.00,400000,1349.93
2012-10-29,1387.00,1390.00,1371.00,1382.00,573000,1343.13
2012-10-26,1373.00,1393.00,1367.00,1389.00,1415900,1349.93
2012-10-25,1362.00,1379.00,1356.00,1375.00,688600,1336.33
2012-10-24,1345.00,1368.00,1345.00,1362.00,883900,1323.69
2012-10-23,1372.00,1378.00,1342.00,1345.00,1245400,1307.17
2012-10-22,1362.00,1376.00,1360.87,1373.00,687800,1334.38
2012-10-19,1351.00,1369.00,1351.00,1361.00,609800,1322.72
2012-10-18,1353.00,1360.00,1342.00,1352.00,732800,1313.97
2012-10-17,1364.00,1364.00,1351.00,1357.00,729800,1318.83
2012-10-16,1345.00,1373.00,1343.54,1362.00,1321600,1323.69
2012-10-15,1327.00,1345.00,1327.00,1340.00,746600,1302.31
2012-10-12,1327.00,1333.00,1323.58,1326.00,514600,1288.71
2012-10-11,1313.00,1333.00,1312.88,1329.00,745000,1291.62
2012-10-10,1317.00,1322.00,1308.00,1315.00,537100,1278.02
2012-10-09,1324.00,1327.00,1312.00,1317.00,1117300,1279.96
2012-10-08,1322.00,1325.00,1318.00,1323.00,386900,1285.79
2012-10-05,1321.00,1330.00,1317.00,1328.00,569100,1290.65
2012-10-04,1319.00,1330.00,1315.00,1321.00,799500,1283.85
2012-10-03,1305.00,1318.00,1300.87,1316.00,739000,1278.99
2012-10-02,1304.00,1314.00,1298.00,1308.00,698400,1271.21
2012-10-01,1291.00,1309.00,1289.00,1308.00,975800,1271.21
2012-09-28,1310.00,1311.00,1288.00,1289.00,1086000,1252.75
2012-09-27,1307.00,1310.00,1299.00,1303.00,555100,1266.35
2012-09-26,1312.00,1314.00,1303.00,1305.00,545500,1268.30
2012-09-25,1301.00,1319.00,1300.00,1316.00,1624900,1278.99
2012-09-24,1290.00,1300.00,1289.00,1298.00,863500,1261.49
2012-09-21,1292.00,1297.04,1285.00,1292.00,1574200,1255.66
2012-09-20,1282.00,1290.00,1280.00,1287.00,780600,1250.80
2012-09-19,1285.00,1292.00,1285.00,1288.00,608300,1251.77
2012-09-18,1285.00,1293.00,1283.00,1286.00,1072400,1249.83
2012-09-17,1293.00,1293.00,1274.00,1284.00,1143500,1247.89
2012-09-14,1293.00,1296.00,1270.00,1275.00,1896300,1239.14
2012-09-13,1267.00,1290.00,1267.00,1287.00,889400,1250.80
2012-09-12,1277.00,1285.00,1262.00,1267.00,1403300,1231.37
2012-09-11,1282.00,1292.00,1275.00,1279.00,1486900,1243.03
2012-09-10,1305.00,1306.53,1272.00,1280.00,1680900,1244.00
2012-09-07,1335.00,1343.00,1301.00,1306.00,1576200,1269.27
2012-09-06,1325.00,1336.00,1311.72,1336.00,1256800,1298.42
2012-09-05,1323.00,1325.00,1316.00,1319.00,754100,1281.90
2012-09-04,1332.00,1339.00,1316.00,1322.00,485900,1284.82
2012-09-03,1327.00,1334.13,1320.00,1334.00,348800,1296.48
2012-08-31,1329.00,1335.00,1323.00,1324.00,939100,1286.76
2012-08-30,1321.00,1335.00,1321.00,1332.00,552300,1294.54
2012-08-29,1331.00,1335.00,1325.00,1328.00,569600,1290.65
2012-08-28,1335.00,1343.00,1324.00,1328.00,778100,1290.65
2012-08-27,1329.00,1329.00,1329.00,1329.00,000,1291.62
2012-08-24,1319.00,1333.00,1317.00,1329.00,597700,1291.62
2012-08-23,1309.00,1320.00,1302.00,1315.00,960700,1278.02
2012-08-22,1310.00,1310.72,1300.00,1302.00,430300,1265.38
2012-08-21,1313.00,1325.00,1312.00,1312.00,784900,1275.10
2012-08-20,1315.00,1320.00,1310.00,1313.00,545200,1276.07
2012-08-17,1303.00,1314.00,1300.16,1314.00,879200,1277.04
2012-08-16,1293.00,1302.00,1288.00,1297.00,703400,1260.52
2012-08-15,1285.00,1297.00,1281.00,1294.00,1416100,1257.61
2012-08-14,1284.00,1290.00,1281.00,1285.00,996500,1248.86
2012-08-13,1286.00,1289.00,1276.00,1278.00,453400,1242.06
2012-08-10,1293.00,1297.23,1279.00,1283.00,600200,1246.92
