2013-09-09,192.50,195.88,192.50,193.80,12296200,193.80
2013-09-06,191.50,192.10,188.40,190.70,7075500,190.70
2013-09-05,189.30,192.50,188.00,192.10,9680200,192.10
2013-09-04,189.00,189.80,185.50,189.20,7349200,189.20
2013-09-03,190.00,190.50,186.00,188.90,10600500,188.90
2013-09-02,188.40,191.60,188.32,189.70,6314600,189.70
2013-08-30,189.20,189.60,185.60,186.80,10600400,186.80
2013-08-29,188.30,189.80,187.10,188.90,8755100,188.90
2013-08-28,192.00,193.50,185.80,187.40,13652500,187.40
2013-08-27,198.30,198.71,193.50,194.10,12284600,191.70
2013-08-26,198.30,198.30,198.30,198.30,000,195.85
2013-08-23,198.00,199.18,196.70,198.30,6172500,195.85
2013-08-22,196.10,199.40,196.00,198.20,8256700,195.75
2013-08-21,197.30,198.90,195.90,196.00,7224500,193.58
2013-08-20,197.80,198.00,195.50,197.40,9596400,194.96
2013-08-19,200.00,200.40,198.10,199.30,10103100,196.84
2013-08-16,198.00,199.80,196.43,199.80,13609300,197.33
2013-08-15,199.60,200.76,196.60,198.10,16979100,195.65
2013-08-14,197.70,200.10,197.50,200.00,10474200,197.53
2013-08-13,197.70,200.10,195.80,197.60,9634200,195.16
2013-08-12,196.80,197.80,195.40,196.20,6103000,193.77
2013-08-09,198.50,198.94,195.90,196.80,8298900,194.37
2013-08-08,199.70,200.50,197.10,198.30,11337200,195.85
2013-08-07,201.90,203.40,198.20,199.50,12460400,197.03
2013-08-06,203.90,205.40,197.38,201.90,18583000,199.40
2013-08-05,196.60,199.96,195.70,197.40,10866600,194.96
2013-08-02,195.90,196.40,192.97,195.90,9486900,193.48
2013-08-01,193.70,195.21,192.87,194.90,10007000,192.49
2013-07-31,191.90,194.20,191.90,192.90,13424100,190.51
2013-07-30,191.80,192.90,190.50,191.40,7122500,189.03
2013-07-29,189.10,191.00,188.40,190.80,7025200,188.44
2013-07-26,190.40,191.40,187.80,188.70,6432700,186.37
2013-07-25,190.60,190.81,187.40,189.60,8207500,187.26
2013-07-24,189.50,191.60,189.10,190.70,7643600,188.34
2013-07-23,192.30,192.40,188.80,189.60,6462500,187.26
2013-07-22,192.50,193.10,189.30,190.70,5544100,188.34
2013-07-19,190.10,191.40,189.80,191.10,12013000,188.74
2013-07-18,188.00,191.60,187.40,190.80,9418700,188.44
2013-07-17,188.00,188.40,184.30,187.90,13758300,185.58
2013-07-16,190.60,190.60,186.80,187.80,8786800,185.48
2013-07-15,187.00,189.70,187.00,189.70,7530700,187.35
2013-07-12,188.70,189.34,184.70,186.20,11206900,183.90
2013-07-11,189.10,190.50,188.00,189.10,9033400,186.76
2013-07-10,185.30,187.80,184.80,187.60,11143300,185.28
2013-07-09,186.40,188.00,185.30,185.60,8256500,183.31
2013-07-08,183.30,186.74,182.80,185.00,11044200,182.71
2013-07-05,181.30,184.50,179.45,182.00,13918300,179.75
2013-07-04,177.30,182.90,177.15,180.90,10622200,178.66
2013-07-03,174.50,176.80,171.90,176.60,9274900,174.42
2013-07-02,176.70,176.96,174.10,176.20,9237400,174.02
2013-07-01,173.40,176.60,171.70,176.30,12752300,174.12
2013-06-28,171.30,172.50,170.20,171.40,13057200,169.28
2013-06-27,168.70,171.50,167.00,170.80,10674800,168.69
2013-06-26,166.30,170.10,165.30,169.10,11050100,167.01
2013-06-25,163.90,166.50,162.90,165.60,11865500,163.55
2013-06-24,165.10,166.90,161.49,163.00,8987200,160.98
2013-06-21,168.00,170.80,165.40,165.40,23611900,163.35
2013-06-20,169.10,169.60,166.40,167.60,13613700,165.53
2013-06-19,172.70,173.00,169.30,171.10,10480800,168.98
2013-06-18,170.40,173.60,170.20,172.60,13036400,170.47
2013-06-17,171.70,172.63,170.00,170.60,9479600,168.49
2013-06-14,171.20,173.10,169.90,170.90,8076400,168.79
2013-06-13,168.40,170.63,166.40,170.20,11259600,168.10
2013-06-12,172.20,174.00,171.00,171.20,8318300,169.08
2013-06-11,175.70,176.10,169.07,172.50,14113500,170.37
2013-06-10,177.60,178.27,174.40,176.20,10140400,174.02
2013-06-07,175.00,178.40,173.10,178.00,11279400,175.80
2013-06-06,176.30,177.76,174.07,174.70,9513000,172.54
2013-06-05,179.40,179.90,175.40,176.50,11246900,174.32
2013-06-04,179.00,180.90,178.80,180.50,7371300,178.27
2013-06-03,178.60,179.77,177.20,178.40,8398500,176.19
2013-05-31,185.10,185.10,178.95,179.00,21077200,176.79
2013-05-30,180.80,185.43,180.55,184.90,13526900,182.61
2013-05-29,181.80,182.80,179.60,181.10,12872000,178.86
2013-05-28,181.00,183.20,181.00,182.20,10123400,179.95
2013-05-27,180.00,180.00,180.00,180.00,000,177.77
2013-05-24,183.10,183.96,179.43,180.00,7214400,177.77
2013-05-23,183.60,184.80,181.10,182.60,8965600,180.34
2013-05-22,187.60,188.10,185.90,186.90,18740500,184.59
2013-05-21,185.40,187.80,185.31,187.80,7693300,185.48
2013-05-20,187.20,187.52,184.80,185.60,6617600,183.31
2013-05-17,185.30,186.50,183.70,186.40,9262400,184.10
2013-05-16,186.50,187.60,184.70,185.40,7309400,183.11
2013-05-15,182.30,187.00,181.70,186.30,14329500,184.00
2013-05-14,182.00,182.60,179.40,182.60,8430100,180.34
2013-05-13,182.10,182.10,180.00,181.10,6366700,178.86
2013-05-10,180.90,182.30,179.20,181.90,15880100,179.65
2013-05-09,181.00,181.80,179.50,180.50,9286400,178.27
2013-05-08,178.00,181.70,178.00,181.00,16168100,178.76
2013-05-07,178.40,179.80,176.80,177.10,14085700,174.91
2013-05-06,178.70,178.70,178.70,178.70,000,176.49
2013-05-03,174.70,180.20,174.00,178.70,17821100,176.49
2013-05-02,171.50,175.20,170.50,174.80,25611100,172.64
2013-05-01,170.00,170.83,167.60,170.60,7691500,168.49
2013-04-30,168.90,169.57,168.10,169.50,15460800,167.40
2013-04-29,168.10,173.39,167.30,168.30,10320000,166.22
2013-04-26,166.90,167.88,166.80,167.50,13101600,165.43
2013-04-25,167.10,168.20,165.70,167.40,13596300,165.33
2013-04-24,168.40,169.43,166.80,167.30,16247400,165.23
2013-04-23,169.90,174.20,169.42,174.10,13798800,166.33
2013-04-22,169.90,172.77,169.10,169.60,10910600,162.03
2013-04-19,168.50,169.35,166.70,168.90,9966400,161.36
2013-04-18,168.00,169.67,166.70,167.70,11335200,160.21
2013-04-17,170.00,170.40,165.90,167.40,24450500,159.93
2013-04-16,167.90,169.43,166.36,168.20,7803200,160.69
2013-04-15,169.00,170.20,167.77,169.00,9755100,161.46
2013-04-12,168.30,168.80,167.19,168.70,13610000,161.17
2013-04-11,170.60,172.10,169.90,171.60,9934000,163.94
2013-04-10,167.80,171.03,167.80,170.60,18028300,162.98
2013-04-09,168.90,169.00,166.54,168.00,9840500,160.50
2013-04-08,168.70,168.96,166.90,167.80,10096500,160.31
2013-04-05,169.10,170.00,165.40,167.50,14130900,160.02
2013-04-04,172.90,173.70,169.00,169.30,14732900,161.74
2013-04-03,175.00,175.45,172.90,172.90,10357100,165.18
2013-04-02,172.60,175.70,172.30,175.70,9066600,167.86
2013-04-01,172.70,172.70,172.70,172.70,000,164.99
2013-03-29,172.70,172.70,172.70,172.70,000,164.99
2013-03-28,170.50,174.10,170.50,172.70,11583500,164.99
2013-03-27,170.60,171.40,169.50,171.00,12481700,163.37
2013-03-26,169.00,171.30,168.98,170.50,13161800,162.89
2013-03-25,170.10,171.60,167.50,167.70,11029900,160.21
2013-03-22,167.80,170.60,164.90,169.10,11639500,161.55
2013-03-21,170.90,170.90,165.00,168.90,11279200,161.36
2013-03-20,171.40,172.20,169.90,171.20,12965100,163.56
2013-03-19,171.90,172.01,169.30,170.40,14048900,162.79
2013-03-18,170.00,174.10,169.50,172.40,13641500,164.70
2013-03-15,173.50,175.40,173.20,173.20,25774500,165.47
2013-03-14,169.50,174.02,169.50,173.60,14042600,165.85
2013-03-13,168.50,169.20,167.70,169.00,12647900,161.46
2013-03-12,167.10,169.21,166.40,168.50,18786000,160.98
2013-03-11,166.50,168.32,165.87,167.10,13813200,159.64
2013-03-08,167.20,168.30,165.80,166.50,16071300,159.07
2013-03-07,165.60,166.30,163.50,166.30,17880900,158.88
2013-03-06,163.00,173.60,162.50,166.00,27159300,158.59
2013-03-05,159.90,163.20,159.70,162.70,10985200,155.44
2013-03-04,159.20,159.90,157.90,159.60,6809800,152.47
2013-03-01,159.70,160.40,157.20,159.60,12008300,152.47
2013-02-28,157.80,161.30,157.01,160.10,17014600,152.95
2013-02-27,156.30,158.10,155.50,157.60,9788200,150.56
2013-02-26,156.70,157.40,154.60,155.90,13903400,148.94
2013-02-25,158.70,161.41,158.50,159.50,13012800,152.38
2013-02-22,157.70,158.73,157.08,158.30,10645500,151.23
2013-02-21,155.30,157.50,154.30,157.40,16291900,150.37
2013-02-20,154.60,157.40,153.80,156.60,15023200,149.61
2013-02-19,150.70,155.20,150.70,154.60,12428300,147.70
2013-02-18,151.10,152.05,150.64,151.40,9537600,144.64
2013-02-15,150.40,151.80,149.50,151.20,13335200,144.45
2013-02-14,151.30,151.70,150.00,150.40,8047100,143.69
2013-02-13,150.90,152.20,149.70,151.20,7350200,144.45
2013-02-12,149.50,151.50,148.90,150.90,10416000,144.16
2013-02-11,149.00,150.88,148.80,149.80,8686700,143.11
2013-02-08,147.40,150.30,147.10,149.10,14647000,142.44
2013-02-07,148.80,148.90,145.80,146.90,12944500,140.34
2013-02-06,148.90,149.40,147.50,148.60,11781000,141.97
2013-02-05,148.30,150.00,148.00,148.40,14108800,141.77
2013-02-04,151.80,151.80,147.80,148.30,13404100,141.68
2013-02-01,152.60,156.60,151.30,151.80,15370400,145.02
2013-01-31,153.30,154.10,150.70,152.40,14468100,145.60
2013-01-30,151.70,153.68,151.70,153.10,10409800,146.27
2013-01-29,151.40,152.10,150.00,151.70,6484600,144.93
2013-01-28,151.90,152.10,150.47,151.00,12461500,144.26
2013-01-25,151.00,153.00,151.00,151.60,7792000,144.83
2013-01-24,150.40,151.90,149.59,151.40,10015000,144.64
2013-01-23,150.70,150.80,149.50,150.80,14333800,144.07
2013-01-22,151.60,151.65,149.50,150.60,8945900,143.88
2013-01-21,151.80,152.76,150.70,151.80,5241500,145.02
2013-01-18,151.30,152.71,150.89,151.50,12290700,144.74
2013-01-17,149.00,152.40,148.60,151.30,17164700,144.55
2013-01-16,149.20,149.70,147.90,149.00,9728000,142.35
2013-01-15,149.70,149.77,148.12,149.50,11077000,142.83
2013-01-14,151.90,151.90,148.60,149.80,19427800,143.11
2013-01-11,151.40,151.80,150.12,151.10,8665900,144.35
2013-01-10,151.50,152.46,150.30,150.80,5371500,144.07
2013-01-09,150.90,152.10,150.40,151.50,8909600,144.74
2013-01-08,150.00,151.30,149.40,150.90,11819400,144.16
2013-01-07,151.10,152.70,150.70,151.30,8617100,144.55
2013-01-04,149.30,152.18,149.10,151.10,7335700,144.35
2013-01-03,148.70,150.70,148.62,149.60,7391000,142.92
2013-01-02,148.10,150.12,146.50,148.60,10531600,141.97
2013-01-01,145.60,145.60,145.60,145.60,000,139.10
2012-12-31,144.80,146.10,144.10,145.60,2023300,139.10
2012-12-28,147.80,148.00,145.00,145.70,6032300,139.20
2012-12-27,147.90,148.87,147.10,147.30,3823200,140.72
2012-12-26,147.90,147.90,147.90,147.90,000,141.30
2012-12-25,147.90,147.90,147.90,147.90,000,141.30
2012-12-24,147.40,147.90,146.40,147.90,2543500,141.30
2012-12-21,147.00,147.70,145.70,146.80,15761100,140.25
2012-12-20,145.70,149.38,145.50,147.90,11918400,141.30
2012-12-19,144.90,146.40,144.70,146.10,9926500,139.58
2012-12-18,145.00,145.30,143.70,144.40,12723700,137.95
2012-12-17,145.10,145.20,143.60,144.20,8910500,137.76
2012-12-14,146.60,147.20,144.70,145.20,10600900,138.72
2012-12-13,147.80,147.80,146.20,146.60,11206100,140.06
2012-12-12,146.80,148.06,146.35,147.40,14734200,140.82
2012-12-11,146.60,147.30,145.90,146.60,7080200,140.06
2012-12-10,146.40,146.80,145.30,146.40,6367200,139.86
2012-12-07,145.90,147.30,145.60,147.00,7411300,140.44
2012-12-06,146.50,147.50,145.54,145.90,12152400,139.39
2012-12-05,146.30,146.63,145.50,146.20,10084500,139.67
2012-12-04,145.50,146.60,145.00,145.90,9403700,139.39
2012-12-03,146.10,146.90,145.20,145.70,9188800,139.20
2012-11-30,146.00,147.05,145.50,145.70,10890500,139.20
2012-11-29,144.50,146.80,144.21,146.10,14048700,139.58
2012-11-28,142.40,144.00,141.80,143.60,8206800,137.19
2012-11-27,143.30,144.30,142.40,143.10,7408500,136.71
2012-11-26,142.40,143.00,141.90,142.50,8092700,136.14
2012-11-23,142.80,143.47,141.53,143.10,6733600,136.71
2012-11-22,142.70,143.50,142.42,142.60,14255000,136.23
2012-11-21,142.20,143.90,141.80,142.50,9549100,136.14
2012-11-20,142.70,143.20,141.18,142.70,16055900,136.33
2012-11-19,141.00,143.40,140.40,143.20,9978500,136.81
2012-11-16,141.40,141.90,139.50,139.60,13284200,133.37
2012-11-15,141.80,141.90,140.50,141.40,9175000,135.09
2012-11-14,142.10,143.50,141.60,142.50,10433600,136.14
2012-11-13,141.20,143.02,140.40,142.80,10853700,136.42
2012-11-12,141.90,142.46,141.08,141.50,7848800,135.18
2012-11-09,142.40,142.70,139.50,141.60,10000400,135.28
2012-11-08,142.90,143.60,141.70,142.70,13398800,136.33
2012-11-07,145.90,145.90,141.80,142.20,22960100,135.85
2012-11-06,140.80,144.89,140.60,144.20,21807300,137.76
2012-11-05,140.30,141.30,138.50,140.30,8120300,134.04
2012-11-02,140.50,141.40,139.10,140.50,16577200,134.23
2012-11-01,135.00,140.22,135.00,140.00,29843500,133.75
2012-10-31,133.40,134.80,132.80,134.00,16052300,128.02
2012-10-30,132.40,133.70,132.36,133.30,8449900,127.35
2012-10-29,133.60,133.60,131.60,132.50,5724400,126.58
2012-10-26,133.80,134.70,132.00,133.90,9899900,127.92
2012-10-25,133.10,135.60,132.90,134.50,10073100,128.50
2012-10-24,134.30,134.50,132.60,133.20,7877300,127.25
2012-10-23,136.00,136.10,133.50,133.80,9800300,127.83
2012-10-22,136.10,137.00,135.50,135.60,8530500,129.55
2012-10-19,136.90,138.10,136.50,136.70,11924300,130.60
2012-10-18,137.10,137.90,136.24,137.40,10296800,131.27
2012-10-17,137.00,137.20,135.30,136.80,13009300,130.69
2012-10-16,134.80,136.70,134.10,136.30,9282600,130.22
2012-10-15,132.30,134.43,132.20,134.00,10434500,128.02
2012-10-12,133.00,134.00,130.00,132.40,6742200,126.49
2012-10-11,131.00,133.40,130.50,133.10,11537800,127.16
2012-10-10,132.40,132.90,131.40,131.40,12909800,125.53
2012-10-09,134.10,134.46,132.40,132.80,9090500,126.87
2012-10-08,135.10,135.30,133.70,134.30,7231500,128.30
2012-10-05,134.60,136.43,134.00,136.00,9224600,129.93
2012-10-04,134.50,135.60,133.80,134.40,7532100,128.40
2012-10-03,134.00,134.60,133.20,134.30,6498600,128.30
2012-10-02,133.30,135.17,132.80,134.50,6339800,128.50
2012-10-01,132.10,134.80,131.60,134.20,12705200,128.21
2012-09-28,132.80,133.10,131.75,131.90,19015000,126.01
2012-09-27,133.40,133.50,131.30,131.90,10334600,126.01
2012-09-26,134.50,135.20,131.85,132.70,11984700,126.78
2012-09-25,134.90,135.91,133.80,135.90,7281100,129.83
2012-09-24,134.60,134.80,133.70,134.70,14358200,128.69
2012-09-21,135.00,136.10,134.50,135.30,18555300,129.26
2012-09-20,134.00,134.60,133.10,134.30,8739800,128.30
2012-09-19,135.80,135.90,134.00,134.60,15375400,128.59
2012-09-18,137.30,137.30,135.10,135.40,17978000,129.36
2012-09-17,137.40,138.30,136.85,138.00,11686500,131.84
2012-09-14,136.90,138.72,134.20,137.80,55676400,131.65
2012-09-13,134.70,135.30,133.44,135.00,13196200,128.97
2012-09-12,134.10,135.70,133.18,134.40,12006500,128.40
2012-09-11,134.50,134.50,132.60,133.70,21274700,127.73
2012-09-10,133.90,135.10,133.62,134.50,14953000,128.50
2012-09-07,133.50,135.10,133.20,133.90,18223200,127.92
2012-09-06,130.40,135.00,129.70,134.00,17037400,128.02
2012-09-05,127.60,130.10,127.40,129.60,13596000,123.81
2012-09-04,129.40,129.40,127.53,128.00,7071100,122.29
2012-09-03,128.10,129.42,127.40,128.90,5467200,123.15
2012-08-31,128.40,129.30,127.90,128.00,10431700,122.29
2012-08-30,128.30,129.00,128.00,128.30,10998700,122.57
2012-08-29,129.10,129.10,127.50,128.70,13105100,122.95
2012-08-28,131.10,131.30,129.80,130.60,10253100,122.90
2012-08-27,130.60,130.60,130.60,130.60,000,122.90
2012-08-24,130.60,131.00,129.30,130.60,12089100,122.90
2012-08-23,133.30,133.30,130.50,130.90,12534800,123.18
2012-08-22,133.20,133.50,131.60,131.90,9109400,124.12
2012-08-21,132.80,134.00,132.10,133.70,9651200,125.81
2012-08-20,132.50,133.20,130.06,132.00,8933000,124.21
2012-08-17,132.50,132.79,131.90,132.30,9100600,124.50
2012-08-16,132.30,132.64,130.70,131.70,9697300,123.93
2012-08-15,132.70,132.70,129.84,131.80,15802600,124.03
2012-08-14,132.60,132.80,131.20,132.30,11292500,124.50
2012-08-13,131.30,132.10,131.00,131.60,10998300,123.84
2012-08-10,130.40,131.80,130.30,131.30,9163600,123.56
2012-08-09,132.00,132.00,130.40,130.90,13928600,123.18
2012-08-08,131.30,131.76,129.90,131.60,17543500,123.84
2012-08-07,131.80,132.50,128.19,131.60,19602800,123.84
2012-08-06,129.30,132.30,129.30,131.50,19674200,123.74
2012-08-03,126.90,131.00,126.10,130.00,15320100,122.33
2012-08-02,129.90,130.20,125.70,126.60,16668600,119.13
2012-08-01,127.70,130.00,127.40,129.40,11726200,121.77
2012-07-31,129.40,130.00,127.50,127.50,13100100,119.98
2012-07-30,128.30,130.41,127.70,129.20,12391600,121.58
2012-07-27,127.70,127.70,124.80,127.10,12007000,119.60
2012-07-26,123.70,127.40,122.30,126.50,15256400,119.04
2012-07-25,124.00,124.50,122.80,123.30,17559600,116.03
2012-07-24,126.00,126.80,123.50,124.30,13062700,116.97
2012-07-23,126.30,126.40,123.70,125.30,20460000,117.91
2012-07-20,130.80,131.06,127.90,128.70,22079700,121.11
2012-07-19,130.50,131.60,129.80,131.00,15518500,123.27
2012-07-18,129.90,130.40,128.50,130.10,11823300,122.43
2012-07-17,130.20,130.20,128.60,129.10,11272600,121.49
2012-07-16,129.00,130.50,128.70,129.90,11512100,122.24
2012-07-13,128.10,129.70,127.22,129.40,12784800,121.77
2012-07-12,127.60,129.20,125.80,127.00,11574100,119.51
2012-07-11,127.60,129.50,127.00,128.50,19055300,120.92
2012-07-10,127.20,129.00,126.20,128.70,15652700,121.11
2012-07-09,127.10,127.40,125.40,126.00,11760800,118.57
2012-07-06,127.40,128.20,126.30,126.70,14251400,119.23
2012-07-05,128.60,128.80,126.70,127.50,16490200,119.98
2012-07-04,128.80,129.45,126.90,128.40,8890600,120.83
2012-07-03,127.90,129.90,127.20,129.50,14709800,121.86
2012-07-02,127.90,129.50,127.10,128.50,13272300,120.92
2012-06-29,127.40,128.00,124.50,127.30,19204500,119.79
2012-06-28,123.20,124.50,122.00,123.60,12090200,116.31
2012-06-27,121.40,123.49,121.05,123.20,8064400,115.93
2012-06-26,121.30,121.30,119.50,120.50,9493000,113.39
2012-06-25,121.50,121.62,119.70,120.40,11434400,113.30
2012-06-22,121.80,123.10,121.13,121.50,11007000,114.33
2012-06-21,123.70,124.81,122.90,123.10,14497900,115.84
2012-06-20,123.30,124.90,123.20,124.30,15417000,116.97
2012-06-19,120.00,123.20,119.17,122.60,12346700,115.37
2012-06-18,122.00,122.76,118.50,119.40,9679800,112.36
2012-06-15,120.20,121.20,119.50,119.80,30220900,112.73
2012-06-14,116.20,119.70,115.50,119.50,13937100,112.45
2012-06-13,116.30,117.70,115.10,116.60,13057500,109.72
2012-06-12,116.50,117.10,114.15,115.80,13350200,108.97
2012-06-11,119.50,120.60,116.30,116.90,16514700,110.01
2012-06-08,114.70,117.40,114.37,116.70,16456500,109.82
2012-06-07,112.90,117.60,111.30,115.70,31350500,108.88
2012-06-06,106.50,112.20,106.50,111.90,25743500,105.30
2012-06-05,106.00,106.00,106.00,106.00,000,99.75
2012-06-04,106.00,106.00,106.00,106.00,000,99.75
2012-06-01,110.20,110.80,105.30,106.00,27315800,99.75
2012-05-31,110.30,111.30,109.30,110.40,13324400,103.89
2012-05-30,110.40,111.10,109.00,109.90,13214000,103.42
2012-05-29,111.40,112.10,109.90,111.20,11970600,104.64
2012-05-28,111.70,112.38,110.64,110.80,5672900,104.26
2012-05-25,111.10,112.87,110.40,110.90,10950700,104.36
2012-05-24,111.50,111.70,109.77,110.90,13324600,104.36
