2013-10-31,686.90,691.07,681.10,682.10,25180600,682.10
2013-10-30,690.80,691.50,682.30,683.50,22541200,683.50
2013-10-29,682.90,690.33,680.50,686.70,19128000,686.70
2013-10-28,679.60,684.90,678.40,682.90,17395300,682.90
2013-10-25,677.30,681.70,676.60,680.00,17418500,680.00
2013-10-24,675.20,684.80,673.10,682.20,18504700,682.20
2013-10-23,677.50,681.17,675.00,678.30,20132700,678.30
2013-10-22,684.60,690.50,683.40,687.70,18045900,681.60
2013-10-21,679.60,687.90,677.70,685.70,20014000,679.62
2013-10-18,677.30,679.80,675.10,679.00,26254500,672.98
2013-10-17,682.50,682.50,672.40,678.00,21446400,671.98
2013-10-16,684.40,688.10,679.70,685.80,31288400,679.72
2013-10-15,690.20,696.00,685.10,687.40,30723000,681.30
2013-10-14,687.10,690.70,683.40,689.80,10192400,683.68
2013-10-11,681.20,692.90,679.40,689.60,17662700,683.48
2013-10-10,672.50,1077.62,670.90,678.30,20583100,672.28
2013-10-09,667.30,673.72,666.80,668.80,18095300,662.87
2013-10-08,673.80,673.80,663.50,664.50,22674400,658.60
2013-10-07,673.90,674.20,667.52,672.40,13417800,666.43
2013-10-04,672.40,684.00,671.10,677.30,17021100,671.29
2013-10-03,668.70,678.09,666.60,669.50,14283200,663.56
2013-10-02,672.10,673.10,662.46,667.40,19870600,661.48
2013-10-01,671.00,674.33,667.93,671.10,16134000,665.15
2013-09-30,672.60,674.32,666.40,669.40,23104600,663.46
2013-09-27,686.00,687.00,676.00,677.70,15647500,671.69
2013-09-26,684.80,685.90,677.40,682.90,15204400,676.84
2013-09-25,686.40,690.40,679.40,684.00,18549500,677.93
2013-09-24,688.60,690.21,683.60,685.70,16304700,679.62
2013-09-23,690.00,694.10,682.50,686.60,17229600,680.51
2013-09-20,695.60,697.00,688.90,689.20,27762600,683.09
2013-09-19,701.50,704.50,697.10,698.90,21937700,692.70
2013-09-18,698.40,702.40,691.10,695.50,17648400,689.33
2013-09-17,702.30,703.50,692.69,692.90,23796300,686.75
2013-09-16,705.80,707.20,700.90,703.20,13890400,696.96
2013-09-13,702.10,703.30,696.50,702.00,11560700,695.77
2013-09-12,699.00,704.00,695.30,701.20,16554000,694.98
2013-09-11,703.20,704.43,692.00,699.00,23843800,692.80
2013-09-10,703.10,712.00,701.62,705.90,23369200,699.64
2013-09-09,706.90,707.40,698.70,701.10,15973000,694.88
2013-09-06,709.50,714.80,704.60,708.30,21668400,702.02
2013-09-05,704.20,708.79,699.00,707.60,31826600,701.32
2013-09-04,695.70,696.54,683.90,691.50,15480000,685.36
2013-09-03,693.70,695.20,685.60,687.60,17428900,681.50
2013-09-02,687.00,694.84,687.00,687.10,16518800,681.00
2013-08-30,687.00,689.80,673.30,676.00,22841200,670.00
2013-08-29,684.00,690.54,682.60,687.30,17387800,681.20
2013-08-28,680.20,682.61,673.60,678.30,20854800,672.28
2013-08-27,692.40,694.70,681.80,684.80,22471300,678.72
2013-08-26,694.70,694.70,694.70,694.70,000,688.54
2013-08-23,692.00,699.80,687.60,694.70,13532700,688.54
2013-08-22,683.80,696.40,683.60,692.50,20089900,686.36
2013-08-21,689.40,690.70,681.47,682.00,19902000,675.95
2013-08-20,699.10,704.90,696.10,704.20,16897000,691.80
2013-08-19,710.10,711.30,700.10,701.50,12790500,689.15
2013-08-16,711.30,711.90,704.15,709.10,22327700,696.62
2013-08-15,716.90,721.44,706.50,711.00,21929600,698.48
2013-08-14,717.00,720.63,711.20,715.90,13871600,703.30
2013-08-13,718.30,720.32,709.00,716.90,18440900,704.28
2013-08-12,713.80,716.41,708.90,712.10,14786800,699.56
2013-08-09,702.20,713.21,700.40,709.80,17768600,697.31
2013-08-08,702.60,703.50,694.40,697.60,22323000,685.32
2013-08-07,710.70,740.00,699.70,700.00,24536900,687.68
2013-08-06,717.10,724.64,710.20,716.00,27458800,703.40
2013-08-05,754.00,758.50,710.40,721.70,42486400,709.00
2013-08-02,758.20,763.26,751.20,754.70,20922500,741.41
2013-08-01,750.20,755.69,748.50,754.20,17144700,740.92
2013-07-31,738.80,752.60,737.90,747.80,21673200,734.64
2013-07-30,732.80,741.00,731.20,736.20,14288300,723.24
2013-07-29,734.10,737.40,724.80,728.40,14206300,715.58
2013-07-26,737.30,746.99,728.10,731.20,11906300,718.33
2013-07-25,734.30,735.30,727.90,733.80,15213500,720.88
2013-07-24,735.80,739.70,729.40,733.10,14757000,720.19
2013-07-23,739.00,747.84,731.40,731.40,13167000,718.52
2013-07-22,734.90,739.06,732.70,733.70,25743300,720.78
2013-07-19,734.50,737.80,730.60,737.50,24170700,724.52
2013-07-18,729.90,745.30,727.80,741.00,18101400,727.96
2013-07-17,730.30,735.00,722.50,731.20,15238200,718.33
2013-07-16,727.90,732.80,724.30,726.20,19999000,713.42
2013-07-15,723.50,731.20,723.30,730.60,11547300,717.74
2013-07-12,721.40,729.00,720.00,723.10,13690400,710.37
2013-07-11,726.90,729.50,717.40,721.20,17309200,708.50
2013-07-10,724.00,728.40,718.10,721.50,12264600,708.80
2013-07-09,722.20,727.40,718.70,725.40,14861800,712.63
2013-07-08,712.50,722.10,711.50,717.40,15819900,704.77
2013-07-05,715.30,726.50,710.10,712.50,24270300,699.96
2013-07-04,687.00,713.50,684.70,711.40,19445800,698.88
2013-07-03,686.40,688.20,673.50,680.90,18778400,668.91
2013-07-02,693.90,695.90,687.30,694.80,15315300,682.57
2013-07-01,689.00,698.20,681.38,694.70,16323600,682.47
2013-06-28,686.30,688.34,679.00,682.00,24562200,669.99
2013-06-27,680.60,687.40,673.15,682.70,27544200,670.68
2013-06-26,669.00,683.10,667.00,677.80,22963400,665.87
2013-06-25,664.20,673.50,661.10,670.60,40801900,658.80
2013-06-24,663.00,668.70,651.10,655.60,23584100,644.06
2013-06-21,666.80,681.20,661.53,661.60,58108500,649.95
2013-06-20,678.90,683.70,662.90,664.50,30324500,652.80
2013-06-19,694.20,694.40,686.50,688.70,20461400,676.58
2013-06-18,686.00,701.70,681.50,696.00,24119800,683.75
2013-06-17,687.80,688.60,680.90,681.50,22005600,669.50
2013-06-14,689.90,690.10,677.46,680.10,26862500,668.13
2013-06-13,681.90,691.60,675.67,690.40,25745800,678.25
2013-06-12,691.90,700.71,691.40,692.10,19506700,679.92
2013-06-11,692.00,693.80,680.30,693.40,25430100,681.19
2013-06-10,701.90,709.00,698.20,700.20,18380400,687.87
2013-06-07,697.30,708.00,688.80,708.00,23420500,695.54
2013-06-06,710.60,716.30,699.20,700.00,17960500,687.68
2013-06-05,723.40,726.50,713.00,713.00,22165600,700.45
2013-06-04,726.50,734.00,725.60,731.90,35883800,719.02
2013-06-03,727.80,731.96,718.30,718.30,19915700,705.66
2013-05-31,736.50,736.60,722.30,725.90,32975100,713.12
2013-05-30,727.70,739.30,726.20,735.90,15716200,722.95
2013-05-29,741.00,741.00,725.50,727.60,19541700,714.79
2013-05-28,736.00,750.60,736.00,743.10,21588700,730.02
2013-05-27,726.00,726.00,726.00,726.00,000,713.22
2013-05-24,734.90,752.23,725.30,726.00,25724300,713.22
2013-05-23,745.30,748.04,737.16,741.80,37546900,728.74
2013-05-22,761.00,772.50,757.66,767.80,36245700,754.28
2013-05-21,765.20,766.60,755.97,765.30,19857000,745.36
2013-05-20,761.20,770.67,755.15,769.90,36986100,749.84
2013-05-17,748.30,758.60,747.79,758.60,17980300,738.84
2013-05-16,752.20,757.10,746.60,749.00,20441100,729.49
2013-05-15,744.10,756.80,742.00,754.40,27532500,734.75
2013-05-14,741.40,747.00,737.86,746.40,16562100,726.96
2013-05-13,739.70,740.50,729.10,739.60,19106000,720.33
2013-05-10,734.40,745.70,733.10,744.80,21456800,725.40
2013-05-09,730.10,731.90,727.10,730.50,19065700,711.47
2013-05-08,729.30,743.88,728.30,734.50,23743400,715.37
2013-05-07,711.30,738.10,711.30,735.00,33522800,715.85
2013-05-06,713.90,713.90,713.90,713.90,000,695.30
2013-05-03,709.30,718.00,707.50,713.90,16237500,695.30
2013-05-02,704.70,713.10,701.20,711.10,15151800,692.58
2013-05-01,701.70,713.70,701.70,707.50,8576200,689.07
2013-04-30,705.80,708.90,701.20,703.50,28013100,685.17
2013-04-29,699.30,703.60,695.10,703.60,12671900,685.27
2013-04-26,694.50,699.90,690.30,699.90,32454100,681.67
2013-04-25,698.10,699.00,687.90,690.50,21920800,672.51
2013-04-24,690.60,696.10,690.30,695.00,17582400,676.90
2013-04-23,678.70,689.63,676.30,688.30,18264400,670.37
2013-04-22,685.00,691.50,676.60,679.20,15720800,661.51
2013-04-19,671.00,680.90,669.60,679.20,24376200,661.51
2013-04-18,671.60,675.60,661.40,663.30,19726900,646.02
2013-04-17,681.20,681.90,668.80,671.00,18492400,653.52
2013-04-16,676.30,681.10,675.43,677.60,16692900,659.95
2013-04-15,685.40,685.90,679.00,681.40,18062200,663.65
2013-04-12,688.50,690.40,682.80,688.10,17172100,670.17
2013-04-11,690.00,693.80,688.30,692.00,17685700,673.97
2013-04-10,683.80,694.10,682.70,691.00,22182200,673.00
2013-04-09,682.20,685.20,679.80,683.90,17927500,666.08
2013-04-08,682.20,684.46,676.10,679.70,18740200,661.99
2013-04-05,690.00,692.10,675.70,681.50,21366100,663.75
2013-04-04,701.80,705.30,693.52,694.00,13801800,675.92
2013-04-03,711.40,711.40,701.20,701.50,15248300,683.23
2013-04-02,701.50,712.20,700.40,711.20,18683600,692.67
2013-04-01,702.50,702.50,702.50,702.50,000,684.20
2013-03-29,702.50,702.50,702.50,702.50,000,684.20
2013-03-28,697.80,708.10,695.90,702.50,21577300,684.20
2013-03-27,702.60,702.80,693.04,697.60,22635400,679.43
2013-03-26,703.00,705.20,698.10,698.50,23776600,680.30
2013-03-25,703.80,710.32,693.50,695.00,21301200,676.90
2013-03-22,703.70,716.00,696.60,699.80,59308100,681.57
2013-03-21,714.70,715.60,702.30,703.80,26416400,685.47
2013-03-20,713.30,721.50,710.21,712.00,25824700,693.45
2013-03-19,721.00,725.90,713.10,716.40,18346000,688.94
2013-03-18,715.10,725.50,713.00,720.20,23103200,692.60
2013-03-15,734.00,737.02,720.10,720.10,64550800,692.50
2013-03-14,733.00,741.20,731.10,740.00,22230800,711.64
2013-03-13,725.70,727.80,717.50,726.60,15911200,698.75
2013-03-12,733.90,738.80,729.40,729.40,21394000,701.44
2013-03-11,734.80,736.00,731.33,734.70,19648000,706.54
2013-03-08,730.20,738.80,728.60,737.00,25525200,708.75
2013-03-07,716.60,725.00,715.40,718.20,20944700,690.67
2013-03-06,716.40,718.29,710.60,713.60,30151800,686.25
2013-03-05,715.50,715.60,709.30,714.30,27294000,686.92
2013-03-04,724.10,733.40,702.53,710.00,40370600,682.79
2013-03-01,727.80,732.20,719.90,728.10,22549700,700.19
2013-02-28,730.10,739.90,712.03,731.40,34032600,703.37
2013-02-27,717.20,726.80,715.00,725.00,21977500,697.21
2013-02-26,715.70,719.40,710.40,713.00,23110900,685.67
2013-02-25,727.70,736.00,724.30,729.90,22668900,701.92
2013-02-22,716.10,725.30,716.10,721.40,14522300,693.75
2013-02-21,724.00,724.70,715.40,716.40,18400200,688.94
2013-02-20,724.00,735.43,722.80,732.90,18343900,704.81
2013-02-19,721.10,730.25,719.60,728.80,17248900,700.87
2013-02-18,727.50,728.65,723.00,726.00,6016100,698.17
2013-02-15,724.60,731.50,721.30,726.40,16139500,698.56
2013-02-14,730.00,734.63,723.10,724.20,19940200,696.44
2013-02-13,729.10,734.15,725.40,730.90,23767100,702.89
2013-02-12,716.50,728.97,712.60,728.90,16412000,700.96
2013-02-11,716.60,724.98,714.80,718.30,12465500,690.77
2013-02-08,707.00,717.20,706.40,716.70,18577100,689.23
2013-02-07,710.80,712.30,699.00,700.40,21910900,673.55
2013-02-06,711.60,714.70,705.90,713.10,12402000,685.77
2013-02-05,700.80,712.48,700.00,709.40,17940200,682.21
2013-02-04,720.20,721.60,704.40,706.10,20410100,679.04
2013-02-01,713.00,720.90,712.90,719.60,24487900,692.02
2013-01-31,719.70,724.10,716.70,716.70,31718100,689.23
2013-01-30,721.90,727.90,720.60,724.10,19559100,696.35
2013-01-29,716.80,720.70,713.10,720.10,16075200,692.50
2013-01-28,714.40,722.00,712.40,717.10,19845400,689.61
2013-01-25,705.00,712.80,703.50,710.30,20057500,683.07
2013-01-24,695.30,706.10,693.20,704.90,17897700,677.88
2013-01-23,694.00,695.90,690.00,695.10,22533400,668.46
2013-01-22,694.70,695.50,690.10,693.00,14927200,666.44
2013-01-21,694.00,695.90,690.96,695.50,14346200,668.84
2013-01-18,689.10,696.30,688.90,693.90,29599200,667.30
2013-01-17,684.80,691.10,683.80,691.10,18220900,664.61
2013-01-16,677.60,684.90,675.90,683.40,23285200,657.21
2013-01-15,673.80,680.30,672.20,679.60,22077200,653.55
2013-01-14,677.00,681.30,675.80,675.80,16426500,649.90
2013-01-11,672.00,677.70,669.10,677.70,20561200,651.72
2013-01-10,670.60,676.10,668.50,673.40,17609700,647.59
2013-01-09,662.90,672.60,662.20,669.90,15561000,644.22
2013-01-08,662.50,664.39,659.20,659.20,19186700,633.93
2013-01-07,669.80,673.30,665.90,666.20,14748400,640.67
2013-01-04,660.70,668.70,660.00,667.60,16019700,642.01
2013-01-03,663.00,664.60,660.80,662.50,10831700,637.11
2013-01-02,656.90,667.80,655.60,665.70,18045900,640.18
2013-01-01,646.90,646.90,646.90,646.90,000,622.10
2012-12-31,646.30,648.00,644.00,646.90,4733700,622.10
2012-12-28,653.90,656.00,646.10,651.30,10684700,626.34
2012-12-27,654.90,659.92,651.20,652.00,9614400,627.01
2012-12-26,654.90,654.90,654.90,654.90,000,629.80
2012-12-25,654.90,654.90,654.90,654.90,000,629.80
2012-12-24,651.00,656.40,649.70,654.90,4324200,629.80
2012-12-21,645.80,650.10,641.40,649.70,37705700,624.80
2012-12-20,650.00,654.30,648.15,650.00,24330500,625.09
2012-12-19,641.00,653.90,640.90,653.00,24265300,627.97
2012-12-18,639.90,642.70,638.40,640.20,16559700,615.66
2012-12-17,639.10,641.58,635.10,641.50,15501900,616.91
2012-12-14,645.50,647.00,640.30,641.60,17469900,617.01
2012-12-13,642.30,646.60,638.80,643.40,24024200,618.74
2012-12-12,642.10,643.90,639.70,643.80,20817600,619.12
2012-12-11,640.50,645.67,637.20,644.80,21451100,620.09
2012-12-10,640.30,642.30,636.80,641.20,14775600,616.62
2012-12-07,641.00,643.60,637.70,643.60,22963700,618.93
2012-12-06,640.00,647.20,639.00,643.80,23162200,619.12
2012-12-05,640.60,644.10,630.67,644.10,35491800,619.41
2012-12-04,632.70,637.50,632.70,636.20,18729300,611.82
2012-12-03,632.30,640.40,632.20,635.90,16745000,611.53
2012-11-30,631.20,640.90,624.61,637.70,34712800,613.26
2012-11-29,625.00,634.00,624.10,631.60,13814900,607.39
2012-11-28,620.60,623.60,616.10,622.80,14157100,598.93
2012-11-27,621.00,624.01,618.20,620.90,19127500,597.10
2012-11-26,620.80,623.30,617.90,620.00,15148800,596.24
2012-11-23,623.50,628.40,621.21,625.90,10855900,601.91
2012-11-22,619.40,623.00,617.00,622.00,13087400,598.16
2012-11-21,615.50,619.50,612.80,618.00,22529500,594.31
2012-11-20,610.10,615.60,605.90,614.50,35896400,590.95
2012-11-19,605.70,619.00,603.20,618.30,23803000,594.60
2012-11-16,601.10,602.40,593.30,595.80,20725300,572.96
2012-11-15,601.00,607.50,600.20,601.30,17675200,578.25
2012-11-14,604.90,610.90,602.00,603.00,15256500,579.89
2012-11-13,600.30,608.90,599.00,608.60,17972700,585.27
2012-11-12,601.30,606.80,597.80,603.80,15992300,580.66
2012-11-09,601.40,604.85,593.20,600.90,14286300,577.87
2012-11-08,605.30,609.00,601.68,602.90,16635200,579.79
2012-11-07,619.30,623.40,607.50,607.80,40785200,584.50
2012-11-06,619.10,621.90,611.41,621.70,25492200,597.87
2012-11-05,626.10,626.60,609.00,618.00,25375700,594.31
2012-11-02,623.70,629.20,619.10,626.10,17180300,602.10
2012-11-01,612.00,625.50,611.80,625.00,24529600,601.04
2012-10-31,611.40,617.50,608.80,608.80,17988800,585.47
2012-10-30,609.30,613.00,607.80,611.60,8652700,588.16
2012-10-29,610.50,613.93,605.60,610.90,12030800,587.48
2012-10-26,609.30,613.60,606.60,610.40,17269000,587.00
2012-10-25,611.20,619.30,610.90,614.00,23342300,590.47
2012-10-24,609.90,614.30,607.50,610.00,20789000,586.62
2012-10-23,618.10,619.00,610.10,612.90,19609500,584.02
2012-10-22,615.00,620.31,613.80,618.00,13451000,583.54
2012-10-19,614.60,618.50,613.50,615.30,20393200,580.99
2012-10-18,612.70,618.90,611.55,616.90,20512100,582.50
2012-10-17,611.50,614.77,602.17,612.70,19149200,578.53
2012-10-16,601.80,612.30,600.00,611.00,29227700,576.93
2012-10-15,596.50,602.30,595.40,600.30,35973500,566.83
2012-10-12,596.70,600.90,593.00,595.30,19122500,562.10
2012-10-11,590.00,600.00,589.30,597.20,18181300,563.90
2012-10-10,590.70,594.60,582.20,589.60,13359600,556.72
2012-10-09,597.90,599.50,589.50,591.00,14490700,558.04
2012-10-08,595.10,598.27,591.59,595.80,9571100,562.58
2012-10-05,591.80,603.70,590.60,599.80,29697600,566.35
2012-10-04,590.50,594.20,577.55,592.80,20435800,559.74
2012-10-03,580.00,590.01,578.70,587.70,20025700,554.93
2012-10-02,584.40,589.80,579.60,580.50,14742900,548.13
2012-10-01,574.40,591.30,574.00,587.50,18305900,554.74
2012-09-28,580.10,581.93,573.30,573.30,24353500,541.33
2012-09-27,580.70,582.80,576.90,579.50,17818500,547.19
2012-09-26,578.50,581.00,568.00,573.70,20798000,541.71
2012-09-25,584.10,586.50,582.20,583.80,13902700,551.25
2012-09-24,583.00,585.00,580.20,585.00,13440500,552.38
2012-09-21,588.00,589.30,581.70,584.20,44285800,551.62
2012-09-20,585.00,588.70,580.90,587.00,22768200,554.27
2012-09-19,584.50,588.90,582.40,587.80,28627100,555.02
2012-09-18,581.10,581.60,571.40,577.90,30022500,545.67
2012-09-17,583.20,586.70,581.50,583.20,20095100,550.68
2012-09-14,576.00,586.20,573.20,584.40,43326400,551.81
2012-09-13,567.80,568.85,561.40,568.10,20642400,536.42
2012-09-12,564.30,574.42,562.50,569.10,30877600,537.37
2012-09-11,562.70,566.10,561.50,564.60,18876400,533.12
2012-09-10,560.20,565.10,558.80,563.70,17322000,532.27
2012-09-07,558.80,564.00,556.80,563.50,31541400,532.08
2012-09-06,543.00,557.40,542.20,555.10,26682400,524.15
2012-09-05,539.60,544.06,538.00,541.00,19080700,510.83
2012-09-04,548.70,551.79,542.80,544.60,15281200,514.23
2012-09-03,546.30,552.50,546.30,551.00,9306300,520.27
2012-08-31,548.20,553.90,546.30,547.10,23793900,516.59
2012-08-30,551.50,552.30,545.50,547.90,14542100,517.35
2012-08-29,557.20,558.70,551.70,553.70,11898700,522.82
2012-08-28,557.40,559.40,554.10,558.40,14368300,527.26
2012-08-27,557.00,557.00,557.00,557.00,000,525.94
2012-08-24,556.20,557.60,551.00,557.00,13258400,525.94
2012-08-23,562.20,564.45,557.10,559.10,13126700,527.92
2012-08-22,562.30,565.70,558.60,559.40,14525000,528.21
2012-08-21,563.50,570.61,562.10,567.90,13395000,536.23
2012-08-20,566.60,571.00,560.60,563.10,19079900,531.70
2012-08-17,565.50,570.90,564.40,570.00,18733300,538.21
2012-08-16,561.60,566.40,560.00,564.80,13478600,533.30
2012-08-15,562.10,566.80,553.60,562.20,16493600,530.85
2012-08-14,568.90,571.91,566.00,569.00,11629500,532.03
2012-08-13,565.00,570.00,560.00,565.70,14265900,528.94
2012-08-10,564.00,570.00,561.90,566.80,13370500,529.97
2012-08-09,562.90,567.80,560.50,566.00,52588300,529.22
2012-08-08,557.60,563.30,555.00,563.30,21081900,526.70
2012-08-07,560.10,561.20,549.10,560.70,27049600,524.27
2012-08-06,557.40,563.80,553.10,560.30,16091100,523.89
2012-08-03,540.00,563.50,539.00,560.50,29071200,524.08
2012-08-02,543.20,552.80,536.70,538.70,22979300,503.70
2012-08-01,538.80,541.60,536.80,540.60,21914800,505.47
2012-07-31,541.80,542.30,531.10,533.90,27201700,499.21
2012-07-30,534.50,548.03,522.10,543.10,29173300,507.81
2012-07-27,527.10,533.78,519.40,531.10,23567500,496.59
2012-07-26,516.40,531.70,515.30,525.70,28627100,491.54
2012-07-25,510.80,522.72,510.80,517.60,16642300,483.97
2012-07-24,519.50,522.88,508.60,510.60,23422300,477.42
2012-07-23,526.40,527.50,513.10,514.60,30330900,481.16
2012-07-20,547.00,549.30,531.19,533.20,42091800,498.55
2012-07-19,549.70,551.00,545.40,549.40,24653400,513.70
2012-07-18,546.70,549.30,538.40,545.70,30609600,510.24
2012-07-17,559.70,560.20,545.00,547.40,26080600,511.83
2012-07-16,556.30,558.90,553.50,556.80,12142900,520.62
2012-07-13,555.50,562.30,553.49,560.00,16536800,523.61
2012-07-12,560.50,563.00,552.10,555.90,22394900,519.78
2012-07-11,563.90,570.40,562.00,568.70,14179400,531.75
2012-07-10,565.00,570.67,562.90,566.30,16469000,529.50
2012-07-09,565.80,567.20,558.50,561.10,16547600,524.64
2012-07-06,567.30,572.20,564.40,565.60,16232400,528.85
2012-07-05,568.50,571.80,562.70,566.40,20683600,529.60
2012-07-04,566.90,570.76,560.20,567.60,12687800,530.72
2012-07-03,568.10,574.03,567.10,570.30,18602800,533.24
2012-07-02,559.00,571.69,554.87,570.10,19769500,533.06
2012-06-29,570.50,572.44,559.80,561.10,31024400,524.64
2012-06-28,571.00,571.10,548.90,558.20,36557400,521.93
2012-06-27,563.00,573.30,560.70,573.00,15493000,535.77
2012-06-26,561.50,564.21,557.20,559.40,19260000,523.05
2012-06-25,563.00,563.00,554.70,558.30,21572700,522.02
2012-06-22,556.30,565.10,553.70,562.30,16213600,525.76
2012-06-21,562.90,566.60,558.70,559.20,27583400,522.86
2012-06-20,561.80,567.90,560.50,565.30,46722900,528.57
2012-06-19,549.40,562.10,547.50,560.50,40376000,524.08
2012-06-18,555.00,556.00,543.90,546.70,24618000,511.18
2012-06-15,549.60,558.70,546.07,546.40,73565700,510.90
2012-06-14,544.40,547.80,541.20,545.50,24204600,510.05
2012-06-13,538.80,545.20,538.50,545.00,26684400,509.59
2012-06-12,534.20,540.80,532.50,539.10,21375100,504.07
2012-06-11,538.40,542.50,532.00,533.80,22448300,499.11
2012-06-08,528.00,533.40,524.90,531.40,57323300,496.87
2012-06-07,529.00,539.90,526.50,535.00,28536500,500.24
2012-06-06,512.50,528.70,511.80,527.00,28197700,492.76
2012-06-05,503.20,503.20,503.20,503.20,000,470.50
2012-06-04,503.20,503.20,503.20,503.20,000,470.50
2012-06-01,511.10,514.95,501.90,503.20,19626400,470.50
2012-05-31,507.40,510.50,501.80,509.50,30848600,476.39
2012-05-30,509.40,509.40,501.20,503.50,20204600,470.78
2012-05-29,513.40,516.56,508.40,514.40,19179200,480.97
2012-05-28,517.50,518.70,508.30,510.40,10336900,477.23
2012-05-25,517.10,519.00,509.30,513.90,14966600,480.51
2012-05-24,514.40,518.10,510.90,514.80,18278100,481.35
