2013-11-15,619.00,620.50,614.50,617.50,3445600,610.84
2013-11-14,612.50,618.00,610.50,616.50,3061400,609.85
2013-11-13,620.00,623.50,605.00,606.00,4041800,599.47
2013-11-12,615.00,620.00,612.50,620.00,1751700,613.31
2013-11-11,606.00,615.50,606.00,615.50,2045200,608.86
2013-11-08,608.50,617.50,608.50,615.00,3630700,608.37
2013-11-07,609.00,617.00,602.00,612.00,3183800,605.40
2013-11-06,613.50,613.50,605.00,607.50,1730900,600.95
2013-11-05,615.50,618.00,605.56,610.50,2718200,603.92
2013-11-04,612.50,619.50,612.50,616.50,1571100,609.85
2013-11-01,619.00,622.00,609.00,611.50,3258900,604.91
2013-10-31,627.50,628.50,618.00,622.00,3171500,615.29
2013-10-30,631.50,633.50,626.00,629.00,1884000,622.22
2013-10-29,624.50,632.50,624.50,632.00,1510100,625.19
2013-10-28,628.50,629.25,623.36,624.00,1551300,617.27
2013-10-25,631.50,641.42,625.50,628.00,6597900,621.23
2013-10-24,614.00,629.10,611.50,623.00,4784300,616.28
2013-10-23,603.50,613.00,603.50,613.00,1708000,606.39
2013-10-22,601.50,607.00,601.50,607.00,2206900,600.45
2013-10-21,610.00,610.00,507.00,603.50,2608000,596.99
2013-10-18,610.00,610.50,605.00,608.00,2486700,601.44
2013-10-17,600.50,607.00,599.00,607.00,3280700,600.45
2013-10-16,599.00,606.50,596.50,604.50,2234200,597.98
2013-10-15,600.00,602.00,596.50,600.50,1959700,594.02
2013-10-14,589.00,599.00,588.50,596.50,2085000,590.07
2013-10-11,585.00,592.82,582.50,591.00,2718500,584.63
2013-10-10,571.00,584.50,570.00,584.50,1981500,578.20
2013-10-09,567.00,573.00,562.85,568.00,3007800,561.88
2013-10-08,576.00,576.00,569.00,569.00,2688900,562.86
2013-10-07,575.50,576.62,572.00,575.00,1463800,568.80
2013-10-04,575.00,581.50,572.50,578.00,2007700,571.77
2013-10-03,575.00,579.00,571.78,576.00,1955500,569.79
2013-10-02,575.50,577.50,568.00,577.00,2800700,570.78
2013-10-01,574.00,581.14,574.00,581.00,3125000,568.06
2013-09-30,580.00,582.50,575.50,577.50,2930400,564.64
2013-09-27,588.00,589.50,584.00,586.00,1910700,572.95
2013-09-26,587.00,592.00,581.50,590.50,2474200,577.35
2013-09-25,585.00,585.50,577.95,584.50,2088000,571.48
2013-09-24,583.50,589.50,583.00,585.00,1825300,571.97
2013-09-23,587.00,591.00,582.00,584.00,2056500,570.99
2013-09-20,589.00,596.00,588.50,588.50,4940200,575.39
2013-09-19,595.00,598.50,587.00,591.50,4836300,578.32
2013-09-18,587.00,590.00,577.50,581.50,3305500,568.55
2013-09-17,589.00,591.00,583.00,585.00,3151300,571.97
2013-09-16,590.00,590.00,582.50,586.00,1981900,572.95
2013-09-13,572.50,582.50,572.00,582.50,3071100,569.52
2013-09-12,570.50,577.50,567.68,574.00,2018100,561.21
2013-09-11,577.00,577.00,567.33,570.50,2387300,557.79
2013-09-10,568.00,575.50,562.50,573.00,4683900,560.24
2013-09-09,554.00,558.00,550.86,557.50,2868300,545.08
2013-09-06,548.00,552.50,543.50,549.50,4054000,537.26
2013-09-05,550.00,555.50,548.00,549.00,3261800,536.77
2013-09-04,552.00,556.00,544.50,550.00,3691900,537.75
2013-09-03,562.00,563.00,552.50,552.50,4177300,540.19
2013-09-02,563.50,571.20,562.50,567.00,2572300,554.37
2013-08-30,562.00,564.00,557.50,558.00,3093700,545.57
2013-08-29,565.50,566.50,556.50,561.00,3225900,548.50
2013-08-28,563.00,565.00,560.50,562.00,2965700,549.48
2013-08-27,573.00,573.50,563.50,564.50,3415100,551.93
2013-08-26,571.00,571.00,571.00,571.00,000,558.28
2013-08-23,567.00,572.00,565.00,571.00,3136600,558.28
2013-08-22,565.00,572.00,565.00,566.50,2829100,553.88
2013-08-21,572.00,572.50,565.00,565.00,3037800,552.41
2013-08-20,566.00,572.00,566.00,571.50,3208100,558.77
2013-08-19,575.50,577.00,567.50,568.00,2719500,555.35
2013-08-16,568.50,576.50,566.00,575.00,3332700,562.19
2013-08-15,582.00,584.00,565.50,570.50,3049800,557.79
2013-08-14,586.00,590.50,581.50,581.50,2131000,568.55
2013-08-13,582.50,588.00,582.00,586.00,3061600,572.95
2013-08-12,586.50,588.96,580.00,582.00,1886300,569.04
2013-08-09,587.00,588.33,580.89,584.00,2562000,570.99
2013-08-08,588.00,588.00,583.50,585.00,3171900,571.97
2013-08-07,595.50,595.50,585.50,586.50,3509300,573.44
2013-08-06,596.00,602.45,590.00,594.50,3021100,581.26
2013-08-05,597.00,604.00,596.00,596.00,4001800,582.72
2013-08-02,610.50,610.50,596.00,597.50,2743200,584.19
2013-08-01,601.50,608.00,596.25,608.00,3236000,594.46
2013-07-31,594.50,603.18,591.00,597.50,2537500,584.19
2013-07-30,598.00,601.00,594.18,595.00,2476800,581.75
2013-07-29,597.50,604.50,595.50,598.00,2391900,584.68
2013-07-26,602.00,604.00,594.50,596.50,2126000,583.21
2013-07-25,612.00,612.41,593.00,597.00,4021100,583.70
2013-07-24,618.00,623.50,605.00,611.50,3495000,597.88
2013-07-23,625.00,625.00,616.50,617.00,2376700,603.26
2013-07-22,620.50,624.00,616.50,619.50,2188100,605.70
2013-07-19,614.00,621.00,610.50,618.00,4268100,604.23
2013-07-18,607.00,615.00,605.22,614.00,2466600,600.32
2013-07-17,617.50,618.00,603.00,605.00,2993000,591.52
2013-07-16,620.00,622.50,614.00,614.50,2354100,600.81
2013-07-15,617.00,622.00,615.50,618.50,2108700,604.72
2013-07-12,616.50,619.50,613.35,614.50,2476600,600.81
2013-07-11,611.00,618.50,608.50,617.50,2712100,603.74
2013-07-10,605.00,609.50,602.00,606.00,2814500,592.50
2013-07-09,604.00,612.00,600.24,608.00,3287000,594.46
2013-07-08,595.50,602.00,592.00,598.00,2977400,584.68
2013-07-05,587.50,602.00,587.50,591.50,5889700,578.32
2013-07-04,574.00,589.00,570.36,584.50,3148200,571.48
2013-07-03,570.00,573.50,566.00,569.50,3241700,556.81
2013-07-02,572.00,581.50,571.00,580.00,4819100,560.63
2013-07-01,570.00,578.00,563.50,573.00,4415500,553.86
2013-06-28,568.00,573.82,562.50,566.50,5258400,547.58
2013-06-27,564.00,569.36,559.50,565.00,4043900,546.13
2013-06-26,555.50,566.00,555.36,563.50,5944500,544.68
2013-06-25,558.50,559.50,548.45,554.00,6185900,535.50
2013-06-24,571.50,571.50,553.00,555.00,3438000,536.46
2013-06-21,579.50,586.64,571.39,571.50,6189800,552.41
2013-06-20,590.00,597.00,569.50,576.50,5017400,557.24
2013-06-19,593.50,599.00,587.00,597.00,2564100,577.06
2013-06-18,596.00,599.00,589.50,592.00,2855300,572.23
2013-06-17,593.00,600.50,593.00,597.00,2472700,577.06
2013-06-14,590.00,602.44,583.50,595.50,3889300,575.61
2013-06-13,576.00,589.50,570.60,583.50,4333200,564.01
2013-06-12,584.00,592.50,580.50,582.50,3756300,563.04
2013-06-11,589.50,589.50,579.50,583.50,4199600,564.01
2013-06-10,589.00,595.00,586.50,589.50,2242200,569.81
2013-06-07,586.00,595.50,581.50,591.50,3088700,571.74
2013-06-06,594.50,598.50,579.00,582.00,3295900,562.56
2013-06-05,606.50,606.50,592.50,595.50,4871400,575.61
2013-06-04,611.50,613.62,605.50,608.50,3214500,588.18
2013-06-03,605.50,613.50,598.20,609.50,2901700,589.14
2013-05-31,616.50,616.50,605.50,609.00,4345700,588.66
2013-05-30,622.00,624.00,614.50,616.00,2923500,595.42
2013-05-29,636.50,636.59,618.50,621.50,3379600,600.74
2013-05-28,635.00,647.50,634.00,638.00,3022200,616.69
2013-05-27,631.50,631.50,631.50,631.50,000,610.41
2013-05-24,636.00,636.00,624.50,631.50,3180500,610.41
2013-05-23,630.00,637.00,626.00,632.00,4411900,610.89
2013-05-22,642.00,643.50,636.36,641.00,4036000,619.59
2013-05-21,644.00,653.00,640.50,643.00,4030100,621.52
2013-05-20,651.50,659.50,646.50,658.00,2275100,636.02
2013-05-17,639.00,651.50,637.50,649.00,3125200,627.32
2013-05-16,635.00,644.21,631.00,638.50,4597600,617.17
2013-05-15,622.50,635.50,620.00,634.00,3627600,612.82
2013-05-14,618.00,627.50,614.50,620.00,4865700,599.29
2013-05-13,627.00,627.00,618.00,621.00,2833300,600.26
2013-05-10,622.50,628.00,621.50,625.50,2201300,604.61
2013-05-09,615.00,625.50,613.50,623.50,2814400,602.67
2013-05-08,612.50,621.00,608.00,618.00,2923600,597.36
2013-05-07,604.00,613.50,600.00,612.50,4428600,592.04
2013-05-06,598.00,598.00,598.00,598.00,000,578.03
2013-05-03,592.50,598.50,590.50,598.00,2982100,578.03
2013-05-02,592.00,594.00,586.50,592.00,3239900,572.23
2013-05-01,596.00,600.00,590.00,592.50,1639900,572.71
2013-04-30,605.50,606.50,589.00,594.50,3876200,574.64
2013-04-29,595.00,603.00,592.00,601.00,3210300,580.93
2013-04-26,588.50,594.00,587.50,594.00,2761600,574.16
2013-04-25,590.00,592.00,586.50,591.50,2169200,571.74
2013-04-24,587.00,590.29,586.00,590.00,2476500,570.29
2013-04-23,582.00,590.10,581.00,587.50,3340600,567.88
2013-04-22,578.00,584.50,574.00,581.00,2488300,561.59
2013-04-19,575.50,575.50,569.50,572.50,3117800,553.38
2013-04-18,577.00,579.50,570.00,572.00,3264400,552.89
2013-04-17,585.50,586.57,571.50,574.00,5988900,554.83
2013-04-16,576.50,586.00,575.50,582.00,3082700,562.56
2013-04-15,583.00,585.23,577.03,578.50,2992500,559.18
2013-04-12,580.50,587.65,579.36,586.00,5326400,566.43
2013-04-11,574.00,583.17,572.50,580.50,6886900,561.11
2013-04-10,561.00,575.50,560.50,572.50,12855300,553.38
2013-04-09,552.50,557.00,549.50,556.50,3258200,537.91
2013-04-08,548.00,549.50,544.50,549.50,2521200,531.15
2013-04-05,556.50,558.00,543.00,544.00,4462200,525.83
2013-04-04,550.00,556.50,549.50,554.50,4439800,535.98
2013-04-03,551.00,551.00,546.00,548.00,3060800,529.70
2013-04-02,554.50,554.50,545.50,550.00,3670800,531.63
2013-04-01,543.50,543.50,543.50,543.50,000,525.35
2013-03-29,543.50,543.50,543.50,543.50,000,525.35
2013-03-28,541.50,545.00,541.00,543.50,4753300,525.35
2013-03-27,550.00,550.00,536.00,540.00,3232700,521.96
2013-03-26,550.00,552.78,547.00,549.50,6492100,524.77
2013-03-25,554.00,555.18,542.00,547.00,3397600,522.38
2013-03-22,551.00,556.93,551.00,554.00,3131300,529.06
2013-03-21,553.00,553.50,548.00,551.50,4419600,526.68
2013-03-20,551.00,554.00,547.00,552.50,4069800,527.63
2013-03-19,550.00,551.00,544.00,545.00,4354200,520.47
2013-03-18,544.50,553.00,543.50,549.50,7645200,524.77
2013-03-15,558.00,561.00,554.50,555.00,7678500,530.02
2013-03-14,558.00,560.50,557.00,558.50,4610100,533.36
2013-03-13,555.50,559.00,549.00,559.00,6687800,533.84
2013-03-12,567.50,567.50,553.50,555.00,15410900,530.02
2013-03-11,585.50,585.50,578.50,580.50,1663100,554.37
2013-03-08,584.50,586.50,582.00,584.50,1424800,558.19
2013-03-07,578.00,585.00,578.00,582.50,1889500,556.28
2013-03-06,582.50,585.00,575.00,577.50,1835000,551.51
2013-03-05,574.50,584.00,574.50,583.50,1901700,557.24
2013-03-04,573.50,578.00,570.00,572.50,1673800,546.73
2013-03-01,566.00,575.50,566.00,574.00,2131500,548.16
2013-02-28,563.50,569.00,560.91,567.50,5233400,541.96
2013-02-27,563.50,563.50,556.00,560.00,4166100,534.79
2013-02-26,560.00,563.00,557.00,561.00,3239600,535.75
2013-02-25,575.50,577.66,563.50,567.00,3805400,541.48
2013-02-22,577.50,580.50,576.00,579.00,1691800,552.94
2013-02-21,579.00,581.56,573.50,575.00,2250100,549.12
2013-02-20,585.50,588.00,581.50,582.50,1981500,556.28
2013-02-19,582.00,588.00,580.50,585.50,2608900,559.15
2013-02-18,584.00,584.00,579.50,582.00,2326300,555.80
2013-02-15,581.50,584.50,580.00,581.00,2247300,554.85
2013-02-14,581.50,584.50,578.00,580.50,1928700,554.37
2013-02-13,578.50,584.50,575.00,582.00,1744600,555.80
2013-02-12,571.00,578.56,569.83,578.50,2171100,552.46
2013-02-11,565.50,572.74,561.50,570.50,1842500,544.82
2013-02-08,562.00,570.00,562.00,567.50,2245000,541.96
2013-02-07,565.00,568.00,560.50,563.00,2976200,537.66
2013-02-06,569.00,573.50,565.18,567.00,2088200,541.48
2013-02-05,560.50,567.73,560.50,567.50,2542200,541.96
2013-02-04,562.50,565.50,556.50,561.00,2511200,535.75
2013-02-01,563.00,566.00,560.00,564.00,3220000,538.61
2013-01-31,564.50,568.00,559.00,562.00,4534700,536.70
2013-01-30,565.00,567.00,561.78,564.00,2457200,538.61
2013-01-29,563.00,568.51,561.00,563.50,3589100,538.14
2013-01-28,562.50,570.50,562.50,563.50,2328700,538.14
2013-01-25,558.50,565.00,558.50,564.50,2150800,539.09
2013-01-24,558.00,561.50,556.00,560.00,2845100,534.79
2013-01-23,558.50,563.00,555.50,560.00,2478700,534.79
2013-01-22,564.00,565.50,558.50,562.00,2553400,536.70
2013-01-21,567.00,571.20,560.00,566.50,1692100,541.00
2013-01-18,565.50,568.28,559.85,568.00,3151400,542.43
2013-01-17,564.50,565.66,559.00,564.00,1820400,538.61
2013-01-16,569.00,569.00,559.36,564.50,3203500,539.09
2013-01-15,567.50,570.50,563.00,568.00,2248400,542.43
2013-01-14,570.00,576.50,562.50,567.00,2307100,541.48
2013-01-11,570.00,574.50,567.00,569.50,2012900,543.87
2013-01-10,567.00,570.00,562.50,568.50,1455200,542.91
2013-01-09,570.50,574.18,567.50,568.50,2609200,542.91
2013-01-08,576.00,581.00,571.00,577.00,2660800,544.73
2013-01-07,576.00,578.92,572.34,576.50,1589700,544.25
2013-01-04,573.00,578.00,572.50,577.00,1689300,544.73
2013-01-03,576.00,578.50,572.50,573.50,1736600,541.42
2013-01-02,569.00,575.50,563.50,573.50,2246300,541.42
2013-01-01,562.00,562.00,562.00,562.00,000,530.56
2012-12-31,564.00,566.50,559.36,562.00,619300,530.56
2012-12-28,572.00,574.00,564.02,569.00,1256700,537.17
2012-12-27,569.00,576.00,568.63,571.50,1004100,539.53
2012-12-26,569.00,569.00,569.00,569.00,000,537.17
2012-12-25,569.00,569.00,569.00,569.00,000,537.17
2012-12-24,569.00,574.00,565.00,569.00,418300,537.17
2012-12-21,567.50,570.00,563.00,568.00,4187300,536.23
2012-12-20,566.50,571.00,565.12,570.00,1453100,538.12
2012-12-19,565.00,571.00,562.50,567.50,2783400,535.76
2012-12-18,560.50,564.00,557.00,562.50,2279300,531.04
2012-12-17,563.00,563.00,552.00,559.00,1600000,527.73
2012-12-14,560.00,563.50,557.67,561.00,1838100,529.62
2012-12-13,557.50,560.50,554.50,559.00,1961200,527.73
2012-12-12,560.50,561.00,553.50,556.00,2481700,524.90
2012-12-11,554.00,559.00,551.50,558.50,1372700,527.26
2012-12-10,556.00,557.50,552.72,556.00,1230100,524.90
2012-12-07,549.50,555.72,548.18,555.00,1524800,523.96
2012-12-06,555.00,555.00,547.50,549.50,1475800,518.76
2012-12-05,554.00,554.00,546.50,553.00,2652000,522.07
2012-12-04,555.50,555.50,551.00,552.50,2113700,521.60
2012-12-03,550.00,555.35,550.00,554.00,2016400,523.01
2012-11-30,545.00,552.50,542.50,550.00,4086100,519.24
2012-11-29,537.00,544.00,537.00,543.00,1841200,512.63
2012-11-28,541.00,541.00,535.50,536.50,2456100,506.49
2012-11-27,542.00,544.58,538.50,540.50,2098600,510.27
2012-11-26,540.50,543.35,535.00,537.00,2809600,506.96
2012-11-23,533.00,536.00,531.50,535.00,1754600,505.08
2012-11-22,530.00,533.50,527.00,532.00,2036700,502.24
2012-11-21,518.00,527.00,517.50,524.00,2760500,494.69
2012-11-20,513.50,523.00,510.50,515.00,1868400,486.19
2012-11-19,510.00,515.00,510.00,515.00,1581500,486.19
2012-11-16,514.00,516.82,506.00,506.00,3069000,477.70
2012-11-15,515.00,519.50,512.00,515.50,1514900,486.67
2012-11-14,522.50,524.50,517.00,519.00,1447700,489.97
2012-11-13,520.50,524.55,518.50,524.50,1630400,495.16
2012-11-12,520.00,525.00,518.50,521.50,1406000,492.33
2012-11-09,523.00,524.50,518.00,520.50,1997200,491.39
2012-11-08,530.00,530.50,524.00,525.00,2077600,495.63
2012-11-07,544.50,544.50,527.00,529.00,2140100,499.41
2012-11-06,536.00,540.00,534.50,539.50,1839600,509.32
2012-11-05,533.50,534.72,531.00,534.00,1577100,504.13
2012-11-02,533.00,541.50,533.00,536.00,1666900,506.02
2012-11-01,527.50,535.00,527.00,533.50,3420900,503.66
2012-10-31,535.50,538.50,528.50,528.50,2967000,498.94
2012-10-30,535.00,536.50,532.50,535.00,1700300,505.08
2012-10-29,531.50,539.00,530.00,535.50,1935000,505.55
2012-10-26,527.00,533.00,526.00,531.50,1595000,501.77
2012-10-25,529.50,532.50,527.00,529.00,2038400,499.41
2012-10-24,533.00,533.00,529.00,531.50,1715900,501.77
2012-10-23,536.00,536.34,527.50,530.00,1888900,500.35
2012-10-22,538.00,539.00,534.00,535.50,1553800,505.55
2012-10-19,535.00,540.00,534.00,538.50,2049100,508.38
2012-10-18,540.00,540.00,536.50,538.50,1747400,508.38
2012-10-17,541.00,541.00,536.21,538.50,2383300,508.38
2012-10-16,534.50,541.00,532.00,538.00,7166300,507.91
2012-10-15,522.50,534.50,521.50,532.00,3146400,502.24
2012-10-12,523.00,527.50,521.00,522.00,3256500,492.80
2012-10-11,512.50,526.50,512.00,524.00,4081500,494.69
2012-10-10,509.00,513.50,507.88,510.50,5390200,481.95
2012-10-09,515.00,516.50,508.00,509.00,3225300,480.53
2012-10-08,518.00,521.00,515.00,516.00,2519300,487.14
2012-10-05,517.50,521.50,512.00,521.50,4467200,492.33
2012-10-04,522.50,525.00,516.66,521.50,1504200,492.33
2012-10-03,518.50,524.50,518.46,522.50,1277500,493.27
2012-10-02,525.50,530.50,523.00,525.50,1785900,489.88
2012-10-01,521.00,530.75,521.00,528.00,2244800,492.21
2012-09-28,526.00,528.50,522.00,522.00,1823600,486.61
2012-09-27,527.50,528.50,519.50,522.50,2293800,487.08
2012-09-26,525.50,529.50,522.50,526.00,2229400,490.34
2012-09-25,526.00,530.50,523.50,529.50,2562500,493.60
2012-09-24,525.00,528.50,522.00,524.50,2096100,488.94
2012-09-21,533.50,538.00,526.00,526.50,5247300,490.81
2012-09-20,541.50,542.00,527.00,532.50,2498100,496.40
2012-09-19,546.50,548.50,540.00,541.50,1448500,504.79
2012-09-18,543.50,547.00,542.00,543.50,1746500,506.66
2012-09-17,546.50,547.77,543.50,545.50,2138600,508.52
2012-09-14,544.00,550.00,540.25,547.50,7705800,510.38
2012-09-13,539.00,541.00,533.85,537.00,1983400,500.60
2012-09-12,538.00,541.00,534.00,540.00,2088700,503.39
2012-09-11,536.00,540.00,534.50,536.00,1806800,499.66
2012-09-10,540.50,544.00,537.50,537.50,1292300,501.06
2012-09-07,539.00,544.50,538.50,542.50,1635300,505.72
2012-09-06,531.00,540.70,529.87,539.50,3654600,502.93
2012-09-05,526.50,532.00,524.14,531.50,3522700,495.47
2012-09-04,538.50,539.50,525.50,527.00,6034500,491.27
2012-09-03,540.50,543.00,537.00,541.50,1547700,504.79
2012-08-31,537.50,543.50,534.50,539.50,2367300,502.93
2012-08-30,534.00,537.50,532.50,535.50,1339300,499.20
2012-08-29,540.00,540.00,535.50,536.00,1576600,499.66
2012-08-28,535.50,539.00,533.00,538.00,1323200,501.53
2012-08-27,538.00,538.00,538.00,538.00,000,501.53
2012-08-24,540.00,540.00,535.00,538.00,1264300,501.53
2012-08-23,543.00,546.77,535.00,538.00,2291400,501.53
2012-08-22,547.50,548.50,543.00,544.50,1478400,507.59
2012-08-21,546.50,551.50,543.00,548.50,1440800,511.32
2012-08-20,541.50,548.00,540.50,543.50,2341300,506.66
2012-08-17,544.50,546.00,537.00,540.00,1761000,503.39
2012-08-16,545.00,549.50,539.19,541.00,2111100,504.32
2012-08-15,544.00,547.50,543.00,544.00,1359300,507.12
2012-08-14,544.00,546.50,541.50,542.00,1638300,505.26
2012-08-13,541.50,545.50,538.31,540.00,1799200,503.39
2012-08-10,540.00,548.84,537.50,539.00,1807300,502.46
2012-08-09,551.00,551.00,541.00,543.00,2982700,506.19
2012-08-08,547.00,549.55,543.50,549.50,3671400,512.25
2012-08-07,551.00,551.72,542.50,547.00,2269600,509.92
2012-08-06,545.50,554.50,544.10,547.50,1646800,510.38
2012-08-03,543.50,554.50,541.00,548.50,1554500,511.32
2012-08-02,546.00,550.70,539.50,541.00,1842100,504.32
2012-08-01,536.50,547.00,536.50,543.00,2531500,506.19
2012-07-31,536.50,542.00,532.73,534.50,1685900,498.27
2012-07-30,536.50,541.00,534.50,538.00,1470000,501.53
2012-07-27,532.50,537.00,530.00,536.50,1821100,500.13
2012-07-26,529.50,537.00,526.50,531.00,2174700,495.00
2012-07-25,520.50,537.00,520.50,532.00,3015000,495.93
2012-07-24,526.00,530.00,522.50,525.00,2600400,489.41
2012-07-23,529.00,531.50,521.00,524.00,1964200,488.48
2012-07-20,537.50,539.50,529.00,530.50,3344700,494.54
2012-07-19,538.00,539.50,534.50,539.00,1779600,502.46
2012-07-18,536.00,542.50,532.00,538.50,3127100,501.99
2012-07-17,535.50,540.00,525.00,538.00,3743100,501.53
2012-07-16,528.50,534.50,525.00,533.50,2308900,497.33
2012-07-13,522.00,529.40,520.00,525.50,1544400,489.88
2012-07-12,518.00,524.00,516.00,519.00,3094900,483.82
2012-07-11,514.00,522.50,513.50,521.00,1361400,485.68
2012-07-10,515.50,519.00,514.50,516.00,2622800,481.02
2012-07-09,517.00,519.00,510.00,513.50,1822200,478.69
2012-07-06,512.00,514.50,507.50,513.50,1171200,478.69
2012-07-05,516.00,519.00,505.00,511.50,2510900,476.82
2012-07-04,513.50,516.00,510.00,514.50,1382300,479.62
2012-07-03,523.50,525.00,517.50,521.50,1922800,481.22
2012-07-02,510.00,520.50,508.00,519.00,2599900,478.92
2012-06-29,510.00,513.50,505.18,510.50,2641900,471.07
2012-06-28,508.50,509.50,495.10,500.00,2205400,461.39
2012-06-27,505.00,509.00,500.50,508.50,1349800,469.23
2012-06-26,499.70,502.00,495.30,501.00,2743700,462.31
2012-06-25,500.50,502.50,493.40,497.10,2373800,458.71
2012-06-22,500.00,503.00,497.40,500.50,3607300,461.85
2012-06-21,507.00,508.41,501.50,504.50,4485500,465.54
2012-06-20,507.50,514.00,504.00,511.50,2402800,472.00
2012-06-19,499.50,508.50,498.30,506.00,2868800,466.92
2012-06-18,501.00,501.00,491.92,497.20,2987300,458.80
2012-06-15,489.10,495.30,488.40,493.40,5453000,455.29
2012-06-14,479.60,487.80,478.80,486.90,3127800,449.30
2012-06-13,477.50,482.80,475.00,482.50,1782500,445.24
2012-06-12,479.50,485.60,473.00,478.30,2901800,441.36
2012-06-11,497.90,500.00,480.30,481.20,2331800,444.04
2012-06-08,487.00,491.40,486.80,488.40,1732000,450.68
2012-06-07,492.00,496.70,486.60,490.60,2204600,452.71
2012-06-06,476.40,490.10,476.40,489.10,3154000,451.33
2012-06-05,475.40,475.40,475.40,475.40,000,438.68
2012-06-04,475.40,475.40,475.40,475.40,000,438.68
2012-06-01,484.00,485.50,472.20,475.40,3219500,438.68
2012-05-31,490.20,493.90,480.60,483.00,3582500,445.70
2012-05-30,494.60,495.40,485.50,488.90,1872000,451.14
2012-05-29,502.50,503.50,493.60,496.10,2530100,457.79
2012-05-28,500.50,501.50,496.60,497.80,2296800,459.35
2012-05-25,497.60,501.99,493.80,494.80,2832100,456.59
2012-05-24,498.00,501.08,490.00,496.80,2778900,458.43
